index	mortality	x	y	20160628 20:41:48.554	20160628 22:10:54.545	20160628 23:39:10.992	20160629 01:07:31.400	20160629 02:36:26.661	20160629 04:05:02.49	20160629 05:35:58.106	20160629 07:08:16.854	20160629 08:38:09.379	20160629 10:06:55.658	20160629 11:35:46.464	20160629 13:05:04.325	20160629 14:30:47.606	20160629 15:48:24.610	20160629 17:05:10.459	20160629 18:22:29.325	20160629 19:40:59.180	20160629 20:52:38.880	20160629 22:15:46.95	20160629 23:26:32.318	20160630 00:37:18.880	20160630 01:48:16.00	20160630 02:58:51.414	20160630 04:09:18.595	20160630 05:20:03.872	20160630 06:30:23.736	20160630 07:41:16.859	20160630 08:52:01.984	20160630 10:02:42.317	20160630 11:13:13.309	20160630 12:24:09.423	20160630 13:34:58.223	20160630 14:45:41.341	20160630 15:55:36.480	20160630 17:04:35.308	20160630 18:13:44.640	20160630 19:24:54.731	20160630 20:37:31.674	20160630 21:48:33.450	20160630 22:58:58.810	20160701 00:09:11.307	20160701 01:19:22.867	20160701 02:30:00.163	20160701 03:40:11.646	20160701 04:50:28.513	20160701 07:11:25.374	20160701 08:21:50.179	20160701 09:34:20.320	20160701 10:44:04.511	20160701 11:52:27.141	20160701 13:01:05.119	20160701 14:10:06.742	20160701 15:19:57.42	20160701 16:29:38.600	20160701 17:39:16.237	20160701 18:49:10.619	20160701 19:58:59.874	20160701 21:08:50.12	20160701 22:18:52.459	20160701 23:28:53.318	20160702 00:38:22.87	20160702 01:47:34.819	20160702 02:56:43.736	20160702 04:06:06.452	20160702 05:15:27.773	20160702 06:24:33.871	20160702 07:33:54.611	20160702 08:43:03.701	20160702 09:53:28.902	20160702 11:04:30.574	20160702 12:15:38.817	20160702 13:26:35.677	20160702 14:37:16.313	20160702 20:31:39.953	20160702 21:42:27.156	20160702 22:53:26.276	20160703 00:04:18.54	20160703 01:14:58.347	20160703 02:25:46.739	20160703 03:36:41.940	20160703 04:47:42.309	20160703 05:58:30.934	20160703 07:09:36.426	20160703 08:20:35.109	20160703 09:31:38.806	20160703 10:42:37.592	20160703 11:53:26.172	20160703 13:04:23.208	20160703 14:15:16.801	20160703 15:26:18.722	20160703 16:37:04.638	20160703 17:48:02.706	20160703 18:59:11.210	20160703 20:10:15.611	20160703 21:21:07.509	20160703 22:31:57.31	20160703 23:42:59.56	20160704 00:54:02.704	20160704 02:05:12.345	20160704 03:16:03.682	20160704 04:27:06.531	20160704 05:38:03.392	20160704 06:49:12.666	20160704 08:00:16.255	20160704 09:11:12.483	20160704 10:22:10.163	20160704 11:33:22.141	20160704 12:44:18.639	20160704 13:55:17.555	20160704 15:06:36.527	20160704 16:17:36.117	20160704 17:28:36.462	20160704 18:39:45.616	20160704 19:50:35.383	20160704 21:01:25.812	20160704 22:12:31.585	20160704 23:23:27.670	20160705 00:34:28.767	20160705 01:45:22.568	20160705 02:56:20.193
1	20160704 19:50:35.383	370.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	159.0	173.0	78.0	134.0	157.0	158.0	124.0	159.0	149.0	142.0	197.0	160.0	151.0	148.0	156.0	186.0	162.0	128.0	251.0	221.0	348.0	281.0	429.0	400.0	636.0	630.0	407.0
2	20160704 13:55:17.555	1208.0	1016.0	175.0	262.0	208.0	139.0	150.0	224.0	260.0	240.0	144.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	100.0	148.0	254.0	153.0	173.0	180.0	162.0	167.0	149.0	175.0	176.0	139.0	176.0	170.0	147.0	199.0	158.0	130.0	199.0	158.0	172.0	148.0	148.0	119.0	173.0	223.0	197.0	160.0	147.0	142.0	161.0	123.0	139.0	149.0	122.0	150.0	151.0	168.0	180.0	118.0	191.0	93.0	168.0	175.0	170.0	108.0	256.0	164.0	179.0	219.0	134.0	178.0	125.0	179.0	140.0	113.0	211.0	160.0	81.0	148.0	158.0	163.0	158.0	179.0	161.0	139.0	107.0	141.0	188.0	169.0	144.0	183.0	919.0	1308.0	1818.0	1785.0	1791.0	1563.0	1287.0	1248.0	1154.0	1234.0	1149.0	1050.0
3	20160702 13:26:35.677	656.0	1020.0	169.0	128.0	218.0	146.0	172.0	148.0	232.0	235.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	105.0	185.0	72.0	152.0	217.0	134.0	176.0	149.0	154.0	139.0	129.0	162.0	154.0	155.0	135.0	195.0	154.0	143.0	199.0	171.0	158.0	123.0	139.0	114.0	161.0	165.0	132.0	160.0	136.0	245.0	165.0	162.0	198.0	130.0	224.0	225.0	240.0	176.0	203.0	233.0	254.0	374.0	407.0	452.0	247.0	168.0	185.0	199.0	179.0	216.0	154.0	178.0	192.0	200.0	126.0	149.0	112.0	183.0	226.0	243.0	228.0	201.0	119.0	122.0	188.0	147.0	178.0	166.0	207.0	216.0	133.0	175.0	126.0	151.0	204.0	158.0	140.0	157.0
4	20160703 17:48:02.706	809.0	1018.0	174.0	168.0	217.0	172.0	146.0	182.0	191.0	262.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	141.0	138.0	139.0	89.0	191.0	97.0	149.0	145.0	154.0	243.0	143.0	116.0	74.0	183.0	151.0	223.0	229.0	237.0	120.0	144.0	128.0	174.0	204.0	119.0	229.0	218.0	204.0	163.0	170.0	163.0	243.0	204.0	143.0	201.0	141.0	157.0	211.0	135.0	191.0	125.0	192.0	129.0	146.0	126.0	201.0	162.0	181.0	138.0	171.0	119.0	256.0	259.0	252.0	258.0	226.0	472.0	449.0	450.0	518.0	409.0	418.0	498.0	400.0	430.0	486.0	406.0	442.0	410.0	530.0	399.0	317.0	405.0	386.0	375.0	429.0	376.0	366.0	467.0	352.0	305.0	294.0	298.0	395.0	327.0
5	20160704 21:01:25.812	727.0	1008.0	156.0	142.0	165.0	137.0	232.0	210.0	346.0	189.0	514.0	394.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	252.0	268.0	330.0	238.0	303.0	308.0	204.0	366.0	276.0	193.0	230.0	211.0	235.0	268.0	253.0	204.0	282.0	249.0	217.0	213.0	207.0	245.0	240.0	208.0	265.0	321.0	204.0	298.0	206.0	221.0	241.0	207.0	297.0	195.0	198.0	146.0	195.0	203.0	279.0	193.0	247.0	308.0	245.0	292.0	258.0	299.0	219.0	241.0	239.0	194.0	186.0	341.0	227.0	174.0	221.0	206.0	219.0	205.0	247.0	254.0	223.0	262.0	227.0	187.0	279.0	246.0	273.0	226.0	216.0	191.0	242.0	266.0	174.0	182.0	197.0	262.0	280.0	195.0	235.0	208.0	238.0	2363.0	2255.0	2049.0	3100.0	3055.0	3104.0
6	20160704 13:55:17.555	392.0	1008.0	142.0	166.0	211.0	182.0	194.0	193.0	185.0	192.0	216.0	185.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	102.0	178.0	123.0	177.0	134.0	159.0	262.0	146.0	148.0	140.0	151.0	106.0	126.0	150.0	109.0	114.0	123.0	117.0	194.0	198.0	186.0	190.0	156.0	206.0	147.0	181.0	123.0	119.0	131.0	111.0	161.0	182.0	168.0	117.0	124.0	145.0	196.0	144.0	182.0	127.0	176.0	165.0	175.0	166.0	117.0	150.0	209.0	185.0	129.0	133.0	154.0	164.0	112.0	107.0	187.0	194.0	164.0	89.0	200.0	195.0	154.0	143.0	182.0	155.0	73.0	136.0	153.0	184.0	202.0	189.0	173.0	147.0	132.0	127.0	107.0	923.0	698.0	786.0	157.0	136.0	126.0	151.0	182.0	174.0	165.0	124.0	149.0
7	20160703 01:14:58.347	450.0	1004.0	152.0	171.0	146.0	137.0	149.0	184.0	308.0	246.0	340.0	302.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	122.0	141.0	203.0	189.0	127.0	144.0	152.0	132.0	129.0	245.0	180.0	191.0	189.0	246.0	249.0	186.0	168.0	113.0	181.0	188.0	148.0	212.0	167.0	146.0	166.0	110.0	186.0	245.0	138.0	197.0	139.0	221.0	132.0	115.0	199.0	209.0	179.0	259.0	197.0	153.0	213.0	166.0	720.0	706.0	792.0	858.0	4765.0	4528.0	4153.0	4239.0	4461.0	4046.0	3396.0	3982.0	3769.0	3517.0	3634.0	3503.0	3523.0	3178.0	3168.0	3110.0	2985.0	2851.0	2779.0	2707.0	2809.0	2522.0	2679.0	2554.0	2483.0	2425.0	2461.0	2502.0	2545.0	2306.0	2335.0	2224.0	2150.0	2153.0	2121.0	2130.0	1978.0	1970.0	2064.0	1809.0	1843.0	1945.0	1729.0
8	20160703 17:48:02.706	808.0	1002.0	203.0	175.0	215.0	128.0	235.0	160.0	252.0	222.0	391.0	239.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	133.0	228.0	182.0	216.0	189.0	220.0	194.0	189.0	222.0	143.0	221.0	159.0	174.0	196.0	167.0	224.0	136.0	158.0	181.0	126.0	165.0	220.0	176.0	222.0	176.0	165.0	230.0	151.0	137.0	189.0	153.0	193.0	255.0	208.0	171.0	127.0	175.0	228.0	145.0	198.0	152.0	228.0	144.0	165.0	345.0	196.0	216.0	185.0	211.0	209.0	167.0	198.0	203.0	127.0	182.0	184.0	617.0	1166.0	1033.0	1084.0	1204.0	3676.0	3760.0	3773.0	3452.0	3691.0	3377.0	3468.0	3624.0	3526.0	3133.0	2724.0	2779.0	2766.0	2963.0	2942.0	3048.0	2852.0	2108.0	2732.0	2067.0	1947.0	1946.0	2076.0	2415.0	2403.0	2344.0	2351.0	2132.0	2116.0
9	20160704 23:23:27.670	741.0	1001.0	205.0	173.0	171.0	185.0	146.0	226.0	236.0	186.0	224.0	282.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	154.0	184.0	227.0	244.0	209.0	188.0	238.0	262.0	205.0	169.0	166.0	203.0	201.0	149.0	184.0	127.0	144.0	244.0	177.0	125.0	212.0	147.0	164.0	139.0	244.0	193.0	219.0	143.0	177.0	252.0	176.0	219.0	134.0	160.0	197.0	147.0	200.0	191.0	165.0	113.0	129.0	177.0	144.0	195.0	146.0	122.0	177.0	162.0	152.0	142.0	148.0	145.0	137.0	109.0	119.0	178.0	102.0	210.0	177.0	168.0	137.0	201.0	161.0	187.0	152.0	181.0	152.0	144.0	176.0	132.0	176.0	164.0	148.0	134.0	211.0	187.0	185.0	105.0	148.0	171.0	161.0	139.0	120.0	163.0	162.0	253.0	277.0	318.0	538.0	561.0	580.0
10	20160701 00:09:11.307	795.0	997.0	216.0	193.0	166.0	129.0	192.0	243.0	288.0	219.0	176.0	132.0	147.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	221.0	198.0	162.0	130.0	160.0	159.0	224.0	170.0	125.0	210.0	131.0	95.0	181.0	167.0	303.0	155.0	134.0	146.0	188.0	179.0	202.0	130.0	105.0	145.0	223.0	133.0	145.0	202.0	220.0	151.0	115.0	166.0	155.0	196.0	141.0	133.0	161.0	238.0	125.0	175.0	197.0	161.0	127.0	149.0	147.0	186.0	147.0	114.0	185.0	137.0	140.0	164.0	182.0	198.0	156.0	122.0	157.0	144.0	219.0	167.0	293.0	300.0	268.0	342.0	276.0	576.0	562.0	553.0	466.0	510.0	481.0	512.0	545.0	459.0	546.0	489.0	481.0	452.0	410.0	507.0	425.0	372.0	430.0	474.0	395.0	359.0	420.0	427.0	430.0	398.0	360.0	446.0	344.0	346.0
