index	mortality	x	y	20160628 20:47:41.345	20160628 22:16:31.629	20160628 23:44:46.686	20160629 01:13:16.12	20160629 02:42:07.879	20160629 04:10:46.316	20160629 05:42:35.363	20160629 07:13:57.864	20160629 08:43:45.53	20160629 10:12:31.224	20160629 11:41:41.55	20160629 13:10:53.60	20160629 14:35:20.594	20160629 15:53:26.217	20160629 18:27:08.425	20160629 19:46:44.463	20160629 20:57:13.70	20160629 22:20:21.314	20160629 23:31:03.787	20160630 00:41:49.776	20160630 01:52:44.863	20160630 03:03:22.671	20160630 04:13:49.778	20160630 05:24:35.542	20160630 06:34:59.742	20160630 07:45:49.396	20160630 08:56:36.428	20160630 10:07:13.535	20160630 11:17:50.172	20160630 12:28:40.573	20160630 13:39:29.625	20160630 14:50:14.276	20160630 15:59:58.580	20160630 17:09:05.431	20160630 18:18:08.882	20160630 19:29:36.77	20160630 20:42:14.125	20160630 21:53:09.473	20160630 23:03:28.71	20160701 00:13:42.207	20160701 01:23:56.170	20160701 02:34:29.591	20160701 03:44:42.495	20160701 04:54:56.948	20160701 06:05:29.557	20160701 07:15:58.617	20160701 08:26:25.403	20160701 09:38:52.928	20160701 10:48:27.872	20160701 11:56:51.371	20160701 13:05:33.132	20160701 14:14:37.655	20160701 15:24:25.446	20160701 16:34:07.349	20160701 17:43:43.519	20160701 18:53:43.524	20160701 20:03:29.859	20160701 21:13:21.382	20160701 22:23:21.267	20160701 23:33:24.806	20160702 00:42:47.157	20160702 01:52:00.598	20160702 03:01:11.565	20160702 04:10:39.304	20160702 05:19:53.899	20160702 06:29:02.740	20160702 07:38:20.893	20160702 08:47:30.566	20160702 09:58:06.609	20160702 11:09:08.700	20160702 12:20:08.141	20160702 20:36:11.552	20160702 21:47:01.586	20160702 22:58:00.684	20160703 00:08:50.545	20160703 01:19:27.263	20160703 02:30:19.758	20160703 03:41:16.92	20160703 04:52:17.224	20160703 06:03:08.35	20160703 07:14:07.937	20160703 08:25:09.27	20160703 09:36:13.970	20160703 10:47:09.781	20160703 11:57:56.362	20160703 13:08:56.450	20160703 14:19:50.529	20160703 15:30:50.485	20160703 16:41:41.414	20160703 17:52:37.314	20160703 19:03:45.837	20160703 20:14:49.340	20160703 21:25:41.921	20160703 22:36:31.677	20160703 23:47:30.920	20160704 00:58:41.665	20160704 02:09:44.638	20160704 03:20:38.123	20160704 04:31:44.229	20160704 05:42:41.772	20160704 06:53:50.285	20160704 09:15:46.85	20160704 10:26:43.745	20160704 11:37:57.595	20160704 12:48:47.872	20160704 13:59:52.283	20160704 15:11:06.910	20160704 16:22:12.153	20160704 17:33:12.263	20160704 18:44:20.317	20160704 19:55:08.698	20160704 21:06:00.340	20160704 22:17:06.513	20160704 23:28:00.368	20160705 00:39:02.42
1	20160702 20:36:11.552	1255.0	1034.0	206.0	101.0	0.0	0.0	0.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	496.0	320.0	715.0	575.0	995.0	918.0	341.0	286.0	241.0	474.0	0.0	0.0	0.0	0.0	546.0	681.0	286.0	2273.0	0.0	0.0	0.0	1001.0	1903.0	0.0	1669.0	1404.0	0.0	1555.0	1305.0	1268.0	2145.0	2590.0	1597.0	2376.0	1928.0	1216.0	1548.0	1375.0	1368.0	1376.0	1607.0	2127.0	2151.0	1899.0	1943.0	2009.0	2158.0	2020.0	1028.0	1178.0	971.0	1041.0	1044.0	1010.0	1316.0	1301.0	917.0	919.0	945.0	679.0	1084.0
2	20160630 19:29:36.77	1244.0	1027.0	139.0	197.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	436.0	578.0	177.0	352.0	345.0	259.0	338.0	354.0	415.0	192.0	287.0	279.0	335.0	168.0	395.0	247.0	248.0	324.0	244.0	287.0	196.0	274.0	265.0	288.0	348.0	238.0	300.0	178.0	268.0	191.0	290.0	341.0	251.0	234.0	268.0	158.0	575.0	766.0	756.0	683.0	343.0	431.0	529.0	502.0	335.0	412.0	646.0	450.0	434.0	457.0	457.0	391.0	401.0	406.0	272.0	361.0	369.0	360.0	370.0	403.0	398.0	372.0	330.0	439.0	220.0	337.0	389.0	353.0	419.0	282.0	280.0	277.0	263.0	261.0	301.0	250.0	279.0	266.0	248.0	192.0
3	20160704 13:59:52.283	227.0	1010.0	204.0	295.0	0.0	0.0	0.0	0.0	192.0	199.0	272.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	269.0	268.0	205.0	180.0	162.0	241.0	171.0	316.0	281.0	173.0	237.0	199.0	312.0	197.0	262.0	223.0	235.0	228.0	268.0	285.0	238.0	255.0	250.0	202.0	221.0	116.0	173.0	174.0	173.0	276.0	172.0	260.0	207.0	207.0	211.0	138.0	222.0	220.0	243.0	203.0	172.0	146.0	174.0	261.0	462.0	295.0	254.0	169.0	288.0	348.0	263.0	253.0	277.0	261.0	405.0	317.0	356.0	361.0	375.0	395.0	464.0	438.0	545.0	466.0	576.0	595.0	584.0	623.0	593.0	698.0	761.0	135.0	715.0	977.0	1246.0	1410.0	1812.0	2361.0	3399.0	4057.0	4171.0	3921.0	3426.0	3170.0	2733.0	2800.0	2544.0
4	20160703 23:47:30.920	1143.0	955.0	194.0	226.0	156.0	177.0	160.0	168.0	199.0	184.0	208.0	295.0	178.0	228.0	237.0	212.0	152.0	228.0	191.0	247.0	267.0	152.0	122.0	189.0	135.0	181.0	97.0	268.0	171.0	129.0	223.0	211.0	212.0	242.0	193.0	175.0	207.0	181.0	187.0	187.0	222.0	194.0	166.0	228.0	207.0	264.0	159.0	195.0	175.0	164.0	120.0	209.0	228.0	168.0	134.0	136.0	163.0	146.0	130.0	160.0	116.0	167.0	148.0	155.0	156.0	191.0	157.0	159.0	245.0	140.0	160.0	206.0	178.0	183.0	198.0	154.0	144.0	142.0	163.0	139.0	203.0	142.0	164.0	161.0	161.0	185.0	212.0	115.0	141.0	158.0	221.0	104.0	168.0	140.0	174.0	147.0	523.0	507.0	502.0	204.0	139.0	150.0	168.0	175.0	147.0	133.0	251.0	155.0	187.0	160.0	121.0	194.0	275.0	164.0	185.0	159.0	152.0
5	20160703 20:14:49.340	943.0	941.0	143.0	159.0	230.0	221.0	126.0	142.0	192.0	138.0	165.0	149.0	131.0	255.0	171.0	154.0	227.0	130.0	113.0	184.0	145.0	117.0	230.0	176.0	218.0	102.0	168.0	92.0	110.0	121.0	174.0	181.0	259.0	193.0	154.0	144.0	119.0	201.0	139.0	189.0	198.0	202.0	147.0	149.0	122.0	192.0	130.0	137.0	141.0	189.0	119.0	179.0	144.0	212.0	97.0	178.0	119.0	132.0	196.0	213.0	149.0	143.0	126.0	203.0	111.0	131.0	177.0	205.0	110.0	141.0	181.0	190.0	191.0	138.0	186.0	123.0	171.0	201.0	158.0	161.0	163.0	114.0	171.0	134.0	222.0	179.0	145.0	129.0	101.0	175.0	301.0	128.0	221.0	763.0	139.0	175.0	138.0	142.0	143.0	126.0	134.0	146.0	129.0	112.0	205.0	134.0	131.0	148.0	118.0	139.0	120.0	147.0	209.0	185.0	129.0	143.0	171.0
6	20160629 10:12:31.224	1292.0	918.0	230.0	145.0	171.0	196.0	84.0	208.0	199.0	228.0	171.0	346.0	311.0	319.0	295.0	274.0	294.0	235.0	173.0	318.0	331.0	217.0	221.0	198.0	160.0	262.0	234.0	238.0	242.0	155.0	231.0	159.0	238.0	255.0	186.0	248.0	238.0	265.0	267.0	171.0	261.0	263.0	234.0	181.0	203.0	234.0	155.0	192.0	194.0	244.0	172.0	316.0	248.0	198.0	152.0	141.0	243.0	254.0	248.0	202.0	185.0	201.0	182.0	156.0	166.0	132.0	175.0	184.0	210.0	234.0	157.0	180.0	175.0	217.0	182.0	151.0	247.0	197.0	171.0	138.0	202.0	170.0	212.0	158.0	212.0	155.0	156.0	219.0	186.0	258.0	182.0	147.0	169.0	154.0	171.0	165.0	161.0	199.0	168.0	176.0	143.0	189.0	128.0	159.0	150.0	140.0	170.0	225.0	167.0	115.0	179.0	195.0	113.0	132.0	177.0	172.0	436.0
7	20160703 23:47:30.920	1167.0	903.0	206.0	226.0	193.0	194.0	188.0	212.0	253.0	190.0	193.0	259.0	205.0	194.0	170.0	198.0	178.0	164.0	153.0	140.0	160.0	204.0	152.0	122.0	161.0	113.0	139.0	121.0	197.0	158.0	211.0	176.0	200.0	202.0	158.0	158.0	138.0	235.0	135.0	105.0	217.0	263.0	233.0	188.0	225.0	222.0	202.0	156.0	146.0	175.0	189.0	183.0	124.0	192.0	138.0	170.0	144.0	241.0	139.0	162.0	136.0	165.0	125.0	161.0	137.0	144.0	175.0	187.0	172.0	160.0	166.0	174.0	138.0	174.0	170.0	156.0	166.0	136.0	184.0	154.0	180.0	138.0	202.0	142.0	167.0	198.0	159.0	109.0	169.0	173.0	193.0	145.0	130.0	157.0	204.0	178.0	928.0	955.0	948.0	181.0	210.0	133.0	176.0	142.0	152.0	195.0	118.0	125.0	139.0	106.0	164.0	138.0	130.0	179.0	132.0	170.0	147.0
8	20160703 02:30:19.758	186.0	891.0	174.0	172.0	206.0	147.0	98.0	189.0	116.0	156.0	282.0	304.0	361.0	330.0	293.0	342.0	385.0	304.0	244.0	287.0	356.0	273.0	320.0	268.0	231.0	257.0	248.0	193.0	254.0	265.0	264.0	243.0	326.0	272.0	178.0	264.0	252.0	192.0	210.0	221.0	217.0	251.0	295.0	216.0	217.0	253.0	306.0	295.0	234.0	270.0	241.0	278.0	164.0	206.0	189.0	167.0	184.0	163.0	172.0	257.0	233.0	303.0	175.0	231.0	188.0	228.0	216.0	202.0	215.0	237.0	162.0	172.0	227.0	1415.0	1363.0	1655.0	1642.0	440.0	3371.0	4645.0	6117.0	4512.0	4401.0	4507.0	4220.0	3912.0	4054.0	4048.0	3688.0	3900.0	3700.0	3452.0	3479.0	2862.0	3080.0	3209.0	2905.0	3259.0	3010.0	3060.0	2926.0	320.0	2891.0	3013.0	2741.0	2725.0	2744.0	2503.0	2793.0	2375.0	2518.0	2430.0	2397.0	2337.0	2424.0	2161.0	2101.0
9	20160703 23:47:30.920	1254.0	868.0	133.0	207.0	264.0	169.0	197.0	194.0	137.0	209.0	189.0	227.0	173.0	222.0	229.0	326.0	207.0	244.0	184.0	199.0	205.0	177.0	195.0	156.0	180.0	142.0	141.0	153.0	222.0	142.0	114.0	223.0	196.0	192.0	151.0	186.0	226.0	187.0	211.0	145.0	121.0	213.0	188.0	145.0	143.0	216.0	277.0	153.0	252.0	191.0	121.0	169.0	177.0	176.0	181.0	123.0	155.0	107.0	185.0	195.0	171.0	266.0	137.0	170.0	214.0	177.0	197.0	170.0	175.0	144.0	187.0	162.0	146.0	196.0	180.0	111.0	195.0	170.0	201.0	207.0	149.0	135.0	137.0	143.0	157.0	163.0	131.0	199.0	202.0	176.0	168.0	153.0	133.0	134.0	184.0	215.0	2396.0	2246.0	2295.0	2134.0	2083.0	473.0	1592.0	1528.0	1507.0	1588.0	1408.0	1322.0	1251.0	1177.0	1096.0	1082.0	1016.0	1102.0	1000.0	870.0	939.0
10	20160704 21:06:00.340	1273.0	877.0	227.0	279.0	224.0	159.0	156.0	137.0	176.0	223.0	188.0	156.0	189.0	236.0	253.0	137.0	159.0	139.0	205.0	186.0	183.0	137.0	141.0	175.0	159.0	158.0	142.0	152.0	181.0	137.0	155.0	154.0	150.0	235.0	218.0	179.0	158.0	157.0	150.0	108.0	172.0	131.0	174.0	183.0	192.0	117.0	165.0	163.0	192.0	173.0	139.0	185.0	169.0	166.0	155.0	110.0	135.0	138.0	145.0	134.0	151.0	196.0	177.0	216.0	191.0	115.0	159.0	185.0	189.0	191.0	157.0	162.0	133.0	170.0	233.0	132.0	144.0	173.0	151.0	199.0	141.0	130.0	154.0	190.0	201.0	141.0	136.0	167.0	192.0	194.0	123.0	125.0	170.0	178.0	136.0	184.0	208.0	253.0	180.0	218.0	183.0	197.0	220.0	250.0	192.0	194.0	283.0	230.0	211.0	231.0	183.0	166.0	183.0	812.0	777.0	751.0	178.0
