index	mortality	x	y	20160628 20:42:23.242	20160628 22:11:26.17	20160628 23:39:46.453	20160629 01:08:05.994	20160629 02:37:00.791	20160629 04:05:36.896	20160629 05:36:38.15	20160629 07:08:48.806	20160629 08:38:42.78	20160629 10:07:28.226	20160629 11:36:20.886	20160629 13:05:41.730	20160629 14:31:14.901	20160629 15:48:54.567	20160629 17:05:40.700	20160629 18:22:57.233	20160629 19:41:29.222	20160629 20:53:06.223	20160629 22:16:13.492	20160629 23:26:59.696	20160630 00:37:46.165	20160630 01:48:41.713	20160630 02:59:18.605	20160630 04:09:45.869	20160630 05:20:31.179	20160630 06:30:51.09	20160630 07:41:44.269	20160630 08:52:29.246	20160630 10:03:08.97	20160630 11:13:40.552	20160630 12:24:36.643	20160630 13:35:25.608	20160630 14:46:07.530	20160630 15:56:02.333	20160630 17:05:02.330	20160630 18:14:11.466	20160630 19:25:22.747	20160630 20:37:58.280	20160630 21:49:00.972	20160630 22:59:26.558	20160701 00:09:37.248	20160701 01:19:50.447	20160701 02:30:27.601	20160701 03:40:39.244	20160701 04:50:54.818	20160701 06:01:25.298	20160701 07:11:51.348	20160701 08:22:17.640	20160701 09:34:48.00	20160701 10:44:31.257	20160701 11:52:54.149	20160701 13:01:31.95	20160701 14:10:32.681	20160701 15:20:24.234	20160701 16:30:05.480	20160701 17:39:42.382	20160701 18:49:38.198	20160701 19:59:28.889	20160701 21:09:17.79	20160701 22:19:19.857	20160701 23:29:20.494	20160702 00:38:47.151	20160702 01:48:01.591	20160702 02:57:10.261	20160702 05:15:54.497	20160702 06:25:00.507	20160702 07:34:21.426	20160702 08:43:30.294	20160702 09:53:56.367	20160702 11:04:58.27	20160702 12:16:04.425	20160702 13:27:02.903	20160702 14:37:44.649	20160702 15:48:25.314	20160702 16:59:13.956	20160702 19:21:23.647	20160702 20:32:05.540	20160702 21:42:55.394	20160702 22:53:53.743	20160703 00:04:45.375	20160703 01:15:25.584	20160703 02:26:14.428	20160703 03:37:09.354	20160703 04:48:09.673	20160703 05:58:58.479	20160703 07:10:03.839	20160703 08:21:02.640	20160703 09:32:06.161	20160703 10:43:04.888	20160703 11:53:53.614	20160703 13:04:50.765	20160703 14:15:44.280	20160703 15:26:46.189	20160703 16:37:33.816	20160703 17:48:30.153	20160703 18:59:38.700	20160703 20:10:41.585	20160703 21:21:34.852	20160703 22:32:24.416	20160703 23:43:26.555	20160704 00:54:30.207	20160704 02:05:39.783	20160704 03:16:31.288	20160704 04:27:34.86	20160704 05:38:30.886	20160704 06:49:39.32	20160704 08:00:43.612	20160704 09:11:40.110	20160704 10:22:37.718	20160704 11:33:49.763	20160704 12:44:44.740	20160704 13:55:44.872	20160704 15:07:03.985	20160704 16:18:03.759	20160704 17:29:03.817	20160704 18:40:13.130	20160704 19:51:02.764	20160704 21:01:53.237	20160704 22:12:59.109	20160704 23:23:54.893
1	20160704 13:55:44.872	1021.0	1019.0	167.0	192.0	211.0	188.0	231.0	134.0	321.0	194.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	266.0	137.0	193.0	89.0	155.0	175.0	130.0	137.0	110.0	180.0	224.0	191.0	147.0	134.0	174.0	154.0	167.0	184.0	148.0	222.0	198.0	179.0	135.0	235.0	190.0	151.0	181.0	185.0	118.0	172.0	182.0	181.0	217.0	115.0	165.0	202.0	167.0	208.0	156.0	167.0	146.0	113.0	154.0	141.0	145.0	136.0	186.0	201.0	197.0	123.0	149.0	160.0	170.0	129.0	224.0	187.0	168.0	130.0	139.0	134.0	191.0	186.0	163.0	181.0	150.0	161.0	155.0	146.0	171.0	163.0	141.0	122.0	151.0	826.0	1325.0	1535.0	1579.0	1475.0	1341.0	1280.0	1242.0	1187.0
2	20160629 01:08:05.994	468.0	1024.0	0.0	163.0	144.0	236.0	163.0	142.0	170.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	137.0	203.0	149.0	114.0	183.0	126.0	205.0	190.0	266.0	159.0	100.0	122.0	143.0	152.0	157.0	123.0	193.0	176.0	134.0	241.0	150.0	227.0	149.0	159.0	280.0	231.0	296.0	166.0	218.0	175.0	223.0	188.0	462.0	443.0	404.0	158.0	191.0	209.0	189.0	141.0	146.0	181.0	136.0	174.0	235.0	156.0	260.0	170.0	180.0	141.0	157.0	181.0	180.0	181.0	151.0	179.0	159.0	256.0	281.0	139.0	170.0	195.0	176.0	166.0	177.0	119.0
3	20160704 21:01:53.237	539.0	1011.0	186.0	155.0	179.0	154.0	131.0	168.0	190.0	166.0	493.0	400.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	267.0	226.0	290.0	229.0	252.0	268.0	237.0	274.0	220.0	132.0	158.0	212.0	243.0	334.0	209.0	258.0	202.0	227.0	213.0	204.0	284.0	195.0	232.0	222.0	204.0	192.0	217.0	218.0	203.0	169.0	247.0	198.0	206.0	202.0	218.0	184.0	148.0	162.0	212.0	186.0	229.0	287.0	241.0	231.0	286.0	366.0	286.0	238.0	237.0	211.0	199.0	240.0	240.0	222.0	239.0	236.0	229.0	249.0	218.0	200.0	217.0	200.0	221.0	222.0	242.0	217.0	244.0	219.0	252.0	194.0	196.0	236.0	191.0	270.0	214.0	196.0	244.0	372.0	225.0	201.0	233.0	240.0	2195.0	2138.0	2019.0
4	20160704 13:55:44.872	205.0	1011.0	188.0	196.0	219.0	136.0	219.0	190.0	214.0	184.0	247.0	247.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	150.0	191.0	171.0	180.0	182.0	136.0	105.0	143.0	243.0	126.0	118.0	139.0	206.0	243.0	144.0	150.0	128.0	131.0	214.0	121.0	143.0	133.0	172.0	178.0	141.0	202.0	187.0	152.0	123.0	134.0	204.0	104.0	148.0	170.0	114.0	113.0	150.0	143.0	124.0	137.0	139.0	164.0	183.0	128.0	137.0	274.0	183.0	229.0	132.0	153.0	163.0	192.0	112.0	120.0	118.0	108.0	173.0	131.0	109.0	152.0	131.0	137.0	113.0	174.0	177.0	153.0	189.0	146.0	152.0	151.0	178.0	153.0	117.0	197.0	86.0	194.0	663.0	531.0	627.0	182.0	145.0	242.0	137.0	201.0	129.0
5	20160703 01:15:25.584	262.0	1007.0	141.0	206.0	155.0	185.0	324.0	194.0	146.0	217.0	311.0	208.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	153.0	186.0	208.0	243.0	170.0	188.0	180.0	149.0	159.0	170.0	201.0	261.0	163.0	274.0	259.0	195.0	215.0	164.0	210.0	185.0	213.0	178.0	170.0	151.0	184.0	184.0	166.0	159.0	153.0	147.0	119.0	162.0	123.0	141.0	149.0	140.0	132.0	163.0	240.0	133.0	147.0	166.0	475.0	637.0	657.0	705.0	823.0	4312.0	4521.0	4576.0	4309.0	4168.0	3939.0	3474.0	3872.0	3717.0	3193.0	3467.0	3460.0	3379.0	3125.0	2801.0	3106.0	2917.0	2840.0	2751.0	2797.0	2706.0	2782.0	2736.0	2625.0	2534.0	2699.0	2477.0	2369.0	2533.0	2330.0	2295.0	2423.0	2149.0	2241.0	2195.0	2179.0	2112.0	1977.0	1896.0	1999.0
6	20160703 17:48:30.153	621.0	1005.0	216.0	198.0	264.0	171.0	181.0	197.0	252.0	197.0	445.0	215.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	197.0	244.0	246.0	216.0	139.0	258.0	150.0	227.0	179.0	185.0	157.0	169.0	181.0	239.0	139.0	159.0	255.0	172.0	217.0	141.0	262.0	209.0	159.0	153.0	291.0	180.0	133.0	165.0	178.0	114.0	191.0	230.0	132.0	189.0	191.0	164.0	146.0	167.0	167.0	275.0	135.0	196.0	197.0	214.0	172.0	149.0	203.0	234.0	180.0	205.0	189.0	266.0	140.0	218.0	259.0	120.0	186.0	189.0	671.0	1210.0	1303.0	1381.0	1253.0	4732.0	4672.0	4307.0	4359.0	4095.0	3655.0	3775.0	3910.0	3575.0	3016.0	3033.0	3374.0	3514.0	3620.0	3563.0	3467.0	3134.0	3173.0	3204.0	2956.0	2545.0	2580.0	2796.0	2901.0	2731.0	2594.0
7	20160629 08:38:42.78	780.0	1006.0	152.0	218.0	184.0	181.0	172.0	256.0	160.0	533.0	1062.0	865.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	386.0	324.0	355.0	400.0	443.0	314.0	349.0	296.0	348.0	354.0	286.0	322.0	270.0	1031.0	297.0	205.0	353.0	227.0	247.0	233.0	316.0	312.0	338.0	284.0	311.0	340.0	250.0	413.0	309.0	231.0	252.0	359.0	261.0	226.0	239.0	248.0	222.0	226.0	292.0	282.0	244.0	274.0	207.0	225.0	272.0	369.0	362.0	256.0	289.0	399.0	374.0	259.0	451.0	436.0	336.0	294.0	382.0	434.0	220.0	265.0	357.0	341.0	308.0	341.0	300.0	369.0	336.0	346.0	323.0	341.0	434.0	310.0	237.0	218.0	333.0	240.0	301.0	401.0	380.0	245.0	351.0	348.0	276.0	397.0	263.0	345.0	312.0	320.0	257.0
8	20160703 21:21:34.852	700.0	965.0	122.0	146.0	198.0	205.0	274.0	176.0	194.0	236.0	305.0	341.0	310.0	268.0	346.0	199.0	323.0	270.0	271.0	297.0	260.0	295.0	301.0	227.0	183.0	267.0	219.0	213.0	341.0	277.0	188.0	202.0	239.0	194.0	231.0	209.0	189.0	188.0	207.0	201.0	190.0	243.0	247.0	165.0	184.0	214.0	211.0	169.0	156.0	287.0	185.0	201.0	210.0	210.0	191.0	185.0	217.0	133.0	181.0	213.0	136.0	154.0	171.0	171.0	159.0	144.0	121.0	203.0	220.0	178.0	192.0	163.0	247.0	165.0	164.0	126.0	146.0	200.0	255.0	208.0	188.0	211.0	200.0	230.0	144.0	180.0	205.0	190.0	363.0	299.0	316.0	468.0	622.0	665.0	780.0	976.0	994.0	1398.0	2275.0	4189.0	5021.0	4768.0	4225.0	3891.0	3751.0	3188.0	3212.0	3494.0	3101.0	2644.0	2495.0	2529.0	2477.0	2431.0	2057.0	2403.0	2189.0	2158.0	2045.0	1672.0	1681.0	1622.0
9	20160704 10:22:37.718	1000.0	962.0	175.0	149.0	136.0	135.0	190.0	215.0	220.0	408.0	228.0	295.0	213.0	400.0	410.0	396.0	265.0	238.0	289.0	392.0	322.0	294.0	366.0	236.0	295.0	282.0	168.0	322.0	225.0	282.0	182.0	238.0	292.0	262.0	253.0	231.0	234.0	206.0	187.0	204.0	247.0	198.0	158.0	179.0	182.0	249.0	234.0	129.0	165.0	209.0	229.0	224.0	243.0	195.0	197.0	185.0	139.0	136.0	226.0	162.0	265.0	168.0	274.0	176.0	228.0	154.0	158.0	189.0	178.0	198.0	250.0	200.0	164.0	141.0	193.0	187.0	256.0	143.0	151.0	208.0	161.0	103.0	176.0	155.0	169.0	127.0	165.0	144.0	232.0	140.0	245.0	145.0	267.0	204.0	255.0	139.0	140.0	180.0	203.0	179.0	137.0	128.0	194.0	144.0	119.0	190.0	175.0	202.0	170.0	164.0	528.0	490.0	441.0	210.0	172.0	166.0	220.0	168.0	264.0	167.0	211.0	199.0
10	20160704 03:16:31.288	1256.0	935.0	163.0	195.0	125.0	177.0	207.0	193.0	173.0	119.0	253.0	232.0	353.0	272.0	326.0	332.0	221.0	273.0	239.0	236.0	346.0	315.0	185.0	260.0	232.0	290.0	222.0	255.0	147.0	200.0	244.0	193.0	274.0	200.0	152.0	131.0	138.0	182.0	128.0	174.0	203.0	132.0	218.0	191.0	144.0	177.0	144.0	113.0	179.0	205.0	253.0	136.0	147.0	133.0	128.0	101.0	171.0	155.0	149.0	208.0	166.0	197.0	187.0	179.0	196.0	217.0	121.0	191.0	176.0	154.0	115.0	139.0	172.0	157.0	132.0	134.0	156.0	199.0	182.0	120.0	125.0	140.0	262.0	130.0	192.0	140.0	166.0	97.0	147.0	132.0	112.0	224.0	217.0	166.0	135.0	146.0	122.0	85.0	130.0	146.0	109.0	137.0	241.0	126.0	1198.0	1261.0	1191.0	1131.0	1113.0	998.0	1096.0	986.0	873.0	905.0	794.0	968.0	1093.0	948.0	941.0	902.0	1035.0	823.0
