index	mortality	x	y	20160628 20:42:58.156	20160628 22:11:56.695	20160628 23:40:20.316	20160629 01:08:38.214	20160629 02:37:36.791	20160629 04:06:10.500	20160629 05:37:18.159	20160629 07:09:23.59	20160629 08:39:19.410	20160629 10:08:00.723	20160629 11:36:57.71	20160629 13:06:17.252	20160629 14:31:41.938	20160629 15:49:23.664	20160629 17:06:10.926	20160629 18:23:24.682	20160629 19:41:59.379	20160629 20:53:33.683	20160629 22:16:41.714	20160629 23:27:27.198	20160630 00:38:13.822	20160630 01:49:09.261	20160630 02:59:44.286	20160630 04:10:13.268	20160630 05:21:01.338	20160630 06:31:20.328	20160630 07:42:11.964	20160630 08:52:56.683	20160630 10:03:35.432	20160630 11:14:10.853	20160630 12:25:03.992	20160630 13:35:53.69	20160630 14:46:35.51	20160630 17:05:29.747	20160630 18:14:38.500	20160630 20:38:25.535	20160630 21:49:28.528	20160630 22:59:52.832	20160701 00:10:03.315	20160701 01:20:18.284	20160701 02:30:53.892	20160701 03:41:05.524	20160701 04:51:21.56	20160701 06:01:51.900	20160701 07:12:19.41	20160701 08:22:46.750	20160701 09:35:14.463	20160701 10:44:56.879	20160701 11:53:19.789	20160701 14:10:59.854	20160701 15:20:50.613	20160701 16:30:31.982	20160701 17:40:08.833	20160701 18:50:05.751	20160701 19:59:55.302	20160701 21:09:43.643	20160701 22:19:46.509	20160701 23:29:48.107	20160702 00:39:13.970	20160702 01:48:28.643	20160702 02:57:39.858	20160702 04:07:05.293	20160702 05:16:21.502	20160702 06:25:27.369	20160702 07:34:48.101	20160702 08:43:57.351	20160702 09:54:25.121	20160702 11:05:25.645	20160702 12:16:30.591	20160702 13:27:30.570	20160702 16:59:41.609	20160702 18:10:27.843	20160702 19:21:51.317	20160702 20:32:32.107	20160702 21:43:25.637	20160702 22:54:21.479	20160703 00:05:13.210	20160703 01:15:51.558	20160703 02:26:42.101	20160703 03:37:36.913	20160703 04:48:37.352	20160703 05:59:26.215	20160703 07:10:29.977	20160703 08:21:30.545	20160703 09:32:33.758	20160703 10:43:32.436	20160703 11:54:21.480	20160703 13:05:17.41	20160703 14:16:11.936	20160703 15:27:13.956	20160703 16:38:01.794	20160703 17:48:57.868	20160703 19:00:06.331	20160703 20:11:09.401	20160703 21:22:02.575	20160703 22:32:52.238	20160703 23:43:54.217	20160704 00:54:57.998	20160704 02:06:07.587	20160704 03:16:58.905	20160704 04:28:02.19	20160704 05:38:58.609	20160704 08:01:11.527	20160704 09:12:08.04	20160704 10:23:05.634	20160704 11:34:17.721	20160704 12:45:12.666	20160704 13:56:12.718	20160704 15:07:31.643	20160704 16:18:31.589	20160704 17:29:31.554	20160704 18:40:40.978	20160704 21:02:21.123	20160704 22:13:27.77	20160704 23:24:22.723	20160705 00:35:23.929	20160705 01:46:17.876	20160705 02:57:15.499	20160705 04:08:04.487	20160705 05:19:16.644
1	20160705 02:57:15.499	776.0	1027.0	171.0	197.0	152.0	174.0	213.0	154.0	218.0	249.0	112.0	181.0	100.0	369.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	243.0	126.0	174.0	212.0	148.0	196.0	223.0	215.0	162.0	275.0	147.0	170.0	187.0	94.0	159.0	128.0	162.0	201.0	195.0	134.0	169.0	145.0	162.0	203.0	161.0	161.0	208.0	142.0	147.0	141.0	132.0	126.0	142.0	167.0	126.0	156.0	172.0	158.0	133.0	167.0	164.0	183.0	146.0	142.0	166.0	200.0	96.0	128.0	150.0	142.0	293.0	94.0	142.0	172.0	147.0	152.0	123.0	138.0	135.0	253.0	114.0	114.0	113.0	111.0	140.0	116.0	125.0	156.0	146.0	146.0	120.0	185.0	121.0	141.0	146.0	119.0	189.0	130.0	89.0	166.0	163.0	234.0	158.0	174.0	118.0	158.0	134.0	739.0	784.0	693.0
2	20160705 00:35:23.929	258.0	1023.0	149.0	118.0	227.0	170.0	166.0	134.0	164.0	204.0	122.0	111.0	79.0	130.0	145.0	55.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	56.0	15.0	3.0	54.0	179.0	131.0	114.0	113.0	155.0	191.0	170.0	150.0	144.0	98.0	115.0	140.0	131.0	175.0	121.0	106.0	139.0	151.0	131.0	181.0	80.0	137.0	115.0	157.0	112.0	151.0	143.0	153.0	156.0	155.0	188.0	123.0	134.0	146.0	134.0	193.0	167.0	157.0	145.0	131.0	197.0	137.0	193.0	150.0	201.0	156.0	104.0	219.0	133.0	222.0	164.0	174.0	186.0	171.0	120.0	158.0	209.0	151.0	152.0	165.0	203.0	174.0	122.0	141.0	219.0	132.0	131.0	115.0	151.0	223.0	166.0	155.0	237.0	174.0	160.0	145.0	157.0	193.0	125.0	147.0	187.0	147.0	161.0	147.0	164.0	139.0	197.0	1746.0	2206.0	180.0	178.0	219.0
3	20160703 04:48:37.352	637.0	1026.0	227.0	126.0	199.0	121.0	179.0	176.0	132.0	335.0	168.0	177.0	173.0	118.0	75.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	52.0	148.0	170.0	161.0	138.0	156.0	192.0	163.0	106.0	196.0	177.0	126.0	141.0	139.0	140.0	223.0	178.0	180.0	173.0	153.0	188.0	139.0	137.0	114.0	132.0	147.0	111.0	114.0	122.0	202.0	136.0	131.0	181.0	192.0	125.0	117.0	198.0	175.0	163.0	229.0	180.0	178.0	161.0	174.0	152.0	112.0	155.0	94.0	186.0	235.0	125.0	623.0	652.0	488.0	94.0	124.0	183.0	144.0	203.0	131.0	198.0	113.0	94.0	174.0	160.0	168.0	146.0	129.0	114.0	131.0	136.0	159.0	118.0	112.0	155.0	136.0	147.0	178.0	148.0	230.0	112.0	163.0	134.0	136.0	140.0	138.0	221.0	150.0	115.0	172.0	105.0
4	20160705 00:35:23.929	259.0	1003.0	146.0	197.0	147.0	254.0	185.0	132.0	209.0	256.0	246.0	262.0	265.0	217.0	242.0	207.0	170.0	250.0	332.0	206.0	186.0	171.0	209.0	223.0	205.0	196.0	159.0	168.0	180.0	170.0	119.0	152.0	188.0	129.0	168.0	148.0	146.0	171.0	167.0	174.0	158.0	174.0	137.0	155.0	134.0	162.0	166.0	157.0	140.0	221.0	164.0	180.0	163.0	149.0	128.0	110.0	146.0	166.0	124.0	195.0	138.0	153.0	112.0	128.0	119.0	108.0	150.0	144.0	118.0	152.0	172.0	150.0	130.0	119.0	150.0	163.0	96.0	179.0	123.0	134.0	106.0	146.0	102.0	143.0	100.0	167.0	145.0	134.0	158.0	164.0	158.0	95.0	119.0	125.0	129.0	158.0	239.0	127.0	162.0	183.0	148.0	130.0	142.0	151.0	131.0	160.0	109.0	142.0	119.0	154.0	159.0	128.0	115.0	135.0	121.0	230.0	110.0	1892.0	2351.0	109.0	161.0	147.0
5	20160629 10:08:00.723	48.0	1007.0	0.0	146.0	143.0	135.0	163.0	126.0	168.0	184.0	113.0	202.0	176.0	136.0	164.0	140.0	139.0	164.0	198.0	134.0	172.0	160.0	110.0	141.0	163.0	137.0	96.0	105.0	164.0	100.0	92.0	148.0	173.0	122.0	111.0	108.0	201.0	133.0	196.0	147.0	120.0	136.0	134.0	173.0	116.0	152.0	115.0	202.0	146.0	188.0	157.0	112.0	208.0	157.0	125.0	145.0	107.0	158.0	157.0	165.0	142.0	205.0	141.0	131.0	202.0	171.0	199.0	99.0	163.0	184.0	177.0	156.0	136.0	135.0	129.0	138.0	115.0	172.0	147.0	138.0	120.0	151.0	115.0	112.0	109.0	370.0	349.0	370.0	155.0	157.0	145.0	141.0	182.0	180.0	222.0	128.0	164.0	196.0	155.0	154.0	149.0	175.0	133.0	204.0	156.0	112.0	151.0	118.0	103.0	111.0	137.0	140.0	160.0	169.0	161.0	150.0	112.0	181.0	125.0	123.0	136.0	141.0
6	20160703 08:21:30.545	130.0	1000.0	173.0	189.0	189.0	225.0	147.0	143.0	206.0	189.0	149.0	192.0	198.0	118.0	165.0	180.0	176.0	95.0	138.0	242.0	158.0	134.0	200.0	184.0	161.0	199.0	208.0	179.0	178.0	173.0	146.0	112.0	121.0	163.0	109.0	139.0	139.0	164.0	131.0	156.0	126.0	136.0	145.0	106.0	152.0	148.0	145.0	141.0	131.0	177.0	149.0	189.0	135.0	233.0	119.0	195.0	140.0	132.0	231.0	179.0	147.0	123.0	114.0	106.0	91.0	178.0	115.0	174.0	165.0	142.0	157.0	141.0	177.0	134.0	178.0	172.0	136.0	140.0	123.0	104.0	156.0	182.0	203.0	124.0	155.0	406.0	485.0	512.0	127.0	160.0	204.0	142.0	174.0	133.0	108.0	158.0	176.0	150.0	177.0	151.0	143.0	124.0	155.0	174.0	163.0	127.0	173.0	176.0	166.0	151.0	131.0	183.0	147.0	153.0	197.0	180.0	161.0	165.0	154.0	130.0	145.0	125.0
7	20160705 00:35:23.929	255.0	986.0	129.0	163.0	156.0	170.0	217.0	190.0	214.0	175.0	267.0	288.0	191.0	275.0	256.0	261.0	187.0	217.0	210.0	200.0	158.0	211.0	161.0	185.0	218.0	138.0	150.0	197.0	178.0	210.0	146.0	155.0	184.0	113.0	136.0	138.0	177.0	212.0	193.0	113.0	208.0	113.0	155.0	182.0	162.0	231.0	177.0	138.0	181.0	210.0	163.0	188.0	102.0	127.0	148.0	160.0	133.0	194.0	145.0	134.0	154.0	155.0	176.0	160.0	130.0	147.0	145.0	166.0	186.0	165.0	164.0	135.0	186.0	225.0	157.0	141.0	150.0	214.0	179.0	168.0	163.0	127.0	188.0	189.0	123.0	161.0	142.0	163.0	162.0	151.0	156.0	144.0	184.0	116.0	156.0	113.0	132.0	162.0	158.0	190.0	196.0	139.0	156.0	142.0	162.0	131.0	151.0	150.0	174.0	159.0	156.0	156.0	142.0	174.0	164.0	196.0	235.0	379.0	436.0	176.0	119.0	127.0
8	20160703 21:22:02.575	343.0	980.0	215.0	120.0	161.0	123.0	206.0	218.0	200.0	353.0	137.0	201.0	168.0	131.0	114.0	148.0	191.0	141.0	103.0	163.0	76.0	124.0	123.0	72.0	122.0	186.0	147.0	91.0	83.0	136.0	179.0	197.0	76.0	115.0	111.0	150.0	188.0	151.0	142.0	151.0	124.0	123.0	88.0	195.0	101.0	141.0	137.0	137.0	194.0	155.0	195.0	120.0	135.0	74.0	208.0	147.0	76.0	125.0	122.0	131.0	109.0	126.0	141.0	95.0	175.0	142.0	150.0	95.0	154.0	164.0	139.0	147.0	173.0	156.0	199.0	168.0	142.0	147.0	142.0	190.0	206.0	177.0	150.0	164.0	148.0	182.0	176.0	163.0	136.0	127.0	197.0	162.0	131.0	163.0	158.0	160.0	638.0	587.0	187.0	160.0	203.0	128.0	131.0	119.0	184.0	184.0	171.0	178.0	197.0	148.0	121.0	124.0	153.0	158.0	122.0	193.0	200.0	121.0	138.0	183.0	145.0	99.0
9	20160704 08:01:11.527	15.0	979.0	0.0	0.0	0.0	0.0	145.0	110.0	156.0	151.0	120.0	134.0	163.0	128.0	126.0	132.0	204.0	119.0	114.0	176.0	159.0	137.0	179.0	163.0	192.0	162.0	142.0	188.0	159.0	138.0	172.0	203.0	163.0	151.0	124.0	0.0	0.0	0.0	0.0	3.0	2.0	122.0	86.0	119.0	116.0	114.0	159.0	103.0	153.0	194.0	164.0	155.0	144.0	168.0	116.0	126.0	105.0	162.0	193.0	168.0	186.0	159.0	118.0	127.0	184.0	118.0	123.0	136.0	130.0	135.0	180.0	158.0	139.0	125.0	167.0	245.0	147.0	194.0	184.0	136.0	178.0	175.0	179.0	126.0	124.0	426.0	280.0	322.0	714.0	653.0	648.0	635.0	754.0	777.0	787.0	763.0	918.0	829.0	120.0	5.0	0.0	0.0	0.0	0.0	4391.0	4871.0	6356.0	5840.0	4834.0	4523.0	4078.0	3937.0	3685.0	3177.0	3028.0	2674.0	2738.0	2434.0	2349.0	1958.0	2103.0	2078.0
10	20160705 00:35:23.929	375.0	979.0	164.0	224.0	148.0	175.0	140.0	179.0	188.0	222.0	284.0	259.0	235.0	341.0	298.0	315.0	199.0	234.0	216.0	247.0	275.0	269.0	282.0	197.0	267.0	206.0	147.0	183.0	219.0	148.0	156.0	160.0	155.0	212.0	191.0	168.0	197.0	184.0	221.0	143.0	149.0	225.0	132.0	205.0	133.0	204.0	159.0	119.0	190.0	200.0	92.0	152.0	220.0	161.0	131.0	161.0	156.0	152.0	146.0	169.0	134.0	137.0	137.0	134.0	97.0	128.0	136.0	200.0	160.0	183.0	169.0	156.0	158.0	167.0	226.0	197.0	150.0	195.0	128.0	198.0	158.0	168.0	169.0	203.0	144.0	187.0	260.0	135.0	176.0	122.0	168.0	200.0	168.0	215.0	180.0	156.0	161.0	178.0	127.0	141.0	158.0	166.0	142.0	194.0	230.0	200.0	179.0	158.0	228.0	246.0	164.0	191.0	177.0	189.0	160.0	166.0	170.0	449.0	386.0	366.0	489.0	379.0
