index	mortality	x	y	20160628 21:06:00.160	20160628 22:34:43.967	20160629 00:03:09.01	20160629 01:31:33.520	20160629 03:00:06.427	20160629 04:28:59.244	20160629 06:02:42.981	20160629 07:32:39.495	20160629 09:02:01.48	20160629 10:30:47.948	20160629 12:00:21.658	20160629 13:28:57.611	20160629 14:51:36.108	20160629 16:09:25.432	20160629 17:25:56.449	20160629 18:43:32.147	20160629 20:01:29.889	20160629 21:11:46.334	20160629 22:34:55.694	20160629 23:45:36.313	20160630 00:56:22.593	20160630 02:07:17.411	20160630 03:17:55.214	20160630 04:28:19.75	20160630 05:38:59.73	20160630 06:49:37.411	20160630 08:00:19.308	20160630 09:11:09.846	20160630 10:21:40.368	20160630 11:32:23.227	20160630 12:43:14.753	20160630 13:54:06.16	20160630 15:04:43.252	20160630 16:14:08.106	20160630 17:23:23.449	20160630 18:32:31.675	20160630 19:44:33.313	20160630 20:57:11.685	20160630 22:07:30.946	20160630 23:17:55.525	20160701 00:28:15.550	20160701 01:38:21.733	20160701 02:49:00.443	20160701 03:59:11.341	20160701 05:09:16.760	20160701 06:19:50.724	20160701 07:30:26.337	20160701 08:42:54.827	20160701 09:53:30.561	20160701 11:02:34.195	20160701 12:11:01.713	20160701 13:19:43.734	20160701 14:29:02.192	20160701 15:38:47.240	20160701 16:48:26.23	20160701 17:58:07.299	20160701 19:08:05.911	20160701 20:17:52.739	20160701 21:27:48.98	20160701 22:37:41.594	20160701 23:47:48.539	20160702 00:57:04.649	20160702 02:06:16.922	20160702 03:15:29.558	20160702 04:24:59.134	20160702 05:34:07.892	20160702 06:43:22.647	20160702 07:52:33.959	20160702 09:01:50.372	20160702 10:12:47.18	20160702 11:23:52.503	20160702 12:34:47.590	20160702 13:45:38.942	20160702 14:56:19.747	20160702 19:40:01.193	20160702 20:50:48.17	20160702 22:01:34.300	20160702 23:12:43.716	20160703 00:23:23.484	20160703 01:33:58.968	20160703 02:44:52.569	20160703 03:55:52.105	20160703 05:06:48.758	20160703 06:17:45.478	20160703 07:28:48.15	20160703 08:39:49.143	20160703 09:50:51.863	20160703 11:01:43.742	20160703 12:12:34.374	20160703 13:23:28.410	20160703 14:34:26.827	20160703 15:45:25.751	20160703 16:56:16.646	20160703 18:07:17.29	20160703 19:18:31.175	20160703 20:29:27.878	20160703 21:40:18.915	20160703 22:51:05.156	20160704 00:02:09.247	20160704 01:13:20.347	20160704 02:24:22.264	20160704 03:35:15.677	20160704 04:46:21.252	20160704 05:57:20.268	20160704 07:08:32.964	20160704 08:19:30.612	20160704 09:30:26.114	20160704 10:41:26.442	20160704 11:52:32.426	20160704 13:03:29.259	20160704 14:14:29.962	20160704 15:25:46.252	20160704 16:36:43.637	20160704 17:47:49.269	20160704 18:58:51.910
1	20160702 14:56:19.747	1083.0	1027.0	208.0	253.0	321.0	1088.0	891.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	422.0	597.0	0.0	0.0	0.0	362.0	554.0	1157.0	644.0	0.0	359.0	858.0	930.0
2	20160702 14:56:19.747	1044.0	1027.0	200.0	192.0	315.0	916.0	987.0	1072.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	513.0	743.0	0.0	0.0	0.0	599.0	824.0	1382.0	842.0	0.0	461.0	1031.0	1174.0
3	20160702 14:56:19.747	607.0	1027.0	165.0	189.0	292.0	499.0	504.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	419.0	428.0	0.0	0.0	0.0	351.0	345.0	731.0	445.0	0.0	304.0	538.0	576.0
4	20160704 03:35:15.677	1010.0	1026.0	219.0	313.0	263.0	709.0	506.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	587.0	674.0	527.0	0.0	0.0	583.0	760.0	658.0	673.0	0.0	490.0	607.0	644.0
5	20160629 01:31:33.520	964.0	1027.0	166.0	247.0	214.0	843.0	825.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	214.0	256.0	0.0	0.0	0.0	224.0	209.0	424.0	226.0	0.0	173.0	410.0	455.0
6	20160629 01:31:33.520	845.0	1027.0	197.0	233.0	284.0	778.0	841.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	287.0	347.0	0.0	0.0	0.0	293.0	380.0	460.0	467.0	0.0	308.0	545.0	382.0
7	20160629 01:31:33.520	804.0	1027.0	207.0	229.0	202.0	757.0	634.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	361.0	342.0	0.0	0.0	0.0	229.0	300.0	503.0	374.0	0.0	314.0	423.0	400.0
8	20160702 14:56:19.747	765.0	1027.0	191.0	261.0	246.0	529.0	660.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	212.0	287.0	0.0	0.0	0.0	297.0	469.0	502.0	336.0	0.0	366.0	539.0	500.0
9	20160629 01:31:33.520	684.0	1027.0	150.0	198.0	249.0	621.0	761.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	343.0	419.0	0.0	0.0	0.0	316.0	409.0	526.0	414.0	0.0	329.0	524.0	500.0
10	20160702 14:56:19.747	566.0	1027.0	132.0	177.0	183.0	476.0	394.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	282.0	301.0	0.0	0.0	0.0	372.0	427.0	419.0	406.0	0.0	343.0	370.0	371.0
