index	mortality	x	y	20160628 21:09:28.172	20160628 22:38:11.377	20160629 00:06:30.66	20160629 01:35:03.278	20160629 03:03:36.111	20160629 04:32:20.972	20160629 06:06:09.518	20160629 09:05:20.579	20160629 10:34:10.485	20160629 12:03:54.39	20160629 13:32:27.30	20160629 14:54:41.836	20160629 16:12:18.232	20160629 17:29:06.450	20160629 18:46:32.06	20160629 20:04:11.308	20160629 21:14:32.938	20160629 22:37:40.27	20160629 23:48:20.887	20160630 00:59:09.978	20160630 02:10:02.525	20160630 03:20:39.346	20160630 04:31:03.627	20160630 05:41:44.654	20160630 06:52:22.77	20160630 08:03:02.300	20160630 09:13:51.187	20160630 10:24:25.275	20160630 11:35:08.74	20160630 12:45:54.468	20160630 13:56:50.00	20160630 15:07:26.597	20160630 16:16:52.579	20160630 17:26:03.19	20160630 18:35:23.59	20160630 19:47:21.350	20160630 20:59:57.679	20160630 22:10:14.48	20160630 23:20:44.361	20160701 00:31:01.736	20160701 01:41:04.380	20160701 02:51:46.242	20160701 04:01:58.656	20160701 05:11:59.602	20160701 06:22:35.618	20160701 07:33:13.121	20160701 08:45:35.750	20160701 09:56:17.942	20160701 11:05:19.406	20160701 12:13:45.163	20160701 13:22:23.870	20160701 15:41:26.515	20160701 16:51:11.607	20160701 18:00:50.260	20160701 19:10:48.191	20160701 20:20:39.525	20160701 21:30:32.216	20160701 22:40:26.106	20160701 23:50:33.55	20160702 00:59:44.672	20160702 02:08:57.11	20160702 04:27:40.640	20160702 05:36:47.622	20160702 06:46:03.138	20160702 07:55:15.399	20160702 09:04:34.15	20160702 10:15:30.54	20160702 11:26:36.461	20160702 12:37:33.567	20160702 13:48:18.413	20160702 19:42:44.573	20160702 20:53:33.377	20160702 22:04:17.733	20160702 23:15:28.194	20160703 00:26:07.75	20160703 01:36:43.895	20160703 02:47:40.894	20160703 03:58:37.389	20160703 05:09:33.499	20160703 06:20:31.107	20160703 07:31:31.555	20160703 08:42:34.506	20160703 09:53:35.567	20160703 11:04:24.791	20160703 12:15:20.323	20160703 13:26:11.918	20160703 14:37:13.165	20160703 15:48:11.164	20160703 16:59:01.807	20160703 18:10:02.767	20160703 19:21:14.652	20160703 20:32:11.605	20160703 21:43:04.798	20160703 22:53:51.19	20160704 00:04:53.790	20160704 01:16:06.148	20160704 02:27:08.26	20160704 03:38:01.543	20160704 04:49:07.374	20160704 06:00:06.252	20160704 07:11:15.932	20160704 08:22:15.998	20160704 09:33:09.197	20160704 10:44:10.190	20160704 11:55:16.349	20160704 13:06:14.85	20160704 14:17:15.929	20160704 15:28:31.944	20160704 16:39:31.243	20160704 17:50:36.963	20160704 19:01:37.315	20160704 20:12:26.377	20160704 21:23:22.835
1	20160704 10:44:10.190	980.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	104.0	60.0	175.0	166.0	2.0	86.0	115.0	119.0	163.0	149.0	174.0	117.0	252.0	182.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	18.0	16.0	14.0	17.0	315.0	16.0	544.0	859.0	650.0	647.0	1.0	251.0	257.0	497.0	472.0	648.0
2	20160701 22:40:26.106	584.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	85.0	3.0	194.0	246.0	6.0	5.0	8.0	231.0	207.0	141.0	170.0	154.0	120.0	107.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	3.0	7.0	11.0	140.0	267.0	360.0	353.0	0.0	7.0	6.0	74.0	139.0	292.0
3	20160701 22:40:26.106	541.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	148.0	8.0	203.0	243.0	6.0	5.0	6.0	195.0	231.0	148.0	213.0	213.0	279.0	147.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	6.0	5.0	6.0	6.0	131.0	331.0	323.0	323.0	0.0	6.0	4.0	97.0	106.0	264.0
4	20160701 20:20:39.525	783.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	460.0	175.0	431.0	361.0	8.0	138.0	144.0	298.0	340.0	265.0	328.0	263.0	323.0	281.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	5.0	4.0	7.0	135.0	3.0	174.0	254.0	235.0	279.0	0.0	72.0	50.0	139.0	283.0	271.0
5	20160703 15:48:11.164	942.0	1000.0	177.0	187.0	196.0	416.0	414.0	151.0	212.0	101.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	137.0	298.0	276.0	232.0	264.0	230.0	260.0	218.0	747.0	523.0	762.0	617.0	606.0	752.0	635.0	590.0	464.0	467.0	627.0	494.0	628.0	589.0	479.0	557.0	530.0	506.0	580.0	537.0	469.0	471.0	383.0	530.0	451.0	391.0	463.0	413.0	397.0	379.0	448.0	388.0	341.0	0.0	0.0	265.0	712.0	790.0	1325.0	777.0	1338.0	1466.0	1649.0	520.0	23.0	1183.0	2167.0	2443.0	2342.0	1269.0	5355.0	5270.0	4942.0	4642.0	4632.0	4308.0	3983.0	3617.0	2749.0	2491.0	2980.0	3493.0	2532.0	3179.0	2224.0	2591.0	3613.0	3591.0	3398.0	3196.0	3233.0	2908.0	3009.0	3125.0	2713.0	2974.0
6	20160702 00:59:44.672	901.0	961.0	169.0	204.0	227.0	440.0	424.0	418.0	388.0	351.0	373.0	368.0	472.0	335.0	309.0	318.0	341.0	299.0	435.0	315.0	308.0	283.0	286.0	262.0	274.0	260.0	292.0	299.0	322.0	231.0	270.0	289.0	296.0	270.0	447.0	263.0	193.0	230.0	266.0	299.0	247.0	234.0	314.0	278.0	249.0	295.0	268.0	167.0	254.0	336.0	345.0	261.0	274.0	271.0	218.0	214.0	234.0	260.0	205.0	218.0	211.0	1221.0	1110.0	1040.0	963.0	985.0	911.0	962.0	946.0	990.0	869.0	636.0	886.0	863.0	897.0	873.0	890.0	814.0	567.0	916.0	909.0	908.0	800.0	717.0	857.0	883.0	852.0	1008.0	368.0	874.0	833.0	820.0	911.0	789.0	766.0	854.0	815.0	766.0	627.0	855.0	751.0	705.0	758.0	644.0	726.0	641.0	641.0	752.0	589.0	601.0	678.0	634.0	578.0	679.0	593.0
7	20160703 15:48:11.164	741.0	883.0	210.0	164.0	240.0	446.0	313.0	405.0	366.0	231.0	235.0	371.0	300.0	313.0	279.0	316.0	326.0	349.0	318.0	278.0	312.0	359.0	309.0	359.0	265.0	248.0	250.0	311.0	248.0	239.0	267.0	263.0	249.0	225.0	401.0	255.0	217.0	238.0	267.0	228.0	271.0	228.0	215.0	302.0	307.0	260.0	293.0	260.0	313.0	184.0	216.0	286.0	209.0	227.0	209.0	162.0	211.0	231.0	272.0	253.0	264.0	181.0	159.0	221.0	186.0	231.0	197.0	200.0	304.0	242.0	222.0	206.0	225.0	261.0	399.0	498.0	779.0	1180.0	729.0	1177.0	1205.0	1234.0	1108.0	1112.0	1433.0	1442.0	1594.0	1917.0	971.0	2990.0	3809.0	4676.0	5052.0	4963.0	4624.0	4369.0	3998.0	3485.0	3262.0	3516.0	3416.0	3067.0	3467.0	2809.0	3040.0	2931.0	2942.0	2839.0	2501.0	2580.0	2541.0	2592.0	2586.0	2371.0	2328.0
8	20160703 12:15:20.323	741.0	845.0	200.0	210.0	210.0	517.0	438.0	477.0	441.0	356.0	361.0	393.0	334.0	379.0	333.0	314.0	286.0	369.0	329.0	313.0	250.0	349.0	303.0	365.0	354.0	261.0	259.0	374.0	228.0	297.0	386.0	280.0	276.0	266.0	222.0	263.0	178.0	286.0	228.0	307.0	244.0	250.0	257.0	263.0	276.0	302.0	261.0	261.0	223.0	236.0	288.0	252.0	216.0	257.0	284.0	221.0	225.0	278.0	258.0	244.0	229.0	235.0	243.0	276.0	185.0	211.0	225.0	237.0	196.0	249.0	217.0	190.0	201.0	631.0	1120.0	1015.0	1120.0	1149.0	729.0	1249.0	1332.0	1518.0	1545.0	1389.0	1953.0	2393.0	3034.0	4297.0	2183.0	5568.0	5299.0	4772.0	4330.0	4530.0	4036.0	3903.0	3616.0	3114.0	2893.0	3026.0	3282.0	2784.0	3098.0	2807.0	2759.0	2806.0	2962.0	2951.0	2665.0	2728.0	2627.0	2751.0	2540.0	2494.0	2395.0
9	20160703 11:04:24.791	1019.0	842.0	123.0	184.0	256.0	453.0	495.0	450.0	392.0	281.0	354.0	357.0	334.0	328.0	315.0	336.0	262.0	315.0	399.0	318.0	364.0	275.0	281.0	264.0	294.0	247.0	257.0	274.0	232.0	239.0	374.0	293.0	238.0	275.0	292.0	222.0	238.0	364.0	286.0	257.0	254.0	231.0	244.0	230.0	308.0	245.0	209.0	248.0	283.0	274.0	269.0	243.0	274.0	229.0	279.0	255.0	208.0	264.0	170.0	271.0	231.0	243.0	154.0	221.0	171.0	251.0	194.0	196.0	183.0	178.0	206.0	251.0	213.0	782.0	927.0	845.0	680.0	1266.0	585.0	1048.0	1247.0	1341.0	1364.0	1232.0	3294.0	6559.0	6268.0	5419.0	1861.0	4828.0	4333.0	3838.0	3975.0	3784.0	3777.0	3674.0	3378.0	3050.0	2919.0	3197.0	3289.0	3083.0	3407.0	3200.0	3118.0	3340.0	3090.0	3088.0	3095.0	2797.0	2740.0	2910.0	2897.0	2680.0	2416.0
10	20160703 22:53:51.19	664.0	796.0	199.0	176.0	178.0	233.0	176.0	179.0	248.0	158.0	156.0	181.0	122.0	188.0	196.0	160.0	181.0	216.0	141.0	182.0	117.0	171.0	216.0	157.0	153.0	200.0	242.0	153.0	161.0	230.0	171.0	175.0	149.0	175.0	166.0	162.0	140.0	173.0	174.0	150.0	160.0	133.0	115.0	156.0	135.0	138.0	226.0	129.0	165.0	200.0	181.0	123.0	124.0	143.0	190.0	182.0	215.0	115.0	152.0	167.0	145.0	116.0	203.0	114.0	132.0	156.0	152.0	124.0	147.0	145.0	173.0	126.0	125.0	172.0	94.0	112.0	169.0	188.0	133.0	113.0	122.0	141.0	137.0	154.0	146.0	142.0	151.0	1032.0	496.0	949.0	1086.0	1086.0	1316.0	1425.0	1374.0	1647.0	1554.0	1558.0	1560.0	1503.0	1514.0	1525.0	1574.0	1717.0	1832.0	1878.0	2079.0	2650.0	2591.0	2816.0	3157.0	2838.0	2561.0	2740.0	2655.0
