index	mortality	x	y	20160628 21:08:18.418	20160628 22:37:02.23	20160629 00:05:22.136	20160629 01:33:53.342	20160629 03:02:26.733	20160629 04:31:14.160	20160629 06:04:59.953	20160629 07:34:57.505	20160629 09:04:13.949	20160629 10:33:02.50	20160629 12:02:43.12	20160629 13:31:17.873	20160629 14:53:42.538	20160629 16:11:21.560	20160629 17:27:58.632	20160629 18:45:32.171	20160629 20:03:17.148	20160629 21:13:35.920	20160629 22:36:44.228	20160629 23:47:25.735	20160630 00:58:14.447	20160630 02:09:07.175	20160630 03:19:44.39	20160630 04:30:08.198	20160630 05:40:49.407	20160630 06:51:26.848	20160630 08:02:08.914	20160630 09:12:59.307	20160630 10:23:29.302	20160630 11:34:12.862	20160630 12:45:02.452	20160630 13:55:54.557	20160630 15:06:31.184	20160630 16:15:56.525	20160630 17:25:11.563	20160630 18:34:22.613	20160630 19:46:24.414	20160630 20:59:00.521	20160630 22:09:21.440	20160630 23:19:48.557	20160701 00:30:06.605	20160701 01:40:10.196	20160701 02:50:51.71	20160701 04:01:02.982	20160701 06:21:41.115	20160701 07:32:15.893	20160701 08:44:41.892	20160701 09:55:19.278	20160701 11:04:24.333	20160701 12:12:51.321	20160701 13:21:32.94	20160701 14:30:52.822	20160701 15:40:33.424	20160701 16:50:16.622	20160701 17:59:57.130	20160701 19:09:53.727	20160701 20:19:44.139	20160701 21:29:37.815	20160701 22:39:32.813	20160701 23:49:37.804	20160702 00:58:50.661	20160702 02:08:02.769	20160702 03:17:17.11	20160702 04:26:46.535	20160702 05:35:53.631	20160702 06:45:09.297	20160702 07:54:21.41	20160702 09:03:39.692	20160702 10:14:34.988	20160702 11:25:42.897	20160702 12:36:39.716	20160702 19:41:49.549	20160702 20:52:37.893	20160702 22:03:22.591	20160702 23:14:32.576	20160703 00:25:11.614	20160703 01:35:49.912	20160703 02:46:42.670	20160703 03:57:41.930	20160703 05:08:37.175	20160703 06:19:35.522	20160703 07:30:36.128	20160703 08:41:39.37	20160703 09:52:40.308	20160703 11:03:29.468	20160703 12:14:24.877	20160703 13:25:16.584	20160703 14:36:15.253	20160703 15:47:16.36	20160703 16:58:06.215	20160703 18:09:07.372	20160703 19:20:19.256	20160703 20:31:16.321	20160703 21:42:09.507	20160703 22:52:55.410	20160704 00:04:00.39	20160704 01:15:10.514	20160704 02:26:12.688	20160704 03:37:05.886	20160704 04:48:12.03	20160704 05:59:10.634	20160704 07:10:21.821	20160704 08:21:20.601	20160704 09:32:14.457	20160704 10:43:16.285	20160704 11:54:22.339	20160704 13:05:18.328	20160704 14:16:20.228	20160704 15:27:36.623	20160704 16:38:36.17	20160704 17:49:40.620	20160704 19:00:41.948	20160704 20:11:30.818	20160704 21:22:27.181	20160704 22:33:28.850
1	20160703 22:52:55.410	502.0	1013.0	0.0	233.0	214.0	234.0	485.0	481.0	422.0	477.0	473.0	354.0	495.0	316.0	356.0	0.0	130.0	285.0	319.0	306.0	233.0	0.0	0.0	0.0	213.0	241.0	269.0	199.0	0.0	375.0	150.0	400.0	260.0	268.0	220.0	305.0	297.0	213.0	221.0	213.0	347.0	233.0	449.0	387.0	356.0	269.0	240.0	186.0	272.0	250.0	284.0	176.0	233.0	229.0	257.0	345.0	222.0	282.0	149.0	243.0	225.0	179.0	253.0	141.0	237.0	174.0	278.0	303.0	304.0	231.0	231.0	257.0	100.0	244.0	168.0	179.0	222.0	183.0	151.0	182.0	224.0	786.0	1488.0	1372.0	1550.0	1969.0	1459.0	1545.0	1893.0	1897.0	1992.0	1849.0	1809.0	2122.0	2004.0	2062.0	3109.0	3523.0	4919.0	6181.0	6077.0	4571.0	4877.0	4129.0	5193.0	5457.0	5040.0	3955.0	4478.0	4152.0	3795.0	2917.0	2330.0	2854.0	2833.0	3286.0	3312.0
2	20160703 09:52:40.308	936.0	901.0	181.0	190.0	135.0	173.0	192.0	147.0	154.0	221.0	147.0	211.0	185.0	134.0	197.0	198.0	231.0	177.0	151.0	246.0	119.0	113.0	194.0	191.0	180.0	191.0	150.0	134.0	183.0	162.0	141.0	137.0	149.0	894.0	836.0	724.0	710.0	668.0	703.0	619.0	980.0	968.0	928.0	918.0	1037.0	156.0	153.0	149.0	194.0	148.0	152.0	164.0	107.0	210.0	193.0	178.0	197.0	155.0	195.0	168.0	193.0	138.0	156.0	145.0	216.0	288.0	196.0	180.0	198.0	165.0	164.0	156.0	174.0	179.0	216.0	126.0	223.0	80.0	233.0	186.0	114.0	208.0	142.0	132.0	176.0	1718.0	2275.0	2134.0	2050.0	2165.0	2023.0	1987.0	1979.0	2074.0	1820.0	1687.0	1887.0	1764.0	1644.0	1779.0	1624.0	1442.0	1428.0	1448.0	1591.0	1561.0	1480.0	1409.0	1351.0	1268.0	1248.0	1186.0	1159.0	1037.0	1138.0	1052.0	1140.0
3	20160702 09:03:39.692	740.0	895.0	274.0	142.0	133.0	183.0	144.0	181.0	217.0	178.0	197.0	304.0	187.0	159.0	165.0	181.0	162.0	157.0	120.0	207.0	169.0	252.0	211.0	103.0	204.0	196.0	190.0	167.0	128.0	238.0	134.0	160.0	124.0	229.0	141.0	184.0	210.0	176.0	169.0	240.0	157.0	160.0	124.0	154.0	135.0	134.0	461.0	343.0	308.0	335.0	290.0	453.0	290.0	435.0	452.0	473.0	580.0	573.0	597.0	603.0	663.0	509.0	543.0	620.0	661.0	688.0	814.0	863.0	1394.0	1615.0	2225.0	3118.0	2824.0	2309.0	2447.0	2199.0	2070.0	2188.0	1879.0	1768.0	1707.0	1637.0	1624.0	1476.0	1533.0	1752.0	1453.0	1447.0	1872.0	1551.0	1478.0	1512.0	1398.0	1579.0	1460.0	1452.0	1427.0	1364.0	1197.0	1413.0	1225.0	1001.0	1140.0	1105.0	1262.0	1365.0	1188.0	1012.0	1240.0	1044.0	1012.0	919.0	923.0	866.0	936.0	910.0	922.0
4	20160702 19:41:49.549	1379.0	849.0	186.0	263.0	158.0	301.0	389.0	379.0	295.0	369.0	350.0	264.0	357.0	156.0	316.0	200.0	223.0	322.0	203.0	235.0	123.0	130.0	185.0	137.0	222.0	246.0	153.0	419.0	296.0	140.0	118.0	199.0	178.0	184.0	167.0	497.0	456.0	394.0	218.0	330.0	221.0	162.0	243.0	214.0	195.0	174.0	338.0	279.0	309.0	458.0	310.0	357.0	309.0	306.0	239.0	240.0	312.0	290.0	291.0	258.0	321.0	302.0	349.0	393.0	379.0	355.0	405.0	333.0	352.0	422.0	461.0	406.0	570.0	2706.0	3008.0	2610.0	2208.0	1747.0	1552.0	1349.0	1230.0	1754.0	1773.0	1433.0	1430.0	1717.0	1365.0	1254.0	1600.0	1501.0	1361.0	1359.0	1280.0	1590.0	1456.0	1216.0	1253.0	1271.0	1116.0	1355.0	1169.0	881.0	906.0	1110.0	1060.0	1277.0	1217.0	894.0	1042.0	860.0	902.0	948.0	765.0	829.0	816.0	842.0	914.0
5	20160704 04:48:12.03	219.0	785.0	212.0	199.0	232.0	252.0	232.0	110.0	236.0	282.0	233.0	190.0	274.0	187.0	137.0	208.0	192.0	166.0	169.0	155.0	176.0	186.0	265.0	156.0	227.0	224.0	231.0	230.0	204.0	233.0	247.0	175.0	169.0	257.0	201.0	152.0	196.0	204.0	149.0	250.0	239.0	218.0	232.0	158.0	172.0	188.0	182.0	155.0	197.0	151.0	268.0	209.0	147.0	182.0	201.0	170.0	140.0	92.0	247.0	159.0	183.0	189.0	255.0	160.0	216.0	182.0	167.0	208.0	167.0	179.0	184.0	116.0	157.0	187.0	190.0	143.0	217.0	189.0	134.0	242.0	238.0	134.0	178.0	209.0	119.0	545.0	770.0	998.0	794.0	902.0	878.0	905.0	894.0	856.0	926.0	928.0	885.0	952.0	1051.0	1077.0	1341.0	1628.0	2216.0	2847.0	3041.0	2986.0	2672.0	2848.0	2411.0	2395.0	2306.0	2384.0	2131.0	2206.0	2068.0	1959.0	1778.0
6	20160703 06:19:35.522	980.0	776.0	190.0	198.0	177.0	175.0	219.0	158.0	210.0	180.0	226.0	236.0	224.0	207.0	172.0	276.0	151.0	222.0	214.0	125.0	175.0	158.0	174.0	199.0	287.0	158.0	203.0	214.0	184.0	233.0	161.0	168.0	220.0	181.0	163.0	201.0	185.0	343.0	195.0	165.0	251.0	236.0	241.0	175.0	145.0	287.0	200.0	161.0	155.0	206.0	230.0	108.0	254.0	225.0	169.0	216.0	173.0	256.0	181.0	187.0	142.0	185.0	229.0	183.0	172.0	138.0	169.0	153.0	166.0	200.0	237.0	135.0	201.0	177.0	161.0	217.0	184.0	128.0	203.0	195.0	518.0	251.0	1033.0	1200.0	1007.0	1001.0	1207.0	1094.0	994.0	998.0	950.0	935.0	912.0	1047.0	906.0	809.0	869.0	844.0	844.0	806.0	812.0	805.0	810.0	851.0	766.0	834.0	791.0	742.0	808.0	680.0	670.0	838.0	820.0	693.0	722.0	653.0	664.0
7	20160704 08:21:20.601	1256.0	761.0	166.0	183.0	240.0	173.0	139.0	138.0	173.0	177.0	223.0	175.0	152.0	176.0	92.0	176.0	160.0	193.0	186.0	155.0	110.0	136.0	172.0	165.0	223.0	116.0	197.0	160.0	162.0	222.0	147.0	95.0	164.0	137.0	152.0	76.0	203.0	103.0	186.0	154.0	170.0	145.0	191.0	177.0	154.0	211.0	141.0	150.0	186.0	174.0	192.0	190.0	173.0	192.0	221.0	142.0	156.0	157.0	194.0	179.0	172.0	121.0	166.0	168.0	198.0	179.0	234.0	197.0	167.0	171.0	121.0	133.0	147.0	264.0	268.0	168.0	176.0	135.0	150.0	149.0	187.0	125.0	150.0	158.0	182.0	176.0	167.0	199.0	582.0	671.0	516.0	609.0	747.0	845.0	950.0	1040.0	996.0	966.0	1067.0	1054.0	1194.0	1165.0	1284.0	1696.0	2108.0	3137.0	3327.0	2914.0	2329.0	2216.0	2156.0	2171.0	2116.0	2074.0	1915.0	1839.0	1727.0
8	20160703 05:08:37.175	251.0	765.0	187.0	160.0	170.0	198.0	185.0	140.0	170.0	187.0	195.0	191.0	223.0	179.0	172.0	193.0	161.0	229.0	228.0	191.0	192.0	166.0	209.0	115.0	293.0	131.0	247.0	233.0	218.0	230.0	202.0	167.0	207.0	162.0	124.0	175.0	233.0	193.0	171.0	214.0	232.0	190.0	200.0	167.0	157.0	286.0	114.0	206.0	218.0	162.0	144.0	208.0	147.0	225.0	211.0	189.0	227.0	133.0	228.0	204.0	178.0	146.0	144.0	182.0	156.0	187.0	166.0	125.0	187.0	223.0	203.0	168.0	175.0	223.0	262.0	182.0	197.0	142.0	209.0	145.0	145.0	820.0	753.0	771.0	704.0	710.0	682.0	704.0	678.0	660.0	645.0	646.0	685.0	697.0	615.0	538.0	660.0	531.0	539.0	594.0	635.0	644.0	554.0	648.0	496.0	615.0	528.0	590.0	541.0	575.0	520.0	524.0	522.0	524.0	506.0	559.0	486.0
9	20160703 19:20:19.256	780.0	754.0	209.0	234.0	220.0	190.0	289.0	205.0	270.0	166.0	227.0	232.0	216.0	227.0	236.0	208.0	178.0	178.0	146.0	223.0	181.0	163.0	218.0	173.0	251.0	195.0	222.0	183.0	152.0	171.0	173.0	129.0	189.0	274.0	125.0	131.0	241.0	212.0	150.0	214.0	187.0	267.0	211.0	192.0	197.0	154.0	194.0	129.0	184.0	166.0	215.0	136.0	153.0	202.0	161.0	234.0	140.0	120.0	208.0	180.0	150.0	166.0	199.0	154.0	141.0	198.0	188.0	197.0	170.0	287.0	178.0	270.0	153.0	264.0	149.0	145.0	209.0	217.0	174.0	198.0	145.0	123.0	209.0	153.0	137.0	150.0	156.0	129.0	596.0	550.0	565.0	648.0	665.0	923.0	1398.0	1169.0	1030.0	902.0	991.0	975.0	918.0	915.0	751.0	775.0	682.0	649.0	657.0	628.0	636.0	567.0	623.0	601.0	600.0	589.0	604.0	538.0	531.0
10	20160703 07:30:36.128	1055.0	737.0	154.0	174.0	265.0	284.0	188.0	194.0	166.0	193.0	172.0	178.0	194.0	201.0	228.0	158.0	207.0	224.0	266.0	163.0	210.0	197.0	266.0	199.0	232.0	209.0	255.0	150.0	173.0	241.0	153.0	215.0	133.0	269.0	170.0	112.0	204.0	183.0	196.0	189.0	184.0	161.0	154.0	191.0	193.0	169.0	156.0	208.0	202.0	178.0	237.0	212.0	247.0	201.0	222.0	184.0	135.0	205.0	243.0	121.0	302.0	152.0	252.0	134.0	179.0	160.0	162.0	145.0	172.0	143.0	187.0	156.0	168.0	233.0	196.0	133.0	156.0	188.0	161.0	198.0	211.0	1694.0	1728.0	1916.0	1824.0	1746.0	2043.0	1851.0	1778.0	1653.0	1798.0	1638.0	1713.0	2423.0	2465.0	2766.0	3495.0	3362.0	2981.0	2891.0	2719.0	2483.0	2313.0	2499.0	2347.0	2422.0	2329.0	2121.0	1969.0	1912.0	1986.0	1934.0	1998.0	1776.0	1661.0	1548.0	1541.0
