index	mortality	x	y	20160628 21:05:25.553	20160628 22:34:11.567	20160629 00:02:34.706	20160629 04:28:25.16	20160629 06:02:10.680	20160629 07:32:04.612	20160629 09:01:25.409	20160629 10:30:14.30	20160629 11:59:46.624	20160629 13:28:24.823	20160629 14:51:08.66	20160629 16:08:56.142	20160629 17:25:26.572	20160629 18:43:02.250	20160629 20:01:03.102	20160629 21:11:17.258	20160629 22:34:28.437	20160629 23:45:09.128	20160630 00:55:53.705	20160630 02:06:51.646	20160630 03:17:27.971	20160630 04:27:51.800	20160630 05:38:31.879	20160630 06:49:10.177	20160630 07:59:52.277	20160630 09:10:42.654	20160630 10:21:13.107	20160630 11:31:55.896	20160630 12:42:47.394	20160630 13:53:40.394	20160630 15:04:16.75	20160630 16:13:42.582	20160630 17:22:56.569	20160630 18:32:03.797	20160630 19:44:06.576	20160630 20:56:44.367	20160630 22:07:03.690	20160630 23:17:29.674	20160701 00:27:47.552	20160701 01:37:54.146	20160701 02:48:33.79	20160701 03:58:43.880	20160701 05:08:49.481	20160701 06:19:23.325	20160701 07:29:59.172	20160701 08:42:28.733	20160701 09:53:03.234	20160701 11:02:07.396	20160701 12:10:36.76	20160701 13:19:16.911	20160701 14:28:34.967	20160701 15:38:20.343	20160701 16:47:58.915	20160701 17:57:40.316	20160701 19:07:38.870	20160701 20:17:25.826	20160701 21:27:21.24	20160701 22:37:14.746	20160701 23:47:21.117	20160702 00:56:38.92	20160702 02:05:49.985	20160702 03:15:02.825	20160702 04:24:32.422	20160702 05:33:41.230	20160702 06:42:56.107	20160702 07:52:07.335	20160702 09:01:23.829	20160702 10:12:21.292	20160702 11:23:25.241	20160702 12:34:20.380	20160702 13:45:13.419	20160702 14:55:52.710	20160702 16:06:38.361	20160702 19:39:35.270	20160702 20:50:20.924	20160702 22:01:07.87	20160702 23:12:16.441	20160703 00:22:56.338	20160703 01:33:33.335	20160703 02:44:25.335	20160703 03:55:24.618	20160703 05:06:21.448	20160703 06:17:18.27	20160703 07:28:20.679	20160703 08:39:21.898	20160703 11:01:18.138	20160703 12:12:07.181	20160703 13:23:01.17	20160703 14:33:58.494	20160703 15:44:58.441	20160703 16:55:49.366	20160703 18:06:48.936	20160703 19:18:03.728	20160703 20:29:00.586	20160703 21:39:51.502	20160703 22:50:37.929	20160704 00:01:41.847	20160704 01:12:53.41	20160704 02:23:54.899	20160704 03:34:48.292	20160704 04:45:55.633	20160704 05:56:52.920	20160704 07:08:04.783	20160704 08:19:03.300	20160704 09:29:58.671	20160704 10:40:59.97	20160704 11:52:05.62	20160704 13:03:01.740	20160704 14:14:02.739	20160704 15:25:18.837	20160704 16:36:16.371	20160704 17:47:21.984	20160704 18:58:24.693
1	20160702 14:55:52.710	326.0	1019.0	168.0	0.0	144.0	1407.0	1384.0	1306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.0	784.0	825.0	713.0	628.0	602.0	551.0	518.0	594.0	658.0	741.0	727.0	635.0	626.0	669.0	632.0	659.0	730.0	635.0
2	20160702 14:55:52.710	287.0	1018.0	141.0	151.0	236.0	854.0	796.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1708.0	1961.0	1959.0	1867.0	1686.0	1741.0	1673.0	1536.0	1743.0	1694.0	1813.0	1771.0	1793.0	1690.0	1700.0	1674.0	1511.0	1549.0	1529.0
3	20160702 14:55:52.710	486.0	1017.0	202.0	129.0	153.0	1128.0	1078.0	1324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1554.0	2510.0	2230.0	2322.0	2177.0	1905.0	1760.0	1971.0	1946.0	1934.0	1867.0	2103.0	2120.0	2085.0	2013.0	1920.0	2098.0	1999.0	1900.0	2040.0
4	20160702 14:55:52.710	565.0	1017.0	135.0	165.0	143.0	1117.0	1165.0	1248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1657.0	2048.0	2157.0	2077.0	2145.0	1863.0	1908.0	1738.0	1726.0	1669.0	1996.0	2155.0	1937.0	2099.0	2020.0	1936.0	1851.0	1810.0	1809.0	1827.0
5	20160702 14:55:52.710	604.0	1015.0	161.0	163.0	176.0	1171.0	944.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	2837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1769.0	1662.0	1565.0	1719.0	1641.0	1536.0	1531.0	1382.0	1514.0	1503.0	1603.0	1521.0	1463.0	1592.0	1464.0	1483.0	1382.0	1358.0	1567.0	1369.0
6	20160704 01:12:53.41	454.0	1009.0	134.0	176.0	181.0	202.0	157.0	163.0	231.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	174.0	132.0	140.0	111.0	90.0	129.0	224.0	150.0	142.0	194.0	145.0	196.0	83.0	137.0	148.0	146.0	139.0	182.0	137.0	95.0	241.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	662.0	618.0	590.0	557.0	639.0	698.0	1245.0	1754.0	2174.0	2319.0	2307.0	2351.0	2119.0	1956.0	1673.0	1790.0	1777.0	1861.0	1703.0	1860.0	1833.0	1691.0
7	20160701 19:07:38.870	684.0	1014.0	232.0	224.0	173.0	876.0	966.0	954.0	783.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1401.0	807.0	1355.0	1340.0	0.0	0.0	0.0	0.0	0.0	0.0	1088.0	0.0	0.0	0.0	0.0	0.0	342.0	1710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	976.0	991.0	862.0	986.0	854.0	838.0	814.0	588.0	628.0	654.0	721.0	803.0	918.0	845.0	827.0	709.0	810.0	680.0	642.0	629.0
8	20160703 13:23:01.17	1138.0	996.0	206.0	311.0	212.0	120.0	120.0	199.0	135.0	153.0	143.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	240.0	146.0	90.0	114.0	115.0	137.0	165.0	139.0	138.0	196.0	138.0	111.0	140.0	189.0	101.0	123.0	133.0	94.0	138.0	123.0	170.0	161.0	141.0	183.0	94.0	158.0	159.0	138.0	230.0	185.0	182.0	139.0	265.0	209.0	118.0	147.0	130.0	170.0	155.0	181.0	176.0	228.0	119.0	106.0	121.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	134.0	178.0	481.0	564.0	464.0	555.0	393.0	479.0	521.0	425.0	523.0	556.0	513.0	472.0	466.0	545.0	483.0	538.0	481.0	452.0	454.0	508.0	514.0	489.0	533.0	489.0	516.0	495.0
9	20160704 08:19:03.300	576.0	932.0	147.0	268.0	171.0	206.0	190.0	220.0	217.0	234.0	193.0	199.0	252.0	227.0	202.0	300.0	134.0	303.0	238.0	218.0	239.0	170.0	169.0	192.0	253.0	149.0	175.0	200.0	165.0	162.0	233.0	183.0	181.0	226.0	172.0	194.0	180.0	150.0	166.0	116.0	171.0	191.0	233.0	188.0	222.0	181.0	199.0	189.0	123.0	155.0	228.0	144.0	161.0	158.0	188.0	191.0	220.0	219.0	192.0	197.0	205.0	155.0	177.0	176.0	222.0	195.0	259.0	189.0	167.0	213.0	175.0	168.0	126.0	157.0	135.0	136.0	211.0	157.0	205.0	129.0	192.0	230.0	152.0	166.0	175.0	173.0	196.0	198.0	152.0	866.0	959.0	856.0	876.0	962.0	973.0	947.0	930.0	985.0	897.0	989.0	879.0	1146.0	1096.0	1117.0	1308.0	1538.0	1725.0	1974.0	2304.0	2551.0	2469.0	2180.0	2272.0	2120.0	2054.0
10	20160703 18:06:48.936	595.0	934.0	219.0	178.0	233.0	221.0	259.0	237.0	290.0	260.0	248.0	172.0	224.0	235.0	213.0	205.0	322.0	216.0	218.0	251.0	176.0	168.0	186.0	234.0	209.0	218.0	175.0	236.0	202.0	137.0	214.0	234.0	199.0	212.0	227.0	197.0	201.0	165.0	206.0	196.0	147.0	177.0	222.0	202.0	137.0	219.0	197.0	183.0	192.0	188.0	211.0	187.0	151.0	155.0	198.0	119.0	184.0	196.0	230.0	263.0	211.0	191.0	180.0	180.0	186.0	210.0	165.0	189.0	169.0	215.0	193.0	208.0	129.0	211.0	208.0	202.0	179.0	216.0	207.0	211.0	143.0	134.0	209.0	138.0	188.0	139.0	214.0	186.0	131.0	298.0	322.0	260.0	305.0	372.0	326.0	307.0	354.0	289.0	247.0	308.0	203.0	317.0	265.0	322.0	272.0	326.0	434.0	422.0	554.0	546.0	471.0	462.0	448.0	432.0	439.0
