index	mortality	x	y	20160628 19:48:11.09	20160629 00:12:33.293	20160629 01:41:18.09	20160629 03:09:51.153	20160629 04:38:40.390	20160629 06:12:38.255	20160629 09:11:39.792	20160629 10:40:29.48	20160629 13:38:49.249	20160629 15:00:18.190	20160629 16:17:56.528	20160629 17:34:26.59	20160629 18:51:57.359	20160629 20:09:08.348	20160629 21:19:31.661	20160629 21:31:51.105	20160629 22:42:44.290	20160629 23:53:22.598	20160630 01:04:18.273	20160630 02:15:02.173	20160630 03:25:39.91	20160630 04:36:09.601	20160630 05:46:48.501	20160630 06:57:25.611	20160630 08:08:02.71	20160630 09:18:55.583	20160630 10:29:26.898	20160630 11:40:14.935	20160630 12:51:01.819	20160630 14:01:52.315	20160630 15:12:27.506	20160630 16:22:00.322	20160630 18:40:26.532	20160630 19:52:26.75	20160630 21:04:54.434	20160630 22:15:16.74	20160630 23:25:40.49	20160701 00:36:01.54	20160701 01:46:04.982	20160701 02:56:41.731	20160701 04:06:57.216	20160701 05:16:57.638	20160701 06:27:34.759	20160701 07:38:11.591	20160701 08:50:42.921	20160701 10:01:23.83	20160701 15:46:27.232	20160701 16:56:08.370	20160701 18:05:51.517	20160701 19:15:46.299	20160701 20:25:40.30	20160701 21:35:31.364	20160701 22:45:30.396	20160701 23:55:31.808	20160702 01:04:39.346	20160702 02:13:54.97	20160702 03:23:07.948	20160702 04:32:36.376	20160702 05:41:45.553	20160702 06:50:58.891	20160702 08:00:12.802	20160702 09:09:36.67	20160702 10:20:32.776	20160702 11:31:41.823	20160702 12:42:33.641	20160702 13:53:23.337	20160702 18:36:44.481	20160702 19:47:44.204	20160702 20:58:35.384	20160702 22:09:24.421	20160702 23:20:31.142	20160703 00:31:11.189	20160703 01:41:48.305	20160703 02:52:48.577	20160703 04:03:40.780	20160703 05:14:37.952	20160703 06:25:34.102	20160703 07:36:36.522	20160703 08:47:39.341	20160703 09:58:43.127	20160703 11:09:28.825	20160703 12:20:24.719	20160703 13:31:14.517	20160703 14:42:16.640	20160703 15:53:12.229	20160703 17:04:03.253	20160703 20:37:16.408	20160703 21:48:09.859	20160703 22:58:54.782	20160704 00:09:57.654	20160704 01:21:11.202	20160704 02:32:14.340	20160704 03:43:06.563	20160704 04:54:09.891	20160704 06:05:10.307	20160704 07:16:21.784	20160704 08:27:20.382	20160704 09:38:14.739	20160704 10:49:14.622	20160704 12:00:19.282
1	20160701 21:35:31.364	218.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	87.0	97.0	86.0	172.0	78.0	85.0	122.0	82.0	128.0	102.0	147.0	112.0	146.0	102.0	125.0	91.0	103.0	130.0	170.0	150.0	135.0	206.0	226.0	216.0	126.0	1267.0	720.0	569.0	603.0	600.0	1849.0	1096.0	1535.0	0.0	564.0	1298.0	511.0	431.0	432.0	213.0	1073.0	814.0	698.0	844.0	656.0	209.0	253.0	771.0	636.0	599.0	0.0	0.0	0.0	0.0	0.0	490.0	565.0	509.0	607.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160703 13:31:14.517	1076.0	988.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	129.0	132.0	119.0	207.0	195.0	132.0	122.0	163.0	91.0	167.0	131.0	140.0	120.0	137.0	112.0	133.0	135.0	106.0	202.0	175.0	188.0	115.0	68.0	170.0	150.0	135.0	129.0	143.0	111.0	176.0	71.0	102.0	116.0	105.0	89.0	160.0	168.0	105.0	147.0	143.0	117.0	187.0	169.0	120.0	186.0	125.0	111.0	134.0	127.0	98.0	222.0	1.0	0.0	0.0	0.0	116.0	123.0	2094.0	2189.0	197.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160629 21:31:51.105	179.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	502.0	908.0	507.0	488.0	473.0	634.0	609.0	519.0	382.0	462.0	517.0	413.0	374.0	230.0	314.0	375.0	398.0	401.0	582.0	413.0	340.0	404.0	343.0	421.0	316.0	287.0	451.0	369.0	345.0	303.0	359.0	237.0	240.0	314.0	0.0	203.0	193.0	225.0	173.0	144.0	821.0	400.0	413.0	298.0	258.0	316.0	179.0	665.0	294.0	323.0	320.0	0.0	0.0	0.0	0.0	3.0	239.0	272.0	300.0	247.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160702 18:36:44.481	500.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	206.0	119.0	116.0	190.0	119.0	149.0	196.0	193.0	219.0	173.0	213.0	147.0	271.0	163.0	153.0	149.0	212.0	177.0	231.0	192.0	130.0	145.0	142.0	214.0	181.0	120.0	148.0	173.0	160.0	187.0	146.0	104.0	158.0	162.0	152.0	178.0	229.0	221.0	188.0	204.0	244.0	1183.0	910.0	763.0	631.0	1084.0	164.0	1375.0	1303.0	1309.0	1204.0	12.0	0.0	0.0	0.0	733.0	428.0	900.0	358.0	944.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160701 23:55:31.808	1214.0	960.0	128.0	130.0	82.0	108.0	0.0	128.0	77.0	105.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	72.0	87.0	151.0	142.0	133.0	134.0	191.0	109.0	195.0	103.0	161.0	186.0	138.0	156.0	226.0	176.0	163.0	99.0	164.0	172.0	225.0	129.0	230.0	189.0	158.0	136.0	177.0	178.0	178.0	191.0	135.0	110.0	129.0	162.0	200.0	110.0	809.0	800.0	2534.0	2649.0	2677.0	3021.0	3123.0	2690.0	2654.0	2936.0	2543.0	2752.0	1961.0	2526.0	814.0	5062.0	4826.0	4605.0	3385.0	2703.0	881.0	1571.0	2802.0	2777.0	2653.0	2206.0	2001.0	735.0	596.0	4895.0	2622.0	2200.0	2377.0	1936.0	1733.0	2355.0	424.0	500.0	541.0	3213.0	3279.0	3247.0	3008.0	2882.0	2853.0	2710.0	2700.0	2596.0	2407.0
6	20160703 20:37:16.408	742.0	960.0	136.0	131.0	98.0	170.0	0.0	90.0	121.0	171.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	154.0	150.0	114.0	148.0	245.0	155.0	131.0	216.0	192.0	159.0	125.0	130.0	131.0	131.0	194.0	149.0	139.0	162.0	220.0	219.0	212.0	140.0	184.0	229.0	170.0	145.0	186.0	169.0	207.0	191.0	168.0	132.0	255.0	266.0	204.0	153.0	210.0	135.0	157.0	129.0	176.0	153.0	100.0	136.0	191.0	140.0	86.0	166.0	247.0	110.0	131.0	154.0	98.0	80.0	87.0	158.0	172.0	207.0	145.0	181.0	146.0	148.0	153.0	99.0	115.0	148.0	109.0	210.0	163.0	97.0	120.0	628.0	179.0	174.0	146.0	135.0	236.0	193.0	134.0	156.0	186.0	160.0	169.0	170.0	119.0
7	20160703 20:37:16.408	754.0	950.0	109.0	143.0	142.0	164.0	42.0	95.0	102.0	84.0	124.0	155.0	111.0	30.0	195.0	74.0	124.0	85.0	158.0	77.0	131.0	108.0	103.0	161.0	160.0	204.0	87.0	118.0	131.0	96.0	88.0	247.0	103.0	111.0	98.0	218.0	186.0	185.0	204.0	179.0	160.0	115.0	139.0	151.0	188.0	82.0	92.0	146.0	126.0	206.0	185.0	185.0	154.0	204.0	192.0	104.0	199.0	158.0	111.0	162.0	143.0	194.0	136.0	142.0	142.0	186.0	125.0	116.0	248.0	130.0	128.0	172.0	110.0	156.0	205.0	224.0	150.0	118.0	129.0	114.0	128.0	127.0	132.0	124.0	189.0	115.0	119.0	165.0	4013.0	91.0	111.0	117.0	146.0	153.0	160.0	199.0	167.0	166.0	141.0	165.0	143.0	90.0
8	20160704 01:21:11.202	138.0	949.0	161.0	276.0	222.0	223.0	186.0	271.0	236.0	109.0	110.0	183.0	114.0	88.0	146.0	199.0	202.0	174.0	137.0	175.0	164.0	157.0	153.0	106.0	151.0	109.0	173.0	140.0	177.0	167.0	161.0	188.0	113.0	163.0	135.0	229.0	199.0	179.0	173.0	124.0	99.0	130.0	198.0	125.0	183.0	200.0	243.0	127.0	113.0	147.0	167.0	227.0	193.0	125.0	150.0	162.0	141.0	177.0	121.0	141.0	164.0	137.0	233.0	140.0	148.0	165.0	184.0	125.0	191.0	156.0	215.0	209.0	130.0	135.0	175.0	237.0	181.0	150.0	119.0	116.0	143.0	182.0	189.0	100.0	144.0	124.0	147.0	170.0	164.0	288.0	229.0	127.0	880.0	882.0	752.0	838.0	663.0	659.0	592.0	739.0	698.0	683.0
9	20160704 01:21:11.202	573.0	947.0	226.0	303.0	308.0	252.0	133.0	252.0	301.0	262.0	75.0	145.0	109.0	105.0	134.0	172.0	124.0	147.0	172.0	129.0	134.0	133.0	207.0	309.0	146.0	200.0	198.0	173.0	181.0	152.0	216.0	150.0	224.0	151.0	175.0	187.0	206.0	207.0	183.0	113.0	176.0	130.0	211.0	247.0	153.0	184.0	157.0	152.0	142.0	143.0	179.0	146.0	190.0	179.0	176.0	165.0	191.0	148.0	150.0	205.0	138.0	128.0	142.0	193.0	214.0	180.0	133.0	201.0	255.0	313.0	227.0	279.0	148.0	127.0	238.0	173.0	165.0	154.0	200.0	178.0	247.0	98.0	197.0	179.0	173.0	172.0	166.0	173.0	194.0	141.0	97.0	82.0	913.0	787.0	626.0	606.0	507.0	583.0	395.0	610.0	615.0	453.0
10	20160703 20:37:16.408	1249.0	931.0	157.0	120.0	213.0	218.0	187.0	184.0	166.0	126.0	134.0	167.0	88.0	97.0	91.0	106.0	88.0	179.0	138.0	98.0	143.0	171.0	189.0	130.0	140.0	204.0	240.0	161.0	181.0	163.0	178.0	158.0	256.0	222.0	229.0	236.0	168.0	249.0	239.0	202.0	173.0	209.0	185.0	211.0	181.0	191.0	204.0	158.0	230.0	210.0	184.0	193.0	177.0	203.0	263.0	188.0	213.0	170.0	185.0	199.0	177.0	216.0	233.0	210.0	198.0	220.0	167.0	241.0	333.0	312.0	347.0	353.0	261.0	261.0	595.0	293.0	296.0	351.0	270.0	267.0	509.0	440.0	1742.0	909.0	910.0	1701.0	1516.0	1566.0	4041.0	597.0	707.0	751.0	4207.0	3966.0	4051.0	3607.0	3438.0	3341.0	3389.0	2789.0	2616.0	2530.0
