index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 11:15:40.32	20160409 12:15:57.939	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 06:17:24.183	20160411 07:17:33.262	20160411 08:17:28.511	20160411 09:17:26.631	20160411 10:16:58.651	20160411 11:16:52.411	20160411 12:17:26.699	20160411 13:17:22.64	20160411 15:17:26.829	20160411 16:17:30.133	20160411 17:17:32.897	20160411 18:17:22.123	20160411 19:17:26.609	20160411 20:24:29.505	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 04:24:06.948	20160413 05:24:07.514	20160413 06:24:04.154	20160413 07:24:04.240	20160413 08:24:08.524	20160413 09:48:26.747	20160413 10:48:25.407	20160413 11:48:21.79	20160413 12:48:27.63	20160413 13:48:24.151	20160413 14:48:23.124	20160413 15:48:27.70	20160413 16:48:23.978	20160413 17:48:25.658	20160413 18:48:21.215	20160413 19:48:00.515	20160413 20:48:02.185	20160413 21:47:52.661	20160413 22:48:00.689	20160413 23:47:58.520	20160414 00:47:58.523	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 07:48:01.862	20160414 08:48:03.419
1	20160410 22:17:23.643	1050.0	992.0	293.0	266.0	252.0	272.0	340.0	259.0	299.0	234.0	217.0	268.0	245.0	282.0	267.0	241.0	371.0	252.0	219.0	312.0	300.0	309.0	297.0	293.0	272.0	242.0	205.0	210.0	251.0	279.0	247.0	374.0	243.0	227.0	221.0	296.0	261.0	358.0	255.0	276.0	712.0	694.0	728.0	1146.0	1110.0	1626.0	2173.0	3044.0	5016.0	4626.0	3607.0	2172.0	3858.0	3035.0	3937.0	2398.0	2678.0	2231.0	2424.0	1954.0	2367.0	1882.0	1825.0	1697.0	1972.0	1627.0	2201.0	2288.0	1411.0	1605.0	1476.0	2737.0	2535.0	2801.0	1951.0	2293.0	2488.0	2588.0	1998.0	1849.0	1709.0	1622.0	2245.0	2225.0	1037.0	1186.0	2212.0	2042.0	2510.0	3090.0	6816.0	5745.0	5380.0	4425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160410 20:17:29.341	1012.0	992.0	138.0	175.0	230.0	225.0	238.0	222.0	167.0	214.0	220.0	195.0	188.0	254.0	178.0	214.0	322.0	293.0	180.0	246.0	281.0	305.0	210.0	223.0	174.0	218.0	217.0	227.0	254.0	254.0	171.0	257.0	257.0	238.0	231.0	228.0	196.0	196.0	232.0	233.0	361.0	319.0	474.0	286.0	539.0	1005.0	2750.0	2098.0	2462.0	2055.0	2033.0	1066.0	1958.0	1908.0	724.0	1540.0	892.0	1094.0	1289.0	1111.0	1446.0	895.0	1239.0	848.0	872.0	893.0	1129.0	623.0	760.0	790.0	749.0	1178.0	833.0	796.0	750.0	882.0	770.0	758.0	773.0	730.0	270.0	264.0	350.0	1753.0	2973.0	3353.0	3670.0	3764.0	3462.0	3647.0	5034.0	3518.0	3837.0	4545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160410 18:17:25.166	1170.0	989.0	308.0	220.0	272.0	185.0	379.0	295.0	278.0	254.0	228.0	401.0	245.0	258.0	284.0	294.0	367.0	308.0	275.0	339.0	338.0	268.0	288.0	274.0	259.0	263.0	262.0	315.0	270.0	198.0	211.0	217.0	290.0	232.0	303.0	209.0	276.0	251.0	293.0	304.0	388.0	535.0	723.0	3146.0	9553.0	7479.0	7492.0	4787.0	5737.0	5209.0	4434.0	2600.0	4734.0	3919.0	3943.0	3340.0	2457.0	2713.0	3820.0	2634.0	4009.0	2121.0	3067.0	2199.0	2295.0	2078.0	2566.0	2660.0	1768.0	2285.0	1841.0	2888.0	2365.0	2581.0	2556.0	2648.0	2462.0	2632.0	2442.0	2187.0	2405.0	1878.0	2211.0	2227.0	1357.0	1720.0	2231.0	2040.0	2003.0	1840.0	1672.0	1927.0	1545.0	1753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160412 20:24:08.392	884.0	972.0	209.0	208.0	202.0	236.0	196.0	182.0	195.0	234.0	218.0	233.0	173.0	199.0	186.0	110.0	282.0	237.0	121.0	150.0	247.0	249.0	144.0	116.0	232.0	149.0	188.0	156.0	230.0	221.0	192.0	180.0	193.0	221.0	163.0	196.0	223.0	223.0	150.0	194.0	232.0	174.0	244.0	151.0	197.0	197.0	156.0	203.0	175.0	215.0	182.0	204.0	230.0	322.0	220.0	207.0	208.0	200.0	174.0	173.0	135.0	188.0	200.0	223.0	242.0	176.0	206.0	269.0	161.0	175.0	152.0	138.0	235.0	190.0	181.0	111.0	145.0	128.0	183.0	202.0	236.0	225.0	207.0	197.0	215.0	293.0	258.0	1472.0	1288.0	288.0	301.0	4360.0	6614.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160412 09:24:35.735	726.0	966.0	279.0	194.0	288.0	283.0	360.0	302.0	254.0	244.0	342.0	233.0	283.0	338.0	297.0	294.0	450.0	278.0	262.0	321.0	311.0	384.0	214.0	274.0	250.0	225.0	330.0	315.0	215.0	238.0	251.0	292.0	250.0	321.0	249.0	286.0	263.0	258.0	320.0	200.0	285.0	348.0	270.0	274.0	291.0	286.0	256.0	310.0	266.0	299.0	321.0	246.0	313.0	274.0	340.0	306.0	282.0	364.0	254.0	275.0	232.0	225.0	271.0	283.0	320.0	375.0	307.0	206.0	276.0	230.0	385.0	283.0	317.0	236.0	328.0	555.0	256.0	199.0	2015.0	2846.0	3837.0	3427.0	2967.0	2950.0	1614.0	2029.0	2493.0	2090.0	2432.0	2363.0	3268.0	5045.0	5688.0	5923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160412 22:24:04.389	872.0	955.0	245.0	160.0	216.0	224.0	251.0	169.0	156.0	217.0	215.0	199.0	225.0	164.0	258.0	205.0	210.0	238.0	164.0	263.0	241.0	224.0	214.0	194.0	264.0	212.0	123.0	197.0	134.0	160.0	193.0	184.0	194.0	256.0	167.0	222.0	144.0	161.0	259.0	165.0	235.0	195.0	244.0	232.0	153.0	206.0	200.0	254.0	220.0	285.0	212.0	163.0	184.0	250.0	196.0	208.0	180.0	186.0	166.0	235.0	238.0	223.0	206.0	184.0	215.0	165.0	254.0	133.0	187.0	261.0	152.0	165.0	310.0	162.0	256.0	221.0	276.0	170.0	682.0	220.0	193.0	239.0	221.0	187.0	178.0	171.0	171.0	247.0	208.0	226.0	246.0	1066.0	1419.0	6114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160412 13:24:34.619	968.0	956.0	210.0	279.0	192.0	332.0	262.0	337.0	253.0	236.0	368.0	314.0	260.0	234.0	273.0	289.0	365.0	312.0	222.0	321.0	363.0	278.0	246.0	259.0	280.0	246.0	209.0	230.0	329.0	260.0	266.0	290.0	289.0	297.0	266.0	256.0	285.0	350.0	289.0	229.0	248.0	274.0	249.0	286.0	303.0	306.0	264.0	304.0	267.0	237.0	269.0	203.0	321.0	290.0	306.0	326.0	323.0	276.0	311.0	303.0	314.0	305.0	273.0	289.0	313.0	310.0	262.0	270.0	242.0	237.0	224.0	273.0	288.0	285.0	216.0	268.0	259.0	247.0	225.0	232.0	310.0	520.0	2895.0	2924.0	7078.0	6382.0	7309.0	4301.0	3602.0	2619.0	3860.0	2674.0	2578.0	2732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160412 16:24:13.923	1007.0	955.0	302.0	159.0	247.0	332.0	447.0	304.0	307.0	328.0	246.0	281.0	248.0	272.0	311.0	331.0	459.0	431.0	296.0	339.0	357.0	352.0	201.0	238.0	306.0	243.0	223.0	216.0	338.0	321.0	235.0	301.0	242.0	327.0	353.0	256.0	264.0	282.0	316.0	238.0	295.0	311.0	313.0	349.0	218.0	297.0	235.0	316.0	234.0	209.0	284.0	236.0	250.0	268.0	282.0	238.0	285.0	247.0	242.0	303.0	220.0	262.0	192.0	272.0	206.0	286.0	234.0	219.0	269.0	202.0	278.0	230.0	266.0	201.0	294.0	227.0	281.0	194.0	204.0	186.0	476.0	337.0	1090.0	1544.0	1204.0	204.0	495.0	10296.0	7666.0	8600.0	9517.0	8787.0	8158.0	6915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160413 08:24:08.524	766.0	938.0	208.0	223.0	133.0	233.0	154.0	207.0	173.0	283.0	171.0	212.0	128.0	247.0	210.0	154.0	283.0	176.0	188.0	242.0	209.0	190.0	187.0	240.0	291.0	173.0	194.0	195.0	216.0	148.0	177.0	131.0	231.0	241.0	183.0	228.0	169.0	286.0	217.0	220.0	170.0	157.0	176.0	249.0	222.0	236.0	190.0	203.0	183.0	183.0	123.0	193.0	154.0	187.0	164.0	151.0	170.0	198.0	208.0	194.0	179.0	191.0	196.0	167.0	149.0	228.0	283.0	223.0	146.0	253.0	153.0	230.0	211.0	164.0	185.0	364.0	195.0	207.0	304.0	170.0	177.0	133.0	205.0	223.0	210.0	267.0	299.0	161.0	180.0	178.0	251.0	218.0	204.0	216.0	180.0	160.0	156.0	271.0	292.0	211.0	5804.0	339.0	419.0	367.0	518.0	142.0	165.0	208.0	147.0	203.0	252.0	181.0	186.0	234.0	154.0	167.0	160.0	148.0	160.0	208.0	201.0	131.0	225.0	155.0	214.0
10	20160413 18:48:21.215	1090.0	935.0	133.0	124.0	139.0	240.0	162.0	157.0	154.0	165.0	194.0	133.0	216.0	118.0	153.0	237.0	197.0	165.0	157.0	110.0	246.0	166.0	176.0	201.0	143.0	127.0	151.0	206.0	149.0	105.0	180.0	164.0	251.0	254.0	154.0	164.0	142.0	203.0	166.0	148.0	171.0	247.0	239.0	212.0	173.0	173.0	227.0	135.0	188.0	178.0	298.0	219.0	218.0	170.0	186.0	172.0	209.0	264.0	268.0	196.0	149.0	230.0	210.0	199.0	234.0	256.0	231.0	331.0	328.0	352.0	225.0	359.0	380.0	233.0	205.0	271.0	178.0	239.0	274.0	172.0	197.0	227.0	304.0	343.0	541.0	270.0	188.0	281.0	381.0	681.0	879.0	340.0	343.0	288.0	208.0	176.0	215.0	335.0	516.0	630.0	367.0	286.0	244.0	147.0	315.0	196.0	263.0	361.0	180.0	298.0	3069.0	4209.0	399.0	460.0	379.0	346.0	318.0	349.0	310.0	240.0	251.0	185.0	660.0	367.0	1164.0
