index	mortality	x	y	20160408 19:44:33.680	20160408 20:05:55.162	20160408 21:06:03.196	20160408 22:06:05.414	20160408 23:06:09.970	20160409 00:06:04.710	20160409 01:05:38.78	20160409 02:05:41.04	20160409 04:05:33.477	20160409 05:05:32.316	20160409 06:05:32.586	20160409 07:05:41.102	20160409 08:05:35.487	20160409 10:05:38.218	20160409 11:05:42.314	20160409 12:05:55.76	20160409 13:05:57.27	20160409 14:06:15.541	20160409 15:06:05.952	20160409 16:05:49.562	20160409 17:05:56.146	20160409 18:06:02.94	20160409 19:05:56.457	20160409 20:05:37.321	20160409 21:05:37.14	20160409 22:05:35.517	20160410 00:05:35.379	20160410 02:05:37.50	20160410 03:05:34.563	20160410 04:05:36.881	20160410 05:05:36.730	20160410 06:05:36.448	20160410 07:05:42.617	20160410 08:05:33.219	20160410 11:13:25.608	20160410 12:13:30.233	20160410 13:13:30.546	20160410 14:07:27.863	20160410 15:07:22.991	20160410 16:07:26.383	20160410 17:07:28.619	20160410 18:07:25.392	20160410 19:07:20.639	20160410 20:07:28.653	20160410 21:07:26.385	20160410 22:07:22.906	20160410 23:07:27.07	20160411 00:07:26.342	20160411 01:07:21.709	20160411 02:07:28.385	20160411 03:07:27.929	20160411 04:07:24.879	20160411 05:07:30.416	20160411 06:07:25.579	20160411 07:07:33.655	20160411 08:07:30.251	20160411 09:07:28.16	20160411 10:07:12.349	20160411 11:07:07.427	20160411 12:07:26.917	20160411 13:07:23.777	20160411 14:07:24.677	20160411 15:07:27.12	20160411 16:07:28.56	20160411 17:07:28.48	20160411 18:07:24.436	20160411 19:07:23.857	20160411 20:14:32.947	20160411 21:14:32.757	20160411 22:14:29.452	20160411 23:14:34.421	20160412 00:14:32.849	20160412 01:14:29.283	20160412 02:14:36.51	20160412 03:14:34.400	20160412 04:14:37.452	20160412 05:14:35.269	20160412 06:14:34.59	20160412 07:14:34.127	20160412 08:14:33.599	20160412 09:14:35.450	20160412 10:14:33.483	20160412 11:14:35.384	20160412 12:14:34.505	20160412 13:14:38.466	20160412 14:14:32.835	20160412 15:14:38.358	20160412 16:14:18.184	20160412 17:14:19.719	20160412 18:14:20.538	20160412 19:14:19.369	20160412 20:14:18.939	20160412 21:14:16.854	20160412 22:14:18.883	20160412 23:14:19.976	20160413 00:14:23.741	20160413 01:14:23.757	20160413 02:14:22.305	20160413 03:14:17.538	20160413 04:14:20.294	20160413 05:14:21.830	20160413 06:14:19.675	20160413 07:14:20.675	20160413 08:14:20.679	20160413 09:38:25.180	20160413 10:38:27.334	20160413 11:38:24.164	20160413 12:38:29.463	20160413 13:38:25.738	20160413 14:38:22.518	20160413 15:38:25.60	20160413 16:38:26.823	20160413 17:38:27.245	20160413 18:38:23.896	20160413 19:38:13.951	20160413 20:38:11.315	20160413 21:38:08.259	20160413 22:38:13.398	20160413 23:38:12.463	20160414 00:38:14.441	20160414 01:38:16.995	20160414 02:38:11.222	20160414 03:38:14.314	20160414 04:38:16.582	20160414 05:38:16.70	20160414 06:38:08.487	20160414 07:38:09.739	20160414 08:38:15.433	20160414 09:39:58.274
1	20160413 11:38:24.164	1094.0	1038.0	166.0	170.0	180.0	170.0	255.0	149.0	222.0	205.0	157.0	233.0	177.0	254.0	162.0	166.0	312.0	200.0	242.0	151.0	228.0	227.0	238.0	177.0	132.0	251.0	169.0	249.0	210.0	171.0	255.0	202.0	168.0	152.0	164.0	246.0	248.0	229.0	245.0	183.0	161.0	155.0	191.0	139.0	150.0	184.0	152.0	183.0	201.0	189.0	172.0	112.0	138.0	310.0	144.0	176.0	258.0	166.0	153.0	240.0	126.0	194.0	266.0	139.0	195.0	179.0	157.0	230.0	219.0	206.0	198.0	315.0	224.0	226.0	196.0	143.0	199.0	167.0	146.0	174.0	235.0	190.0	148.0	181.0	227.0	158.0	139.0	240.0	208.0	267.0	218.0	190.0	259.0	274.0	286.0	174.0	222.0	279.0	219.0	166.0	173.0	200.0	197.0	248.0	142.0	152.0	181.0	185.0	2710.0	2939.0	2500.0	2539.0	2260.0	2057.0	2356.0	2143.0	2493.0	2035.0	2069.0	2443.0	2549.0	2059.0	1898.0	1940.0	2095.0	1829.0	2079.0	2038.0	1741.0	2141.0	221.0
2	20160414 08:38:15.433	1329.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	405.0	387.0	345.0	265.0	353.0	409.0	336.0	372.0	420.0	417.0	274.0	356.0	315.0	345.0	274.0	368.0	277.0	279.0	300.0	252.0	275.0	283.0	356.0	442.0	355.0	366.0	371.0	308.0	292.0	314.0	326.0	320.0	356.0	289.0	429.0	303.0	316.0	391.0	368.0	445.0	343.0	335.0	433.0	310.0	340.0	385.0	342.0	390.0	405.0	236.0	273.0	303.0	323.0	286.0	307.0	325.0	267.0	305.0	325.0	243.0	237.0	307.0	348.0	308.0	326.0	337.0	245.0	237.0	324.0	1171.0	1375.0
3	20160412 11:14:35.384	1289.0	1030.0	273.0	251.0	265.0	305.0	298.0	556.0	431.0	393.0	475.0	390.0	370.0	461.0	282.0	399.0	337.0	434.0	417.0	232.0	342.0	439.0	382.0	407.0	383.0	290.0	371.0	329.0	339.0	376.0	362.0	394.0	397.0	341.0	354.0	371.0	321.0	364.0	358.0	425.0	294.0	359.0	353.0	334.0	426.0	350.0	410.0	363.0	401.0	452.0	343.0	397.0	337.0	382.0	399.0	312.0	301.0	388.0	435.0	378.0	555.0	695.0	653.0	354.0	506.0	696.0	661.0	825.0	789.0	755.0	802.0	680.0	856.0	1067.0	1527.0	1262.0	1511.0	1711.0	1643.0	2225.0	2742.0	3491.0	4531.0	5082.0	5528.0	5056.0	4534.0	6844.0	8284.0	6711.0	10009.0	7035.0	5181.0	8403.0	7318.0	6525.0	5924.0	5465.0	5577.0	4891.0	3751.0	4155.0	3685.0	4400.0	4390.0	4815.0	5749.0	3452.0	3338.0	4249.0	4212.0	4200.0	3370.0	4003.0	3431.0	3805.0	4069.0	3956.0	3543.0	4077.0	4045.0	3582.0	3089.0	3254.0	3804.0	2909.0	4090.0	3762.0	3006.0	3315.0	3648.0
4	20160412 20:14:18.939	999.0	1018.0	281.0	241.0	203.0	167.0	198.0	160.0	206.0	166.0	244.0	150.0	213.0	254.0	138.0	175.0	227.0	147.0	241.0	130.0	208.0	180.0	226.0	244.0	209.0	207.0	235.0	181.0	219.0	201.0	221.0	336.0	171.0	182.0	239.0	205.0	185.0	170.0	319.0	186.0	212.0	220.0	269.0	140.0	154.0	229.0	135.0	232.0	205.0	246.0	137.0	258.0	149.0	221.0	180.0	179.0	202.0	255.0	203.0	198.0	139.0	282.0	258.0	134.0	141.0	185.0	193.0	268.0	192.0	226.0	150.0	221.0	194.0	196.0	181.0	156.0	217.0	150.0	268.0	152.0	240.0	231.0	228.0	214.0	245.0	190.0	244.0	788.0	901.0	808.0	1278.0	1170.0	1101.0	1776.0	1684.0	1803.0	2187.0	2590.0	187.0	211.0	192.0	190.0	215.0	182.0	145.0	118.0	162.0	188.0	94.0	180.0	184.0	195.0	145.0	230.0	156.0	146.0	206.0	178.0	299.0	153.0	182.0	205.0	145.0	131.0	194.0	175.0	152.0	140.0	154.0	161.0	169.0
5	20160412 20:14:18.939	889.0	1016.0	208.0	191.0	202.0	205.0	170.0	159.0	149.0	193.0	197.0	156.0	173.0	240.0	264.0	233.0	163.0	141.0	170.0	151.0	206.0	219.0	221.0	213.0	175.0	157.0	151.0	179.0	205.0	259.0	181.0	199.0	217.0	246.0	179.0	178.0	233.0	187.0	244.0	242.0	133.0	145.0	198.0	220.0	234.0	183.0	202.0	135.0	188.0	179.0	173.0	276.0	217.0	230.0	232.0	145.0	239.0	191.0	199.0	176.0	223.0	211.0	145.0	157.0	193.0	182.0	165.0	147.0	211.0	202.0	210.0	255.0	223.0	203.0	183.0	215.0	307.0	158.0	184.0	169.0	137.0	271.0	157.0	237.0	259.0	211.0	212.0	298.0	371.0	457.0	439.0	442.0	516.0	744.0	510.0	883.0	997.0	932.0	296.0	182.0	219.0	229.0	168.0	281.0	216.0	193.0	206.0	210.0	226.0	172.0	189.0	184.0	155.0	219.0	200.0	279.0	154.0	190.0	241.0	201.0	192.0	212.0	194.0	181.0	175.0	267.0	156.0	225.0	147.0	161.0	186.0
6	20160412 14:14:32.835	1202.0	1011.0	211.0	230.0	185.0	272.0	194.0	229.0	184.0	258.0	246.0	217.0	250.0	130.0	171.0	229.0	162.0	206.0	221.0	147.0	174.0	217.0	170.0	274.0	239.0	125.0	222.0	200.0	199.0	207.0	175.0	224.0	263.0	227.0	200.0	246.0	192.0	164.0	233.0	207.0	169.0	177.0	180.0	231.0	272.0	149.0	190.0	166.0	191.0	247.0	194.0	276.0	212.0	131.0	269.0	231.0	262.0	225.0	205.0	216.0	174.0	230.0	174.0	145.0	182.0	221.0	214.0	312.0	177.0	233.0	248.0	219.0	217.0	351.0	280.0	389.0	455.0	368.0	399.0	370.0	296.0	338.0	365.0	344.0	354.0	303.0	324.0	917.0	951.0	841.0	1081.0	808.0	872.0	1159.0	1326.0	1259.0	1442.0	1499.0	273.0	275.0	246.0	350.0	302.0	334.0	353.0	251.0	286.0	347.0	301.0	310.0	302.0	262.0	303.0	319.0	236.0	313.0	282.0	241.0	314.0	328.0	240.0	231.0	279.0	219.0	215.0	282.0	331.0	227.0	333.0	317.0	460.0
7	20160412 14:14:32.835	1161.0	1001.0	230.0	222.0	223.0	205.0	204.0	168.0	208.0	257.0	142.0	213.0	138.0	223.0	201.0	180.0	142.0	173.0	188.0	161.0	227.0	147.0	184.0	197.0	234.0	122.0	225.0	185.0	263.0	284.0	177.0	177.0	171.0	199.0	189.0	209.0	149.0	280.0	255.0	215.0	237.0	215.0	175.0	243.0	240.0	202.0	134.0	180.0	150.0	132.0	340.0	333.0	348.0	374.0	351.0	301.0	348.0	405.0	318.0	336.0	285.0	290.0	238.0	206.0	353.0	302.0	261.0	314.0	292.0	291.0	286.0	325.0	263.0	287.0	278.0	275.0	249.0	231.0	236.0	209.0	233.0	228.0	241.0	311.0	336.0	190.0	209.0	2620.0	3266.0	2742.0	3962.0	2884.0	2587.0	4167.0	3585.0	3353.0	2897.0	2445.0	193.0	229.0	359.0	398.0	293.0	263.0	260.0	253.0	256.0	451.0	263.0	265.0	191.0	235.0	200.0	277.0	252.0	250.0	234.0	225.0	205.0	239.0	272.0	147.0	273.0	228.0	237.0	314.0	317.0	149.0	240.0	323.0	276.0
8	20160412 14:14:32.835	1238.0	1001.0	238.0	275.0	247.0	181.0	188.0	284.0	264.0	237.0	296.0	370.0	199.0	287.0	176.0	183.0	214.0	308.0	215.0	214.0	172.0	158.0	267.0	230.0	134.0	187.0	257.0	143.0	195.0	173.0	241.0	196.0	205.0	209.0	193.0	223.0	186.0	144.0	250.0	259.0	249.0	196.0	186.0	209.0	220.0	137.0	199.0	122.0	257.0	157.0	187.0	224.0	246.0	203.0	215.0	250.0	272.0	138.0	194.0	265.0	204.0	165.0	232.0	196.0	257.0	177.0	131.0	163.0	209.0	214.0	276.0	178.0	244.0	254.0	250.0	287.0	262.0	264.0	175.0	219.0	170.0	211.0	189.0	308.0	257.0	215.0	201.0	2131.0	2441.0	2294.0	3163.0	2279.0	1885.0	2944.0	2540.0	2186.0	2279.0	1880.0	375.0	358.0	453.0	312.0	345.0	410.0	327.0	246.0	415.0	306.0	312.0	223.0	239.0	291.0	352.0	276.0	221.0	174.0	213.0	274.0	303.0	214.0	144.0	307.0	227.0	254.0	202.0	288.0	239.0	242.0	234.0	200.0	259.0
9	20160412 15:14:38.358	1197.0	1000.0	234.0	208.0	233.0	220.0	332.0	277.0	195.0	290.0	271.0	354.0	246.0	201.0	172.0	162.0	203.0	256.0	243.0	178.0	219.0	186.0	357.0	234.0	257.0	173.0	253.0	270.0	215.0	216.0	249.0	219.0	258.0	266.0	287.0	278.0	213.0	189.0	129.0	202.0	202.0	183.0	286.0	272.0	196.0	239.0	188.0	230.0	236.0	203.0	228.0	348.0	171.0	215.0	167.0	149.0	157.0	211.0	226.0	250.0	289.0	227.0	178.0	183.0	274.0	259.0	165.0	253.0	232.0	204.0	241.0	253.0	268.0	353.0	276.0	572.0	468.0	346.0	374.0	388.0	347.0	353.0	338.0	335.0	328.0	352.0	379.0	1074.0	1173.0	1023.0	1267.0	1202.0	1108.0	1846.0	1873.0	1951.0	2003.0	2036.0	371.0	335.0	339.0	383.0	475.0	339.0	285.0	293.0	480.0	357.0	323.0	273.0	287.0	337.0	339.0	339.0	417.0	316.0	330.0	311.0	336.0	246.0	290.0	287.0	395.0	276.0	270.0	380.0	324.0	245.0	335.0	314.0	354.0
10	20160411 15:07:27.12	1334.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	547.0	418.0	400.0	726.0	595.0	378.0	444.0	527.0	452.0	0.0	0.0	0.0	0.0	0.0	769.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	415.0	486.0	486.0	454.0	522.0	394.0	441.0	594.0	470.0	512.0	383.0	343.0	747.0	632.0	598.0	918.0	1285.0	1151.0	1109.0	1173.0	1342.0	971.0	852.0	1126.0	933.0	876.0	593.0	0.0	701.0	691.0	1171.0	907.0	634.0	1016.0	1039.0	787.0	516.0	675.0	751.0	616.0	712.0	757.0	584.0	546.0	388.0
