index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 06:43:49.350	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 17:42:57.760	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680
1	20160413 13:07:40.89	1274.0	1031.0	259.0	300.0	321.0	323.0	297.0	323.0	353.0	352.0	303.0	305.0	269.0	265.0	422.0	323.0	188.0	217.0	244.0	224.0	261.0	275.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	254.0	160.0	0.0	182.0	0.0	208.0	232.0	160.0	384.0	211.0	220.0	259.0	203.0	264.0	244.0	135.0	141.0	257.0	318.0	349.0	240.0	214.0	326.0	229.0	172.0	272.0	233.0	307.0	346.0	217.0	187.0	294.0	167.0	203.0	304.0	205.0	223.0	314.0	239.0	256.0	196.0	232.0	239.0	265.0	290.0	312.0	319.0	216.0	233.0	145.0	216.0	318.0	206.0	326.0	204.0	208.0	580.0	1213.0	1037.0	1049.0	1170.0	962.0	1204.0	1352.0	1322.0	1065.0	2134.0
2	20160412 18:42:53.972	918.0	1033.0	111.0	191.0	196.0	173.0	195.0	205.0	163.0	144.0	165.0	119.0	160.0	183.0	175.0	213.0	220.0	188.0	174.0	184.0	172.0	142.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	205.0	192.0	0.0	129.0	0.0	230.0	137.0	123.0	202.0	210.0	213.0	177.0	201.0	184.0	189.0	167.0	143.0	126.0	168.0	148.0	202.0	191.0	97.0	164.0	117.0	262.0	117.0	181.0	177.0	159.0	0.0	168.0	0.0	168.0	228.0	209.0	199.0	201.0	251.0	813.0	766.0	603.0	175.0	218.0	125.0	215.0	191.0	180.0	171.0	160.0	172.0	216.0	177.0	182.0	181.0	194.0	132.0	167.0	161.0	174.0	130.0	151.0	130.0	169.0	222.0	191.0	98.0
3	20160413 19:07:03.726	1313.0	1030.0	254.0	255.0	259.0	346.0	326.0	338.0	390.0	338.0	392.0	382.0	294.0	276.0	378.0	278.0	257.0	270.0	316.0	306.0	296.0	331.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	269.0	305.0	179.0	185.0	257.0	0.0	274.0	351.0	201.0	320.0	206.0	319.0	295.0	292.0	269.0	316.0	182.0	217.0	360.0	295.0	252.0	211.0	200.0	309.0	225.0	211.0	353.0	198.0	242.0	316.0	278.0	235.0	215.0	210.0	201.0	202.0	204.0	384.0	305.0	295.0	207.0	250.0	223.0	257.0	306.0	221.0	292.0	210.0	214.0	243.0	242.0	238.0	315.0	189.0	194.0	266.0	235.0	246.0	301.0	250.0	703.0	736.0	751.0	956.0	1360.0	1425.0	1272.0	1720.0
4	20160412 19:42:57.261	669.0	1019.0	266.0	287.0	332.0	282.0	288.0	354.0	284.0	319.0	286.0	369.0	383.0	290.0	385.0	287.0	215.0	261.0	275.0	257.0	242.0	333.0	320.0	267.0	330.0	234.0	0.0	0.0	244.0	171.0	0.0	0.0	0.0	0.0	236.0	173.0	304.0	255.0	157.0	219.0	280.0	258.0	213.0	468.0	274.0	282.0	233.0	214.0	248.0	227.0	309.0	266.0	277.0	297.0	220.0	242.0	227.0	217.0	246.0	282.0	239.0	159.0	283.0	316.0	304.0	227.0	150.0	286.0	258.0	236.0	335.0	260.0	247.0	273.0	348.0	255.0	321.0	221.0	217.0	1246.0	1155.0	1078.0	1280.0	3069.0	3206.0	5658.0	7914.0	8138.0	5507.0	8207.0	4584.0	6358.0	6878.0	6992.0	3059.0	6210.0	2872.0	5993.0	5694.0	3894.0	4947.0	3556.0	3627.0	2971.0	3433.0	5305.0	2404.0	3395.0	4037.0	4211.0	1683.0	4124.0
5	20160412 21:42:49.707	1057.0	1009.0	125.0	137.0	170.0	235.0	173.0	169.0	209.0	143.0	182.0	285.0	202.0	309.0	177.0	193.0	203.0	175.0	204.0	218.0	175.0	136.0	201.0	174.0	194.0	211.0	176.0	132.0	125.0	171.0	157.0	198.0	197.0	262.0	118.0	257.0	115.0	312.0	154.0	281.0	160.0	179.0	175.0	155.0	183.0	251.0	132.0	225.0	165.0	180.0	168.0	187.0	206.0	225.0	189.0	242.0	207.0	184.0	229.0	199.0	226.0	207.0	170.0	197.0	208.0	236.0	166.0	167.0	210.0	183.0	228.0	161.0	176.0	204.0	168.0	255.0	191.0	221.0	236.0	151.0	156.0	278.0	217.0	189.0	206.0	187.0	185.0	559.0	186.0	176.0	187.0	241.0	122.0	217.0	191.0	265.0	186.0	201.0	178.0	196.0	194.0	161.0	203.0	187.0	169.0	134.0	140.0	177.0	242.0	214.0	162.0	179.0
6	20160412 21:42:49.707	1048.0	1008.0	207.0	202.0	193.0	187.0	205.0	239.0	218.0	165.0	224.0	205.0	201.0	147.0	199.0	204.0	156.0	190.0	207.0	171.0	128.0	151.0	184.0	198.0	135.0	193.0	154.0	156.0	175.0	212.0	206.0	159.0	128.0	267.0	127.0	247.0	255.0	279.0	151.0	263.0	181.0	217.0	202.0	208.0	227.0	232.0	142.0	249.0	149.0	197.0	182.0	143.0	249.0	177.0	182.0	130.0	268.0	207.0	172.0	231.0	249.0	180.0	211.0	166.0	166.0	180.0	201.0	187.0	190.0	159.0	231.0	146.0	228.0	188.0	231.0	184.0	208.0	166.0	208.0	171.0	168.0	217.0	188.0	164.0	241.0	153.0	203.0	595.0	246.0	197.0	146.0	213.0	267.0	171.0	225.0	165.0	241.0	207.0	192.0	243.0	234.0	210.0	272.0	132.0	212.0	181.0	181.0	163.0	205.0	180.0	284.0	187.0
7	20160413 14:07:36.912	187.0	1000.0	241.0	257.0	305.0	271.0	225.0	247.0	282.0	245.0	214.0	261.0	234.0	303.0	267.0	265.0	294.0	288.0	206.0	311.0	301.0	408.0	257.0	334.0	225.0	262.0	291.0	213.0	241.0	202.0	255.0	260.0	185.0	271.0	254.0	302.0	242.0	220.0	213.0	287.0	191.0	280.0	301.0	351.0	237.0	297.0	230.0	259.0	253.0	249.0	253.0	206.0	196.0	249.0	205.0	287.0	208.0	208.0	278.0	333.0	328.0	231.0	343.0	278.0	269.0	233.0	316.0	267.0	284.0	228.0	363.0	237.0	352.0	256.0	292.0	251.0	344.0	284.0	194.0	275.0	200.0	315.0	377.0	279.0	224.0	226.0	284.0	287.0	234.0	219.0	314.0	283.0	243.0	217.0	694.0	661.0	494.0	841.0	822.0	714.0	1012.0	1013.0	1677.0	3842.0	7392.0	6866.0	5981.0	6728.0	6670.0	5954.0	3370.0	4778.0
8	20160413 12:07:33.300	1261.0	1000.0	195.0	331.0	279.0	224.0	224.0	226.0	217.0	201.0	194.0	239.0	236.0	174.0	153.0	189.0	168.0	267.0	219.0	201.0	172.0	205.0	275.0	201.0	281.0	206.0	147.0	212.0	205.0	193.0	202.0	167.0	208.0	132.0	184.0	204.0	212.0	149.0	204.0	153.0	253.0	204.0	222.0	243.0	178.0	263.0	211.0	266.0	261.0	172.0	174.0	200.0	180.0	215.0	174.0	240.0	257.0	174.0	188.0	259.0	180.0	225.0	192.0	261.0	196.0	195.0	162.0	219.0	192.0	261.0	249.0	181.0	205.0	193.0	269.0	197.0	242.0	131.0	205.0	188.0	178.0	186.0	188.0	213.0	194.0	154.0	190.0	260.0	195.0	194.0	159.0	203.0	176.0	128.0	181.0	238.0	213.0	207.0	252.0	217.0	203.0	603.0	245.0	213.0	194.0	187.0	193.0	217.0	147.0	200.0	152.0	261.0
9	20160413 13:07:40.89	588.0	983.0	309.0	336.0	303.0	282.0	388.0	371.0	265.0	390.0	296.0	324.0	320.0	326.0	358.0	320.0	234.0	239.0	250.0	229.0	266.0	320.0	310.0	289.0	337.0	281.0	366.0	291.0	273.0	239.0	208.0	358.0	368.0	369.0	277.0	241.0	216.0	237.0	235.0	254.0	268.0	317.0	322.0	285.0	305.0	398.0	202.0	315.0	229.0	282.0	254.0	220.0	196.0	344.0	282.0	307.0	253.0	272.0	277.0	287.0	241.0	191.0	348.0	339.0	282.0	260.0	187.0	303.0	259.0	269.0	276.0	301.0	388.0	187.0	269.0	310.0	287.0	268.0	231.0	274.0	236.0	256.0	244.0	200.0	246.0	269.0	205.0	590.0	495.0	643.0	503.0	713.0	648.0	660.0	540.0	1059.0	773.0	1145.0	1208.0	1410.0	2343.0	3461.0	8637.0	5644.0	5117.0	8749.0	3068.0	3936.0	5111.0	6439.0	1900.0	5310.0
10	20160412 18:42:53.972	1073.0	974.0	149.0	185.0	149.0	235.0	153.0	220.0	205.0	218.0	177.0	166.0	147.0	175.0	143.0	225.0	161.0	203.0	143.0	127.0	173.0	179.0	199.0	198.0	229.0	183.0	182.0	194.0	213.0	166.0	163.0	157.0	175.0	154.0	208.0	264.0	171.0	169.0	163.0	214.0	154.0	199.0	181.0	213.0	223.0	185.0	153.0	198.0	174.0	147.0	225.0	199.0	163.0	245.0	159.0	180.0	180.0	191.0	361.0	167.0	115.0	226.0	164.0	202.0	126.0	108.0	139.0	148.0	160.0	159.0	215.0	188.0	159.0	268.0	138.0	141.0	326.0	173.0	156.0	184.0	141.0	251.0	203.0	238.0	1192.0	933.0	200.0	212.0	290.0	222.0	139.0	272.0	155.0	211.0	176.0	172.0	168.0	158.0	226.0	129.0	182.0	184.0	159.0	242.0	228.0	291.0	118.0	185.0	241.0	163.0	190.0	235.0
11	20160412 23:42:50.835	500.0	976.0	236.0	201.0	212.0	212.0	203.0	296.0	202.0	175.0	259.0	169.0	200.0	193.0	221.0	230.0	207.0	170.0	241.0	173.0	249.0	153.0	199.0	256.0	168.0	231.0	176.0	266.0	220.0	148.0	198.0	171.0	242.0	205.0	186.0	237.0	236.0	268.0	192.0	148.0	167.0	233.0	206.0	329.0	215.0	194.0	187.0	183.0	179.0	202.0	189.0	146.0	168.0	168.0	179.0	239.0	194.0	183.0	237.0	191.0	149.0	124.0	242.0	202.0	148.0	138.0	174.0	161.0	144.0	193.0	279.0	186.0	182.0	250.0	171.0	248.0	239.0	167.0	231.0	158.0	205.0	217.0	214.0	228.0	196.0	221.0	169.0	211.0	202.0	558.0	741.0	161.0	199.0	182.0	200.0	166.0	147.0	140.0	170.0	222.0	177.0	135.0	213.0	165.0	201.0	231.0	146.0	119.0	180.0	168.0	152.0	156.0
