index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 12:29:02.972	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 10:36:13.529	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 04:35:29.981	20160413 05:35:28.108	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103	20160414 05:59:22.271	20160414 06:59:12.540
2	20160412 11:36:10.670	736.0	990.0	237.0	268.0	209.0	266.0	262.0	309.0	224.0	200.0	149.0	197.0	216.0	213.0	188.0	149.0	194.0	192.0	161.0	218.0	139.0	177.0	221.0	160.0	168.0	189.0	194.0	229.0	211.0	136.0	136.0	164.0	184.0	179.0	0.0	0.0	0.0	76.0	151.0	119.0	311.0	254.0	172.0	217.0	114.0	200.0	156.0	134.0	162.0	163.0	188.0	190.0	205.0	221.0	184.0	224.0	137.0	197.0	162.0	168.0	172.0	196.0	279.0	179.0	170.0	162.0	230.0	213.0	188.0	250.0	188.0	272.0	296.0	246.0	340.0	172.0	3436.0	8139.0	9000.0	2702.0	2607.0	2972.0	2282.0	3056.0	1535.0	1510.0	2789.0	2106.0	2906.0	1517.0	2366.0	2759.0	1982.0	745.0	916.0	1972.0	1836.0	752.0	729.0	1521.0	1296.0	994.0	1846.0	513.0	640.0	579.0	1203.0	795.0	1343.0	694.0	451.0	1082.0
3	20160413 11:59:57.771	776.0	987.0	289.0	196.0	224.0	246.0	234.0	231.0	176.0	192.0	178.0	263.0	228.0	171.0	172.0	200.0	227.0	152.0	165.0	217.0	172.0	246.0	191.0	162.0	183.0	187.0	204.0	252.0	274.0	200.0	160.0	112.0	89.0	119.0	0.0	0.0	0.0	165.0	210.0	177.0	198.0	138.0	201.0	190.0	246.0	147.0	194.0	138.0	178.0	173.0	253.0	132.0	249.0	229.0	171.0	265.0	138.0	277.0	104.0	222.0	109.0	157.0	255.0	152.0	167.0	157.0	174.0	191.0	187.0	130.0	259.0	201.0	233.0	250.0	266.0	203.0	184.0	254.0	270.0	171.0	208.0	209.0	262.0	131.0	212.0	201.0	219.0	303.0	242.0	250.0	217.0	931.0	857.0	3701.0	3148.0	3993.0	5781.0	2116.0	2331.0	3790.0	2156.0	4136.0	2971.0	1659.0	1299.0	1380.0	1513.0	3489.0	1632.0	1977.0	1318.0	1489.0
4	20160413 01:35:40.234	1096.0	985.0	308.0	181.0	170.0	138.0	235.0	222.0	226.0	153.0	165.0	191.0	196.0	179.0	192.0	216.0	227.0	275.0	207.0	335.0	127.0	179.0	148.0	153.0	197.0	165.0	216.0	167.0	237.0	237.0	135.0	220.0	193.0	166.0	0.0	0.0	0.0	111.0	132.0	171.0	189.0	167.0	173.0	217.0	122.0	173.0	160.0	167.0	150.0	205.0	155.0	240.0	196.0	131.0	192.0	238.0	207.0	161.0	168.0	197.0	91.0	187.0	216.0	192.0	248.0	145.0	165.0	150.0	132.0	134.0	186.0	170.0	255.0	213.0	225.0	151.0	174.0	180.0	234.0	241.0	230.0	152.0	127.0	243.0	241.0	249.0	226.0	180.0	178.0	5094.0	201.0	199.0	171.0	182.0	232.0	168.0	236.0	160.0	148.0	131.0	102.0	123.0	170.0	144.0	170.0	174.0	209.0	221.0	149.0	126.0	148.0	192.0
5	20160411 01:28:59.60	1132.0	972.0	170.0	207.0	229.0	175.0	237.0	248.0	196.0	191.0	189.0	162.0	179.0	156.0	168.0	120.0	175.0	248.0	214.0	167.0	184.0	197.0	133.0	168.0	200.0	190.0	183.0	205.0	173.0	169.0	216.0	121.0	132.0	161.0	0.0	0.0	51.0	196.0	253.0	134.0	239.0	177.0	164.0	144.0	208.0	261.0	213.0	155.0	998.0	209.0	235.0	194.0	164.0	167.0	141.0	308.0	98.0	193.0	193.0	175.0	160.0	131.0	281.0	163.0	201.0	99.0	225.0	206.0	138.0	208.0	269.0	288.0	243.0	283.0	291.0	193.0	201.0	216.0	211.0	222.0	123.0	255.0	256.0	282.0	241.0	300.0	604.0	1898.0	1484.0	275.0	189.0	220.0	227.0	188.0	200.0	215.0	209.0	175.0	138.0	254.0	242.0	203.0	207.0	169.0	210.0	222.0	221.0	188.0	182.0	282.0	267.0	263.0
6	20160413 04:35:29.981	464.0	974.0	189.0	199.0	186.0	129.0	149.0	161.0	118.0	205.0	135.0	142.0	155.0	193.0	187.0	136.0	184.0	153.0	154.0	140.0	152.0	131.0	162.0	191.0	141.0	112.0	173.0	203.0	190.0	198.0	206.0	162.0	95.0	131.0	0.0	0.0	1.0	141.0	120.0	155.0	135.0	113.0	220.0	291.0	191.0	189.0	133.0	219.0	151.0	192.0	160.0	221.0	185.0	84.0	155.0	173.0	131.0	214.0	208.0	141.0	176.0	168.0	172.0	134.0	313.0	142.0	120.0	177.0	146.0	136.0	210.0	124.0	170.0	210.0	173.0	272.0	328.0	160.0	213.0	250.0	198.0	165.0	141.0	149.0	164.0	153.0	191.0	189.0	219.0	191.0	186.0	4464.0	4355.0	188.0	172.0	176.0	153.0	150.0	161.0	198.0	195.0	124.0	198.0	162.0	188.0	209.0	150.0	231.0	187.0	216.0	163.0	188.0
7	20160413 11:59:57.771	1053.0	974.0	195.0	206.0	189.0	200.0	219.0	188.0	238.0	179.0	167.0	177.0	208.0	195.0	176.0	174.0	213.0	208.0	150.0	185.0	186.0	251.0	152.0	219.0	232.0	221.0	218.0	239.0	297.0	140.0	243.0	170.0	214.0	181.0	0.0	0.0	5.0	203.0	195.0	175.0	266.0	248.0	264.0	232.0	240.0	176.0	187.0	144.0	187.0	187.0	213.0	167.0	261.0	150.0	154.0	204.0	206.0	226.0	190.0	198.0	186.0	153.0	209.0	159.0	173.0	172.0	206.0	178.0	166.0	129.0	148.0	116.0	211.0	201.0	214.0	227.0	216.0	247.0	224.0	223.0	228.0	225.0	218.0	202.0	222.0	103.0	214.0	203.0	204.0	163.0	192.0	239.0	266.0	3776.0	3449.0	6746.0	7265.0	2694.0	2854.0	5269.0	3780.0	4049.0	4804.0	1731.0	1551.0	1903.0	2558.0	3178.0	3138.0	1858.0	1467.0	2903.0
8	20160413 01:35:40.234	1217.0	968.0	255.0	269.0	257.0	197.0	217.0	212.0	344.0	223.0	164.0	246.0	186.0	228.0	274.0	222.0	209.0	212.0	189.0	234.0	223.0	191.0	215.0	233.0	186.0	152.0	209.0	231.0	160.0	159.0	227.0	228.0	218.0	276.0	0.0	146.0	151.0	214.0	228.0	170.0	272.0	188.0	157.0	210.0	227.0	182.0	162.0	177.0	178.0	193.0	228.0	213.0	163.0	157.0	257.0	251.0	139.0	211.0	262.0	274.0	180.0	194.0	228.0	220.0	157.0	169.0	170.0	281.0	192.0	170.0	188.0	211.0	210.0	193.0	223.0	178.0	223.0	250.0	223.0	265.0	186.0	229.0	151.0	240.0	392.0	491.0	632.0	1166.0	2316.0	10001.0	12045.0	8675.0	4569.0	1546.0	1489.0	3602.0	3757.0	1423.0	1445.0	3020.0	2301.0	2299.0	3125.0	1068.0	966.0	895.0	1665.0	1909.0	1831.0	1233.0	742.0	1588.0
9	20160413 04:35:29.981	164.0	966.0	288.0	212.0	204.0	135.0	232.0	154.0	177.0	142.0	167.0	184.0	122.0	177.0	134.0	168.0	162.0	140.0	153.0	183.0	181.0	113.0	208.0	144.0	159.0	232.0	156.0	185.0	136.0	146.0	177.0	98.0	110.0	207.0	0.0	204.0	160.0	159.0	172.0	147.0	176.0	138.0	210.0	145.0	191.0	257.0	144.0	190.0	164.0	133.0	201.0	151.0	190.0	226.0	181.0	174.0	183.0	138.0	119.0	137.0	115.0	137.0	153.0	159.0	191.0	147.0	192.0	200.0	184.0	155.0	167.0	192.0	182.0	178.0	218.0	204.0	179.0	172.0	190.0	127.0	156.0	143.0	140.0	241.0	365.0	207.0	132.0	207.0	192.0	91.0	215.0	3331.0	2658.0	157.0	212.0	138.0	128.0	256.0	193.0	168.0	222.0	150.0	156.0	215.0	89.0	199.0	173.0	237.0	189.0	189.0	207.0	189.0
10	20160411 01:28:59.60	106.0	964.0	184.0	238.0	188.0	117.0	235.0	164.0	126.0	156.0	150.0	136.0	182.0	194.0	201.0	151.0	159.0	184.0	194.0	137.0	151.0	220.0	210.0	180.0	209.0	214.0	173.0	211.0	138.0	191.0	224.0	126.0	132.0	181.0	5.0	184.0	121.0	167.0	147.0	145.0	137.0	192.0	199.0	213.0	193.0	268.0	196.0	169.0	896.0	664.0	297.0	338.0	308.0	165.0	150.0	146.0	189.0	164.0	156.0	160.0	131.0	148.0	169.0	152.0	109.0	165.0	136.0	183.0	170.0	220.0	129.0	177.0	163.0	152.0	172.0	160.0	185.0	240.0	203.0	287.0	249.0	334.0	292.0	314.0	272.0	243.0	231.0	199.0	120.0	187.0	148.0	191.0	162.0	213.0	144.0	159.0	258.0	157.0	164.0	167.0	177.0	191.0	179.0	143.0	161.0	193.0	184.0	293.0	186.0	165.0	206.0	246.0
11	20160412 13:36:10.506	574.0	958.0	203.0	177.0	186.0	201.0	163.0	221.0	130.0	131.0	162.0	184.0	206.0	156.0	220.0	154.0	221.0	208.0	168.0	160.0	203.0	247.0	185.0	163.0	198.0	170.0	300.0	265.0	221.0	176.0	171.0	215.0	208.0	192.0	141.0	181.0	205.0	197.0	216.0	160.0	226.0	192.0	232.0	229.0	206.0	328.0	186.0	148.0	158.0	176.0	192.0	167.0	205.0	137.0	269.0	182.0	138.0	221.0	199.0	248.0	196.0	129.0	213.0	204.0	175.0	187.0	162.0	236.0	189.0	193.0	150.0	180.0	232.0	220.0	272.0	196.0	217.0	336.0	350.0	3478.0	3448.0	3477.0	2901.0	3567.0	2299.0	165.0	254.0	183.0	229.0	308.0	271.0	308.0	304.0	152.0	233.0	193.0	232.0	170.0	157.0	232.0	190.0	250.0	207.0	224.0	181.0	143.0	203.0	202.0	224.0	240.0	188.0	261.0
