index	mortality	x	y	20160408 20:38:15.608	20160408 21:38:30.612	20160408 22:38:35.646	20160408 23:38:41.815	20160409 00:37:25.27	20160409 01:36:38.668	20160409 02:36:42.583	20160409 03:36:31.895	20160409 04:36:34.829	20160409 05:36:39.126	20160409 06:36:35.679	20160409 07:36:38.573	20160409 08:36:35.299	20160409 09:36:37.00	20160409 10:36:44.264	20160409 11:37:11.421	20160409 12:37:55.380	20160409 13:37:56.258	20160409 14:38:56.342	20160409 15:38:02.503	20160409 16:37:41.663	20160409 17:37:47.24	20160409 18:37:54.716	20160409 19:37:42.821	20160409 20:36:32.973	20160409 21:36:50.817	20160409 22:36:30.268	20160409 23:36:32.290	20160410 00:36:31.823	20160410 01:36:44.363	20160410 02:36:31.851	20160410 03:36:28.350	20160410 04:36:36.89	20160410 05:36:37.123	20160410 06:36:32.464	20160410 07:36:43.192	20160410 08:36:21.961	20160410 11:45:11.296	20160410 12:44:50.92	20160410 13:44:39.972	20160410 14:39:09.07	20160410 15:39:07.525	20160410 16:39:06.285	20160410 17:39:11.57	20160410 18:39:03.334	20160410 19:38:54.500	20160410 20:39:05.77	20160410 21:39:05.122	20160410 22:39:00.380	20160410 23:39:10.527	20160411 00:39:01.718	20160411 01:39:01.221	20160411 02:39:03.714	20160411 03:39:05.734	20160411 04:38:59.578	20160411 05:39:11.875	20160411 06:39:10.39	20160411 07:39:08.217	20160411 08:39:05.440	20160411 09:38:54.554	20160411 10:38:07.843	20160411 11:38:21.274	20160411 12:39:00.216	20160411 13:38:56.599	20160411 14:38:59.834	20160411 15:38:59.646	20160411 16:39:07.250	20160411 17:39:10.233	20160411 18:38:59.694	20160411 20:46:04.156	20160411 21:46:03.172	20160411 22:46:07.565	20160411 23:46:07.646	20160412 03:46:02.810	20160412 04:46:10.609	20160412 06:46:15.879	20160412 07:46:05.191	20160412 08:46:03.805	20160412 09:46:09.622	20160412 10:46:11.970	20160412 11:46:07.781	20160412 12:46:07.644	20160412 13:46:10.946	20160412 14:46:03.165	20160412 15:46:08.293	20160412 16:45:26.656	20160412 17:45:19.131	20160412 18:45:17.247	20160412 19:45:19.389	20160412 20:45:19.113	20160412 21:45:13.612	20160412 22:45:14.765	20160412 23:45:11.627	20160413 00:45:17.421	20160413 01:45:28.18	20160413 02:45:17.181	20160413 03:45:10.754	20160413 05:45:13.457	20160413 06:45:10.735	20160413 07:45:13.230	20160413 08:45:13.904	20160413 11:10:03.74	20160413 12:09:58.55	20160413 13:10:04.121	20160413 14:10:00.778	20160413 15:10:03.679	20160413 17:09:56.69	20160413 18:10:00.863	20160413 19:09:25.153	20160413 20:09:11.603	20160413 21:09:13.706	20160414 00:09:12.33	20160414 01:09:05.776	20160414 02:09:14.136	20160414 03:09:04.33	20160414 04:09:03.199	20160414 06:09:08.465	20160414 07:08:58.925	20160414 08:09:09.387	20160414 09:09:14.804
1	20160411 20:46:04.156	949.0	1022.0	236.0	227.0	222.0	172.0	209.0	156.0	183.0	215.0	158.0	231.0	234.0	193.0	163.0	186.0	189.0	164.0	204.0	184.0	234.0	215.0	217.0	219.0	303.0	176.0	247.0	154.0	209.0	149.0	230.0	49.0	160.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	336.0	252.0	224.0	266.0	208.0	279.0	180.0	130.0	152.0	128.0	194.0	123.0	274.0	208.0	274.0	175.0	180.0	184.0	207.0	144.0	652.0	628.0	828.0	1960.0	6648.0	3594.0	947.0	6222.0	2523.0	2285.0	2133.0	1373.0	1659.0	3384.0	3082.0	203.0	155.0	196.0	148.0	269.0	314.0	332.0	180.0	170.0	220.0	255.0	245.0	263.0	228.0	232.0	226.0	249.0	203.0	211.0	155.0	215.0	193.0	210.0	241.0	261.0	231.0	265.0	231.0	130.0	193.0	190.0	241.0	180.0	201.0	182.0	218.0	168.0	286.0	232.0	199.0
2	20160411 20:46:04.156	946.0	1022.0	236.0	283.0	230.0	239.0	261.0	273.0	183.0	266.0	189.0	158.0	179.0	185.0	159.0	155.0	189.0	164.0	204.0	184.0	187.0	180.0	207.0	255.0	350.0	176.0	299.0	206.0	181.0	139.0	195.0	64.0	214.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	270.0	311.0	224.0	255.0	208.0	279.0	146.0	157.0	145.0	188.0	175.0	141.0	246.0	208.0	249.0	211.0	180.0	184.0	204.0	195.0	561.0	564.0	666.0	1389.0	6648.0	3594.0	822.0	4764.0	1939.0	1889.0	1915.0	1373.0	1575.0	3384.0	3082.0	203.0	159.0	144.0	213.0	206.0	291.0	216.0	155.0	225.0	195.0	274.0	267.0	220.0	228.0	248.0	260.0	230.0	206.0	171.0	201.0	217.0	201.0	208.0	227.0	287.0	181.0	338.0	231.0	176.0	186.0	182.0	265.0	232.0	201.0	188.0	218.0	183.0	175.0	229.0	297.0
3	20160411 20:46:04.156	949.0	1020.0	236.0	251.0	179.0	178.0	261.0	147.0	179.0	369.0	183.0	255.0	172.0	235.0	199.0	217.0	201.0	164.0	204.0	184.0	187.0	175.0	240.0	230.0	303.0	183.0	224.0	154.0	209.0	149.0	230.0	177.0	204.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	85.0	336.0	252.0	275.0	245.0	208.0	125.0	207.0	210.0	201.0	107.0	194.0	141.0	274.0	166.0	247.0	181.0	201.0	184.0	207.0	168.0	628.0	628.0	956.0	2116.0	6648.0	3594.0	947.0	6222.0	2523.0	2285.0	2133.0	1373.0	1659.0	3384.0	3082.0	145.0	214.0	195.0	141.0	205.0	314.0	332.0	222.0	151.0	220.0	236.0	229.0	218.0	159.0	236.0	200.0	249.0	203.0	211.0	209.0	215.0	264.0	209.0	236.0	261.0	231.0	265.0	230.0	146.0	181.0	184.0	228.0	243.0	201.0	145.0	218.0	152.0	188.0	160.0	199.0
4	20160411 20:46:04.156	946.0	1020.0	270.0	242.0	281.0	272.0	261.0	273.0	178.0	266.0	189.0	258.0	186.0	166.0	164.0	188.0	133.0	164.0	204.0	184.0	199.0	265.0	240.0	255.0	350.0	176.0	299.0	206.0	216.0	139.0	205.0	123.0	222.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	165.0	325.0	252.0	224.0	251.0	208.0	197.0	169.0	222.0	201.0	116.0	175.0	202.0	246.0	160.0	255.0	191.0	128.0	161.0	185.0	136.0	569.0	564.0	757.0	1389.0	6648.0	3594.0	822.0	4764.0	1939.0	1772.0	1915.0	1373.0	1575.0	3384.0	3082.0	187.0	205.0	235.0	148.0	215.0	371.0	277.0	210.0	179.0	151.0	349.0	267.0	220.0	160.0	240.0	210.0	230.0	206.0	256.0	201.0	156.0	193.0	247.0	299.0	287.0	183.0	338.0	266.0	251.0	160.0	197.0	265.0	232.0	201.0	188.0	218.0	158.0	188.0	174.0	297.0
5	20160413 00:45:17.421	576.0	1019.0	194.0	166.0	143.0	277.0	201.0	226.0	220.0	171.0	197.0	126.0	167.0	145.0	186.0	212.0	193.0	157.0	201.0	160.0	168.0	133.0	264.0	175.0	180.0	137.0	192.0	163.0	99.0	171.0	158.0	95.0	168.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	177.0	192.0	136.0	172.0	170.0	183.0	174.0	181.0	138.0	195.0	178.0	167.0	167.0	164.0	104.0	219.0	124.0	169.0	182.0	186.0	160.0	141.0	231.0	139.0	187.0	233.0	221.0	118.0	140.0	213.0	181.0	166.0	134.0	214.0	147.0	239.0	167.0	153.0	216.0	160.0	174.0	133.0	198.0	160.0	150.0	221.0	170.0	100.0	146.0	742.0	915.0	154.0	206.0	148.0	149.0	162.0	260.0	164.0	149.0	161.0	188.0	195.0	175.0	176.0	152.0	144.0	210.0	190.0	215.0	154.0	184.0	246.0	204.0	159.0	109.0	181.0
6	20160413 00:45:17.421	574.0	1019.0	194.0	143.0	162.0	166.0	201.0	177.0	220.0	188.0	197.0	115.0	237.0	121.0	186.0	212.0	127.0	128.0	257.0	160.0	168.0	200.0	156.0	155.0	150.0	185.0	192.0	163.0	197.0	144.0	158.0	108.0	168.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	112.0	192.0	186.0	159.0	170.0	183.0	138.0	187.0	224.0	172.0	178.0	167.0	124.0	164.0	127.0	160.0	151.0	169.0	150.0	154.0	173.0	141.0	231.0	172.0	169.0	233.0	221.0	175.0	85.0	111.0	131.0	166.0	147.0	214.0	158.0	149.0	229.0	174.0	158.0	163.0	166.0	189.0	160.0	187.0	235.0	177.0	170.0	185.0	133.0	658.0	915.0	137.0	152.0	160.0	149.0	162.0	221.0	133.0	154.0	164.0	138.0	183.0	157.0	152.0	225.0	72.0	210.0	169.0	215.0	136.0	168.0	246.0	205.0	160.0	167.0	159.0
7	20160413 00:45:17.421	576.0	1017.0	187.0	118.0	143.0	135.0	102.0	226.0	220.0	171.0	289.0	166.0	211.0	192.0	155.0	212.0	193.0	157.0	220.0	160.0	168.0	218.0	264.0	175.0	158.0	118.0	125.0	163.0	200.0	147.0	153.0	140.0	168.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	69.0	3.0	62.0	214.0	156.0	136.0	142.0	119.0	153.0	174.0	181.0	167.0	172.0	151.0	187.0	167.0	152.0	154.0	219.0	155.0	169.0	157.0	186.0	186.0	141.0	231.0	244.0	187.0	233.0	193.0	113.0	140.0	213.0	181.0	134.0	134.0	130.0	147.0	239.0	167.0	149.0	235.0	160.0	128.0	179.0	150.0	183.0	123.0	177.0	170.0	119.0	199.0	720.0	915.0	197.0	206.0	170.0	180.0	168.0	213.0	151.0	149.0	221.0	188.0	194.0	173.0	201.0	204.0	144.0	192.0	190.0	181.0	209.0	198.0	246.0	308.0	169.0	125.0	181.0
8	20160413 00:45:17.421	574.0	1017.0	171.0	143.0	143.0	166.0	114.0	187.0	220.0	171.0	289.0	166.0	237.0	162.0	155.0	212.0	70.0	156.0	257.0	168.0	168.0	218.0	156.0	155.0	213.0	185.0	134.0	163.0	194.0	162.0	153.0	95.0	168.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	69.0	3.0	81.0	214.0	147.0	122.0	113.0	168.0	153.0	138.0	187.0	142.0	172.0	150.0	187.0	149.0	152.0	154.0	160.0	155.0	169.0	137.0	133.0	173.0	142.0	231.0	244.0	137.0	233.0	193.0	157.0	85.0	152.0	140.0	137.0	138.0	130.0	173.0	152.0	148.0	174.0	176.0	160.0	212.0	189.0	135.0	187.0	123.0	186.0	170.0	185.0	176.0	720.0	915.0	197.0	152.0	197.0	172.0	168.0	213.0	151.0	154.0	171.0	142.0	183.0	139.0	201.0	175.0	101.0	192.0	161.0	146.0	144.0	222.0	246.0	308.0	158.0	167.0	159.0
9	20160413 05:45:13.457	551.0	998.0	192.0	194.0	205.0	302.0	213.0	251.0	196.0	308.0	220.0	242.0	136.0	261.0	196.0	179.0	210.0	193.0	220.0	150.0	213.0	230.0	255.0	272.0	368.0	182.0	245.0	206.0	196.0	191.0	217.0	230.0	252.0	166.0	0.0	2.0	98.0	160.0	254.0	302.0	179.0	177.0	231.0	178.0	143.0	140.0	190.0	377.0	235.0	252.0	234.0	184.0	258.0	199.0	186.0	262.0	170.0	239.0	218.0	231.0	267.0	327.0	158.0	292.0	287.0	191.0	269.0	237.0	290.0	214.0	196.0	315.0	276.0	155.0	253.0	264.0	347.0	183.0	215.0	275.0	266.0	323.0	286.0	202.0	236.0	208.0	315.0	289.0	273.0	226.0	141.0	189.0	243.0	280.0	217.0	253.0	246.0	2072.0	2756.0	11968.0	6542.0	3900.0	2665.0	4991.0	2976.0	2631.0	2508.0	3358.0	2979.0	1192.0	1581.0	3277.0	1696.0	1857.0	2308.0	971.0	979.0	811.0	664.0	822.0	2034.0	1713.0
10	20160413 05:45:13.457	549.0	998.0	183.0	225.0	185.0	302.0	298.0	165.0	285.0	352.0	265.0	242.0	190.0	261.0	237.0	184.0	244.0	193.0	220.0	156.0	220.0	217.0	313.0	274.0	368.0	225.0	275.0	206.0	187.0	191.0	218.0	205.0	252.0	229.0	0.0	1.0	133.0	175.0	254.0	259.0	283.0	177.0	164.0	156.0	144.0	140.0	190.0	315.0	249.0	252.0	276.0	184.0	282.0	194.0	203.0	262.0	180.0	239.0	218.0	247.0	206.0	313.0	226.0	292.0	206.0	191.0	209.0	280.0	302.0	201.0	206.0	338.0	294.0	155.0	319.0	343.0	238.0	224.0	215.0	255.0	239.0	323.0	273.0	202.0	236.0	191.0	315.0	336.0	191.0	226.0	159.0	200.0	331.0	191.0	254.0	233.0	248.0	2072.0	2756.0	11968.0	6542.0	3900.0	2665.0	4991.0	2976.0	2631.0	2499.0	3358.0	2457.0	1192.0	1581.0	3277.0	1696.0	1857.0	2308.0	971.0	979.0	842.0	839.0	822.0	2232.0	1904.0
