index	mortality	x	y	20160408 20:46:28.23	20160408 21:46:41.567	20160408 22:46:51.00	20160408 23:46:57.762	20160409 00:45:19.20	20160409 01:44:28.55	20160409 02:44:35.392	20160409 03:44:22.283	20160409 04:44:26.717	20160409 05:44:32.83	20160409 06:44:24.881	20160409 07:44:29.435	20160409 08:44:31.423	20160409 09:44:31.633	20160409 10:44:35.488	20160409 11:45:09.327	20160409 12:46:08.691	20160409 13:45:59.561	20160409 14:47:12.64	20160409 15:46:07.535	20160409 16:45:54.942	20160409 17:45:50.113	20160409 18:46:01.609	20160409 19:45:36.98	20160409 20:44:22.189	20160409 21:44:41.635	20160409 22:44:21.356	20160409 23:44:23.142	20160410 00:44:28.656	20160410 01:44:35.511	20160410 02:44:23.951	20160410 03:44:19.902	20160410 04:44:24.475	20160410 05:44:28.245	20160410 06:44:26.29	20160410 07:44:31.449	20160410 08:44:10.230	20160410 11:53:12.95	20160410 12:52:48.85	20160410 13:53:07.63	20160410 14:47:09.974	20160410 15:47:09.644	20160410 16:47:08.805	20160410 18:47:02.286	20160410 19:46:56.293	20160410 20:47:04.666	20160410 21:47:05.775	20160410 22:46:59.621	20160410 23:47:10.47	20160411 00:47:00.774	20160411 01:47:01.429	20160411 03:47:09.121	20160411 04:47:00.893	20160411 06:47:12.327	20160411 07:47:07.684	20160411 08:47:09.695	20160411 09:46:48.208	20160411 10:46:01.109	20160411 11:46:20.63	20160411 12:47:04.182	20160411 13:46:58.636	20160411 14:47:01.774	20160411 15:46:58.512	20160411 16:47:09.487	20160411 17:47:10.281	20160411 21:54:04.506	20160411 22:54:07.68	20160411 23:54:13.295	20160412 00:54:10.30	20160412 01:54:04.920	20160412 02:54:05.161	20160412 03:54:04.201	20160412 04:54:09.278	20160412 05:54:12.947	20160412 06:54:16.201	20160412 07:54:03.705	20160412 08:54:02.305	20160412 09:54:08.768	20160412 10:54:10.431	20160412 11:54:06.248	20160412 12:54:05.853	20160412 13:54:08.828	20160412 14:54:01.963	20160412 15:54:07.613	20160412 16:53:20.771	20160412 17:53:12.576	20160412 18:53:12.91	20160412 19:53:08.54	20160412 20:53:11.789	20160412 21:53:08.600	20160412 22:53:06.302	20160412 23:53:02.449	20160413 00:53:06.748	20160413 01:53:22.828	20160413 02:53:09.751	20160413 03:53:04.458	20160413 04:53:06.697	20160413 05:53:02.794	20160413 06:53:02.831	20160413 07:53:03.271	20160413 08:53:02.198	20160413 10:18:06.552	20160413 11:18:01.677	20160413 12:17:56.777	20160413 13:18:03.442	20160413 14:17:58.22	20160413 15:18:01.974	20160413 16:18:02.495	20160413 17:17:57.890	20160413 18:18:02.49	20160413 19:17:16.122	20160413 20:17:03.795	20160413 21:17:07.597	20160413 22:17:01.794	20160413 23:17:04.617	20160414 00:17:07.838	20160414 01:16:53.143	20160414 02:17:02.455	20160414 03:16:53.577	20160414 04:16:54.21	20160414 05:17:05.154	20160414 06:17:01.496	20160414 07:16:51.932	20160414 08:16:57.514	20160414 09:17:03.389
1	20160413 18:18:02.49	496.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	319.0	797.0	0.0	409.0	1296.0	1018.0	599.0	513.0	943.0	0.0	391.0	766.0	460.0	447.0	675.0	0.0	1610.0	585.0	531.0	847.0
2	20160413 18:18:02.49	494.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	0.0	0.0	0.0	339.0	797.0	0.0	409.0	1542.0	1289.0	747.0	513.0	943.0	0.0	400.0	766.0	460.0	471.0	675.0	0.0	1610.0	585.0	540.0	806.0
3	20160413 15:18:01.974	1170.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	145.0	297.0	145.0	138.0	229.0	169.0	805.0	509.0	276.0	560.0	324.0	229.0	410.0	461.0	288.0	262.0	236.0	402.0	162.0	202.0	163.0	421.0	271.0	292.0	214.0
4	20160413 15:18:01.974	1167.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	82.0	129.0	193.0	205.0	223.0	137.0	805.0	433.0	293.0	560.0	356.0	207.0	384.0	506.0	256.0	201.0	165.0	276.0	258.0	202.0	116.0	421.0	257.0	218.0	218.0
5	20160413 18:18:02.49	496.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	450.0	401.0	582.0	251.0	254.0	319.0	797.0	236.0	409.0	977.0	745.0	594.0	317.0	943.0	489.0	391.0	598.0	325.0	447.0	675.0	397.0	1610.0	585.0	531.0	718.0
6	20160413 18:18:02.49	494.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	482.0	401.0	582.0	316.0	319.0	339.0	797.0	411.0	409.0	1066.0	752.0	594.0	476.0	943.0	397.0	400.0	598.0	343.0	471.0	675.0	397.0	1610.0	585.0	531.0	718.0
7	20160413 15:18:01.974	1170.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	168.0	210.0	145.0	297.0	146.0	213.0	229.0	190.0	690.0	509.0	276.0	500.0	324.0	207.0	410.0	237.0	288.0	262.0	348.0	402.0	162.0	202.0	253.0	421.0	236.0	277.0	214.0
8	20160413 15:18:01.974	1167.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	170.0	181.0	130.0	153.0	193.0	233.0	223.0	185.0	672.0	433.0	276.0	449.0	324.0	207.0	365.0	284.0	290.0	262.0	348.0	260.0	258.0	202.0	165.0	421.0	236.0	193.0	218.0
9	20160411 14:47:01.774	571.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	128.0	137.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	140.0	115.0	0.0	288.0	110.0	224.0	220.0	308.0	295.0	153.0	274.0	148.0	199.0	216.0	958.0	776.0	595.0	3771.0	3443.0	3369.0	5994.0	5085.0	5534.0	2049.0	2886.0	1260.0	3913.0	2821.0	1495.0	1313.0	1095.0	2126.0	1696.0	1424.0	1221.0	1511.0	1229.0	2469.0	2209.0	1315.0	1143.0	805.0	2582.0	2300.0	3008.0	1008.0	756.0	1404.0	993.0	720.0	1238.0	1107.0	1431.0	1139.0	942.0	790.0	2664.0	782.0	2615.0	686.0	575.0	812.0	1862.0	194.0	203.0	294.0	320.0	214.0	239.0	231.0	260.0	191.0	144.0	173.0	236.0	207.0	166.0	237.0	152.0	193.0	238.0
10	20160411 14:47:01.774	568.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	112.0	117.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	149.0	115.0	0.0	288.0	118.0	167.0	166.0	285.0	295.0	237.0	221.0	172.0	177.0	179.0	626.0	684.0	677.0	4091.0	3800.0	3937.0	6905.0	5636.0	5966.0	2162.0	2886.0	1260.0	3913.0	2821.0	1495.0	1313.0	1095.0	2162.0	1696.0	1424.0	1221.0	1511.0	1229.0	2469.0	2021.0	1315.0	1143.0	805.0	2357.0	2300.0	3008.0	966.0	691.0	1174.0	969.0	654.0	865.0	1027.0	1086.0	698.0	868.0	753.0	1936.0	647.0	1702.0	514.0	519.0	695.0	1341.0	233.0	223.0	325.0	308.0	201.0	204.0	286.0	276.0	184.0	172.0	193.0	220.0	233.0	173.0	237.0	195.0	258.0	229.0
