index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 06:09:29.712	20160409 07:09:36.64	20160409 08:09:30.928	20160409 09:09:34.327	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 12:17:25.499	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 21:11:25.997	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 08:11:30.166	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 12:18:35.893	20160412 13:18:37.48	20160412 14:18:32.07	20160412 15:18:37.787	20160412 16:18:15.140	20160412 17:18:13.404	20160412 18:18:15.22	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 00:18:17.474	20160413 01:18:20.857	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 14:42:24.498	20160413 15:42:24.633	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
1	20160413 07:18:14.501	1340.0	1027.0	270.0	293.0	299.0	340.0	270.0	301.0	314.0	301.0	358.0	341.0	214.0	377.0	334.0	145.0	271.0	254.0	268.0	253.0	285.0	270.0	252.0	240.0	264.0	263.0	304.0	236.0	334.0	253.0	272.0	295.0	269.0	182.0	326.0	253.0	348.0	220.0	239.0	354.0	182.0	254.0	293.0	223.0	312.0	239.0	273.0	259.0	342.0	196.0	237.0	310.0	239.0	217.0	198.0	234.0	264.0	276.0	234.0	295.0	272.0	314.0	270.0	336.0	266.0	173.0	276.0	254.0	222.0	0.0	305.0	161.0	163.0	180.0	194.0	274.0	223.0	298.0	126.0	289.0	276.0	290.0	228.0	230.0	241.0	230.0	271.0	233.0	273.0	231.0	281.0	242.0	210.0	225.0	219.0	138.0	258.0	532.0	494.0	429.0	499.0	806.0	1111.0	2083.0	6627.0	11252.0	8237.0	2998.0	6033.0	2679.0	1117.0	2921.0	4605.0	0.0	1804.0	851.0	2049.0	0.0	2362.0	962.0	2407.0	2324.0	2560.0	2701.0	2702.0	2260.0	1395.0	1721.0	1002.0	788.0
2	20160412 18:18:15.22	253.0	1012.0	191.0	172.0	178.0	198.0	133.0	200.0	255.0	178.0	163.0	128.0	148.0	179.0	168.0	118.0	179.0	211.0	155.0	136.0	152.0	210.0	167.0	146.0	230.0	182.0	201.0	174.0	233.0	188.0	201.0	253.0	236.0	161.0	208.0	160.0	220.0	191.0	147.0	148.0	160.0	151.0	165.0	182.0	171.0	120.0	230.0	96.0	213.0	157.0	159.0	217.0	117.0	187.0	159.0	171.0	167.0	215.0	166.0	190.0	184.0	202.0	150.0	188.0	203.0	175.0	246.0	152.0	160.0	215.0	174.0	146.0	149.0	201.0	138.0	128.0	186.0	207.0	287.0	266.0	265.0	132.0	251.0	154.0	214.0	179.0	277.0	281.0	424.0	257.0	374.0	3481.0	2594.0	359.0	426.0	395.0	224.0	416.0	385.0	267.0	258.0	205.0	179.0	241.0	241.0	208.0	208.0	295.0	195.0	222.0	198.0	270.0	236.0	274.0	359.0	205.0	287.0	301.0	241.0	189.0	251.0	283.0	181.0	212.0	237.0	206.0	167.0	293.0	240.0	212.0
3	20160413 14:42:24.498	475.0	1011.0	213.0	247.0	250.0	157.0	171.0	255.0	177.0	189.0	155.0	185.0	148.0	127.0	165.0	172.0	146.0	239.0	184.0	164.0	153.0	196.0	228.0	176.0	254.0	220.0	156.0	160.0	214.0	199.0	149.0	229.0	260.0	146.0	160.0	111.0	216.0	196.0	133.0	160.0	225.0	186.0	197.0	156.0	209.0	174.0	162.0	184.0	163.0	137.0	162.0	188.0	121.0	176.0	185.0	160.0	123.0	121.0	153.0	132.0	220.0	233.0	131.0	299.0	259.0	198.0	258.0	159.0	249.0	183.0	158.0	194.0	192.0	203.0	178.0	191.0	170.0	148.0	210.0	185.0	148.0	186.0	200.0	179.0	118.0	255.0	249.0	183.0	196.0	217.0	206.0	1079.0	803.0	171.0	415.0	266.0	197.0	174.0	286.0	153.0	231.0	168.0	199.0	192.0	97.0	217.0	184.0	146.0	173.0	158.0	178.0	3179.0	170.0	115.0	194.0	168.0	151.0	191.0	221.0	194.0	184.0	118.0	204.0	199.0	160.0	180.0	156.0	214.0	119.0	255.0
4	20160413 00:18:17.474	977.0	1003.0	308.0	377.0	289.0	330.0	305.0	355.0	317.0	315.0	329.0	308.0	171.0	367.0	260.0	176.0	298.0	285.0	358.0	340.0	267.0	311.0	292.0	279.0	301.0	243.0	269.0	227.0	355.0	192.0	251.0	250.0	276.0	228.0	251.0	206.0	281.0	302.0	253.0	298.0	294.0	295.0	316.0	300.0	242.0	284.0	267.0	243.0	244.0	260.0	327.0	266.0	287.0	260.0	248.0	293.0	341.0	259.0	296.0	192.0	339.0	270.0	223.0	257.0	263.0	240.0	348.0	306.0	299.0	191.0	278.0	191.0	306.0	235.0	276.0	276.0	236.0	206.0	286.0	283.0	310.0	207.0	217.0	227.0	290.0	217.0	328.0	305.0	250.0	249.0	1406.0	2388.0	2830.0	1906.0	2552.0	2226.0	1737.0	3608.0	2925.0	2114.0	2213.0	1607.0	1992.0	1903.0	1911.0	2131.0	1562.0	1338.0	1767.0	1970.0	1667.0	5974.0	5349.0	4496.0	5793.0	5321.0	4763.0	5329.0	3491.0	3566.0	3315.0	4405.0	3038.0	3200.0	2868.0	3254.0	2204.0	3651.0	3239.0	2762.0
5	20160413 19:42:08.36	942.0	1001.0	316.0	294.0	298.0	274.0	347.0	288.0	303.0	256.0	275.0	334.0	163.0	293.0	238.0	187.0	303.0	265.0	305.0	276.0	335.0	282.0	310.0	228.0	315.0	269.0	250.0	302.0	357.0	256.0	264.0	300.0	235.0	206.0	257.0	295.0	262.0	263.0	315.0	331.0	245.0	267.0	226.0	268.0	325.0	290.0	294.0	272.0	234.0	240.0	274.0	220.0	361.0	223.0	253.0	264.0	281.0	254.0	228.0	281.0	310.0	270.0	262.0	278.0	278.0	266.0	237.0	243.0	256.0	248.0	404.0	301.0	304.0	247.0	276.0	314.0	259.0	262.0	171.0	277.0	292.0	242.0	316.0	268.0	221.0	295.0	330.0	271.0	297.0	282.0	284.0	366.0	434.0	330.0	270.0	436.0	269.0	306.0	320.0	279.0	302.0	257.0	243.0	191.0	206.0	221.0	347.0	235.0	288.0	279.0	336.0	637.0	267.0	335.0	270.0	858.0	4325.0	215.0	259.0	227.0	276.0	271.0	254.0	241.0	250.0	208.0	219.0	243.0	214.0	236.0
6	20160412 22:18:15.90	892.0	998.0	209.0	162.0	185.0	171.0	184.0	169.0	184.0	126.0	133.0	170.0	143.0	227.0	232.0	155.0	134.0	216.0	206.0	278.0	193.0	170.0	222.0	98.0	114.0	167.0	224.0	238.0	149.0	196.0	177.0	199.0	183.0	197.0	238.0	193.0	138.0	211.0	180.0	128.0	138.0	181.0	154.0	194.0	121.0	218.0	230.0	151.0	157.0	139.0	151.0	194.0	191.0	157.0	133.0	199.0	125.0	170.0	159.0	194.0	161.0	119.0	177.0	217.0	195.0	162.0	153.0	127.0	224.0	202.0	146.0	185.0	158.0	218.0	144.0	146.0	155.0	162.0	181.0	172.0	152.0	154.0	169.0	154.0	256.0	133.0	166.0	247.0	194.0	453.0	778.0	191.0	175.0	135.0	132.0	2773.0	2618.0	2389.0	1946.0	2428.0	1993.0	2139.0	1775.0	1905.0	1806.0	1566.0	1572.0	1156.0	1475.0	1276.0	392.0	1083.0	1296.0	1120.0	949.0	865.0	1146.0	1044.0	1039.0	695.0	885.0	846.0	897.0	920.0	925.0	709.0	603.0	640.0	814.0	589.0
7	20160414 02:42:07.986	397.0	996.0	222.0	197.0	200.0	193.0	202.0	172.0	151.0	134.0	195.0	186.0	115.0	182.0	204.0	156.0	222.0	172.0	210.0	147.0	188.0	237.0	179.0	175.0	226.0	157.0	142.0	166.0	133.0	126.0	140.0	299.0	152.0	160.0	177.0	241.0	169.0	241.0	334.0	160.0	185.0	171.0	206.0	119.0	196.0	237.0	231.0	218.0	195.0	225.0	208.0	220.0	268.0	147.0	116.0	131.0	179.0	138.0	172.0	199.0	172.0	200.0	156.0	193.0	196.0	199.0	181.0	122.0	152.0	204.0	248.0	258.0	204.0	217.0	304.0	299.0	1695.0	1513.0	162.0	197.0	214.0	221.0	208.0	235.0	180.0	150.0	181.0	174.0	277.0	228.0	164.0	262.0	256.0	179.0	171.0	264.0	245.0	162.0	225.0	205.0	256.0	178.0	223.0	188.0	213.0	226.0	275.0	204.0	350.0	152.0	222.0	200.0	164.0	230.0	242.0	137.0	187.0	177.0	242.0	170.0	170.0	154.0	5365.0	5133.0	4476.0	3555.0	171.0	142.0	186.0	130.0
8	20160413 15:42:24.633	1138.0	996.0	278.0	275.0	269.0	294.0	280.0	255.0	294.0	268.0	293.0	317.0	145.0	310.0	249.0	172.0	269.0	210.0	263.0	210.0	205.0	354.0	259.0	301.0	286.0	318.0	288.0	270.0	391.0	196.0	280.0	267.0	388.0	283.0	251.0	309.0	255.0	310.0	310.0	268.0	231.0	319.0	316.0	323.0	330.0	297.0	284.0	212.0	309.0	288.0	270.0	341.0	349.0	166.0	256.0	228.0	230.0	281.0	350.0	282.0	282.0	280.0	270.0	252.0	342.0	306.0	329.0	345.0	280.0	192.0	348.0	215.0	274.0	298.0	255.0	242.0	268.0	293.0	274.0	321.0	274.0	276.0	233.0	273.0	253.0	231.0	280.0	345.0	247.0	224.0	287.0	225.0	212.0	297.0	265.0	359.0	262.0	227.0	244.0	218.0	406.0	237.0	234.0	329.0	264.0	203.0	237.0	246.0	292.0	713.0	1522.0	1891.0	7327.0	7432.0	7976.0	9203.0	6535.0	6199.0	5276.0	7267.0	4043.0	4630.0	3421.0	3364.0	3094.0	3238.0	3436.0	3265.0	2562.0	3948.0
9	20160413 19:42:08.36	950.0	989.0	217.0	168.0	210.0	132.0	160.0	211.0	135.0	189.0	197.0	173.0	152.0	198.0	174.0	207.0	184.0	157.0	179.0	180.0	178.0	212.0	192.0	177.0	171.0	152.0	188.0	296.0	118.0	174.0	122.0	175.0	163.0	195.0	180.0	238.0	157.0	168.0	213.0	222.0	171.0	196.0	156.0	108.0	148.0	167.0	181.0	144.0	185.0	152.0	143.0	215.0	160.0	178.0	220.0	139.0	162.0	242.0	183.0	184.0	239.0	180.0	158.0	189.0	227.0	144.0	137.0	196.0	282.0	193.0	217.0	166.0	189.0	173.0	132.0	191.0	235.0	142.0	152.0	129.0	181.0	217.0	211.0	195.0	228.0	174.0	242.0	197.0	270.0	228.0	203.0	221.0	215.0	220.0	268.0	383.0	271.0	213.0	175.0	165.0	223.0	199.0	177.0	201.0	149.0	330.0	274.0	181.0	210.0	254.0	225.0	855.0	370.0	249.0	219.0	718.0	5188.0	245.0	199.0	252.0	166.0	258.0	154.0	194.0	189.0	141.0	239.0	128.0	186.0	173.0
10	20160413 16:42:26.173	1028.0	963.0	221.0	181.0	225.0	248.0	107.0	171.0	165.0	192.0	189.0	238.0	148.0	274.0	215.0	128.0	317.0	621.0	688.0	704.0	426.0	435.0	375.0	401.0	351.0	381.0	588.0	506.0	856.0	218.0	460.0	582.0	445.0	347.0	478.0	306.0	350.0	377.0	441.0	375.0	242.0	348.0	277.0	399.0	330.0	416.0	339.0	411.0	296.0	137.0	311.0	374.0	369.0	323.0	338.0	353.0	410.0	411.0	351.0	201.0	302.0	350.0	329.0	309.0	387.0	345.0	280.0	276.0	264.0	315.0	232.0	243.0	1945.0	649.0	242.0	317.0	296.0	282.0	312.0	264.0	247.0	233.0	263.0	271.0	319.0	352.0	320.0	219.0	400.0	147.0	257.0	256.0	241.0	258.0	277.0	222.0	272.0	269.0	250.0	337.0	369.0	235.0	279.0	262.0	370.0	249.0	265.0	197.0	311.0	284.0	214.0	240.0	319.0	5706.0	3482.0	294.0	202.0	223.0	356.0	304.0	291.0	205.0	209.0	235.0	258.0	199.0	251.0	186.0	258.0	259.0
