index	mortality	x	y	20160408 20:45:39.220	20160408 21:45:52.416	20160408 22:46:01.604	20160408 23:46:08.529	20160409 00:44:31.779	20160409 01:43:41.96	20160409 02:43:48.249	20160409 03:43:35.157	20160409 04:43:39.671	20160409 05:43:45.93	20160409 06:43:37.555	20160409 07:43:42.360	20160409 08:43:44.250	20160409 09:43:42.328	20160409 10:43:48.363	20160409 11:44:21.119	20160409 12:45:19.208	20160409 13:45:11.169	20160409 14:46:22.859	20160409 15:45:19.495	20160409 16:45:06.878	20160409 17:45:02.22	20160409 18:45:13.216	20160409 19:44:49.295	20160409 20:43:35.120	20160409 21:43:54.944	20160409 22:43:34.637	20160409 23:43:36.381	20160410 00:43:42.252	20160410 01:43:48.546	20160410 02:43:37.261	20160410 03:43:33.240	20160410 04:43:37.758	20160410 05:43:41.246	20160410 06:43:39.222	20160410 07:43:44.790	20160410 08:43:23.295	20160410 11:52:23.965	20160410 12:52:00.819	20160410 13:52:19.230	20160410 14:46:22.243	20160410 15:46:18.980	20160410 16:46:20.752	20160410 17:46:22.577	20160410 18:46:14.493	20160410 19:46:08.446	20160410 20:46:16.644	20160410 21:46:15.716	20160410 22:46:11.743	20160410 23:46:21.893	20160411 00:46:12.618	20160411 01:46:13.836	20160411 02:46:17.13	20160411 03:46:21.220	20160411 04:46:12.814	20160411 05:46:23.756	20160411 06:46:24.229	20160411 07:46:19.686	20160411 08:46:21.771	20160411 09:46:01.560	20160411 10:45:12.555	20160411 11:45:32.205	20160411 12:46:11.962	20160411 13:46:10.457	20160411 14:46:11.347	20160411 15:46:10.734	20160411 16:46:21.584	20160411 17:46:22.604	20160411 18:46:10.909	20160411 20:53:16.426	20160411 21:53:16.817	20160411 22:53:19.301	20160411 23:53:23.225	20160412 00:53:22.548	20160412 01:53:17.120	20160412 02:53:17.592	20160412 03:53:16.325	20160412 04:53:21.452	20160412 05:53:24.886	20160412 06:53:28.466	20160412 07:53:15.936	20160412 08:53:14.609	20160412 09:53:21.46	20160412 10:53:22.664	20160412 11:53:18.393	20160412 12:53:17.796	20160412 13:53:20.973	20160412 14:53:14.332	20160412 15:53:21.19	20160412 16:52:31.158	20160412 17:52:25.962	20160412 22:52:19.376	20160412 23:52:15.352	20160413 00:52:19.869	20160413 01:52:36.80	20160413 02:52:22.684	20160413 03:52:15.725	20160413 04:52:17.240	20160413 05:52:15.766	20160413 06:52:15.784	20160413 07:52:16.271	20160413 08:52:15.246	20160413 10:17:18.885	20160413 11:17:14.51	20160413 12:17:08.910	20160413 13:17:15.389	20160413 14:17:10.531	20160413 15:17:14.366	20160413 16:17:14.629	20160413 17:17:10.179	20160413 18:17:14.250	20160413 19:16:29.605	20160413 20:16:17.13	20160413 21:16:20.773	20160413 22:16:14.908	20160413 23:16:17.694	20160414 00:16:20.695	20160414 01:16:06.378	20160414 02:16:15.842	20160414 03:16:06.924	20160414 04:16:06.926	20160414 05:16:18.473	20160414 06:16:14.627	20160414 07:16:05.95	20160414 08:16:10.699	20160414 09:16:16.488
1	20160413 04:52:17.240	1184.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	103.0	100.0	148.0	209.0	224.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	159.0	151.0	265.0	426.0	286.0	360.0	393.0	217.0
2	20160413 07:52:16.271	1182.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	181.0	168.0	242.0	209.0	224.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	159.0	189.0	228.0	426.0	276.0	285.0	393.0	217.0
3	20160413 03:52:15.725	1184.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	150.0	0.0	0.0	180.0	242.0	273.0	142.0	130.0	148.0	233.0	224.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	121.0	147.0	0.0	0.0	153.0	102.0	173.0	159.0	202.0	265.0	426.0	286.0	360.0	393.0	215.0
4	20160412 23:52:15.352	1182.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	215.0	0.0	0.0	173.0	196.0	269.0	227.0	168.0	242.0	209.0	224.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	123.0	111.0	0.0	0.0	166.0	102.0	145.0	159.0	189.0	264.0	426.0	182.0	304.0	393.0	215.0
5	20160414 04:16:06.926	619.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	249.0	131.0	205.0	275.0	230.0	298.0	288.0	244.0	213.0	291.0	227.0	206.0	254.0	261.0	176.0	202.0	221.0	224.0	314.0	249.0	211.0	253.0	325.0	158.0	256.0	162.0	175.0	180.0	201.0	191.0	168.0	182.0	210.0	248.0	206.0	181.0	7194.0	4548.0	2629.0	5157.0	4183.0	2153.0
6	20160414 04:16:06.926	615.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	197.0	253.0	297.0	301.0	317.0	375.0	244.0	249.0	233.0	236.0	235.0	187.0	199.0	219.0	287.0	274.0	253.0	212.0	258.0	519.0	216.0	234.0	258.0	203.0	247.0	178.0	204.0	213.0	282.0	191.0	180.0	126.0	199.0	204.0	196.0	193.0	6154.0	5048.0	2595.0	4631.0	4159.0	2202.0
7	20160414 04:16:06.926	622.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	188.0	151.0	178.0	196.0	0.0	221.0	205.0	255.0	190.0	188.0	0.0	0.0	147.0	217.0	271.0	306.0	279.0	326.0	259.0	175.0	135.0	218.0	309.0	199.0	251.0	203.0	242.0	272.0	353.0	277.0	158.0	128.0	160.0	226.0	307.0	333.0	258.0	295.0	295.0	221.0	304.0	253.0	189.0	227.0	210.0	184.0	337.0	351.0	202.0	169.0	152.0	179.0	236.0	182.0	170.0	7994.0	4574.0	2913.0	6209.0	3935.0	2043.0
8	20160414 04:16:06.926	616.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	170.0	160.0	235.0	0.0	0.0	0.0	187.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	315.0	276.0	245.0	229.0	155.0	197.0	236.0	242.0	339.0	245.0	249.0	196.0	275.0	237.0	197.0	231.0	189.0	198.0	288.0	245.0	255.0	350.0	259.0	232.0	255.0	274.0	182.0	317.0	230.0	192.0	163.0	292.0	196.0	209.0	134.0	205.0	200.0	226.0	173.0	6351.0	5589.0	2816.0	4852.0	4673.0	2299.0
9	20160411 23:53:23.225	776.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.0	334.0	357.0	414.0	316.0	480.0	560.0	1937.0	1495.0	2099.0	4854.0	3308.0	1811.0	1636.0	4010.0	6353.0	6154.0	2112.0	1710.0	5082.0	2978.0	3670.0	2212.0	1023.0	925.0	2121.0	3834.0	2257.0	3745.0	1973.0	916.0	1285.0	777.0	835.0	845.0	689.0	955.0	2375.0	1131.0	1941.0	1412.0	1557.0	814.0	1033.0	1389.0	511.0	1192.0	756.0	343.0	733.0	1430.0	599.0	282.0	396.0	1296.0	1138.0	387.0	434.0	471.0	639.0	380.0	410.0	533.0	287.0
10	20160411 23:53:23.225	773.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	332.0	358.0	322.0	316.0	373.0	455.0	1937.0	1123.0	1833.0	4698.0	2647.0	1382.0	1405.0	3439.0	5553.0	5676.0	1812.0	1686.0	4519.0	2456.0	3303.0	1765.0	828.0	793.0	1994.0	3310.0	2069.0	3391.0	1973.0	969.0	1285.0	723.0	835.0	845.0	689.0	809.0	2375.0	1131.0	1941.0	1412.0	1557.0	814.0	859.0	1389.0	511.0	1192.0	789.0	344.0	733.0	1430.0	545.0	353.0	442.0	1296.0	1209.0	387.0	434.0	618.0	769.0	548.0	434.0	669.0	327.0
