index	mortality	x	y	20160408 20:11:10.861	20160408 21:11:22.362	20160408 22:11:27.400	20160408 23:11:30.422	20160409 00:11:23.929	20160409 01:10:48.133	20160409 02:10:46.839	20160409 03:10:39.160	20160409 04:10:39.77	20160409 05:10:41.833	20160409 06:10:40.37	20160409 07:10:46.109	20160409 08:10:42.830	20160409 09:10:44.596	20160409 10:10:43.40	20160409 11:10:53.445	20160409 12:11:09.194	20160409 13:11:12.210	20160409 14:11:39.355	20160409 15:11:20.261	20160409 16:11:04.984	20160409 17:11:09.726	20160409 18:11:15.758	20160409 19:11:13.644	20160409 20:10:45.739	20160409 21:10:46.922	20160409 22:10:42.200	20160409 23:10:42.35	20160410 00:10:43.422	20160410 01:10:47.666	20160410 02:10:41.464	20160410 03:10:39.40	20160410 04:10:44.163	20160410 05:10:43.580	20160410 06:10:40.840	20160410 07:10:47.258	20160410 08:10:37.667	20160410 11:18:42.833	20160410 12:18:35.592	20160410 13:18:41.143	20160410 14:12:42.440	20160410 15:12:34.663	20160410 16:12:41.351	20160410 17:12:40.763	20160410 18:12:38.241	20160410 19:12:32.164	20160410 20:12:40.329	20160410 21:12:37.543	20160410 22:12:36.126	20160410 23:12:38.699	20160411 00:12:37.973	20160411 01:12:33.860	20160411 02:12:40.130	20160411 03:12:40.670	20160411 04:12:35.838	20160411 05:12:41.739	20160411 06:12:37.183	20160411 07:12:47.213	20160411 08:12:42.668	20160411 09:12:39.969	20160411 10:12:19.129	20160411 11:12:11.948	20160411 12:12:38.547	20160411 13:12:35.121	20160411 14:12:37.211	20160411 15:12:38.576	20160411 16:12:41.893	20160411 17:12:42.656	20160411 18:12:35.156	20160411 19:12:35.201	20160411 20:19:43.158	20160411 21:19:43.365	20160411 22:19:42.841	20160411 23:19:45.808	20160412 00:19:44.228	20160412 01:19:43.79	20160412 02:19:46.546	20160412 03:19:44.948	20160412 04:19:48.466	20160412 05:19:50.826	20160412 06:19:44.467	20160412 07:19:45.77	20160412 08:19:43.964	20160412 09:19:46.811	20160412 14:19:43.463	20160412 17:19:23.479	20160412 18:19:25.150	20160412 19:19:24.54	20160412 20:19:26.15	20160412 21:19:21.09	20160412 22:19:24.598	20160412 23:19:27.766	20160413 00:19:27.485	20160413 01:19:31.110	20160413 02:19:26.925	20160413 03:19:21.138	20160413 04:19:24.464	20160413 05:19:27.628	20160413 06:19:24.367	20160413 07:19:24.516	20160413 08:19:25.896	20160413 09:43:37.97	20160413 10:43:38.679	20160413 11:43:35.727	20160413 15:43:36.149	20160413 16:43:37.284	20160413 17:43:37.523	20160413 18:43:41.494	20160413 19:43:19.815	20160413 20:43:21.321	20160413 21:43:12.872
1	20160412 23:19:27.766	484.0	1033.0	158.0	213.0	227.0	195.0	205.0	237.0	301.0	327.0	298.0	283.0	363.0	207.0	220.0	236.0	299.0	316.0	251.0	249.0	199.0	217.0	276.0	206.0	235.0	153.0	186.0	131.0	189.0	169.0	218.0	127.0	167.0	184.0	176.0	135.0	128.0	173.0	173.0	264.0	240.0	152.0	121.0	229.0	231.0	220.0	241.0	191.0	264.0	312.0	251.0	287.0	187.0	185.0	190.0	201.0	235.0	224.0	197.0	296.0	200.0	187.0	268.0	174.0	209.0	163.0	153.0	195.0	228.0	266.0	242.0	250.0	0.0	0.0	0.0	151.0	0.0	186.0	220.0	196.0	182.0	125.0	197.0	102.0	101.0	63.0	303.0	347.0	212.0	166.0	179.0	212.0	332.0	2626.0	264.0	174.0	90.0	153.0	261.0	255.0	201.0	185.0	2184.0	212.0	136.0	208.0	470.0	134.0	340.0	195.0	188.0	184.0	242.0
2	20160413 21:43:12.872	11.0	1034.0	174.0	239.0	168.0	181.0	203.0	123.0	207.0	200.0	239.0	201.0	221.0	154.0	176.0	152.0	170.0	141.0	191.0	315.0	166.0	122.0	166.0	164.0	167.0	160.0	151.0	161.0	139.0	93.0	229.0	184.0	176.0	163.0	141.0	198.0	184.0	191.0	163.0	136.0	226.0	143.0	143.0	156.0	190.0	147.0	152.0	115.0	231.0	151.0	209.0	135.0	139.0	150.0	173.0	114.0	253.0	160.0	167.0	222.0	160.0	133.0	173.0	110.0	147.0	147.0	150.0	193.0	121.0	129.0	146.0	294.0	0.0	0.0	0.0	128.0	0.0	168.0	176.0	153.0	147.0	146.0	227.0	179.0	0.0	0.0	177.0	215.0	238.0	207.0	161.0	155.0	223.0	329.0	187.0	179.0	189.0	122.0	193.0	116.0	201.0	173.0	193.0	213.0	222.0	138.0	229.0	201.0	168.0	161.0	181.0	1500.0	3279.0
4	20160412 20:19:26.15	324.0	1012.0	174.0	230.0	227.0	185.0	152.0	165.0	174.0	159.0	167.0	190.0	144.0	156.0	255.0	155.0	176.0	160.0	178.0	169.0	228.0	158.0	187.0	250.0	163.0	136.0	194.0	216.0	139.0	158.0	110.0	173.0	148.0	142.0	167.0	205.0	109.0	170.0	165.0	184.0	196.0	194.0	211.0	196.0	141.0	169.0	199.0	218.0	149.0	179.0	147.0	135.0	111.0	269.0	161.0	244.0	148.0	221.0	225.0	184.0	1568.0	683.0	172.0	203.0	104.0	174.0	142.0	241.0	200.0	188.0	132.0	210.0	184.0	201.0	185.0	191.0	160.0	197.0	175.0	288.0	405.0	124.0	249.0	202.0	212.0	169.0	315.0	183.0	449.0	795.0	2701.0	2508.0	203.0	151.0	172.0	196.0	218.0	208.0	199.0	259.0	257.0	268.0	193.0	228.0	168.0	277.0	246.0	251.0	288.0	192.0	215.0	328.0	190.0
5	20160412 14:19:43.463	825.0	1010.0	271.0	339.0	263.0	290.0	233.0	271.0	304.0	276.0	249.0	287.0	328.0	252.0	266.0	283.0	233.0	285.0	265.0	348.0	325.0	261.0	369.0	261.0	245.0	183.0	212.0	260.0	247.0	238.0	257.0	200.0	331.0	222.0	279.0	323.0	201.0	288.0	228.0	355.0	236.0	251.0	315.0	297.0	288.0	362.0	303.0	274.0	330.0	355.0	264.0	193.0	266.0	191.0	190.0	302.0	323.0	225.0	311.0	389.0	301.0	314.0	237.0	312.0	184.0	280.0	274.0	270.0	263.0	256.0	307.0	316.0	252.0	165.0	213.0	249.0	239.0	213.0	241.0	252.0	237.0	242.0	236.0	223.0	288.0	212.0	7907.0	7952.0	8174.0	5864.0	6408.0	4564.0	6681.0	5138.0	3181.0	4650.0	4270.0	4106.0	3316.0	2400.0	3726.0	3813.0	3857.0	2299.0	2424.0	2184.0	5144.0	5679.0	4756.0	5052.0	5015.0	4931.0	4540.0
6	20160412 14:19:43.463	906.0	1008.0	200.0	316.0	274.0	209.0	242.0	316.0	212.0	280.0	282.0	271.0	399.0	346.0	230.0	258.0	244.0	297.0	287.0	245.0	236.0	297.0	274.0	220.0	252.0	201.0	164.0	184.0	231.0	277.0	355.0	291.0	264.0	230.0	305.0	283.0	269.0	207.0	271.0	278.0	309.0	311.0	207.0	228.0	189.0	284.0	272.0	282.0	351.0	314.0	281.0	215.0	270.0	228.0	167.0	240.0	304.0	254.0	323.0	222.0	223.0	284.0	217.0	242.0	266.0	274.0	297.0	244.0	244.0	189.0	377.0	268.0	232.0	135.0	224.0	259.0	102.0	198.0	274.0	307.0	186.0	319.0	225.0	196.0	260.0	235.0	4715.0	7082.0	6998.0	5450.0	5520.0	4855.0	4514.0	4748.0	3061.0	4351.0	4234.0	4021.0	3530.0	2211.0	4186.0	3765.0	3671.0	2382.0	2248.0	2212.0	1642.0	1137.0	1291.0	1082.0	1159.0	1288.0	1149.0
7	20160412 14:19:43.463	1107.0	1001.0	566.0	834.0	1079.0	3995.0	3350.0	2280.0	277.0	348.0	270.0	274.0	309.0	258.0	257.0	238.0	270.0	354.0	309.0	308.0	322.0	213.0	287.0	243.0	291.0	227.0	236.0	292.0	278.0	214.0	334.0	288.0	347.0	321.0	217.0	244.0	257.0	273.0	332.0	312.0	313.0	284.0	300.0	284.0	345.0	282.0	230.0	335.0	309.0	310.0	347.0	333.0	229.0	289.0	258.0	276.0	345.0	420.0	368.0	296.0	266.0	365.0	309.0	384.0	279.0	225.0	312.0	299.0	223.0	281.0	232.0	259.0	287.0	416.0	432.0	338.0	380.0	276.0	211.0	267.0	232.0	302.0	281.0	319.0	331.0	241.0	5463.0	9108.0	8016.0	8099.0	7174.0	5124.0	5292.0	4600.0	3473.0	4009.0	3584.0	3317.0	3294.0	2602.0	3215.0	3113.0	3080.0	2734.0	2955.0	2790.0	1799.0	1202.0	1234.0	1018.0	1110.0	1141.0	1064.0
8	20160413 09:43:37.97	1196.0	998.0	153.0	154.0	144.0	199.0	181.0	148.0	187.0	180.0	251.0	185.0	137.0	166.0	124.0	189.0	151.0	146.0	144.0	203.0	163.0	170.0	150.0	149.0	95.0	108.0	173.0	174.0	251.0	157.0	205.0	197.0	217.0	223.0	185.0	164.0	172.0	139.0	136.0	147.0	247.0	145.0	161.0	170.0	211.0	135.0	181.0	185.0	208.0	181.0	161.0	157.0	194.0	154.0	186.0	219.0	211.0	168.0	192.0	154.0	171.0	205.0	268.0	201.0	172.0	234.0	192.0	193.0	140.0	121.0	170.0	299.0	170.0	152.0	166.0	276.0	200.0	399.0	332.0	273.0	306.0	209.0	330.0	335.0	298.0	330.0	196.0	177.0	220.0	202.0	156.0	223.0	152.0	555.0	181.0	116.0	154.0	142.0	231.0	235.0	210.0	163.0	237.0	3305.0	2712.0	2051.0	193.0	197.0	175.0	142.0	205.0	175.0	149.0
9	20160412 17:19:23.479	183.0	998.0	201.0	189.0	282.0	184.0	176.0	164.0	235.0	172.0	280.0	197.0	190.0	194.0	219.0	233.0	270.0	205.0	183.0	226.0	262.0	274.0	188.0	272.0	181.0	215.0	252.0	220.0	153.0	150.0	185.0	212.0	225.0	189.0	177.0	214.0	158.0	148.0	272.0	234.0	160.0	186.0	243.0	224.0	229.0	143.0	275.0	155.0	124.0	181.0	210.0	212.0	199.0	229.0	180.0	254.0	161.0	197.0	161.0	155.0	198.0	164.0	165.0	199.0	250.0	229.0	165.0	276.0	136.0	254.0	235.0	621.0	146.0	164.0	203.0	210.0	251.0	178.0	197.0	257.0	304.0	240.0	396.0	247.0	195.0	212.0	370.0	3338.0	2662.0	3027.0	2868.0	2605.0	1483.0	426.0	289.0	213.0	239.0	276.0	205.0	249.0	269.0	289.0	233.0	162.0	160.0	200.0	157.0	356.0	324.0	266.0	387.0	268.0	308.0
10	20160412 14:19:43.463	1267.0	996.0	263.0	275.0	257.0	182.0	286.0	311.0	300.0	278.0	249.0	237.0	292.0	241.0	202.0	222.0	266.0	320.0	227.0	249.0	201.0	230.0	345.0	282.0	256.0	151.0	173.0	284.0	287.0	226.0	285.0	265.0	247.0	202.0	217.0	228.0	321.0	315.0	273.0	327.0	296.0	238.0	322.0	278.0	263.0	276.0	296.0	213.0	282.0	369.0	178.0	281.0	257.0	268.0	231.0	254.0	269.0	230.0	303.0	265.0	279.0	321.0	245.0	408.0	274.0	314.0	269.0	339.0	368.0	259.0	289.0	337.0	366.0	219.0	282.0	268.0	192.0	278.0	311.0	248.0	241.0	370.0	279.0	213.0	284.0	223.0	5794.0	8691.0	7228.0	9935.0	8482.0	5781.0	4993.0	4387.0	3987.0	3644.0	3055.0	3083.0	3904.0	3106.0	2902.0	3129.0	2366.0	2944.0	3711.0	3185.0	1439.0	1098.0	1126.0	1069.0	1108.0	998.0	1032.0
11	20160412 17:19:23.479	1227.0	996.0	232.0	280.0	243.0	277.0	367.0	293.0	371.0	236.0	313.0	316.0	363.0	278.0	276.0	281.0	338.0	261.0	261.0	312.0	360.0	284.0	357.0	279.0	255.0	146.0	212.0	294.0	250.0	232.0	283.0	267.0	284.0	281.0	241.0	244.0	213.0	256.0	342.0	273.0	295.0	262.0	307.0	213.0	287.0	251.0	233.0	208.0	259.0	295.0	285.0	206.0	243.0	224.0	234.0	244.0	371.0	278.0	220.0	228.0	238.0	327.0	259.0	592.0	337.0	220.0	294.0	268.0	235.0	249.0	363.0	370.0	261.0	212.0	248.0	280.0	197.0	251.0	255.0	348.0	306.0	643.0	974.0	200.0	256.0	200.0	356.0	6475.0	10611.0	8019.0	7186.0	5405.0	5075.0	5374.0	2847.0	4469.0	4252.0	3573.0	3275.0	2042.0	3737.0	3923.0	3287.0	2290.0	2387.0	2526.0	1170.0	1145.0	1025.0	1060.0	1022.0	1087.0	927.0
