index	mortality	x	y	20160408 20:37:01.425	20160408 21:37:16.501	20160408 22:37:21.785	20160408 23:37:28.142	20160409 01:35:28.697	20160409 02:35:32.171	20160409 03:35:21.452	20160409 04:35:24.193	20160409 05:35:28.426	20160409 06:35:24.883	20160409 07:35:27.753	20160409 08:35:24.341	20160409 09:35:26.705	20160409 10:35:33.827	20160409 11:35:59.164	20160409 12:36:41.383	20160409 13:36:43.792	20160409 14:37:42.212	20160409 15:36:47.719	20160409 17:36:33.844	20160409 18:36:41.665	20160409 19:36:31.790	20160409 20:35:22.858	20160409 21:35:40.387	20160409 22:35:19.954	20160409 23:35:22.151	20160410 00:35:21.533	20160410 01:35:34.515	20160410 02:35:21.278	20160410 03:35:17.713	20160410 04:35:23.962	20160410 05:35:27.101	20160410 06:35:22.175	20160410 07:35:32.779	20160410 08:35:11.397	20160410 11:43:59.66	20160410 12:43:39.483	20160410 13:43:26.354	20160410 14:37:57.208	20160410 15:37:55.564	20160410 16:37:54.186	20160410 17:37:57.244	20160410 18:37:51.960	20160410 19:37:41.772	20160410 20:37:53.125	20160410 21:37:53.161	20160410 22:37:48.820	20160410 23:37:58.123	20160411 00:37:50.272	20160411 01:37:49.384	20160411 02:37:51.955	20160411 03:37:53.795	20160411 04:37:47.695	20160411 05:37:59.898	20160411 06:37:55.896	20160411 07:37:56.515	20160411 10:36:57.890	20160411 11:37:09.694	20160411 12:37:48.508	20160411 13:37:44.469	20160411 14:37:46.204	20160411 15:37:47.618	20160411 16:37:55.360	20160411 17:37:55.847	20160411 18:37:47.791	20160411 20:44:52.119	20160411 21:44:51.431	20160411 22:44:53.322	20160412 00:45:00.762	20160412 01:44:53.616	20160412 02:44:55.974	20160412 03:44:51.41	20160412 04:44:59.62	20160412 05:44:58.27	20160412 06:45:01.867	20160412 07:44:53.367	20160412 08:44:51.929	20160412 09:44:58.39	20160412 10:45:00.27	20160412 11:44:55.979	20160412 12:44:56.59	20160412 13:44:59.64	20160412 14:44:51.220	20160412 15:44:57.36	20160412 16:44:14.868	20160412 17:44:08.889	20160412 18:44:07.10	20160412 19:44:07.531	20160412 20:44:08.656	20160412 22:44:04.454	20160412 23:44:01.716	20160413 00:44:07.376	20160413 01:44:17.964	20160413 02:44:07.37	20160413 03:44:00.439	20160413 04:44:03.957	20160413 05:44:03.347	20160413 06:44:00.768	20160413 07:44:03.300	20160413 08:44:03.816	20160413 10:08:51.118	20160413 11:08:51.635	20160413 12:08:45.825	20160413 13:08:52.899	20160413 14:08:49.163	20160413 15:08:52.191	20160413 16:08:49.399	20160413 17:08:44.710	20160413 18:08:49.136	20160413 19:08:14.964	20160413 20:08:01.355	20160413 21:08:03.221	20160413 22:07:58.345	20160413 23:08:01.678	20160414 03:07:53.829	20160414 04:07:52.763	20160414 05:08:03.508	20160414 06:07:58.183	20160414 07:07:48.628	20160414 08:07:59.81	20160414 09:08:04.789
1	20160412 18:44:07.10	1298.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	52.0	76.0	114.0	48.0	105.0	117.0	15.0	57.0	0.0	0.0	4.0	4.0	2.0	0.0	3.0	1.0	2.0	75.0	0.0	1.0	2.0	3.0	1.0	1.0	52.0	86.0	284.0	258.0	272.0	625.0	108.0	147.0	87.0	141.0	96.0	87.0	137.0	112.0	100.0	119.0	129.0	138.0	104.0	133.0	110.0	106.0	99.0	107.0	91.0	98.0	131.0	76.0	104.0	97.0	161.0	142.0	169.0	161.0	146.0	125.0	147.0	102.0	124.0	166.0
2	20160412 18:44:07.10	1293.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	99.0	102.0	99.0	138.0	121.0	71.0	77.0	123.0	1.0	1.0	104.0	100.0	100.0	0.0	102.0	17.0	6.0	163.0	0.0	2.0	9.0	51.0	2.0	2.0	92.0	118.0	262.0	321.0	191.0	646.0	165.0	114.0	156.0	98.0	108.0	133.0	95.0	106.0	107.0	126.0	108.0	144.0	90.0	158.0	99.0	180.0	152.0	139.0	106.0	137.0	80.0	110.0	89.0	95.0	106.0	182.0	233.0	116.0	103.0	141.0	114.0	115.0	144.0	90.0
3	20160412 13:44:59.64	504.0	1028.0	266.0	183.0	147.0	151.0	138.0	157.0	157.0	145.0	176.0	166.0	126.0	248.0	125.0	140.0	139.0	128.0	3.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	1.0	41.0	117.0	147.0	193.0	141.0	194.0	136.0	144.0	169.0	132.0	103.0	157.0	119.0	164.0	118.0	138.0	113.0	118.0	126.0	142.0	144.0	82.0	126.0	162.0	93.0	156.0	136.0	1194.0	2061.0	188.0	268.0	183.0	527.0	680.0	630.0	400.0	468.0	330.0	363.0	447.0	422.0	453.0	492.0	413.0	275.0	430.0	233.0	235.0	284.0	190.0	228.0	289.0	374.0	164.0	359.0	420.0	213.0	156.0	328.0	287.0	405.0	366.0	232.0	305.0	195.0	295.0	220.0
4	20160412 04:44:59.62	968.0	1027.0	242.0	139.0	137.0	156.0	113.0	221.0	165.0	158.0	123.0	140.0	125.0	114.0	146.0	166.0	171.0	183.0	71.0	1.0	1.0	0.0	0.0	2.0	61.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	88.0	20.0	147.0	111.0	175.0	140.0	111.0	104.0	145.0	134.0	116.0	142.0	166.0	125.0	194.0	179.0	125.0	255.0	163.0	191.0	1173.0	1244.0	210.0	131.0	152.0	150.0	197.0	247.0	171.0	226.0	222.0	241.0	297.0	186.0	189.0	172.0	320.0	259.0	215.0	224.0	295.0	234.0	243.0	219.0	227.0	292.0	185.0	128.0	211.0	273.0	259.0	150.0	163.0	217.0	125.0	134.0	167.0	205.0	159.0	138.0	160.0	162.0	142.0	169.0	174.0	194.0	103.0	174.0	212.0
5	20160412 04:44:59.62	959.0	1024.0	187.0	180.0	178.0	127.0	157.0	149.0	159.0	134.0	127.0	134.0	171.0	179.0	125.0	101.0	111.0	87.0	133.0	89.0	114.0	121.0	99.0	72.0	93.0	45.0	126.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	55.0	101.0	43.0	14.0	1.0	30.0	1.0	126.0	82.0	105.0	78.0	153.0	96.0	101.0	174.0	123.0	145.0	169.0	105.0	98.0	90.0	141.0	161.0	130.0	162.0	86.0	132.0	168.0	132.0	1584.0	1622.0	141.0	119.0	111.0	156.0	157.0	189.0	135.0	163.0	173.0	196.0	311.0	131.0	172.0	166.0	192.0	249.0	145.0	253.0	178.0	180.0	224.0	173.0	188.0	185.0	234.0	126.0	182.0	189.0	178.0	140.0	159.0	156.0	130.0	147.0	118.0	151.0	240.0	154.0	130.0	197.0	113.0	138.0	259.0	130.0	100.0	215.0	279.0
6	20160412 18:44:07.10	493.0	1022.0	341.0	278.0	300.0	276.0	214.0	161.0	179.0	292.0	252.0	253.0	195.0	192.0	278.0	284.0	216.0	273.0	211.0	209.0	162.0	140.0	133.0	147.0	146.0	157.0	151.0	24.0	15.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	196.0	92.0	181.0	142.0	125.0	78.0	153.0	104.0	182.0	235.0	269.0	257.0	192.0	205.0	283.0	201.0	245.0	146.0	146.0	143.0	156.0	189.0	117.0	208.0	245.0	199.0	207.0	240.0	235.0	141.0	102.0	147.0	157.0	169.0	138.0	130.0	128.0	185.0	262.0	369.0	370.0	981.0	1375.0	794.0	3312.0	5100.0	2393.0	2099.0	6192.0	1877.0	1860.0	5224.0	1672.0	3058.0	2367.0	1328.0	1778.0	3952.0	810.0	798.0	757.0	515.0	426.0	1029.0	933.0	582.0	984.0	906.0	570.0	560.0	2316.0	1877.0	633.0	742.0	454.0	793.0	423.0	470.0	481.0
7	20160412 04:44:59.62	961.0	1017.0	190.0	202.0	151.0	177.0	258.0	157.0	95.0	153.0	188.0	165.0	157.0	129.0	159.0	133.0	138.0	134.0	71.0	142.0	116.0	142.0	133.0	91.0	126.0	110.0	132.0	129.0	135.0	155.0	152.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	22.0	116.0	58.0	199.0	68.0	148.0	154.0	137.0	100.0	159.0	128.0	159.0	182.0	124.0	71.0	113.0	132.0	169.0	136.0	126.0	145.0	112.0	158.0	132.0	115.0	133.0	144.0	158.0	188.0	190.0	153.0	167.0	95.0	171.0	1491.0	1633.0	220.0	209.0	166.0	118.0	144.0	141.0	145.0	247.0	197.0	179.0	314.0	223.0	174.0	160.0	269.0	229.0	229.0	222.0	236.0	283.0	256.0	193.0	138.0	267.0	250.0	193.0	185.0	230.0	256.0	144.0	157.0	223.0	242.0	155.0	180.0	204.0	155.0	171.0	163.0	205.0	187.0	212.0	204.0	228.0	146.0	212.0	203.0
8	20160412 13:44:59.64	984.0	1013.0	246.0	185.0	144.0	172.0	185.0	161.0	146.0	174.0	144.0	114.0	152.0	153.0	175.0	143.0	153.0	181.0	150.0	156.0	112.0	114.0	131.0	161.0	92.0	137.0	148.0	119.0	128.0	133.0	128.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	155.0	166.0	136.0	125.0	169.0	161.0	158.0	133.0	178.0	163.0	111.0	158.0	117.0	127.0	131.0	181.0	157.0	156.0	113.0	171.0	181.0	182.0	100.0	134.0	140.0	175.0	224.0	154.0	182.0	188.0	227.0	178.0	195.0	159.0	192.0	378.0	299.0	218.0	230.0	161.0	147.0	244.0	232.0	247.0	1882.0	1560.0	276.0	378.0	220.0	362.0	339.0	286.0	222.0	308.0	198.0	192.0	342.0	275.0	312.0	346.0	280.0	244.0	271.0	166.0	288.0	268.0	165.0	172.0	247.0	264.0	159.0	292.0	226.0	167.0	143.0	290.0	261.0	215.0	198.0	207.0	203.0	185.0	211.0	176.0
9	20160412 11:44:55.979	12.0	1012.0	152.0	134.0	93.0	159.0	208.0	121.0	145.0	140.0	130.0	126.0	135.0	111.0	115.0	159.0	120.0	99.0	158.0	151.0	127.0	121.0	97.0	137.0	128.0	130.0	134.0	194.0	110.0	103.0	135.0	137.0	0.0	0.0	0.0	0.0	0.0	4.0	143.0	121.0	136.0	142.0	153.0	144.0	157.0	166.0	108.0	138.0	128.0	165.0	140.0	148.0	114.0	114.0	139.0	137.0	103.0	168.0	123.0	176.0	95.0	1.0	1.0	0.0	0.0	94.0	135.0	156.0	193.0	203.0	137.0	167.0	203.0	204.0	84.0	100.0	157.0	142.0	143.0	182.0	142.0	3053.0	1756.0	168.0	124.0	105.0	193.0	132.0	177.0	195.0	169.0	145.0	193.0	124.0	123.0	122.0	171.0	183.0	179.0	188.0	147.0	131.0	103.0	113.0	155.0	114.0	129.0	175.0	186.0	127.0	170.0	211.0	147.0	139.0	232.0	218.0	175.0	207.0	209.0	161.0	131.0	205.0	182.0
10	20160412 23:44:01.716	813.0	1009.0	324.0	251.0	330.0	268.0	251.0	271.0	202.0	252.0	184.0	302.0	177.0	240.0	309.0	249.0	215.0	259.0	288.0	192.0	105.0	145.0	174.0	154.0	132.0	160.0	187.0	257.0	194.0	83.0	246.0	194.0	0.0	0.0	0.0	1.0	3.0	234.0	216.0	261.0	240.0	289.0	263.0	226.0	193.0	169.0	177.0	140.0	164.0	151.0	161.0	214.0	194.0	259.0	321.0	260.0	203.0	151.0	236.0	239.0	253.0	213.0	164.0	166.0	131.0	193.0	162.0	226.0	280.0	236.0	158.0	236.0	246.0	166.0	147.0	178.0	144.0	193.0	157.0	201.0	175.0	242.0	271.0	237.0	238.0	258.0	397.0	308.0	878.0	859.0	610.0	2117.0	9821.0	4824.0	3911.0	7756.0	3567.0	5555.0	4077.0	2034.0	4853.0	2932.0	963.0	2229.0	2067.0	769.0	546.0	1149.0	1772.0	716.0	2574.0	2439.0	890.0	671.0	1532.0	1973.0	2206.0	1771.0	801.0	1303.0	518.0	760.0	855.0
