index	mortality	x	y	20160408 20:13:12.245	20160408 21:13:27.486	20160408 22:13:31.225	20160408 23:13:34.40	20160409 00:13:26.526	20160409 01:12:45.521	20160409 02:12:44.345	20160409 03:12:38.632	20160409 04:12:36.214	20160409 05:12:38.880	20160409 06:12:37.434	20160409 07:12:42.873	20160409 08:12:40.236	20160409 09:12:42.403	20160409 10:12:40.566	20160409 11:12:52.851	20160409 12:13:09.333	20160409 13:13:12.355	20160409 14:13:45.192	20160409 15:13:20.568	20160409 16:13:04.820	20160409 17:13:10.245	20160409 18:13:18.643	20160409 19:13:14.25	20160409 20:12:42.694	20160409 21:12:44.138	20160409 22:12:39.464	20160409 23:12:39.75	20160410 00:12:40.130	20160410 01:12:46.852	20160410 02:12:38.23	20160410 03:12:35.652	20160410 04:12:41.294	20160410 05:12:42.917	20160410 06:12:37.508	20160410 07:12:44.369	20160410 08:12:34.153	20160410 11:20:42.517	20160410 12:20:32.924	20160410 13:20:38.627	20160410 14:14:43.221	20160410 15:14:36.498	20160410 16:14:42.898	20160410 17:14:40.313	20160410 18:14:37.987	20160410 19:14:31.927	20160410 20:14:39.643	20160410 21:14:37.10	20160410 22:14:36.446	20160410 23:14:41.88	20160411 00:14:37.797	20160411 01:14:33.729	20160411 02:14:41.932	20160411 03:14:40.444	20160411 04:14:35.196	20160411 05:14:42.100	20160411 06:14:36.837	20160411 07:14:46.421	20160411 08:14:42.209	20160411 09:14:39.601	20160411 10:14:15.418	20160411 11:14:08.770	20160411 14:14:37.122	20160411 15:14:38.83	20160411 16:14:41.631	20160411 17:14:42.600	20160411 18:14:34.781	20160411 19:14:39.107	20160411 20:21:42.365	20160411 21:21:45.84	20160411 22:21:41.806	20160411 23:21:47.24	20160412 00:21:45.957	20160412 01:21:42.239	20160412 02:21:48.334	20160412 03:21:44.306	20160412 04:21:50.583	20160412 05:21:50.425	20160412 07:21:44.605	20160412 08:21:43.298	20160412 09:21:48.490	20160412 10:21:43.438	20160412 11:21:47.974	20160412 12:21:47.160	20160412 13:21:47.449	20160412 14:21:44.680	20160412 15:21:48.556	20160412 18:21:22.05	20160412 19:21:21.240	20160412 20:21:25.71	20160412 21:21:17.402	20160412 22:21:20.843	20160412 23:21:26.660	20160413 00:21:24.342	20160413 01:21:30.627	20160413 02:21:23.888	20160413 03:21:18.09	20160413 04:21:21.307	20160413 05:21:24.153	20160413 06:21:20.887	20160413 07:21:21.246	20160413 08:21:24.782	20160413 09:45:39.500	20160413 10:45:38.550	20160413 11:45:34.835	20160413 15:45:38.720	20160413 16:45:36.997	20160413 17:45:38.985	20160413 18:45:38.389	20160413 19:45:16.940	20160413 20:45:18.494	20160413 21:45:09.782	20160413 22:45:14.862	20160413 23:45:15.392	20160414 00:45:15.955	20160414 01:45:22.779	20160414 02:45:14.855	20160414 03:45:15.449	20160414 04:45:18.186	20160414 05:45:17.379	20160414 06:45:10.89	20160414 07:45:17.422	20160414 08:45:21.26	20160414 09:47:08.851
1	20160413 15:45:38.720	1111.0	999.0	225.0	270.0	300.0	250.0	259.0	262.0	222.0	293.0	273.0	310.0	284.0	283.0	275.0	263.0	236.0	244.0	207.0	267.0	239.0	210.0	234.0	283.0	308.0	283.0	351.0	230.0	241.0	178.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	100.0	310.0	0.0	0.0	0.0	252.0	217.0	239.0	153.0	199.0	253.0	209.0	220.0	226.0	236.0	263.0	130.0	236.0	274.0	188.0	262.0	224.0	202.0	201.0	340.0	255.0	218.0	217.0	263.0	254.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	216.0	297.0	99.0	117.0	149.0	316.0	419.0	206.0	204.0	196.0	224.0	186.0	103.0	277.0	209.0	224.0	161.0	1721.0	5722.0	10671.0	9138.0	8357.0	7341.0	5116.0	5525.0	4747.0	4417.0	3350.0	3817.0	1808.0	3240.0	2646.0	3674.0	2788.0	1168.0	2587.0	2351.0
2	20160414 06:45:10.89	1043.0	999.0	178.0	203.0	196.0	195.0	147.0	145.0	175.0	135.0	227.0	295.0	174.0	252.0	203.0	191.0	168.0	229.0	176.0	94.0	216.0	214.0	165.0	192.0	218.0	188.0	182.0	200.0	178.0	178.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	81.0	85.0	0.0	0.0	0.0	198.0	198.0	235.0	129.0	217.0	153.0	137.0	153.0	161.0	149.0	151.0	192.0	256.0	197.0	210.0	207.0	187.0	249.0	186.0	224.0	136.0	185.0	239.0	131.0	208.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	911.0	766.0	481.0	631.0	510.0	402.0	406.0	295.0	407.0	473.0	352.0	412.0	383.0	323.0	284.0	360.0	387.0	303.0	297.0	164.0	265.0	348.0	397.0	320.0	293.0	273.0	248.0	296.0	250.0	264.0	209.0	184.0	214.0	236.0	3798.0	4000.0	4491.0	244.0
3	20160413 11:45:34.835	598.0	997.0	187.0	173.0	178.0	185.0	106.0	158.0	245.0	215.0	173.0	192.0	142.0	148.0	157.0	154.0	158.0	171.0	134.0	172.0	170.0	205.0	186.0	186.0	175.0	217.0	194.0	168.0	162.0	198.0	192.0	168.0	27.0	156.0	135.0	141.0	0.0	112.0	132.0	117.0	177.0	180.0	22.0	136.0	194.0	148.0	259.0	157.0	182.0	175.0	159.0	146.0	188.0	148.0	120.0	138.0	140.0	252.0	174.0	165.0	189.0	139.0	212.0	245.0	113.0	129.0	226.0	188.0	103.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	273.0	335.0	298.0	294.0	430.0	250.0	285.0	366.0	365.0	286.0	330.0	214.0	316.0	365.0	325.0	244.0	221.0	274.0	277.0	5069.0	252.0	323.0	502.0	316.0	275.0	277.0	226.0	285.0	256.0	270.0	242.0	248.0	207.0	224.0	211.0	260.0	408.0	206.0	167.0
4	20160412 22:21:20.843	247.0	997.0	161.0	175.0	198.0	170.0	199.0	135.0	172.0	191.0	154.0	158.0	215.0	155.0	220.0	138.0	154.0	239.0	124.0	177.0	205.0	157.0	158.0	175.0	261.0	204.0	139.0	283.0	162.0	122.0	178.0	139.0	160.0	199.0	134.0	186.0	0.0	233.0	77.0	155.0	253.0	196.0	190.0	110.0	195.0	171.0	181.0	100.0	171.0	169.0	161.0	214.0	157.0	160.0	231.0	129.0	165.0	185.0	145.0	154.0	192.0	217.0	208.0	399.0	278.0	201.0	137.0	130.0	220.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	308.0	314.0	495.0	326.0	190.0	220.0	3162.0	2689.0	2296.0	2224.0	2038.0	1782.0	1676.0	1422.0	1629.0	1461.0	1233.0	1065.0	1253.0	1026.0	516.0	936.0	1138.0	923.0	968.0	953.0	912.0	689.0	830.0	804.0	799.0	339.0	744.0	384.0	697.0	612.0	535.0	573.0	556.0
5	20160413 06:21:20.887	322.0	996.0	128.0	237.0	175.0	254.0	127.0	202.0	193.0	224.0	148.0	193.0	175.0	168.0	234.0	154.0	134.0	151.0	112.0	136.0	162.0	175.0	208.0	235.0	190.0	167.0	214.0	147.0	157.0	186.0	244.0	108.0	138.0	238.0	103.0	176.0	146.0	121.0	157.0	160.0	220.0	106.0	160.0	237.0	123.0	132.0	162.0	148.0	125.0	167.0	109.0	168.0	179.0	211.0	191.0	135.0	199.0	196.0	149.0	172.0	172.0	157.0	189.0	172.0	113.0	241.0	225.0	148.0	258.0	1113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	229.0	136.0	0.0	0.0	0.0	173.0	224.0	187.0	175.0	184.0	176.0	224.0	204.0	192.0	162.0	195.0	175.0	166.0	206.0	155.0	1453.0	3454.0	6094.0	3932.0	183.0	183.0	203.0	218.0	233.0	170.0	150.0	167.0	128.0	133.0	183.0	168.0	220.0	163.0	207.0	213.0	245.0	247.0	239.0	118.0	214.0	186.0
6	20160412 18:21:22.05	266.0	996.0	215.0	167.0	193.0	213.0	199.0	180.0	254.0	224.0	150.0	187.0	183.0	190.0	255.0	200.0	191.0	190.0	117.0	201.0	246.0	259.0	159.0	148.0	145.0	169.0	252.0	195.0	187.0	230.0	154.0	106.0	159.0	115.0	124.0	133.0	219.0	157.0	121.0	111.0	170.0	262.0	227.0	168.0	124.0	184.0	219.0	139.0	173.0	174.0	219.0	154.0	126.0	163.0	225.0	161.0	164.0	196.0	149.0	152.0	169.0	249.0	127.0	208.0	149.0	149.0	210.0	127.0	156.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	156.0	114.0	0.0	0.0	0.0	90.0	124.0	514.0	847.0	3233.0	2902.0	2102.0	2094.0	1971.0	1485.0	217.0	335.0	320.0	196.0	234.0	165.0	196.0	248.0	189.0	207.0	103.0	190.0	198.0	117.0	175.0	141.0	182.0	173.0	158.0	218.0	184.0	298.0	176.0	172.0	192.0	156.0	122.0	218.0	181.0	152.0	203.0
7	20160413 15:45:38.720	1271.0	993.0	250.0	279.0	309.0	265.0	253.0	260.0	276.0	296.0	284.0	293.0	251.0	348.0	343.0	297.0	343.0	324.0	315.0	257.0	204.0	250.0	277.0	261.0	280.0	208.0	305.0	289.0	223.0	286.0	290.0	285.0	257.0	191.0	263.0	185.0	197.0	271.0	154.0	270.0	252.0	287.0	172.0	281.0	296.0	237.0	186.0	219.0	264.0	258.0	256.0	241.0	227.0	239.0	256.0	320.0	355.0	252.0	227.0	196.0	209.0	265.0	285.0	297.0	268.0	308.0	194.0	280.0	1796.0	5398.0	0.0	0.0	0.0	0.0	0.0	1965.0	0.0	834.0	1491.0	1135.0	1440.0	1029.0	1384.0	867.0	1571.0	1769.0	1699.0	1680.0	1561.0	1306.0	1285.0	1304.0	1071.0	999.0	962.0	1081.0	1082.0	1138.0	1185.0	1088.0	904.0	944.0	958.0	855.0	1034.0	1047.0	1917.0	8047.0	11561.0	10495.0	10518.0	9355.0	7231.0	7486.0	6538.0	6197.0	4421.0	5496.0	3315.0	4378.0	3563.0	4915.0	3801.0	1947.0	3464.0	3375.0
8	20160413 20:45:18.494	678.0	988.0	149.0	151.0	176.0	179.0	144.0	166.0	143.0	196.0	104.0	158.0	154.0	178.0	174.0	209.0	127.0	177.0	210.0	150.0	159.0	178.0	213.0	131.0	216.0	162.0	189.0	192.0	120.0	170.0	218.0	177.0	159.0	152.0	173.0	171.0	197.0	177.0	169.0	230.0	153.0	205.0	179.0	167.0	217.0	136.0	270.0	113.0	242.0	174.0	136.0	210.0	140.0	199.0	141.0	143.0	219.0	294.0	158.0	179.0	297.0	184.0	111.0	225.0	229.0	158.0	139.0	150.0	226.0	207.0	62.0	204.0	223.0	208.0	244.0	161.0	156.0	194.0	229.0	192.0	196.0	227.0	133.0	202.0	274.0	188.0	198.0	183.0	243.0	190.0	328.0	255.0	249.0	232.0	120.0	210.0	203.0	166.0	758.0	591.0	231.0	212.0	161.0	199.0	329.0	221.0	138.0	145.0	174.0	176.0	349.0	299.0	5336.0	4178.0	3246.0	3380.0	3693.0	3445.0	841.0	3075.0	1013.0	2406.0	1835.0	1806.0	2522.0	115.0
9	20160414 00:45:15.955	904.0	983.0	143.0	179.0	233.0	234.0	178.0	241.0	118.0	228.0	120.0	163.0	186.0	186.0	186.0	204.0	179.0	117.0	216.0	135.0	205.0	142.0	241.0	249.0	151.0	195.0	151.0	172.0	190.0	178.0	167.0	184.0	186.0	158.0	151.0	104.0	131.0	168.0	164.0	218.0	271.0	122.0	113.0	169.0	120.0	117.0	150.0	114.0	186.0	186.0	137.0	121.0	136.0	247.0	153.0	165.0	192.0	162.0	157.0	139.0	205.0	216.0	174.0	221.0	166.0	185.0	246.0	127.0	203.0	165.0	173.0	129.0	273.0	204.0	159.0	106.0	229.0	177.0	188.0	169.0	144.0	163.0	214.0	125.0	229.0	228.0	231.0	213.0	227.0	315.0	255.0	249.0	447.0	297.0	188.0	225.0	255.0	209.0	186.0	258.0	208.0	254.0	318.0	272.0	242.0	187.0	197.0	232.0	225.0	211.0	376.0	299.0	348.0	282.0	955.0	1974.0	5860.0	4886.0	212.0	195.0	215.0	243.0	220.0	211.0	180.0	198.0
10	20160412 18:21:22.05	629.0	977.0	244.0	290.0	238.0	304.0	266.0	277.0	266.0	303.0	298.0	246.0	282.0	286.0	253.0	296.0	251.0	272.0	253.0	248.0	288.0	285.0	279.0	220.0	284.0	317.0	286.0	299.0	189.0	287.0	288.0	258.0	250.0	287.0	277.0	243.0	297.0	266.0	216.0	264.0	277.0	259.0	234.0	280.0	357.0	258.0	226.0	273.0	281.0	218.0	221.0	304.0	288.0	276.0	256.0	243.0	287.0	356.0	252.0	277.0	243.0	385.0	306.0	319.0	225.0	206.0	287.0	387.0	262.0	269.0	342.0	416.0	363.0	249.0	334.0	360.0	302.0	175.0	261.0	306.0	257.0	358.0	307.0	266.0	220.0	423.0	404.0	215.0	252.0	8742.0	7535.0	6728.0	5066.0	4625.0	4615.0	4414.0	4267.0	4459.0	3544.0	3573.0	2652.0	2925.0	2935.0	3014.0	2457.0	2815.0	2286.0	1430.0	2250.0	1692.0	2255.0	1847.0	1456.0	1575.0	1616.0	1533.0	1213.0	1476.0	853.0	1376.0	1419.0	1604.0	1297.0	917.0	1310.0	886.0
