index	mortality	x	y	20160408 20:40:20.765	20160408 21:40:33.828	20160408 22:40:39.147	20160408 23:40:46.906	20160409 00:39:25.866	20160409 01:38:35.782	20160409 02:38:39.817	20160409 03:38:29.678	20160409 04:38:34.475	20160409 05:38:36.403	20160409 06:38:33.30	20160409 07:38:36.558	20160409 08:38:33.70	20160409 09:38:34.739	20160409 10:38:41.872	20160409 11:39:08.835	20160409 12:39:58.211	20160409 13:39:56.761	20160409 14:41:00.374	20160409 15:40:05.333	20160409 17:39:47.816	20160409 18:39:55.813	20160409 19:39:40.527	20160409 20:38:30.588	20160409 22:38:27.314	20160409 23:38:29.367	20160410 00:38:29.409	20160410 01:38:41.119	20160410 02:38:29.429	20160410 03:38:25.789	20160410 04:38:33.498	20160410 05:38:34.547	20160410 06:38:31.424	20160410 07:38:40.317	20160410 08:38:19.377	20160410 11:47:11.719	20160410 12:46:48.300	20160410 13:47:07.100	20160410 14:41:10.968	20160410 15:41:07.646	20160410 16:41:07.803	20160410 17:41:10.829	20160410 18:41:03.133	20160410 19:40:54.260	20160410 20:41:05.43	20160410 21:41:04.549	20160410 22:41:00.135	20160410 23:41:10.192	20160411 00:41:01.423	20160411 01:41:01.831	20160411 02:41:06.229	20160411 03:41:05.549	20160411 04:40:59.275	20160411 05:41:11.694	20160411 06:41:12.567	20160411 07:41:08.18	20160411 08:41:08.121	20160411 09:40:51.804	20160411 10:40:04.869	20160411 11:40:21.31	20160411 12:41:00.122	20160411 13:40:56.814	20160411 14:40:59.531	20160411 15:40:59.517	20160411 16:41:06.850	20160411 17:41:10.379	20160411 18:40:59.776	20160411 20:48:05.338	20160411 21:48:02.902	20160411 22:48:08.627	20160411 23:48:07.238	20160412 00:48:11.835	20160412 01:48:04.673	20160412 02:48:06.988	20160412 03:48:04.766	20160412 04:48:09.811	20160412 05:48:13.60	20160412 06:48:15.892	20160412 07:48:04.579	20160412 08:48:03.617	20160412 09:48:09.70	20160412 10:48:11.485	20160412 11:48:07.294	20160412 12:48:07.148	20160412 15:48:16.634	20160412 16:47:23.354	20160412 17:47:16.421	20160412 18:47:14.996	20160412 19:47:16.720	20160412 20:47:16.328	20160412 21:47:12.987	20160412 22:47:12.93	20160412 23:47:09.43	20160413 00:47:14.595	20160413 01:47:25.03	20160413 02:47:17.313	20160413 03:47:08.764	20160413 04:47:12.752	20160413 05:47:10.826	20160413 06:47:08.336	20160413 07:47:10.490	20160413 10:12:05.341	20160413 12:11:57.822	20160413 13:12:03.951	20160413 14:12:00.260	20160413 15:12:03.399	20160413 17:11:55.858	20160413 18:12:00.443	20160413 19:11:22.200	20160413 20:11:08.534	20160413 22:11:07.993	20160413 23:11:10.961	20160414 00:11:12.69	20160414 01:11:02.331	20160414 02:11:11.130	20160414 03:11:00.967	20160414 04:11:00.617	20160414 05:11:13.706	20160414 06:11:05.439	20160414 07:10:58.641	20160414 08:11:06.804	20160414 09:11:12.64
1	20160414 00:11:12.69	1185.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	131.0	136.0	176.0	0.0	0.0	77.0	190.0	198.0	170.0	309.0	519.0	582.0	549.0	446.0	339.0	168.0	474.0	233.0	256.0
2	20160411 14:40:59.531	226.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1515.0	1735.0	928.0	430.0	0.0	0.0	0.0	0.0	533.0	585.0	939.0	0.0	0.0	0.0	628.0	916.0	1253.0	798.0	1005.0	823.0	730.0	524.0	971.0	459.0	946.0	471.0	381.0	403.0	460.0	1031.0	1075.0	726.0	851.0	394.0	444.0	407.0	952.0	905.0	480.0	698.0	448.0	761.0	828.0	771.0	819.0	373.0	290.0	480.0	281.0	292.0	346.0	655.0	452.0	461.0	481.0	506.0	306.0	383.0	499.0	848.0
3	20160413 14:12:00.260	1346.0	964.0	264.0	217.0	223.0	150.0	238.0	240.0	178.0	239.0	333.0	204.0	195.0	240.0	271.0	230.0	273.0	221.0	205.0	272.0	355.0	349.0	245.0	245.0	191.0	245.0	223.0	193.0	209.0	180.0	216.0	227.0	0.0	0.0	0.0	77.0	129.0	166.0	240.0	179.0	179.0	213.0	212.0	163.0	161.0	171.0	309.0	185.0	236.0	172.0	183.0	155.0	169.0	225.0	202.0	213.0	239.0	106.0	235.0	258.0	283.0	205.0	161.0	221.0	272.0	228.0	330.0	220.0	209.0	234.0	136.0	156.0	155.0	152.0	166.0	179.0	156.0	155.0	176.0	214.0	269.0	334.0	251.0	291.0	265.0	130.0	203.0	217.0	221.0	195.0	210.0	199.0	150.0	282.0	290.0	233.0	229.0	140.0	173.0	176.0	287.0	295.0	217.0	245.0	188.0	235.0	2663.0	3679.0	2085.0	929.0	1378.0	2709.0	985.0	887.0	1633.0	1991.0	1956.0	2097.0	2049.0	1258.0	542.0	765.0	1082.0	958.0
4	20160414 00:11:12.69	1306.0	966.0	253.0	275.0	228.0	187.0	265.0	237.0	266.0	294.0	173.0	158.0	203.0	191.0	261.0	149.0	247.0	185.0	203.0	171.0	362.0	263.0	280.0	161.0	165.0	322.0	253.0	234.0	248.0	303.0	226.0	186.0	0.0	0.0	0.0	0.0	0.0	123.0	163.0	189.0	195.0	152.0	208.0	168.0	197.0	186.0	231.0	260.0	162.0	275.0	138.0	205.0	198.0	168.0	143.0	230.0	212.0	166.0	190.0	222.0	275.0	227.0	299.0	294.0	348.0	191.0	281.0	230.0	233.0	228.0	189.0	134.0	223.0	243.0	213.0	226.0	171.0	252.0	194.0	249.0	215.0	312.0	233.0	261.0	270.0	237.0	207.0	235.0	219.0	249.0	252.0	183.0	196.0	221.0	259.0	209.0	199.0	197.0	222.0	202.0	316.0	259.0	282.0	279.0	218.0	214.0	232.0	253.0	259.0	409.0	661.0	1479.0	4600.0	3773.0	6434.0	10526.0	5913.0	6664.0	6132.0	4283.0	1965.0	3046.0	4069.0	6122.0
5	20160413 20:11:08.534	751.0	963.0	225.0	167.0	223.0	179.0	227.0	227.0	184.0	206.0	275.0	251.0	275.0	156.0	440.0	821.0	415.0	378.0	584.0	372.0	220.0	215.0	403.0	367.0	194.0	227.0	252.0	274.0	265.0	214.0	224.0	148.0	0.0	0.0	0.0	252.0	163.0	167.0	305.0	255.0	265.0	154.0	259.0	215.0	187.0	315.0	197.0	221.0	190.0	168.0	308.0	212.0	189.0	215.0	269.0	186.0	228.0	147.0	235.0	265.0	121.0	228.0	197.0	218.0	285.0	243.0	218.0	165.0	255.0	188.0	142.0	254.0	194.0	285.0	204.0	172.0	261.0	175.0	246.0	155.0	266.0	208.0	232.0	187.0	202.0	257.0	269.0	235.0	304.0	190.0	168.0	245.0	216.0	129.0	237.0	216.0	158.0	246.0	199.0	247.0	262.0	204.0	247.0	190.0	257.0	221.0	178.0	260.0	294.0	201.0	233.0	1384.0	221.0	134.0	238.0	153.0	170.0	126.0	266.0	148.0	192.0	150.0	238.0	237.0
6	20160414 00:11:12.69	702.0	952.0	253.0	263.0	300.0	258.0	252.0	262.0	200.0	394.0	192.0	201.0	248.0	234.0	280.0	159.0	177.0	230.0	202.0	199.0	286.0	299.0	240.0	311.0	139.0	253.0	301.0	89.0	237.0	230.0	204.0	248.0	0.0	0.0	244.0	190.0	215.0	185.0	284.0	250.0	163.0	161.0	179.0	199.0	194.0	210.0	270.0	258.0	180.0	230.0	179.0	217.0	246.0	235.0	267.0	296.0	269.0	198.0	192.0	273.0	262.0	115.0	169.0	256.0	364.0	219.0	296.0	228.0	295.0	300.0	188.0	118.0	306.0	247.0	281.0	221.0	170.0	167.0	207.0	331.0	354.0	345.0	260.0	331.0	314.0	257.0	244.0	241.0	231.0	199.0	154.0	233.0	171.0	212.0	290.0	332.0	298.0	260.0	228.0	175.0	222.0	304.0	292.0	303.0	270.0	335.0	276.0	300.0	843.0	257.0	221.0	246.0	2109.0	2812.0	14478.0	13601.0	15630.0	15489.0	14566.0	9971.0	3647.0	9497.0	8750.0	6328.0
7	20160413 14:12:00.260	66.0	940.0	231.0	350.0	248.0	336.0	312.0	275.0	254.0	251.0	192.0	271.0	239.0	255.0	303.0	197.0	155.0	281.0	186.0	165.0	293.0	236.0	239.0	302.0	206.0	297.0	259.0	202.0	144.0	283.0	252.0	217.0	0.0	249.0	192.0	209.0	188.0	283.0	284.0	180.0	206.0	180.0	156.0	174.0	338.0	194.0	289.0	281.0	236.0	186.0	233.0	189.0	197.0	211.0	242.0	346.0	298.0	159.0	230.0	232.0	341.0	168.0	194.0	292.0	357.0	252.0	254.0	151.0	225.0	385.0	188.0	159.0	283.0	214.0	297.0	182.0	333.0	242.0	188.0	249.0	347.0	247.0	230.0	262.0	229.0	248.0	272.0	208.0	209.0	184.0	219.0	240.0	262.0	294.0	255.0	324.0	273.0	205.0	276.0	253.0	304.0	160.0	249.0	255.0	262.0	1255.0	4012.0	4145.0	3326.0	2811.0	2222.0	3917.0	1663.0	1708.0	3539.0	1926.0	3077.0	2423.0	2117.0	1773.0	1389.0	3017.0	1695.0	1442.0
8	20160413 20:11:08.534	64.0	904.0	214.0	255.0	311.0	336.0	325.0	322.0	295.0	338.0	258.0	301.0	268.0	270.0	340.0	337.0	273.0	281.0	233.0	260.0	281.0	215.0	303.0	281.0	280.0	225.0	295.0	231.0	272.0	324.0	311.0	299.0	248.0	180.0	225.0	233.0	306.0	296.0	265.0	248.0	302.0	225.0	181.0	258.0	237.0	303.0	295.0	228.0	249.0	188.0	227.0	210.0	215.0	215.0	284.0	306.0	269.0	171.0	204.0	351.0	305.0	302.0	208.0	211.0	307.0	278.0	321.0	275.0	262.0	252.0	242.0	168.0	281.0	205.0	283.0	175.0	214.0	318.0	287.0	222.0	322.0	251.0	253.0	378.0	280.0	282.0	279.0	226.0	304.0	324.0	232.0	231.0	212.0	320.0	245.0	283.0	312.0	261.0	250.0	202.0	223.0	315.0	241.0	296.0	327.0	319.0	684.0	1047.0	1653.0	1865.0	1860.0	3803.0	1580.0	1592.0	3256.0	1791.0	3311.0	2649.0	2498.0	1778.0	1089.0	2407.0	1598.0	1421.0
9	20160414 02:11:11.130	224.0	893.0	225.0	311.0	283.0	192.0	278.0	340.0	235.0	223.0	286.0	220.0	257.0	285.0	306.0	226.0	194.0	191.0	207.0	224.0	332.0	318.0	305.0	297.0	167.0	294.0	266.0	123.0	247.0	345.0	266.0	273.0	155.0	254.0	270.0	212.0	194.0	227.0	236.0	171.0	226.0	224.0	227.0	265.0	253.0	244.0	288.0	333.0	190.0	211.0	152.0	162.0	165.0	307.0	280.0	267.0	229.0	260.0	237.0	282.0	269.0	211.0	152.0	195.0	354.0	287.0	292.0	219.0	252.0	267.0	172.0	212.0	207.0	329.0	293.0	161.0	187.0	250.0	244.0	298.0	241.0	253.0	197.0	374.0	220.0	278.0	200.0	212.0	279.0	208.0	208.0	251.0	294.0	255.0	260.0	252.0	250.0	284.0	285.0	189.0	281.0	254.0	290.0	340.0	283.0	275.0	274.0	332.0	292.0	166.0	208.0	281.0	507.0	602.0	1712.0	1688.0	5816.0	10224.0	11304.0	7775.0	4844.0	10479.0	6781.0	5029.0
10	20160412 22:47:12.93	1139.0	890.0	274.0	319.0	239.0	370.0	282.0	359.0	316.0	242.0	404.0	336.0	238.0	283.0	259.0	337.0	275.0	233.0	233.0	210.0	299.0	274.0	250.0	158.0	293.0	350.0	311.0	241.0	221.0	224.0	296.0	209.0	232.0	191.0	253.0	197.0	174.0	278.0	233.0	222.0	287.0	205.0	233.0	230.0	274.0	201.0	267.0	268.0	237.0	335.0	215.0	200.0	285.0	228.0	199.0	237.0	209.0	283.0	234.0	292.0	238.0	213.0	250.0	231.0	323.0	236.0	264.0	159.0	215.0	242.0	268.0	229.0	207.0	240.0	218.0	208.0	283.0	197.0	296.0	275.0	222.0	327.0	206.0	262.0	257.0	190.0	399.0	330.0	1066.0	640.0	949.0	1909.0	4183.0	8146.0	8714.0	5298.0	5555.0	3367.0	2345.0	2052.0	3808.0	3114.0	2445.0	1793.0	1572.0	1878.0	1820.0	2799.0	2451.0	550.0	952.0	1382.0	180.0	189.0	220.0	266.0	191.0	202.0	172.0	278.0	225.0	216.0	248.0	268.0
