index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233
1	20160414 07:40:33.299	1057.0	1036.0	155.0	133.0	241.0	178.0	222.0	247.0	174.0	200.0	161.0	208.0	226.0	122.0	243.0	185.0	201.0	298.0	195.0	208.0	231.0	192.0	228.0	199.0	233.0	167.0	210.0	209.0	190.0	216.0	209.0	237.0	257.0	228.0	199.0	210.0	194.0	188.0	169.0	247.0	191.0	226.0	221.0	172.0	146.0	200.0	196.0	218.0	190.0	190.0	242.0	193.0	217.0	191.0	209.0	177.0	167.0	255.0	216.0	237.0	194.0	293.0	210.0	159.0	188.0	237.0	212.0	178.0	182.0	185.0	219.0	243.0	171.0	170.0	164.0	174.0	185.0	249.0	183.0	163.0	253.0	163.0	177.0	248.0	276.0	225.0	192.0	139.0	199.0	207.0	148.0	217.0	241.0	175.0	216.0	130.0	134.0	216.0	203.0	151.0	271.0	237.0	140.0	126.0	164.0	153.0	179.0	190.0	246.0	148.0	225.0	125.0	100.0	148.0	338.0	459.0	416.0	745.0	325.0	235.0	250.0	259.0	368.0	464.0	360.0	687.0	1514.0	5066.0	3184.0
2	20160412 22:16:39.285	813.0	1031.0	170.0	178.0	261.0	247.0	299.0	136.0	126.0	205.0	241.0	158.0	180.0	217.0	145.0	154.0	170.0	225.0	178.0	165.0	191.0	231.0	208.0	142.0	182.0	205.0	233.0	171.0	160.0	243.0	96.0	147.0	226.0	194.0	219.0	154.0	158.0	145.0	221.0	151.0	204.0	192.0	150.0	165.0	173.0	172.0	185.0	154.0	135.0	248.0	201.0	172.0	193.0	227.0	199.0	142.0	179.0	253.0	187.0	197.0	304.0	271.0	213.0	177.0	169.0	223.0	224.0	176.0	188.0	156.0	220.0	141.0	206.0	157.0	207.0	256.0	175.0	264.0	156.0	174.0	217.0	150.0	211.0	201.0	139.0	153.0	145.0	230.0	117.0	118.0	102.0	197.0	926.0	1328.0	4432.0	3088.0	2447.0	2178.0	2642.0	192.0	208.0	172.0	192.0	161.0	186.0	228.0	125.0	162.0	176.0	139.0	201.0	177.0	118.0	211.0	138.0	190.0	135.0	199.0	174.0	148.0	174.0	144.0	173.0	174.0	191.0	235.0	919.0	1634.0	4725.0
3	20160413 05:16:42.461	771.0	1035.0	350.0	211.0	326.0	233.0	329.0	340.0	319.0	262.0	309.0	288.0	337.0	298.0	379.0	312.0	245.0	296.0	363.0	305.0	400.0	263.0	327.0	321.0	281.0	345.0	295.0	313.0	285.0	269.0	275.0	245.0	281.0	255.0	314.0	326.0	288.0	245.0	312.0	290.0	261.0	262.0	228.0	286.0	313.0	339.0	331.0	302.0	332.0	296.0	327.0	340.0	329.0	398.0	247.0	220.0	257.0	283.0	304.0	349.0	301.0	338.0	345.0	333.0	375.0	399.0	373.0	357.0	340.0	295.0	280.0	230.0	358.0	299.0	325.0	315.0	293.0	277.0	300.0	278.0	353.0	261.0	298.0	288.0	259.0	363.0	303.0	313.0	380.0	289.0	373.0	308.0	389.0	303.0	369.0	261.0	222.0	289.0	194.0	372.0	429.0	2453.0	1611.0	1817.0	2564.0	2459.0	2306.0	1923.0	2687.0	2288.0	1178.0	3049.0	3192.0	3731.0	1525.0	2393.0	2703.0	1891.0	1985.0	2600.0	2419.0	2546.0	1731.0	2333.0	2179.0	1518.0	1273.0	556.0	1363.0
4	20160412 19:16:40.267	736.0	1035.0	248.0	270.0	305.0	348.0	311.0	370.0	341.0	336.0	315.0	329.0	372.0	266.0	300.0	262.0	275.0	413.0	330.0	290.0	285.0	281.0	285.0	330.0	366.0	220.0	314.0	273.0	433.0	273.0	258.0	309.0	290.0	211.0	238.0	317.0	276.0	341.0	298.0	275.0	252.0	374.0	257.0	297.0	445.0	440.0	290.0	283.0	301.0	332.0	229.0	314.0	311.0	295.0	304.0	270.0	280.0	306.0	296.0	260.0	309.0	309.0	371.0	247.0	238.0	281.0	314.0	261.0	309.0	278.0	232.0	191.0	239.0	208.0	315.0	284.0	250.0	205.0	218.0	275.0	281.0	276.0	299.0	295.0	322.0	238.0	342.0	261.0	587.0	783.0	3871.0	5625.0	7651.0	6163.0	3594.0	4535.0	2599.0	3855.0	2427.0	1588.0	3152.0	2647.0	1403.0	1613.0	3409.0	2678.0	3165.0	2065.0	2988.0	2615.0	1072.0	1241.0	5153.0	3565.0	3660.0	4651.0	3499.0	2522.0	4086.0	3531.0	2454.0	2572.0	3641.0	3405.0	3748.0	4462.0	3628.0	2902.0	4311.0
5	20160413 18:40:58.287	711.0	1025.0	237.0	205.0	187.0	162.0	192.0	119.0	131.0	285.0	144.0	178.0	215.0	199.0	307.0	179.0	254.0	182.0	153.0	150.0	174.0	254.0	193.0	177.0	187.0	184.0	175.0	145.0	237.0	231.0	183.0	173.0	133.0	115.0	214.0	171.0	218.0	154.0	176.0	175.0	222.0	213.0	188.0	202.0	216.0	157.0	152.0	178.0	155.0	191.0	171.0	160.0	196.0	204.0	139.0	215.0	260.0	201.0	163.0	209.0	178.0	245.0	208.0	170.0	209.0	190.0	204.0	267.0	172.0	229.0	194.0	181.0	133.0	141.0	175.0	145.0	185.0	183.0	152.0	218.0	255.0	140.0	163.0	166.0	187.0	239.0	275.0	193.0	232.0	186.0	227.0	328.0	268.0	253.0	338.0	310.0	294.0	189.0	220.0	204.0	132.0	197.0	283.0	227.0	207.0	482.0	229.0	186.0	228.0	177.0	375.0	107.0	183.0	150.0	4109.0	4701.0	257.0	230.0	1880.0	2141.0	2287.0	2392.0	119.0	165.0	179.0	198.0	168.0	164.0	172.0
6	20160412 20:16:41.174	520.0	1036.0	227.0	232.0	178.0	225.0	261.0	168.0	185.0	176.0	201.0	179.0	272.0	218.0	191.0	134.0	233.0	241.0	326.0	168.0	208.0	211.0	173.0	156.0	228.0	167.0	296.0	196.0	236.0	165.0	178.0	319.0	193.0	198.0	263.0	121.0	152.0	266.0	141.0	221.0	238.0	276.0	234.0	192.0	173.0	123.0	127.0	192.0	178.0	189.0	114.0	231.0	296.0	182.0	164.0	156.0	259.0	159.0	125.0	176.0	197.0	279.0	340.0	578.0	625.0	514.0	384.0	394.0	195.0	183.0	159.0	181.0	212.0	161.0	239.0	270.0	296.0	194.0	162.0	84.0	205.0	116.0	191.0	193.0	207.0	137.0	178.0	183.0	294.0	242.0	185.0	345.0	4241.0	3667.0	163.0	216.0	186.0	181.0	167.0	227.0	128.0	200.0	220.0	180.0	157.0	187.0	209.0	147.0	874.0	675.0	273.0	176.0	235.0	171.0	224.0	136.0	248.0	209.0	206.0	141.0	180.0	163.0	189.0	176.0	261.0	210.0	242.0	135.0	245.0
7	20160412 14:16:56.475	431.0	1037.0	169.0	209.0	177.0	223.0	214.0	143.0	207.0	184.0	144.0	260.0	174.0	246.0	253.0	144.0	171.0	174.0	145.0	188.0	247.0	130.0	154.0	100.0	170.0	175.0	230.0	129.0	221.0	302.0	201.0	205.0	131.0	164.0	244.0	159.0	215.0	197.0	153.0	183.0	173.0	186.0	160.0	95.0	128.0	151.0	206.0	225.0	119.0	178.0	334.0	324.0	217.0	354.0	288.0	113.0	106.0	195.0	219.0	174.0	217.0	226.0	161.0	237.0	188.0	171.0	163.0	209.0	187.0	219.0	226.0	177.0	149.0	163.0	242.0	149.0	136.0	200.0	158.0	200.0	182.0	124.0	227.0	153.0	195.0	227.0	1271.0	1494.0	188.0	208.0	208.0	160.0	231.0	167.0	155.0	282.0	397.0	199.0	206.0	244.0	201.0	173.0	195.0	225.0	198.0	416.0	283.0	219.0	304.0	274.0	346.0	274.0	228.0	248.0	286.0	210.0	178.0	127.0	173.0	142.0	188.0	168.0	199.0	278.0	174.0	261.0	259.0	177.0	313.0
8	20160413 14:40:49.248	271.0	1037.0	204.0	150.0	172.0	144.0	263.0	128.0	184.0	148.0	188.0	229.0	258.0	266.0	258.0	256.0	274.0	285.0	258.0	193.0	133.0	164.0	166.0	89.0	169.0	109.0	144.0	143.0	200.0	152.0	181.0	162.0	95.0	181.0	216.0	185.0	139.0	170.0	197.0	175.0	131.0	196.0	160.0	122.0	158.0	118.0	126.0	217.0	97.0	211.0	159.0	209.0	172.0	222.0	208.0	157.0	158.0	146.0	132.0	207.0	183.0	177.0	199.0	169.0	98.0	224.0	160.0	141.0	230.0	219.0	132.0	156.0	208.0	188.0	213.0	232.0	212.0	173.0	183.0	152.0	149.0	184.0	126.0	123.0	153.0	149.0	168.0	178.0	152.0	253.0	395.0	452.0	253.0	164.0	180.0	211.0	122.0	103.0	111.0	193.0	132.0	135.0	146.0	149.0	154.0	96.0	154.0	295.0	206.0	225.0	1537.0	1851.0	172.0	273.0	196.0	133.0	246.0	191.0	255.0	197.0	169.0	117.0	152.0	258.0	228.0	242.0	188.0	132.0	171.0
9	20160413 14:40:49.248	241.0	1036.0	215.0	160.0	198.0	152.0	212.0	183.0	202.0	251.0	235.0	293.0	227.0	226.0	260.0	209.0	223.0	239.0	273.0	209.0	265.0	234.0	273.0	162.0	211.0	218.0	192.0	197.0	270.0	231.0	210.0	252.0	179.0	192.0	210.0	237.0	222.0	167.0	143.0	151.0	240.0	194.0	195.0	155.0	313.0	218.0	194.0	228.0	148.0	173.0	217.0	227.0	283.0	121.0	129.0	184.0	179.0	186.0	211.0	174.0	279.0	214.0	186.0	152.0	161.0	209.0	180.0	170.0	227.0	205.0	248.0	179.0	257.0	194.0	165.0	194.0	219.0	157.0	204.0	132.0	234.0	176.0	164.0	172.0	203.0	203.0	318.0	130.0	89.0	203.0	219.0	195.0	112.0	185.0	175.0	121.0	229.0	222.0	170.0	133.0	145.0	151.0	156.0	154.0	139.0	176.0	243.0	256.0	176.0	205.0	1015.0	160.0	261.0	216.0	188.0	136.0	154.0	145.0	167.0	131.0	124.0	168.0	171.0	231.0	230.0	151.0	241.0	137.0	248.0
10	20160413 02:16:43.549	829.0	1032.0	166.0	228.0	174.0	211.0	227.0	149.0	216.0	200.0	189.0	156.0	269.0	156.0	123.0	217.0	178.0	167.0	136.0	146.0	213.0	225.0	163.0	171.0	173.0	230.0	180.0	298.0	209.0	184.0	199.0	133.0	215.0	172.0	214.0	158.0	229.0	137.0	175.0	167.0	156.0	205.0	172.0	129.0	181.0	149.0	149.0	240.0	230.0	221.0	204.0	166.0	234.0	162.0	178.0	151.0	237.0	183.0	276.0	163.0	166.0	147.0	167.0	254.0	185.0	213.0	181.0	162.0	156.0	296.0	208.0	192.0	220.0	136.0	118.0	138.0	125.0	233.0	162.0	116.0	224.0	214.0	108.0	127.0	143.0	141.0	395.0	170.0	217.0	124.0	144.0	198.0	1316.0	1001.0	398.0	217.0	195.0	1653.0	2182.0	326.0	359.0	191.0	185.0	253.0	192.0	245.0	175.0	136.0	155.0	244.0	204.0	179.0	141.0	184.0	298.0	219.0	186.0	132.0	192.0	172.0	218.0	216.0	169.0	197.0	144.0	135.0	3491.0	2918.0	3988.0
