index	mortality	x	y	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 16:11:53.483	20160410 18:11:50.522	20160410 19:11:44.387	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 23:18:57.948	20160412 00:18:56.555	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 09:18:59.373	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844
1	20160414 02:42:31.339	972.0	1032.0	188.0	262.0	239.0	198.0	187.0	218.0	202.0	137.0	168.0	189.0	235.0	162.0	233.0	227.0	93.0	225.0	250.0	192.0	197.0	207.0	202.0	147.0	130.0	160.0	200.0	209.0	223.0	245.0	168.0	161.0	158.0	218.0	151.0	184.0	149.0	129.0	206.0	182.0	171.0	157.0	164.0	182.0	147.0	151.0	151.0	153.0	168.0	179.0	195.0	0.0	186.0	148.0	87.0	92.0	149.0	228.0	209.0	130.0	150.0	166.0	155.0	181.0	218.0	151.0	241.0	218.0	246.0	206.0	0.0	86.0	191.0	169.0	0.0	88.0	0.0	0.0	0.0	230.0	0.0	181.0	160.0	152.0	592.0	642.0	854.0	977.0	106.0	114.0	166.0
2	20160413 06:18:37.652	665.0	1032.0	217.0	243.0	215.0	203.0	242.0	248.0	205.0	165.0	177.0	194.0	172.0	127.0	198.0	206.0	192.0	200.0	150.0	199.0	159.0	199.0	140.0	250.0	187.0	188.0	155.0	129.0	188.0	182.0	263.0	262.0	232.0	267.0	218.0	158.0	214.0	315.0	161.0	232.0	184.0	266.0	208.0	208.0	139.0	201.0	213.0	184.0	212.0	273.0	162.0	0.0	153.0	201.0	184.0	147.0	180.0	198.0	176.0	215.0	186.0	280.0	162.0	351.0	220.0	221.0	931.0	641.0	549.0	604.0	0.0	436.0	527.0	289.0	0.0	257.0	0.0	0.0	0.0	294.0	0.0	271.0	310.0	305.0	294.0	392.0	474.0	376.0	261.0	257.0	278.0
3	20160413 14:42:48.512	1202.0	1023.0	168.0	202.0	164.0	230.0	202.0	159.0	207.0	208.0	212.0	136.0	140.0	162.0	158.0	188.0	190.0	180.0	190.0	180.0	227.0	176.0	191.0	184.0	162.0	200.0	244.0	161.0	217.0	161.0	179.0	261.0	150.0	175.0	160.0	168.0	213.0	172.0	159.0	221.0	154.0	298.0	283.0	342.0	157.0	174.0	225.0	226.0	195.0	196.0	243.0	164.0	221.0	263.0	172.0	146.0	208.0	172.0	173.0	187.0	192.0	194.0	252.0	571.0	477.0	467.0	568.0	324.0	385.0	383.0	383.0	389.0	1295.0	300.0	353.0	376.0	470.0	376.0	290.0	372.0	291.0	350.0	375.0	246.0	250.0	336.0	318.0	243.0	359.0	231.0	246.0
4	20160413 00:18:40.801	1187.0	1025.0	276.0	221.0	301.0	266.0	283.0	397.0	304.0	280.0	401.0	203.0	345.0	216.0	264.0	293.0	330.0	265.0	305.0	255.0	264.0	198.0	238.0	231.0	238.0	268.0	292.0	196.0	315.0	214.0	229.0	201.0	235.0	214.0	283.0	216.0	233.0	247.0	235.0	258.0	241.0	331.0	198.0	257.0	267.0	219.0	212.0	260.0	278.0	292.0	241.0	171.0	273.0	293.0	190.0	240.0	220.0	204.0	214.0	221.0	213.0	172.0	3069.0	6916.0	5826.0	5011.0	4427.0	3812.0	3762.0	3234.0	3014.0	2872.0	3277.0	1959.0	1366.0	1869.0	2755.0	2558.0	2466.0	1799.0	2007.0	2173.0	2308.0	2508.0	1822.0	1897.0	2324.0	2046.0	1373.0	1693.0	1814.0
5	20160413 06:18:37.652	199.0	1023.0	180.0	190.0	204.0	154.0	159.0	186.0	196.0	213.0	228.0	204.0	252.0	153.0	160.0	171.0	168.0	188.0	198.0	245.0	244.0	160.0	200.0	274.0	160.0	175.0	210.0	155.0	130.0	170.0	173.0	197.0	163.0	228.0	230.0	237.0	154.0	222.0	180.0	141.0	232.0	225.0	179.0	216.0	221.0	144.0	245.0	258.0	352.0	306.0	232.0	152.0	127.0	189.0	208.0	153.0	171.0	193.0	170.0	202.0	197.0	184.0	152.0	228.0	196.0	191.0	911.0	1200.0	1539.0	1590.0	1207.0	1089.0	1401.0	1289.0	759.0	1184.0	1234.0	1158.0	1025.0	1113.0	1033.0	955.0	987.0	984.0	899.0	822.0	965.0	754.0	327.0	726.0	678.0
6	20160413 12:42:52.468	185.0	1023.0	211.0	372.0	247.0	242.0	236.0	280.0	319.0	276.0	243.0	214.0	317.0	290.0	358.0	309.0	258.0	232.0	249.0	279.0	264.0	261.0	274.0	251.0	266.0	231.0	356.0	304.0	273.0	269.0	299.0	262.0	218.0	227.0	268.0	365.0	296.0	223.0	344.0	349.0	246.0	250.0	317.0	273.0	254.0	269.0	296.0	272.0	295.0	251.0	303.0	244.0	220.0	208.0	258.0	185.0	199.0	173.0	190.0	259.0	254.0	221.0	173.0	282.0	337.0	198.0	338.0	457.0	4107.0	3643.0	8440.0	7521.0	6547.0	3793.0	2963.0	3549.0	5579.0	5133.0	4623.0	2522.0	3086.0	4017.0	3773.0	3770.0	2558.0	3089.0	3301.0	3351.0	2262.0	2675.0	2527.0
7	20160413 17:42:49.842	1202.0	1002.0	164.0	177.0	173.0	190.0	211.0	150.0	145.0	158.0	151.0	172.0	213.0	125.0	159.0	125.0	169.0	241.0	193.0	134.0	176.0	189.0	157.0	182.0	173.0	199.0	205.0	148.0	112.0	129.0	283.0	178.0	121.0	164.0	216.0	161.0	167.0	148.0	157.0	241.0	130.0	217.0	167.0	197.0	141.0	156.0	134.0	190.0	162.0	191.0	206.0	197.0	183.0	167.0	130.0	224.0	199.0	184.0	151.0	182.0	212.0	257.0	186.0	260.0	233.0	159.0	245.0	217.0	227.0	206.0	330.0	343.0	325.0	243.0	739.0	902.0	1366.0	1156.0	189.0	205.0	236.0	157.0	198.0	251.0	95.0	193.0	176.0	216.0	256.0	143.0	300.0
8	20160413 06:18:37.652	866.0	999.0	235.0	273.0	304.0	329.0	337.0	277.0	286.0	350.0	292.0	185.0	288.0	329.0	288.0	281.0	298.0	242.0	247.0	225.0	250.0	261.0	278.0	275.0	255.0	264.0	267.0	252.0	306.0	263.0	259.0	218.0	220.0	224.0	230.0	256.0	297.0	315.0	262.0	304.0	258.0	241.0	231.0	286.0	231.0	264.0	213.0	247.0	259.0	251.0	368.0	311.0	223.0	263.0	248.0	244.0	231.0	272.0	261.0	212.0	194.0	297.0	250.0	1688.0	1848.0	1698.0	9970.0	6597.0	9150.0	7533.0	4369.0	11368.0	11252.0	10878.0	9332.0	6199.0	6978.0	6741.0	5922.0	6549.0	4815.0	4482.0	4145.0	4154.0	3626.0	3592.0	3661.0	4551.0	3678.0	3588.0	4371.0
9	20160414 08:42:35.844	1092.0	993.0	160.0	255.0	183.0	213.0	169.0	184.0	195.0	221.0	150.0	169.0	166.0	195.0	168.0	158.0	246.0	192.0	245.0	136.0	146.0	162.0	162.0	147.0	172.0	149.0	181.0	169.0	218.0	222.0	177.0	172.0	166.0	128.0	157.0	178.0	405.0	162.0	181.0	234.0	138.0	172.0	214.0	179.0	148.0	180.0	207.0	159.0	208.0	162.0	162.0	163.0	291.0	192.0	176.0	201.0	205.0	175.0	145.0	140.0	196.0	178.0	171.0	193.0	228.0	183.0	221.0	277.0	190.0	176.0	211.0	212.0	217.0	137.0	181.0	184.0	150.0	192.0	161.0	288.0	206.0	247.0	166.0	226.0	184.0	179.0	201.0	161.0	303.0	441.0	1407.0
10	20160414 02:42:31.339	1329.0	990.0	185.0	297.0	152.0	256.0	199.0	208.0	161.0	185.0	209.0	188.0	212.0	259.0	157.0	192.0	206.0	197.0	177.0	172.0	188.0	150.0	156.0	215.0	158.0	189.0	196.0	122.0	151.0	205.0	229.0	160.0	214.0	202.0	226.0	173.0	212.0	128.0	237.0	228.0	111.0	202.0	273.0	156.0	122.0	144.0	148.0	225.0	139.0	134.0	266.0	245.0	199.0	163.0	196.0	168.0	1549.0	1753.0	229.0	164.0	244.0	230.0	222.0	259.0	188.0	195.0	159.0	270.0	258.0	180.0	195.0	202.0	231.0	177.0	169.0	190.0	175.0	161.0	162.0	141.0	235.0	180.0	233.0	166.0	5149.0	3705.0	4345.0	1973.0	196.0	252.0	279.0
