index	mortality	x	y	20160408 20:40:45.152	20160408 21:40:58.846	20160408 22:41:03.879	20160408 23:41:11.756	20160409 00:39:49.530	20160409 03:38:53.81	20160409 04:38:57.806	20160409 05:38:59.940	20160409 07:39:00.204	20160409 08:38:59.538	20160409 09:38:58.330	20160409 10:39:05.332	20160409 11:39:32.359	20160409 12:40:23.17	20160409 13:40:20.841	20160409 14:41:25.317	20160409 15:40:29.450	20160409 16:40:11.297	20160409 17:40:12.368	20160409 18:40:20.118	20160409 19:40:04.55	20160409 20:38:54.159	20160409 22:38:50.822	20160410 00:38:52.799	20160410 01:39:04.654	20160410 02:38:52.940	20160410 03:38:49.104	20160410 04:38:57.32	20160410 05:39:00.606	20160410 06:38:54.824	20160410 07:39:03.998	20160410 08:38:42.676	20160410 11:47:35.787	20160410 12:47:11.924	20160410 13:47:30.404	20160410 14:41:34.750	20160410 15:41:31.689	20160410 16:41:31.936	20160410 17:41:35.99	20160410 18:41:27.216	20160410 19:41:18.274	20160410 20:41:29.69	20160410 21:41:28.753	20160410 22:41:23.969	20160410 23:41:34.171	20160411 00:41:25.396	20160411 01:41:25.775	20160411 02:41:30.134	20160411 03:41:29.623	20160411 04:41:25.142	20160411 05:41:35.722	20160411 06:41:36.595	20160411 07:41:32.305	20160411 08:41:32.256	20160411 09:41:15.344	20160411 10:40:28.222	20160411 11:40:44.945	20160411 12:41:24.03	20160411 13:41:21.133	20160411 14:41:23.458	20160411 15:41:23.380	20160411 16:41:30.965	20160411 17:41:34.572	20160411 18:41:23.916	20160411 20:48:29.613	20160411 21:48:27.99	20160411 22:48:32.496	20160411 23:48:33.944	20160412 00:48:35.855	20160412 03:48:28.691	20160412 04:48:33.870	20160412 05:48:36.922	20160412 08:48:27.520	20160412 09:48:33.56	20160412 10:48:35.507	20160412 11:48:31.164	20160412 12:48:30.902	20160412 13:48:34.209	20160412 14:48:26.889	20160412 15:48:40.70	20160412 16:47:46.830	20160412 17:47:39.825	20160412 20:47:39.790	20160412 21:47:36.283	20160412 22:47:35.612	20160413 00:47:38.75	20160413 01:47:48.714	20160413 03:47:32.331	20160413 05:47:34.225	20160413 06:47:33.843	20160413 07:47:33.816	20160413 08:47:34.306	20160413 10:12:29.360	20160413 11:12:27.76	20160413 12:12:22.45	20160413 13:12:27.941	20160413 14:12:24.221	20160413 17:12:19.802	20160413 19:11:45.833	20160413 20:11:31.910	20160413 21:11:39.480	20160413 23:11:34.459	20160414 00:11:35.560	20160414 01:11:25.826	20160414 02:11:34.720	20160414 03:11:24.189	20160414 04:11:24.91	20160414 05:11:37.359	20160414 06:11:29.25	20160414 07:11:22.305	20160414 08:11:30.298	20160414 09:11:35.497
1	20160413 10:12:29.360	111.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	64.0	108.0	149.0	124.0	133.0	0.0	146.0	134.0	170.0	143.0	190.0	153.0	155.0	246.0	152.0	163.0	149.0	117.0	112.0	116.0	117.0	164.0	173.0	154.0	162.0	150.0	155.0	127.0	178.0	152.0	217.0	247.0	170.0	634.0	478.0	571.0	167.0	181.0	194.0	184.0	112.0	196.0	151.0	195.0	191.0	142.0	175.0	128.0	204.0	165.0	158.0	151.0	251.0
2	20160409 10:39:05.332	344.0	983.0	179.0	0.0	0.0	0.0	169.0	177.0	0.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	125.0	0.0	123.0	185.0	242.0	179.0	205.0	172.0	153.0	159.0	286.0	148.0	241.0	145.0	146.0	125.0	182.0	147.0	212.0	155.0	186.0	172.0	166.0	191.0	154.0	174.0	188.0	200.0	136.0	190.0	129.0	220.0	222.0	164.0	160.0	213.0	183.0	158.0	243.0	164.0	254.0	170.0	499.0	264.0	244.0	183.0	118.0	208.0	155.0	208.0	235.0	220.0	198.0	248.0	213.0	189.0	197.0	269.0	184.0	153.0	157.0	164.0	174.0	224.0	177.0	141.0	149.0
3	20160413 20:11:31.910	1274.0	946.0	164.0	250.0	164.0	216.0	216.0	222.0	217.0	240.0	378.0	231.0	285.0	348.0	306.0	295.0	239.0	592.0	269.0	235.0	239.0	313.0	165.0	242.0	302.0	210.0	306.0	190.0	255.0	0.0	0.0	0.0	187.0	188.0	209.0	207.0	180.0	279.0	190.0	160.0	181.0	254.0	311.0	276.0	239.0	214.0	159.0	269.0	289.0	235.0	128.0	200.0	196.0	176.0	154.0	245.0	209.0	261.0	122.0	314.0	190.0	154.0	189.0	297.0	186.0	213.0	274.0	163.0	148.0	179.0	254.0	273.0	175.0	232.0	148.0	164.0	197.0	180.0	251.0	177.0	225.0	193.0	150.0	252.0	231.0	222.0	133.0	232.0	185.0	186.0	261.0	231.0	213.0	159.0	158.0	226.0	207.0	221.0	231.0	213.0	211.0	2208.0	2146.0	253.0	191.0	208.0	144.0	162.0	220.0	197.0	245.0	108.0	198.0	165.0
4	20160412 08:48:27.520	202.0	941.0	181.0	180.0	164.0	235.0	161.0	214.0	123.0	157.0	146.0	163.0	134.0	251.0	202.0	143.0	212.0	166.0	277.0	203.0	181.0	208.0	224.0	173.0	209.0	233.0	138.0	180.0	197.0	0.0	0.0	137.0	169.0	207.0	93.0	148.0	184.0	158.0	162.0	199.0	181.0	165.0	195.0	236.0	186.0	187.0	174.0	193.0	177.0	210.0	185.0	174.0	144.0	242.0	198.0	248.0	233.0	267.0	197.0	294.0	223.0	211.0	183.0	213.0	135.0	178.0	191.0	201.0	245.0	158.0	227.0	235.0	218.0	207.0	405.0	200.0	229.0	156.0	240.0	145.0	197.0	210.0	154.0	773.0	254.0	221.0	150.0	182.0	248.0	200.0	229.0	229.0	301.0	226.0	225.0	279.0	297.0	290.0	236.0	207.0	175.0	227.0	180.0	219.0	194.0	183.0	172.0	214.0	167.0	187.0	177.0	149.0	245.0	206.0
5	20160414 00:11:35.560	1227.0	935.0	237.0	288.0	262.0	310.0	304.0	157.0	190.0	177.0	212.0	159.0	159.0	165.0	165.0	135.0	182.0	260.0	187.0	278.0	236.0	193.0	233.0	186.0	192.0	231.0	190.0	198.0	183.0	0.0	0.0	236.0	263.0	211.0	221.0	293.0	294.0	326.0	189.0	215.0	262.0	267.0	236.0	222.0	280.0	252.0	287.0	264.0	205.0	227.0	228.0	220.0	197.0	178.0	240.0	270.0	321.0	297.0	207.0	171.0	181.0	186.0	276.0	251.0	190.0	225.0	314.0	237.0	234.0	277.0	231.0	289.0	317.0	277.0	296.0	345.0	283.0	271.0	252.0	208.0	169.0	266.0	332.0	225.0	187.0	219.0	256.0	306.0	239.0	196.0	219.0	234.0	320.0	229.0	220.0	283.0	247.0	224.0	215.0	790.0	210.0	188.0	188.0	3726.0	12104.0	12710.0	5171.0	5589.0	5097.0	9743.0	2648.0	4102.0	5985.0	9071.0
6	20160413 14:12:24.221	591.0	923.0	236.0	343.0	233.0	268.0	283.0	310.0	201.0	241.0	223.0	121.0	242.0	181.0	158.0	156.0	146.0	282.0	250.0	235.0	271.0	260.0	165.0	290.0	202.0	267.0	266.0	132.0	266.0	0.0	173.0	190.0	210.0	172.0	149.0	325.0	138.0	222.0	201.0	233.0	230.0	194.0	295.0	323.0	335.0	312.0	219.0	308.0	258.0	262.0	202.0	240.0	175.0	163.0	281.0	315.0	315.0	293.0	170.0	195.0	215.0	273.0	372.0	300.0	226.0	203.0	423.0	218.0	220.0	205.0	396.0	284.0	337.0	318.0	358.0	314.0	276.0	285.0	236.0	199.0	240.0	223.0	360.0	332.0	321.0	217.0	231.0	250.0	274.0	279.0	229.0	236.0	241.0	197.0	245.0	291.0	331.0	1514.0	5944.0	5697.0	6882.0	5991.0	5856.0	3910.0	2431.0	4725.0	1732.0	1403.0	1392.0	3917.0	924.0	1254.0	2867.0	2758.0
7	20160410 06:38:54.824	200.0	901.0	238.0	202.0	161.0	160.0	120.0	182.0	212.0	124.0	125.0	146.0	211.0	163.0	182.0	232.0	166.0	170.0	133.0	187.0	156.0	183.0	228.0	225.0	183.0	195.0	117.0	166.0	138.0	228.0	160.0	323.0	171.0	142.0	176.0	230.0	163.0	185.0	215.0	137.0	136.0	143.0	151.0	169.0	178.0	166.0	178.0	156.0	260.0	186.0	178.0	167.0	193.0	181.0	131.0	215.0	153.0	195.0	186.0	139.0	197.0	253.0	163.0	237.0	260.0	190.0	238.0	188.0	235.0	188.0	172.0	245.0	144.0	178.0	182.0	239.0	208.0	182.0	188.0	154.0	203.0	187.0	141.0	163.0	247.0	175.0	183.0	214.0	168.0	268.0	161.0	224.0	180.0	161.0	163.0	179.0	255.0	218.0	523.0	234.0	165.0	234.0	204.0	137.0	212.0	195.0	157.0	134.0	180.0	181.0	176.0	106.0	200.0	223.0
8	20160413 17:12:19.802	588.0	883.0	270.0	277.0	270.0	288.0	347.0	415.0	314.0	309.0	294.0	213.0	300.0	245.0	279.0	271.0	230.0	250.0	296.0	197.0	318.0	310.0	186.0	280.0	192.0	272.0	197.0	219.0	228.0	231.0	192.0	306.0	224.0	310.0	263.0	270.0	373.0	319.0	310.0	239.0	255.0	237.0	302.0	314.0	263.0	350.0	278.0	245.0	234.0	309.0	243.0	281.0	208.0	198.0	213.0	309.0	313.0	317.0	228.0	243.0	184.0	230.0	280.0	300.0	269.0	256.0	371.0	220.0	226.0	209.0	331.0	264.0	288.0	287.0	250.0	383.0	322.0	241.0	235.0	226.0	252.0	238.0	343.0	326.0	256.0	211.0	259.0	436.0	263.0	239.0	264.0	268.0	277.0	268.0	286.0	236.0	275.0	338.0	756.0	7691.0	7454.0	5788.0	5848.0	3390.0	3075.0	4550.0	1612.0	1737.0	1680.0	3934.0	943.0	1356.0	2553.0	3375.0
9	20160414 05:11:37.359	749.0	876.0	237.0	215.0	221.0	235.0	274.0	282.0	253.0	242.0	200.0	164.0	226.0	167.0	203.0	201.0	188.0	244.0	237.0	221.0	291.0	226.0	228.0	247.0	177.0	215.0	187.0	283.0	229.0	213.0	181.0	168.0	295.0	256.0	238.0	260.0	274.0	244.0	314.0	206.0	299.0	315.0	271.0	274.0	243.0	343.0	192.0	296.0	308.0	218.0	241.0	240.0	208.0	209.0	237.0	431.0	351.0	282.0	246.0	272.0	221.0	277.0	300.0	214.0	186.0	249.0	318.0	229.0	259.0	226.0	339.0	293.0	266.0	340.0	303.0	370.0	283.0	201.0	149.0	181.0	255.0	271.0	320.0	312.0	289.0	197.0	244.0	323.0	281.0	311.0	247.0	205.0	339.0	216.0	261.0	191.0	264.0	240.0	158.0	246.0	204.0	236.0	259.0	1108.0	1343.0	2907.0	2611.0	4901.0	5798.0	13224.0	3041.0	4533.0	8060.0	9557.0
10	20160413 17:12:19.802	833.0	871.0	314.0	217.0	190.0	203.0	261.0	203.0	175.0	227.0	240.0	132.0	159.0	176.0	229.0	171.0	175.0	168.0	272.0	173.0	216.0	227.0	155.0	229.0	173.0	244.0	199.0	190.0	215.0	197.0	218.0	241.0	198.0	173.0	236.0	253.0	229.0	219.0	305.0	173.0	237.0	168.0	218.0	220.0	133.0	187.0	255.0	168.0	194.0	166.0	199.0	170.0	218.0	236.0	198.0	208.0	231.0	240.0	214.0	200.0	214.0	255.0	284.0	275.0	139.0	201.0	353.0	197.0	200.0	191.0	310.0	232.0	348.0	278.0	231.0	294.0	290.0	269.0	193.0	235.0	187.0	227.0	190.0	240.0	291.0	244.0	257.0	316.0	237.0	250.0	223.0	193.0	317.0	254.0	246.0	226.0	283.0	296.0	292.0	739.0	260.0	205.0	257.0	300.0	365.0	257.0	137.0	164.0	252.0	240.0	209.0	182.0	175.0	249.0
