index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680	20160414 00:06:48.363	20160414 01:06:44.469	20160414 02:06:53.265	20160414 04:06:41.730
1	20160414 02:06:53.265	1312.0	1031.0	301.0	296.0	306.0	349.0	352.0	272.0	446.0	341.0	366.0	354.0	309.0	275.0	394.0	289.0	315.0	290.0	277.0	329.0	297.0	309.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	249.0	326.0	203.0	170.0	226.0	0.0	260.0	232.0	214.0	288.0	190.0	306.0	296.0	281.0	244.0	387.0	231.0	201.0	322.0	328.0	235.0	207.0	226.0	309.0	261.0	183.0	372.0	294.0	260.0	306.0	229.0	278.0	212.0	209.0	322.0	244.0	397.0	316.0	253.0	238.0	251.0	293.0	303.0	292.0	296.0	262.0	245.0	240.0	260.0	282.0	272.0	205.0	239.0	284.0	309.0	268.0	293.0	261.0	647.0	736.0	751.0	956.0	1360.0	1351.0	1272.0	1720.0	2008.0	2967.0	7642.0	8198.0
2	20160413 23:06:50.680	1274.0	1031.0	238.0	360.0	259.0	304.0	289.0	313.0	332.0	359.0	298.0	321.0	252.0	270.0	417.0	295.0	193.0	215.0	243.0	233.0	285.0	259.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	205.0	259.0	212.0	178.0	211.0	0.0	188.0	194.0	198.0	362.0	229.0	246.0	181.0	191.0	250.0	224.0	137.0	148.0	244.0	299.0	350.0	224.0	286.0	307.0	218.0	193.0	275.0	255.0	287.0	229.0	220.0	320.0	153.0	196.0	277.0	206.0	242.0	339.0	245.0	197.0	236.0	236.0	256.0	286.0	333.0	350.0	216.0	249.0	119.0	251.0	303.0	207.0	317.0	202.0	198.0	603.0	1191.0	1032.0	1049.0	1170.0	962.0	1204.0	1352.0	1322.0	1065.0	2134.0	2481.0	2144.0	2003.0	3288.0
3	20160412 18:42:53.972	918.0	1032.0	160.0	214.0	277.0	162.0	223.0	165.0	145.0	131.0	247.0	188.0	179.0	125.0	161.0	185.0	182.0	171.0	158.0	249.0	187.0	193.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	251.0	172.0	0.0	153.0	0.0	187.0	117.0	145.0	220.0	187.0	222.0	134.0	167.0	108.0	175.0	205.0	150.0	109.0	173.0	128.0	193.0	264.0	182.0	199.0	190.0	214.0	239.0	194.0	179.0	82.0	177.0	119.0	175.0	216.0	204.0	200.0	196.0	821.0	660.0	522.0	182.0	210.0	201.0	127.0	224.0	188.0	186.0	162.0	193.0	240.0	154.0	187.0	205.0	182.0	124.0	140.0	160.0	201.0	108.0	151.0	130.0	169.0	222.0	200.0	144.0	183.0	224.0	222.0	216.0
4	20160412 19:42:57.261	670.0	1019.0	261.0	255.0	341.0	285.0	250.0	323.0	325.0	353.0	279.0	385.0	303.0	278.0	345.0	286.0	226.0	231.0	279.0	280.0	271.0	316.0	348.0	272.0	254.0	386.0	0.0	0.0	204.0	168.0	0.0	0.0	0.0	0.0	216.0	224.0	258.0	219.0	285.0	170.0	241.0	230.0	185.0	303.0	244.0	324.0	288.0	239.0	232.0	259.0	301.0	216.0	330.0	309.0	233.0	291.0	202.0	326.0	223.0	334.0	295.0	157.0	252.0	282.0	262.0	246.0	218.0	259.0	233.0	231.0	276.0	248.0	277.0	348.0	288.0	256.0	232.0	202.0	1218.0	1160.0	1096.0	1296.0	3198.0	5674.0	8011.0	8198.0	5577.0	8197.0	4576.0	6421.0	6920.0	7074.0	3079.0	6216.0	2889.0	6073.0	5743.0	3915.0	4924.0	3580.0	3567.0	2970.0	3433.0	5305.0	2404.0	3395.0	4037.0	4211.0	1683.0	4124.0	4203.0	3389.0	1945.0	2681.0
5	20160413 14:07:36.912	188.0	1000.0	288.0	250.0	299.0	221.0	313.0	262.0	263.0	300.0	259.0	241.0	247.0	286.0	264.0	234.0	298.0	257.0	232.0	331.0	279.0	405.0	263.0	296.0	244.0	260.0	269.0	176.0	297.0	218.0	322.0	239.0	230.0	195.0	257.0	269.0	203.0	192.0	224.0	210.0	272.0	221.0	236.0	308.0	228.0	302.0	250.0	258.0	296.0	243.0	297.0	307.0	211.0	184.0	256.0	302.0	182.0	227.0	254.0	323.0	288.0	190.0	339.0	276.0	274.0	277.0	180.0	245.0	322.0	181.0	293.0	264.0	349.0	328.0	234.0	275.0	264.0	197.0	263.0	215.0	326.0	369.0	223.0	188.0	275.0	272.0	227.0	226.0	292.0	277.0	260.0	272.0	748.0	643.0	520.0	815.0	822.0	735.0	1025.0	984.0	1697.0	3874.0	7392.0	6866.0	5981.0	6728.0	6670.0	5954.0	3370.0	4778.0	4589.0	3226.0	3265.0	3504.0
6	20160413 13:07:40.89	588.0	983.0	284.0	338.0	333.0	307.0	338.0	384.0	270.0	371.0	316.0	333.0	325.0	304.0	292.0	318.0	269.0	221.0	254.0	216.0	270.0	296.0	341.0	294.0	304.0	314.0	350.0	276.0	291.0	263.0	201.0	348.0	338.0	333.0	306.0	264.0	224.0	258.0	273.0	255.0	223.0	269.0	277.0	245.0	300.0	418.0	239.0	270.0	246.0	264.0	246.0	234.0	215.0	296.0	302.0	401.0	256.0	249.0	246.0	277.0	275.0	157.0	302.0	305.0	287.0	273.0	202.0	308.0	300.0	235.0	274.0	381.0	353.0	264.0	309.0	263.0	294.0	248.0	258.0	241.0	261.0	255.0	245.0	285.0	204.0	592.0	480.0	641.0	481.0	709.0	638.0	657.0	560.0	1057.0	771.0	1127.0	1212.0	1461.0	2343.0	3424.0	8774.0	5540.0	5117.0	8749.0	3068.0	3936.0	5111.0	6439.0	1900.0	5310.0	4931.0	3814.0	1744.0	1986.0
7	20160412 18:42:53.972	1074.0	974.0	233.0	251.0	142.0	262.0	200.0	163.0	177.0	125.0	185.0	167.0	148.0	105.0	218.0	185.0	196.0	203.0	125.0	197.0	196.0	175.0	222.0	204.0	223.0	160.0	161.0	161.0	230.0	167.0	98.0	108.0	193.0	131.0	223.0	169.0	162.0	147.0	169.0	189.0	188.0	168.0	230.0	247.0	198.0	203.0	170.0	206.0	219.0	139.0	159.0	216.0	165.0	273.0	152.0	185.0	177.0	173.0	353.0	171.0	130.0	173.0	160.0	199.0	113.0	100.0	227.0	163.0	144.0	159.0	166.0	224.0	130.0	155.0	163.0	332.0	177.0	165.0	227.0	123.0	261.0	238.0	1182.0	972.0	188.0	190.0	154.0	219.0	137.0	279.0	156.0	185.0	181.0	148.0	213.0	167.0	221.0	139.0	179.0	213.0	226.0	242.0	228.0	291.0	118.0	185.0	241.0	163.0	190.0	235.0	217.0	195.0	207.0	142.0
8	20160412 23:42:50.835	500.0	976.0	256.0	251.0	247.0	184.0	212.0	220.0	194.0	173.0	252.0	224.0	175.0	200.0	240.0	205.0	227.0	162.0	274.0	194.0	241.0	143.0	194.0	235.0	172.0	266.0	303.0	258.0	259.0	174.0	238.0	185.0	238.0	212.0	213.0	241.0	211.0	240.0	216.0	184.0	156.0	183.0	232.0	291.0	168.0	207.0	211.0	194.0	184.0	172.0	177.0	138.0	186.0	175.0	191.0	229.0	155.0	153.0	233.0	214.0	162.0	108.0	208.0	201.0	161.0	133.0	162.0	155.0	205.0	228.0	239.0	168.0	160.0	190.0	246.0	248.0	187.0	266.0	168.0	216.0	231.0	225.0	190.0	193.0	158.0	194.0	203.0	556.0	726.0	189.0	199.0	185.0	219.0	172.0	169.0	157.0	172.0	226.0	143.0	149.0	188.0	170.0	201.0	231.0	146.0	119.0	180.0	168.0	152.0	156.0	188.0	109.0	155.0	233.0
9	20160414 04:06:41.730	67.0	966.0	280.0	286.0	285.0	219.0	220.0	263.0	247.0	260.0	343.0	275.0	239.0	228.0	318.0	230.0	243.0	234.0	251.0	249.0	273.0	229.0	329.0	313.0	277.0	216.0	367.0	199.0	318.0	263.0	235.0	232.0	274.0	211.0	213.0	286.0	198.0	226.0	231.0	240.0	178.0	248.0	223.0	317.0	222.0	366.0	216.0	294.0	284.0	266.0	246.0	239.0	255.0	240.0	257.0	291.0	328.0	217.0	302.0	269.0	243.0	231.0	280.0	339.0	288.0	263.0	211.0	252.0	205.0	276.0	269.0	239.0	252.0	250.0	269.0	311.0	199.0	202.0	247.0	224.0	302.0	238.0	238.0	184.0	195.0	275.0	274.0	260.0	247.0	285.0	240.0	212.0	250.0	235.0	257.0	282.0	307.0	308.0	221.0	251.0	259.0	329.0	261.0	274.0	189.0	194.0	248.0	253.0	243.0	174.0	282.0	234.0	155.0	1357.0
10	20160412 13:43:46.663	232.0	958.0	282.0	320.0	319.0	231.0	222.0	273.0	202.0	261.0	326.0	257.0	245.0	289.0	367.0	308.0	191.0	196.0	212.0	281.0	294.0	239.0	243.0	261.0	217.0	235.0	266.0	181.0	255.0	209.0	210.0	180.0	329.0	260.0	251.0	249.0	205.0	264.0	317.0	185.0	313.0	227.0	217.0	263.0	288.0	205.0	289.0	312.0	258.0	268.0	294.0	260.0	190.0	268.0	266.0	269.0	165.0	329.0	212.0	244.0	275.0	268.0	272.0	250.0	262.0	213.0	226.0	327.0	215.0	258.0	207.0	202.0	370.0	298.0	197.0	299.0	196.0	312.0	804.0	736.0	715.0	793.0	249.0	193.0	243.0	249.0	224.0	243.0	260.0	264.0	284.0	286.0	240.0	301.0	269.0	247.0	202.0	321.0	263.0	214.0	326.0	223.0	214.0	213.0	223.0	173.0	284.0	285.0	272.0	255.0	311.0	202.0	205.0	170.0
