index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418
1	20160412 20:17:04.631	709.0	1036.0	232.0	296.0	280.0	278.0	242.0	284.0	370.0	279.0	375.0	308.0	500.0	294.0	309.0	258.0	300.0	337.0	347.0	268.0	243.0	338.0	325.0	281.0	263.0	242.0	271.0	306.0	282.0	279.0	397.0	288.0	360.0	243.0	322.0	320.0	267.0	232.0	264.0	283.0	301.0	268.0	279.0	333.0	279.0	323.0	262.0	295.0	298.0	274.0	268.0	275.0	239.0	267.0	252.0	266.0	275.0	331.0	300.0	307.0	279.0	215.0	327.0	228.0	258.0	282.0	237.0	262.0	234.0	344.0	328.0	0.0	238.0	361.0	329.0	245.0	292.0	259.0	184.0	274.0	322.0	291.0	194.0	320.0	228.0	221.0	286.0	206.0	249.0	278.0	211.0	793.0	501.0	657.0	1086.0	3287.0	6533.0	4463.0	3259.0	2630.0	2917.0	2314.0	2287.0	1019.0	1039.0	1282.0	1677.0	2059.0	2717.0	855.0	840.0	656.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	0.0	0.0	0.0
2	20160413 18:41:21.664	95.0	1031.0	237.0	166.0	170.0	211.0	163.0	171.0	243.0	190.0	175.0	227.0	288.0	158.0	201.0	261.0	115.0	241.0	252.0	134.0	153.0	189.0	225.0	184.0	234.0	159.0	177.0	278.0	165.0	321.0	154.0	236.0	199.0	195.0	242.0	233.0	230.0	196.0	214.0	171.0	236.0	205.0	188.0	182.0	209.0	134.0	183.0	179.0	162.0	223.0	145.0	189.0	245.0	276.0	145.0	198.0	204.0	200.0	177.0	256.0	156.0	251.0	200.0	236.0	144.0	186.0	193.0	238.0	95.0	159.0	162.0	141.0	182.0	177.0	244.0	159.0	181.0	202.0	141.0	176.0	239.0	161.0	133.0	207.0	173.0	121.0	204.0	245.0	288.0	260.0	196.0	208.0	144.0	152.0	225.0	215.0	191.0	172.0	220.0	90.0	210.0	187.0	122.0	163.0	173.0	270.0	145.0	218.0	210.0	174.0	183.0	243.0	188.0	171.0	142.0	798.0	1381.0	387.0	389.0	320.0	199.0	252.0	235.0	206.0	261.0	246.0	276.0	386.0	114.0	0.0
3	20160413 06:17:04.60	458.0	1029.0	225.0	155.0	169.0	231.0	171.0	198.0	215.0	186.0	237.0	115.0	173.0	141.0	213.0	254.0	143.0	186.0	322.0	176.0	149.0	181.0	285.0	194.0	132.0	165.0	234.0	215.0	224.0	202.0	193.0	238.0	176.0	164.0	238.0	131.0	204.0	181.0	154.0	200.0	215.0	147.0	232.0	177.0	253.0	177.0	206.0	174.0	129.0	176.0	175.0	148.0	164.0	184.0	271.0	229.0	222.0	230.0	148.0	124.0	200.0	197.0	216.0	172.0	139.0	176.0	136.0	251.0	151.0	190.0	185.0	128.0	220.0	191.0	138.0	203.0	146.0	168.0	229.0	194.0	224.0	182.0	197.0	110.0	142.0	323.0	169.0	205.0	147.0	129.0	144.0	165.0	149.0	176.0	140.0	139.0	175.0	161.0	249.0	102.0	152.0	196.0	183.0	354.0	1149.0	1398.0	165.0	139.0	160.0	209.0	190.0	128.0	157.0	220.0	145.0	244.0	150.0	108.0	168.0	160.0	182.0	142.0	199.0	215.0	173.0	206.0	186.0	258.0	218.0	268.0
4	20160413 16:41:14.278	50.0	1030.0	216.0	139.0	251.0	177.0	196.0	250.0	220.0	172.0	134.0	207.0	183.0	227.0	132.0	186.0	144.0	140.0	188.0	126.0	159.0	190.0	188.0	189.0	140.0	151.0	175.0	261.0	168.0	146.0	206.0	176.0	228.0	199.0	178.0	186.0	203.0	163.0	177.0	110.0	165.0	155.0	247.0	187.0	76.0	122.0	213.0	189.0	196.0	184.0	177.0	133.0	217.0	257.0	101.0	170.0	124.0	118.0	193.0	189.0	149.0	270.0	236.0	185.0	215.0	185.0	146.0	161.0	191.0	134.0	264.0	148.0	163.0	79.0	139.0	148.0	253.0	163.0	137.0	195.0	160.0	178.0	180.0	225.0	169.0	158.0	228.0	156.0	248.0	162.0	148.0	181.0	163.0	294.0	132.0	170.0	162.0	121.0	244.0	159.0	181.0	161.0	130.0	167.0	163.0	218.0	210.0	188.0	207.0	190.0	143.0	177.0	177.0	4740.0	2831.0	193.0	167.0	265.0	92.0	134.0	233.0	182.0	184.0	154.0	137.0	168.0	168.0	118.0	110.0	78.0
5	20160414 09:42:45.418	107.0	1022.0	227.0	253.0	344.0	311.0	306.0	318.0	333.0	354.0	251.0	299.0	354.0	285.0	272.0	319.0	288.0	343.0	310.0	260.0	258.0	337.0	312.0	333.0	286.0	259.0	222.0	341.0	281.0	271.0	228.0	250.0	280.0	261.0	351.0	268.0	293.0	275.0	298.0	261.0	294.0	225.0	252.0	253.0	291.0	299.0	249.0	351.0	312.0	196.0	289.0	256.0	303.0	270.0	282.0	265.0	276.0	315.0	272.0	276.0	298.0	284.0	257.0	272.0	281.0	347.0	262.0	190.0	182.0	238.0	203.0	315.0	309.0	280.0	276.0	218.0	229.0	198.0	289.0	220.0	253.0	219.0	236.0	214.0	245.0	239.0	221.0	299.0	317.0	324.0	320.0	238.0	222.0	231.0	225.0	168.0	221.0	248.0	322.0	254.0	262.0	257.0	206.0	299.0	229.0	248.0	258.0	293.0	176.0	242.0	255.0	211.0	330.0	225.0	256.0	423.0	452.0	345.0	257.0	250.0	199.0	225.0	302.0	327.0	315.0	378.0	420.0	824.0	1008.0	5652.0
6	20160413 01:17:10.539	163.0	1016.0	165.0	133.0	166.0	256.0	194.0	289.0	195.0	168.0	195.0	154.0	200.0	245.0	175.0	217.0	99.0	172.0	161.0	138.0	123.0	231.0	210.0	188.0	168.0	200.0	220.0	169.0	165.0	174.0	172.0	149.0	221.0	192.0	182.0	189.0	223.0	203.0	228.0	208.0	162.0	166.0	297.0	254.0	121.0	176.0	150.0	177.0	169.0	254.0	266.0	139.0	156.0	212.0	199.0	177.0	138.0	160.0	209.0	243.0	207.0	253.0	227.0	228.0	135.0	218.0	168.0	196.0	146.0	191.0	274.0	199.0	214.0	277.0	183.0	188.0	206.0	188.0	206.0	145.0	155.0	169.0	151.0	133.0	208.0	223.0	161.0	230.0	203.0	223.0	211.0	174.0	218.0	147.0	163.0	203.0	191.0	203.0	149.0	1514.0	1697.0	274.0	130.0	180.0	145.0	204.0	163.0	140.0	211.0	155.0	174.0	189.0	179.0	258.0	279.0	252.0	238.0	255.0	382.0	350.0	268.0	211.0	251.0	265.0	213.0	129.0	165.0	312.0	257.0	281.0
7	20160413 21:40:52.612	147.0	1020.0	191.0	353.0	290.0	264.0	250.0	294.0	328.0	333.0	263.0	304.0	325.0	388.0	345.0	297.0	308.0	278.0	308.0	362.0	233.0	279.0	325.0	337.0	332.0	291.0	275.0	264.0	258.0	345.0	313.0	251.0	273.0	259.0	290.0	279.0	352.0	310.0	272.0	366.0	272.0	241.0	293.0	243.0	299.0	329.0	268.0	310.0	294.0	280.0	272.0	358.0	263.0	244.0	285.0	339.0	306.0	252.0	190.0	294.0	279.0	240.0	477.0	261.0	258.0	375.0	288.0	300.0	309.0	327.0	441.0	272.0	267.0	211.0	409.0	278.0	273.0	283.0	324.0	290.0	302.0	257.0	196.0	266.0	263.0	308.0	190.0	281.0	247.0	300.0	209.0	175.0	232.0	275.0	283.0	245.0	251.0	307.0	253.0	474.0	344.0	209.0	242.0	282.0	273.0	234.0	254.0	266.0	287.0	229.0	340.0	194.0	249.0	355.0	330.0	431.0	848.0	2353.0	8292.0	8263.0	4518.0	3438.0	3695.0	4090.0	5554.0	3071.0	2337.0	3551.0	6055.0	8538.0
8	20160413 20:40:59.472	227.0	1018.0	307.0	278.0	242.0	259.0	267.0	300.0	277.0	288.0	285.0	311.0	360.0	336.0	266.0	317.0	314.0	236.0	354.0	229.0	269.0	266.0	355.0	289.0	229.0	253.0	181.0	303.0	331.0	288.0	275.0	284.0	292.0	252.0	377.0	303.0	292.0	334.0	298.0	274.0	324.0	258.0	339.0	346.0	271.0	316.0	307.0	300.0	297.0	337.0	240.0	257.0	289.0	229.0	291.0	328.0	186.0	283.0	284.0	278.0	260.0	241.0	421.0	306.0	245.0	273.0	309.0	270.0	242.0	297.0	296.0	271.0	218.0	256.0	236.0	260.0	263.0	262.0	232.0	279.0	415.0	224.0	408.0	351.0	253.0	202.0	226.0	323.0	255.0	244.0	310.0	238.0	331.0	307.0	228.0	267.0	292.0	307.0	229.0	272.0	233.0	593.0	558.0	293.0	199.0	256.0	236.0	197.0	286.0	335.0	280.0	209.0	218.0	211.0	276.0	1384.0	2533.0	5701.0	4230.0	4531.0	3317.0	3548.0	2634.0	1917.0	2323.0	2266.0	2807.0	2067.0	2029.0	1698.0
9	20160409 03:08:18.502	1108.0	1019.0	773.0	906.0	1185.0	1643.0	2238.0	2219.0	5680.0	11120.0	5116.0	6443.0	4495.0	7495.0	7099.0	5257.0	2551.0	5791.0	3092.0	2968.0	2326.0	4577.0	4909.0	3858.0	4351.0	4036.0	2614.0	2919.0	2971.0	2877.0	3614.0	2563.0	3353.0	2961.0	2622.0	2919.0	2811.0	2544.0	2886.0	2248.0	2194.0	2372.0	1620.0	1713.0	2053.0	2571.0	2698.0	2373.0	2403.0	1734.0	1708.0	1808.0	1743.0	1400.0	1620.0	1910.0	1163.0	2147.0	1879.0	1471.0	1091.0	1354.0	1625.0	1223.0	1154.0	1577.0	1189.0	1301.0	1098.0	1360.0	1129.0	698.0	929.0	1141.0	1305.0	1015.0	986.0	1457.0	1509.0	1399.0	831.0	953.0	706.0	1298.0	1065.0	1248.0	770.0	1125.0	1088.0	1053.0	929.0	697.0	1011.0	922.0	729.0	996.0	670.0	603.0	895.0	1003.0	957.0	930.0	820.0	587.0	1047.0	845.0	923.0	684.0	535.0	666.0	940.0	607.0	778.0	513.0	967.0	416.0	642.0	827.0	535.0	471.0	600.0	769.0	509.0	484.0	514.0	653.0	811.0	604.0	472.0	696.0
10	20160412 09:17:23.340	266.0	1017.0	223.0	299.0	215.0	218.0	351.0	249.0	319.0	307.0	348.0	272.0	315.0	250.0	379.0	296.0	264.0	300.0	440.0	259.0	255.0	314.0	307.0	319.0	264.0	338.0	290.0	269.0	211.0	290.0	284.0	293.0	313.0	271.0	343.0	295.0	317.0	266.0	266.0	344.0	250.0	296.0	258.0	264.0	235.0	297.0	234.0	291.0	290.0	321.0	356.0	311.0	264.0	251.0	255.0	245.0	289.0	297.0	360.0	371.0	234.0	222.0	324.0	308.0	212.0	331.0	337.0	394.0	346.0	337.0	286.0	306.0	296.0	287.0	347.0	242.0	307.0	294.0	306.0	233.0	321.0	209.0	310.0	294.0	1176.0	1141.0	922.0	1032.0	1489.0	1236.0	1186.0	1790.0	993.0	860.0	1126.0	1185.0	1303.0	980.0	919.0	771.0	850.0	774.0	1065.0	704.0	805.0	1024.0	820.0	736.0	1141.0	701.0	678.0	818.0	725.0	832.0	722.0	893.0	764.0	639.0	804.0	743.0	525.0	582.0	658.0	685.0	740.0	655.0	562.0	508.0	488.0	600.0
