index	mortality	x	y	20160408 20:39:28.737	20160408 21:39:44.335	20160408 22:39:49.515	20160408 23:39:55.411	20160409 00:38:38.579	20160409 01:37:48.736	20160409 02:37:53.44	20160409 03:37:42.321	20160409 04:37:45.364	20160409 05:37:49.168	20160409 06:37:45.821	20160409 07:37:49.190	20160409 08:37:45.674	20160409 09:37:47.573	20160409 10:37:54.600	20160409 11:38:21.580	20160409 12:39:08.615	20160409 13:39:08.133	20160409 14:40:10.486	20160409 15:39:16.845	20160409 16:38:55.804	20160409 17:38:59.378	20160409 18:39:07.154	20160409 19:38:53.371	20160409 20:37:43.424	20160409 21:38:00.684	20160409 22:37:40.529	20160409 23:37:42.289	20160410 00:37:42.232	20160410 01:37:54.454	20160410 02:37:42.381	20160410 03:37:38.952	20160410 04:37:46.597	20160410 05:37:47.462	20160410 06:37:42.833	20160410 07:37:53.273	20160410 08:37:32.342	20160410 11:46:23.914	20160410 12:46:01.203	20160410 13:46:20.31	20160410 14:40:22.838	20160410 15:40:19.495	20160410 16:40:19.709	20160410 17:40:22.938	20160410 18:40:15.148	20160410 19:40:06.338	20160410 20:40:17.17	20160410 21:40:16.542	20160410 22:40:11.924	20160410 23:40:22.358	20160411 00:40:13.485	20160411 01:40:13.438	20160411 03:40:17.610	20160411 04:40:11.413	20160411 05:40:23.631	20160411 06:40:24.519	20160411 07:40:20.100	20160411 09:40:04.882	20160411 10:39:18.102	20160411 11:39:32.965	20160411 12:40:12.199	20160411 13:40:08.882	20160411 14:40:11.627	20160411 15:40:11.668	20160411 16:40:18.953	20160411 17:40:22.329	20160411 18:40:11.796	20160411 20:47:15.720	20160411 21:47:15.61	20160411 22:47:20.705	20160411 23:47:19.238	20160412 00:47:23.997	20160412 01:47:16.787	20160412 02:47:19.216	20160412 03:47:16.749	20160412 04:47:22.116	20160412 05:47:24.921	20160412 06:47:27.929	20160412 07:47:16.817	20160412 08:47:15.435	20160412 09:47:21.322	20160412 10:47:23.716	20160412 11:47:19.639	20160412 12:47:19.162	20160412 13:47:22.456	20160412 14:47:14.693	20160412 15:47:19.194	20160412 16:46:36.528	20160412 17:46:29.663	20160412 18:46:27.866	20160412 19:46:29.591	20160412 20:46:29.358	20160412 21:46:24.133	20160412 22:46:25.57	20160412 23:46:21.941	20160413 00:46:27.832	20160413 01:46:37.994	20160413 02:46:30.313	20160413 03:46:21.630	20160413 04:46:26.06	20160413 05:46:23.896	20160413 06:46:21.449	20160413 07:46:23.586	20160413 08:46:24.25	20160413 10:11:17.215	20160413 11:11:14.877	20160413 12:11:09.926	20160413 13:11:15.895	20160413 14:11:12.186	20160413 15:11:15.272	20160413 16:11:15.183	20160413 17:11:07.822	20160413 18:11:12.624	20160413 19:10:35.61	20160413 20:10:21.697	20160413 21:10:23.736	20160413 22:10:20.744	20160413 23:10:22.318	20160414 00:10:24.964	20160414 01:10:15.503	20160414 02:10:24.103	20160414 03:10:14.79	20160414 04:10:13.304	20160414 05:10:26.849	20160414 06:10:18.288	20160414 07:10:11.553	20160414 08:10:19.633	20160414 09:10:25.194
1	20160412 19:46:29.591	916.0	1029.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	387.0	246.0	253.0	1479.0	3097.0	1154.0	1043.0	1382.0	1798.0	1058.0	2495.0	4184.0	1499.0	2124.0	1044.0	1434.0	832.0	1712.0	826.0	1126.0	911.0	562.0	439.0	1039.0	574.0	427.0	595.0	755.0	301.0	432.0	795.0	580.0	353.0	358.0	453.0	705.0	622.0	475.0	508.0	304.0	425.0	297.0
2	20160413 03:46:21.630	1009.0	1028.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	238.0	132.0	144.0	86.0	209.0	203.0	296.0	306.0	179.0	275.0	605.0	844.0	615.0	1121.0	1035.0	974.0	1770.0	199.0	187.0	233.0	167.0	182.0	193.0	157.0	260.0	183.0	184.0	173.0	167.0	134.0	187.0	262.0	205.0	221.0	176.0	266.0	192.0	175.0	167.0	241.0	155.0	160.0	283.0
3	20160414 02:10:24.103	1117.0	1026.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	0.0	0.0	0.0	108.0	144.0	288.0	138.0	116.0	170.0	229.0	270.0	256.0	101.0	298.0	126.0	98.0	234.0	194.0	254.0	188.0	254.0	172.0	164.0	249.0	237.0	202.0	206.0	263.0	166.0	259.0	318.0	204.0	274.0	561.0	581.0	438.0	596.0	1809.0	1492.0	1464.0	2325.0	3711.0	7108.0	4338.0	2988.0	4133.0	1705.0	2003.0	2208.0
4	20160412 07:47:16.817	1156.0	1023.0	212.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	180.0	125.0	236.0	0.0	0.0	0.0	0.0	0.0	1369.0	0.0	1001.0	1517.0	1903.0	2002.0	2513.0	1462.0	1581.0	1703.0	2756.0	3734.0	4461.0	1584.0	1520.0	868.0	666.0	2789.0	1832.0	983.0	859.0	775.0	1045.0	671.0	896.0	2191.0	799.0	1432.0	750.0	421.0	585.0	1435.0	459.0	818.0	496.0	457.0	344.0	850.0	554.0	542.0	1316.0	712.0	347.0	377.0	523.0	498.0	300.0	378.0	532.0	816.0	555.0	475.0	628.0	342.0	400.0	285.0
5	20160412 13:47:22.456	751.0	1013.0	168.0	221.0	178.0	148.0	165.0	273.0	212.0	164.0	0.0	181.0	123.0	196.0	0.0	333.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	148.0	118.0	114.0	112.0	176.0	165.0	249.0	177.0	260.0	141.0	128.0	187.0	200.0	197.0	171.0	199.0	269.0	148.0	213.0	161.0	193.0	258.0	141.0	155.0	200.0	619.0	967.0	122.0	148.0	178.0	231.0	238.0	230.0	154.0	174.0	182.0	207.0	190.0	175.0	232.0	251.0	224.0	196.0	173.0	129.0	147.0	197.0	209.0	228.0	173.0	192.0	175.0	211.0	210.0	294.0	159.0	152.0	221.0	196.0	293.0	189.0	197.0	175.0	171.0	283.0	224.0	116.0	162.0	173.0
6	20160412 11:47:19.639	883.0	1003.0	146.0	168.0	206.0	114.0	173.0	206.0	186.0	210.0	135.0	209.0	251.0	191.0	176.0	254.0	172.0	167.0	175.0	120.0	150.0	152.0	202.0	162.0	146.0	253.0	246.0	146.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	92.0	101.0	86.0	189.0	68.0	135.0	199.0	159.0	190.0	126.0	195.0	153.0	197.0	248.0	156.0	157.0	170.0	210.0	279.0	172.0	229.0	213.0	233.0	213.0	180.0	155.0	200.0	183.0	200.0	173.0	187.0	263.0	208.0	184.0	159.0	913.0	914.0	199.0	147.0	133.0	171.0	239.0	212.0	206.0	269.0	163.0	142.0	211.0	150.0	180.0	204.0	162.0	244.0	241.0	236.0	219.0	263.0	264.0	153.0	229.0	236.0	194.0	283.0	214.0	159.0	217.0	177.0	212.0	332.0	197.0	257.0	168.0	152.0	191.0	278.0	220.0	183.0	262.0	198.0	172.0	174.0
7	20160413 02:46:30.313	596.0	1004.0	307.0	263.0	217.0	177.0	166.0	350.0	162.0	155.0	180.0	316.0	286.0	167.0	166.0	243.0	277.0	237.0	298.0	286.0	228.0	223.0	156.0	135.0	255.0	162.0	162.0	212.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	0.0	147.0	0.0	254.0	0.0	215.0	325.0	213.0	300.0	175.0	171.0	218.0	234.0	295.0	187.0	201.0	266.0	187.0	322.0	227.0	218.0	226.0	228.0	244.0	168.0	272.0	275.0	186.0	225.0	196.0	217.0	173.0	155.0	198.0	190.0	236.0	294.0	301.0	269.0	182.0	170.0	181.0	431.0	304.0	239.0	204.0	171.0	291.0	372.0	950.0	1984.0	1193.0	1915.0	1742.0	1333.0	1431.0	1326.0	545.0	1029.0	786.0	521.0	478.0	1455.0	1334.0	866.0	1281.0	1793.0	731.0	443.0	1267.0	1352.0	620.0	492.0	693.0	1777.0	1533.0	641.0	1468.0	602.0	1045.0	582.0
8	20160412 18:46:27.866	674.0	1002.0	328.0	284.0	257.0	258.0	294.0	305.0	176.0	314.0	207.0	281.0	252.0	225.0	156.0	267.0	217.0	284.0	283.0	320.0	134.0	265.0	138.0	184.0	193.0	243.0	223.0	177.0	189.0	199.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	243.0	260.0	169.0	201.0	192.0	217.0	399.0	269.0	291.0	168.0	245.0	240.0	230.0	270.0	238.0	151.0	274.0	294.0	282.0	188.0	241.0	293.0	350.0	229.0	221.0	281.0	220.0	194.0	157.0	218.0	156.0	210.0	142.0	167.0	188.0	250.0	317.0	556.0	1302.0	1274.0	3079.0	2070.0	9768.0	8467.0	3500.0	2041.0	2953.0	5275.0	2647.0	2990.0	4867.0	2347.0	4462.0	2435.0	1998.0	2229.0	3749.0	1067.0	1723.0	1236.0	756.0	738.0	2134.0	1547.0	882.0	2031.0	1673.0	533.0	573.0	1239.0	1279.0	501.0	675.0	701.0	1539.0	1130.0	640.0	1332.0	626.0	961.0	570.0
9	20160413 00:46:27.832	610.0	1000.0	237.0	177.0	198.0	181.0	190.0	176.0	174.0	181.0	146.0	179.0	157.0	124.0	265.0	266.0	146.0	248.0	132.0	159.0	134.0	216.0	182.0	168.0	156.0	141.0	145.0	146.0	151.0	199.0	147.0	133.0	119.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	38.0	147.0	250.0	190.0	151.0	154.0	182.0	177.0	140.0	148.0	158.0	166.0	156.0	188.0	164.0	183.0	207.0	189.0	247.0	181.0	170.0	150.0	133.0	226.0	172.0	227.0	182.0	186.0	139.0	201.0	165.0	151.0	391.0	200.0	333.0	321.0	278.0	288.0	210.0	171.0	251.0	257.0	156.0	223.0	275.0	142.0	234.0	196.0	263.0	196.0	1282.0	374.0	372.0	427.0	314.0	363.0	441.0	355.0	242.0	291.0	372.0	330.0	217.0	217.0	281.0	292.0	285.0	198.0	272.0	310.0	235.0	170.0	262.0	258.0	253.0	249.0	306.0	217.0	248.0	238.0	273.0	310.0	341.0
10	20160412 07:47:16.817	635.0	1002.0	357.0	312.0	189.0	257.0	173.0	199.0	195.0	212.0	237.0	292.0	217.0	188.0	266.0	266.0	238.0	321.0	247.0	200.0	185.0	246.0	220.0	115.0	257.0	185.0	210.0	253.0	232.0	244.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	180.0	193.0	160.0	207.0	201.0	182.0	303.0	211.0	304.0	182.0	183.0	205.0	208.0	328.0	253.0	187.0	246.0	267.0	259.0	215.0	191.0	254.0	383.0	190.0	202.0	213.0	246.0	242.0	1047.0	837.0	2180.0	4492.0	1612.0	1722.0	1612.0	1664.0	1945.0	3775.0	2085.0	1468.0	1255.0	862.0	2741.0	1917.0	990.0	763.0	986.0	1345.0	1010.0	883.0	1974.0	995.0	1317.0	1326.0	1002.0	1179.0	1167.0	543.0	790.0	704.0	490.0	497.0	824.0	760.0	625.0	832.0	1026.0	627.0	431.0	777.0	895.0	409.0	405.0	466.0	992.0	919.0	485.0	891.0	514.0	733.0	480.0
