index	mortality	x	y	20160408 20:41:09.547	20160408 21:41:23.277	20160408 22:41:28.366	20160408 23:41:36.340	20160409 00:40:12.543	20160409 01:39:22.590	20160409 02:39:26.559	20160409 03:39:16.296	20160409 04:39:21.15	20160409 05:39:23.174	20160409 06:39:19.513	20160409 07:39:23.549	20160409 08:39:22.778	20160409 09:39:21.595	20160409 10:39:28.634	20160409 11:39:55.459	20160409 12:40:47.467	20160409 13:40:44.726	20160409 14:41:49.656	20160409 15:40:53.372	20160409 16:40:35.339	20160409 17:40:36.392	20160409 18:40:44.142	20160409 19:40:27.437	20160409 20:39:17.435	20160409 21:39:36.730	20160409 22:39:14.86	20160409 23:39:16.101	20160410 00:39:16.96	20160410 01:39:27.964	20160410 02:39:16.118	20160410 03:39:12.154	20160410 04:39:20.34	20160410 05:39:23.750	20160410 06:39:17.950	20160410 07:39:27.36	20160410 08:39:05.691	20160410 11:47:59.580	20160410 12:47:35.244	20160410 13:47:53.448	20160410 14:41:58.281	20160410 15:41:55.332	20160410 16:41:55.941	20160410 17:41:58.687	20160410 18:41:51.120	20160410 19:41:41.995	20160410 20:41:52.876	20160410 21:41:52.277	20160410 22:41:47.866	20160410 23:41:57.891	20160411 00:41:48.966	20160411 01:41:49.477	20160411 02:41:53.816	20160411 03:41:53.385	20160411 04:41:48.745	20160411 05:41:59.297	20160411 06:42:00.309	20160411 07:41:55.835	20160411 08:41:55.949	20160411 09:41:38.790	20160411 10:40:51.56	20160411 11:41:08.599	20160411 12:41:47.619	20160411 13:41:44.780	20160411 15:41:47.91	20160411 16:41:54.598	20160411 21:48:50.775	20160411 22:48:56.36	20160411 23:48:57.417	20160412 00:48:59.547	20160412 01:48:52.334	20160412 02:48:54.650	20160412 03:48:52.265	20160412 04:48:57.393	20160412 05:49:00.612	20160412 10:48:59.188	20160412 11:48:54.813	20160412 12:48:54.501	20160412 13:48:57.768	20160412 14:48:50.681	20160412 15:49:03.101	20160412 16:48:10.125	20160412 17:48:03.32	20160412 18:48:01.710	20160412 19:48:03.174	20160412 20:48:02.831	20160412 21:47:59.264	20160412 22:47:58.709	20160412 23:47:55.607	20160413 00:48:01.299	20160413 01:48:11.970	20160413 02:48:04.337	20160413 03:47:55.538	20160413 04:47:59.568	20160413 05:47:57.454	20160413 06:47:57.53	20160413 07:47:57.26	20160413 08:47:57.422	20160413 10:12:52.963	20160413 11:12:50.832	20160413 12:12:45.770	20160413 16:12:51.18	20160413 17:12:43.474	20160413 18:12:47.839	20160413 19:12:11.650	20160413 20:11:57.546	20160413 23:11:57.481	20160414 00:11:58.568	20160414 01:11:48.971	20160414 02:11:57.864	20160414 03:11:47.471	20160414 04:11:47.222	20160414 05:12:00.449	20160414 07:11:45.494	20160414 08:11:53.382	20160414 09:11:58.526
1	20160412 01:48:52.334	52.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	865.0	0.0	0.0	0.0	0.0	843.0	628.0	656.0	982.0	1204.0	1445.0	1371.0	606.0	417.0	683.0	924.0	1122.0	820.0	921.0	838.0	624.0	450.0	464.0	398.0	471.0	484.0	560.0	765.0	764.0	716.0	770.0	719.0	359.0	380.0	301.0	293.0	469.0	424.0	354.0	331.0	365.0	250.0	338.0	259.0	387.0	656.0
2	20160414 04:11:47.222	202.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	152.0	183.0	134.0	93.0	188.0	167.0	159.0	249.0	207.0	196.0	169.0	188.0	199.0	152.0	135.0	189.0	260.0	186.0	153.0	238.0	305.0	199.0	262.0	236.0	180.0	159.0	204.0	231.0	235.0	183.0	238.0	200.0	4247.0	7345.0	6134.0	6674.0	1019.0
3	20160413 10:12:52.963	604.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	183.0	208.0	153.0	186.0	127.0	167.0	179.0	174.0	144.0	121.0	222.0	199.0	146.0	200.0	159.0	134.0	129.0	192.0	156.0	164.0	136.0	204.0	148.0	212.0	159.0	193.0	156.0	133.0	109.0	180.0	187.0	193.0	169.0	132.0	204.0	727.0	657.0	591.0	257.0	229.0	212.0	160.0	167.0	187.0	169.0	253.0	218.0	145.0	205.0	165.0	204.0	233.0	191.0
4	20160414 03:11:47.471	275.0	975.0	125.0	206.0	218.0	195.0	151.0	173.0	229.0	153.0	300.0	193.0	279.0	164.0	130.0	268.0	159.0	189.0	246.0	183.0	208.0	186.0	182.0	86.0	108.0	179.0	172.0	106.0	260.0	178.0	113.0	186.0	200.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	190.0	133.0	161.0	164.0	154.0	192.0	184.0	217.0	170.0	328.0	171.0	156.0	187.0	144.0	147.0	115.0	157.0	133.0	186.0	194.0	192.0	146.0	150.0	226.0	196.0	165.0	159.0	157.0	166.0	211.0	265.0	244.0	153.0	142.0	180.0	145.0	166.0	225.0	221.0	115.0	200.0	241.0	114.0	214.0	160.0	206.0	142.0	206.0	164.0	175.0	179.0	166.0	136.0	219.0	241.0	147.0	170.0	192.0	168.0	188.0	115.0	195.0	202.0	111.0	339.0	512.0	430.0	462.0	1217.0	151.0	175.0	240.0	211.0	185.0
5	20160413 16:12:51.18	446.0	960.0	242.0	287.0	306.0	279.0	324.0	200.0	212.0	221.0	312.0	325.0	170.0	278.0	261.0	197.0	294.0	194.0	349.0	335.0	232.0	153.0	312.0	278.0	187.0	180.0	334.0	213.0	189.0	193.0	206.0	192.0	186.0	169.0	0.0	0.0	0.0	173.0	244.0	174.0	186.0	226.0	296.0	245.0	210.0	215.0	284.0	254.0	152.0	278.0	251.0	268.0	308.0	383.0	261.0	259.0	179.0	249.0	168.0	216.0	316.0	228.0	218.0	236.0	329.0	154.0	222.0	259.0	252.0	216.0	239.0	240.0	239.0	264.0	290.0	201.0	230.0	205.0	175.0	252.0	178.0	240.0	274.0	226.0	237.0	207.0	116.0	272.0	231.0	198.0	237.0	187.0	230.0	220.0	193.0	184.0	145.0	313.0	288.0	294.0	203.0	234.0	289.0	5439.0	4032.0	3189.0	2047.0	1341.0	3278.0	4762.0	2539.0	950.0	1353.0	1542.0	1100.0	1119.0	860.0	1815.0
6	20160412 17:48:03.32	695.0	944.0	218.0	289.0	152.0	167.0	224.0	185.0	156.0	127.0	275.0	252.0	158.0	193.0	265.0	237.0	251.0	142.0	236.0	279.0	251.0	177.0	195.0	241.0	142.0	239.0	155.0	178.0	176.0	218.0	132.0	191.0	142.0	116.0	0.0	274.0	250.0	214.0	146.0	187.0	250.0	266.0	244.0	173.0	132.0	215.0	257.0	171.0	213.0	249.0	192.0	208.0	228.0	319.0	312.0	139.0	161.0	224.0	239.0	239.0	157.0	212.0	264.0	209.0	318.0	167.0	250.0	241.0	198.0	199.0	186.0	257.0	244.0	229.0	230.0	187.0	227.0	211.0	175.0	184.0	240.0	233.0	227.0	157.0	723.0	413.0	198.0	213.0	192.0	198.0	240.0	216.0	190.0	200.0	176.0	180.0	165.0	227.0	285.0	165.0	261.0	218.0	238.0	160.0	124.0	250.0	122.0	168.0	193.0	197.0	138.0	217.0	226.0	170.0	182.0	243.0	203.0	190.0
7	20160413 16:12:51.18	1083.0	931.0	321.0	299.0	421.0	281.0	258.0	176.0	200.0	233.0	386.0	281.0	264.0	205.0	171.0	324.0	216.0	248.0	228.0	221.0	343.0	192.0	270.0	176.0	182.0	131.0	200.0	191.0	252.0	144.0	186.0	214.0	208.0	205.0	166.0	265.0	143.0	215.0	240.0	118.0	184.0	223.0	292.0	184.0	189.0	149.0	277.0	148.0	226.0	294.0	338.0	198.0	262.0	226.0	309.0	245.0	238.0	186.0	221.0	251.0	302.0	207.0	162.0	221.0	268.0	171.0	270.0	194.0	208.0	222.0	163.0	260.0	195.0	207.0	262.0	246.0	233.0	181.0	178.0	187.0	243.0	298.0	229.0	260.0	212.0	142.0	161.0	203.0	195.0	221.0	239.0	173.0	169.0	196.0	177.0	258.0	215.0	168.0	234.0	364.0	270.0	287.0	228.0	4506.0	2347.0	2547.0	1244.0	1270.0	2418.0	3552.0	1391.0	883.0	647.0	908.0	696.0	603.0	723.0	1116.0
8	20160413 16:12:51.18	1080.0	890.0	186.0	279.0	419.0	209.0	245.0	448.0	424.0	275.0	383.0	311.0	262.0	251.0	235.0	349.0	256.0	327.0	359.0	365.0	344.0	283.0	185.0	223.0	211.0	180.0	312.0	270.0	278.0	234.0	222.0	253.0	238.0	219.0	236.0	242.0	225.0	221.0	231.0	197.0	190.0	193.0	338.0	244.0	262.0	242.0	237.0	255.0	224.0	326.0	302.0	315.0	241.0	248.0	223.0	217.0	202.0	292.0	311.0	299.0	347.0	226.0	170.0	361.0	235.0	240.0	265.0	215.0	136.0	190.0	161.0	296.0	187.0	280.0	262.0	222.0	216.0	242.0	191.0	196.0	357.0	258.0	198.0	259.0	222.0	207.0	261.0	204.0	323.0	180.0	235.0	161.0	166.0	168.0	289.0	236.0	242.0	261.0	308.0	221.0	233.0	318.0	290.0	5890.0	2250.0	2533.0	1499.0	1680.0	2343.0	3173.0	1368.0	919.0	778.0	855.0	905.0	672.0	1068.0	1737.0
9	20160414 04:11:47.222	1243.0	884.0	258.0	209.0	228.0	272.0	190.0	166.0	162.0	244.0	279.0	234.0	151.0	169.0	221.0	369.0	203.0	170.0	358.0	328.0	216.0	186.0	271.0	257.0	170.0	158.0	167.0	267.0	263.0	174.0	179.0	278.0	190.0	256.0	209.0	198.0	220.0	273.0	233.0	188.0	192.0	258.0	241.0	201.0	259.0	254.0	308.0	154.0	182.0	285.0	307.0	228.0	281.0	230.0	297.0	204.0	229.0	210.0	222.0	320.0	331.0	342.0	205.0	317.0	313.0	153.0	210.0	211.0	202.0	195.0	212.0	234.0	251.0	285.0	255.0	252.0	158.0	126.0	231.0	234.0	211.0	216.0	181.0	211.0	227.0	226.0	126.0	235.0	246.0	239.0	205.0	181.0	157.0	206.0	257.0	181.0	244.0	207.0	264.0	230.0	234.0	256.0	190.0	250.0	199.0	180.0	171.0	177.0	832.0	1567.0	1198.0	1362.0	2736.0	4012.0	3137.0	2431.0	4009.0	6044.0
10	20160414 02:11:57.864	71.0	864.0	160.0	185.0	108.0	192.0	175.0	187.0	190.0	232.0	230.0	172.0	214.0	178.0	178.0	152.0	122.0	199.0	206.0	186.0	140.0	222.0	273.0	214.0	134.0	194.0	180.0	156.0	205.0	203.0	234.0	180.0	222.0	148.0	176.0	132.0	159.0	171.0	185.0	197.0	163.0	210.0	188.0	139.0	179.0	177.0	133.0	227.0	199.0	198.0	227.0	184.0	161.0	166.0	208.0	144.0	209.0	143.0	161.0	114.0	181.0	151.0	152.0	165.0	224.0	131.0	133.0	169.0	172.0	179.0	128.0	126.0	228.0	209.0	184.0	176.0	161.0	250.0	161.0	172.0	219.0	163.0	200.0	244.0	174.0	163.0	185.0	151.0	142.0	204.0	204.0	180.0	191.0	153.0	154.0	157.0	167.0	141.0	255.0	216.0	205.0	180.0	174.0	182.0	157.0	216.0	206.0	174.0	438.0	865.0	1128.0	2748.0	4507.0	121.0	171.0	108.0	213.0	175.0
