index	mortality	x	y	20181018 15:18:55.200	20181018 16:30:08.459	20181018 23:54:33.638	20181019 01:08:45.849	20181019 02:23:23.184	20181019 04:52:06.463	20181019 06:06:22.667	20181019 08:35:47.230	20181019 09:50:29.491	20181019 11:04:38.95	20181019 12:19:40.138	20181019 16:01:35.430	20181019 17:15:26.242	20181019 18:29:19.83	20181019 19:43:19.117	20181019 22:10:50.925	20181019 23:24:33.299	20181020 00:37:37.270	20181020 01:50:50.546	20181020 03:04:41.894	20181020 06:47:02.593	20181020 08:01:26.765	20181020 09:15:51.84	20181020 10:30:11.839	20181020 11:44:42.403	20181020 12:59:42.496	20181020 14:13:36.397	20181020 15:27:51.566	20181020 16:41:59.779	20181020 17:55:33.596	20181020 19:08:20.874	20181020 20:21:34.592	20181020 21:35:30.629	20181021 01:16:44.102	20181021 03:45:09.585	20181021 04:59:38.980	20181021 06:14:07.925	20181021 07:27:49.536	20181021 08:41:41.631	20181021 09:56:17.27	20181021 11:10:29.689	20181021 14:51:27.519	20181021 16:05:34.375	20181021 17:19:07.21	20181021 18:33:27.940	20181021 19:47:18.116	20181021 21:01:51.888	20181021 22:15:42.299	20181021 23:29:47.422	20181022 01:58:26.706	20181022 03:12:41.51	20181022 04:26:27.223	20181022 05:41:02.399	20181022 06:55:42.438	20181022 08:09:58.229	20181022 09:23:20.170	20181022 10:37:27.399	20181022 11:51:19.728	20181022 13:05:24.409	20181022 14:18:53.483	20181022 18:00:29.516	20181022 19:14:51.334	20181022 21:43:07.770	20181022 22:57:40.83	20181023 00:11:31.80	20181023 01:25:54.735	20181023 02:39:58.978	20181023 06:22:22.634	20181023 07:36:05.222	20181023 08:49:59.710	20181023 11:17:43.677	20181023 13:44:58.285	20181023 23:38:15.381	20181024 05:51:11.388	20181024 07:05:26.981	20181024 08:19:47.123	20181024 09:33:47.965	20181024 10:48:42.187	20181024 12:02:31.213	20181024 13:16:46.545	20181024 14:31:01.371	20181024 15:44:51.966	20181024 16:58:31.621	20181024 18:12:52.293	20181024 20:42:43.88	20181025 04:08:21.228	20181025 06:36:03.125
1	20181020 20:21:34.592	844.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	3.0	127.0	76.0	139.0	182.0	28.0	88.0	55.0	144.0	30.0	70.0	195.0	222.0	335.0	162.0	172.0	162.0	6.0	435.0	131.0	60.0	505.0	408.0	1461.0	1643.0	1312.0	411.0	430.0	300.0	527.0	1172.0	483.0	1152.0	429.0	398.0	350.0	469.0	650.0	959.0	838.0	121.0	349.0	450.0	198.0	174.0	153.0	343.0	153.0	365.0	430.0	237.0	366.0	249.0	578.0	258.0	386.0	175.0	375.0	456.0	340.0	245.0	284.0	169.0	111.0	481.0	249.0	252.0	141.0	178.0	153.0	225.0	137.0	103.0	153.0	192.0	214.0	207.0	186.0	238.0
2	20181023 23:38:15.381	801.0	1016.0	6.0	5.0	145.0	209.0	150.0	148.0	181.0	175.0	232.0	124.0	122.0	171.0	137.0	171.0	195.0	196.0	127.0	129.0	178.0	176.0	156.0	171.0	176.0	101.0	135.0	167.0	156.0	265.0	154.0	114.0	156.0	129.0	116.0	203.0	142.0	103.0	137.0	96.0	93.0	144.0	135.0	125.0	153.0	135.0	115.0	123.0	160.0	116.0	95.0	199.0	107.0	117.0	156.0	274.0	158.0	137.0	117.0	176.0	159.0	135.0	171.0	173.0	119.0	133.0	103.0	113.0	106.0	179.0	168.0	218.0	174.0	255.0	749.0	282.0	357.0	388.0	272.0	252.0	251.0	242.0	206.0	322.0	197.0	243.0	334.0	280.0	308.0
3	20181024 05:51:11.388	444.0	1005.0	147.0	200.0	158.0	152.0	158.0	209.0	146.0	161.0	188.0	119.0	156.0	176.0	207.0	153.0	192.0	166.0	103.0	228.0	151.0	168.0	177.0	211.0	209.0	148.0	247.0	153.0	114.0	153.0	123.0	156.0	168.0	181.0	183.0	194.0	157.0	142.0	143.0	133.0	149.0	161.0	188.0	183.0	165.0	143.0	160.0	225.0	148.0	214.0	122.0	124.0	151.0	135.0	235.0	141.0	192.0	143.0	146.0	164.0	183.0	96.0	118.0	189.0	160.0	105.0	136.0	136.0	147.0	177.0	141.0	158.0	179.0	136.0	506.0	1012.0	1564.0	669.0	628.0	565.0	563.0	439.0	288.0	465.0	492.0	756.0	488.0	287.0	588.0
4	20181021 19:47:18.116	892.0	996.0	131.0	172.0	134.0	235.0	160.0	189.0	147.0	203.0	132.0	121.0	159.0	125.0	179.0	152.0	169.0	153.0	166.0	111.0	162.0	155.0	188.0	146.0	162.0	175.0	236.0	173.0	126.0	150.0	129.0	195.0	155.0	169.0	198.0	944.0	1099.0	1192.0	237.0	888.0	859.0	802.0	539.0	867.0	872.0	878.0	1593.0	3664.0	2865.0	2683.0	225.0	979.0	1093.0	249.0	280.0	230.0	930.0	197.0	1352.0	1513.0	233.0	898.0	789.0	1290.0	685.0	665.0	169.0	574.0	539.0	447.0	564.0	480.0	170.0	135.0	353.0	301.0	330.0	140.0	229.0	260.0	216.0	175.0	174.0	188.0	187.0	262.0	203.0	112.0	313.0
5	20181023 23:38:15.381	159.0	1001.0	122.0	155.0	152.0	148.0	135.0	186.0	142.0	98.0	173.0	162.0	135.0	165.0	133.0	143.0	157.0	143.0	138.0	137.0	143.0	155.0	141.0	170.0	129.0	154.0	160.0	142.0	129.0	159.0	166.0	111.0	136.0	121.0	119.0	149.0	152.0	123.0	175.0	210.0	141.0	120.0	225.0	191.0	179.0	122.0	178.0	225.0	205.0	167.0	95.0	140.0	192.0	170.0	198.0	125.0	187.0	148.0	145.0	173.0	185.0	148.0	140.0	157.0	174.0	132.0	170.0	155.0	135.0	194.0	179.0	168.0	136.0	159.0	710.0	388.0	603.0	306.0	333.0	236.0	290.0	241.0	199.0	291.0	201.0	312.0	231.0	141.0	264.0
6	20181021 07:27:49.536	125.0	985.0	147.0	154.0	160.0	160.0	218.0	123.0	195.0	156.0	190.0	154.0	151.0	181.0	143.0	151.0	167.0	154.0	160.0	136.0	150.0	183.0	107.0	162.0	137.0	160.0	168.0	157.0	123.0	142.0	167.0	126.0	178.0	170.0	168.0	359.0	800.0	999.0	361.0	2645.0	1817.0	2444.0	655.0	132.0	106.0	91.0	152.0	234.0	144.0	109.0	120.0	161.0	119.0	166.0	122.0	135.0	159.0	170.0	116.0	159.0	169.0	116.0	139.0	150.0	132.0	172.0	112.0	161.0	182.0	147.0	146.0	265.0	125.0	139.0	209.0	224.0	207.0	128.0	190.0	210.0	168.0	117.0	123.0	152.0	218.0	285.0	158.0	156.0	163.0
7	20181023 23:38:15.381	1372.0	984.0	0.0	0.0	174.0	176.0	205.0	134.0	178.0	135.0	155.0	177.0	170.0	136.0	159.0	134.0	174.0	179.0	105.0	172.0	143.0	108.0	191.0	148.0	107.0	141.0	236.0	137.0	134.0	197.0	133.0	134.0	139.0	209.0	166.0	154.0	104.0	122.0	153.0	91.0	105.0	190.0	131.0	163.0	146.0	109.0	120.0	194.0	128.0	130.0	161.0	147.0	128.0	122.0	203.0	156.0	163.0	115.0	137.0	180.0	142.0	123.0	106.0	160.0	129.0	139.0	178.0	193.0	113.0	177.0	282.0	277.0	149.0	186.0	1278.0	626.0	867.0	719.0	506.0	420.0	426.0	384.0	309.0	593.0	361.0	613.0	511.0	246.0	411.0
8	20181023 23:38:15.381	1127.0	984.0	155.0	173.0	150.0	170.0	209.0	202.0	168.0	149.0	154.0	116.0	147.0	180.0	251.0	141.0	161.0	181.0	175.0	130.0	183.0	171.0	154.0	166.0	175.0	165.0	168.0	185.0	166.0	138.0	152.0	143.0	201.0	173.0	169.0	256.0	148.0	131.0	126.0	153.0	117.0	128.0	141.0	112.0	180.0	120.0	157.0	112.0	163.0	156.0	258.0	145.0	185.0	141.0	149.0	186.0	195.0	176.0	141.0	181.0	164.0	188.0	136.0	184.0	165.0	162.0	126.0	164.0	129.0	168.0	178.0	141.0	146.0	191.0	997.0	509.0	807.0	605.0	406.0	468.0	341.0	290.0	287.0	438.0	316.0	411.0	345.0	254.0	344.0
9	20181021 14:51:27.519	255.0	989.0	123.0	129.0	186.0	126.0	95.0	153.0	125.0	123.0	152.0	144.0	166.0	130.0	149.0	165.0	99.0	205.0	145.0	201.0	108.0	156.0	163.0	155.0	127.0	121.0	155.0	98.0	162.0	229.0	122.0	135.0	111.0	133.0	105.0	149.0	169.0	191.0	107.0	128.0	178.0	95.0	121.0	474.0	335.0	295.0	339.0	134.0	189.0	227.0	198.0	195.0	235.0	194.0	128.0	133.0	203.0	109.0	205.0	154.0	161.0	217.0	163.0	142.0	225.0	250.0	170.0	167.0	168.0	203.0	191.0	175.0	191.0	152.0	193.0	136.0	157.0	175.0	125.0	143.0	140.0	158.0	124.0	199.0	177.0	157.0	148.0	116.0	183.0
10	20181021 07:27:49.536	1312.0	977.0	138.0	134.0	125.0	147.0	135.0	111.0	137.0	113.0	103.0	116.0	133.0	206.0	135.0	168.0	211.0	143.0	153.0	142.0	160.0	181.0	133.0	216.0	159.0	147.0	136.0	181.0	232.0	183.0	100.0	227.0	173.0	191.0	153.0	209.0	726.0	718.0	250.0	3338.0	1495.0	2731.0	824.0	2023.0	1831.0	1632.0	1806.0	500.0	678.0	470.0	217.0	1412.0	1400.0	177.0	210.0	295.0	1119.0	232.0	879.0	655.0	189.0	924.0	841.0	293.0	853.0	897.0	220.0	743.0	806.0	641.0	658.0	580.0	221.0	164.0	121.0	216.0	154.0	124.0	229.0	236.0	289.0	162.0	122.0	148.0	208.0	230.0	186.0	94.0	177.0
