index	mortality	x	y	20181018 15:11:19.966	20181018 16:23:20.364	20181018 17:35:44.948	20181018 18:49:06.129	20181018 20:03:10.02	20181018 21:17:40.955	20181018 22:32:51.895	20181018 23:47:16.570	20181019 01:01:36.51	20181019 02:16:00.74	20181019 03:30:20.566	20181019 04:44:50.847	20181019 05:59:02.912	20181019 07:13:21.606	20181019 10:57:16.197	20181019 12:12:13.388	20181019 13:26:47.583	20181019 14:41:03.329	20181019 15:54:16.731	20181019 17:08:06.212	20181019 18:22:04.733	20181019 19:36:07.47	20181019 20:49:47.934	20181019 22:03:30.344	20181019 23:17:18.937	20181020 00:30:21.600	20181020 01:43:40.723	20181020 02:57:24.266	20181020 04:11:58.373	20181020 05:25:56.174	20181020 06:39:47.519	20181020 07:54:05.161	20181020 09:08:29.266	20181020 10:22:52.39	20181020 11:37:28.100	20181020 12:52:06.953	20181020 14:06:23.829	20181020 15:20:32.534	20181020 16:34:42.211	20181020 17:48:25.198	20181020 19:01:20.217	20181020 20:14:28.284	20181020 21:28:22.713	20181020 22:42:14.902	20181020 23:56:27.225	20181021 01:09:32.759	20181021 02:23:45.866	20181021 03:37:43.125	20181021 04:52:22.702	20181021 06:06:44.219	20181021 07:20:33.146	20181021 08:34:25.994	20181021 09:48:58.227	20181021 11:03:26.223	20181021 12:17:14.562	20181021 13:30:54.80	20181021 14:44:06.887	20181021 15:58:16.194	20181021 17:11:54.602	20181021 18:26:01.442	20181021 20:54:33.281	20181021 22:08:39.955	20181022 00:36:57.958	20181022 01:51:16.119	20181022 04:19:06.865	20181022 05:33:52.454	20181022 06:48:22.706	20181022 08:02:47.953	20181022 09:16:08.662	20181022 10:30:09.535	20181022 11:44:04.92	20181022 14:11:30.353	20181022 15:24:52.851	20181022 16:39:08.812	20181022 17:53:09.255	20181022 19:07:32.681	20181022 22:50:31.797	20181023 00:04:16.676	20181023 01:18:32.556	20181023 02:32:44.935	20181023 03:47:19.595	20181023 05:01:50.883	20181023 06:15:17.445	20181023 07:28:34.920	20181023 08:42:40.993	20181023 09:55:59.105	20181023 11:10:22.888	20181023 12:23:49.803	20181023 13:37:28.797	20181023 14:50:28.82	20181023 17:18:02.888	20181023 18:32:21.438	20181023 22:16:13.319	20181023 23:30:47.366	20181024 00:45:53.336	20181024 02:00:42.972	20181024 03:14:39.568	20181024 04:29:35.494	20181024 05:43:59.698	20181024 08:12:15.793	20181024 10:40:52.118	20181024 13:09:34.991	20181024 14:23:42.738	20181024 15:37:32.299	20181024 16:51:10.742	20181024 18:05:38.699	20181024 19:19:59.01	20181024 20:35:22.897	20181024 21:49:50.623	20181024 23:04:12.945	20181025 00:18:26.619	20181025 01:32:33.790	20181025 02:46:50.528	20181025 04:01:02.947	20181025 05:15:27.20
1	20181023 17:18:02.888	104.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	107.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	140.0	98.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	165.0	0.0	133.0	0.0	143.0	160.0	194.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	524.0	0.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	169.0	269.0	339.0	0.0	204.0	219.0	164.0	468.0	268.0	129.0	147.0	181.0	216.0
2	20181021 18:26:01.442	1285.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	206.0	148.0	147.0	141.0	114.0	212.0	182.0	178.0	177.0	175.0	186.0	163.0	174.0	159.0	139.0	134.0	149.0	159.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	158.0	149.0	168.0	202.0	0.0	194.0	135.0	186.0	173.0	84.0	264.0	95.0	0.0	433.0	0.0	2035.0	2483.0	1110.0	182.0	242.0	207.0	210.0	281.0	265.0	213.0	288.0	210.0	143.0	147.0	227.0	229.0	238.0	174.0	194.0	191.0	152.0	152.0	161.0	187.0	143.0	126.0	189.0	174.0	137.0	137.0	141.0	147.0	194.0	175.0	164.0	148.0	160.0	212.0	151.0	172.0	150.0	195.0	148.0	138.0	149.0	154.0	110.0	144.0	145.0	107.0	143.0	122.0	113.0	125.0	114.0	210.0
3	20181022 19:07:32.681	188.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	109.0	83.0	60.0	0.0	0.0	177.0	202.0	155.0	134.0	141.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	116.0	117.0	146.0	0.0	225.0	168.0	189.0	154.0	147.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	130.0	0.0	142.0	170.0	0.0	0.0	0.0	136.0	417.0	227.0	167.0	951.0	882.0	2471.0	114.0	160.0	135.0	148.0	105.0	184.0	124.0	160.0	153.0	167.0	140.0	152.0	127.0	109.0	120.0	170.0	0.0	173.0	145.0	120.0	194.0	155.0	138.0	147.0	96.0	161.0	83.0	130.0	182.0	180.0	129.0	138.0	179.0	148.0	130.0	149.0	168.0	134.0	152.0
4	20181023 22:16:13.319	27.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	182.0	117.0	114.0	169.0	149.0	215.0	136.0	112.0	91.0	164.0	164.0	191.0	150.0	164.0	199.0	220.0	226.0	168.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	200.0	140.0	194.0	178.0	0.0	147.0	171.0	166.0	166.0	145.0	157.0	0.0	0.0	102.0	0.0	127.0	175.0	119.0	197.0	132.0	296.0	146.0	156.0	158.0	158.0	149.0	162.0	147.0	169.0	163.0	246.0	172.0	151.0	179.0	228.0	190.0	187.0	205.0	160.0	187.0	137.0	152.0	131.0	205.0	149.0	116.0	138.0	184.0	1214.0	303.0	277.0	549.0	303.0	176.0	479.0	273.0	250.0	269.0	122.0	191.0	290.0	162.0	90.0	169.0	178.0	551.0	296.0	156.0	172.0	181.0	206.0
5	20181022 08:02:47.953	1090.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	82.0	146.0	39.0	83.0	119.0	164.0	103.0	99.0	109.0	119.0	149.0	194.0	142.0	180.0	170.0	309.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	183.0	141.0	165.0	147.0	0.0	120.0	193.0	156.0	112.0	170.0	36.0	0.0	0.0	0.0	0.0	212.0	85.0	249.0	253.0	0.0	261.0	146.0	145.0	458.0	549.0	757.0	122.0	136.0	113.0	118.0	192.0	99.0	173.0	112.0	190.0	113.0	136.0	115.0	169.0	140.0	99.0	159.0	179.0	140.0	106.0	136.0	113.0	128.0	152.0	153.0	128.0	138.0	141.0	170.0	122.0	191.0	112.0	132.0	168.0	102.0	140.0	150.0	109.0	138.0	158.0	144.0	129.0	135.0	133.0	145.0	149.0
6	20181022 04:19:06.865	1197.0	1018.0	93.0	89.0	0.0	0.0	0.0	0.0	90.0	138.0	127.0	195.0	0.0	0.0	265.0	155.0	171.0	180.0	154.0	215.0	175.0	220.0	177.0	197.0	212.0	233.0	184.0	173.0	111.0	195.0	207.0	186.0	180.0	160.0	165.0	165.0	169.0	107.0	60.0	129.0	0.0	0.0	0.0	128.0	155.0	112.0	223.0	165.0	249.0	214.0	0.0	179.0	216.0	187.0	179.0	199.0	158.0	130.0	155.0	154.0	192.0	251.0	234.0	399.0	852.0	505.0	3625.0	454.0	114.0	1104.0	899.0	712.0	642.0	269.0	278.0	429.0	1294.0	583.0	155.0	839.0	1577.0	1482.0	293.0	227.0	277.0	250.0	436.0	335.0	385.0	954.0	160.0	216.0	324.0	966.0	471.0	281.0	147.0	519.0	351.0	150.0	358.0	158.0	211.0	256.0	147.0	182.0	235.0	140.0	144.0	204.0	157.0	326.0	196.0	153.0	121.0	140.0	231.0
7	20181020 05:25:56.174	1002.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	145.0	169.0	134.0	180.0	209.0	208.0	186.0	218.0	170.0	150.0	220.0	203.0	267.0	356.0	475.0	481.0	222.0	331.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	172.0	115.0	254.0	281.0	0.0	115.0	180.0	197.0	212.0	257.0	274.0	37.0	0.0	228.0	0.0	186.0	230.0	186.0	489.0	815.0	468.0	238.0	291.0	790.0	921.0	765.0	230.0	143.0	128.0	210.0	215.0	229.0	86.0	169.0	241.0	193.0	167.0	90.0	121.0	132.0	164.0	201.0	187.0	158.0	163.0	165.0	125.0	162.0	143.0	167.0	205.0	139.0	181.0	97.0	187.0	170.0	132.0	122.0	144.0	163.0	153.0	167.0	147.0	187.0	179.0	135.0	137.0	128.0	145.0	165.0	116.0
8	20181021 12:17:14.562	917.0	1016.0	216.0	187.0	284.0	183.0	0.0	145.0	175.0	186.0	174.0	202.0	135.0	242.0	187.0	152.0	166.0	264.0	198.0	174.0	190.0	140.0	181.0	188.0	232.0	197.0	164.0	200.0	228.0	161.0	229.0	241.0	191.0	157.0	246.0	139.0	204.0	189.0	203.0	200.0	167.0	153.0	118.0	267.0	187.0	184.0	151.0	212.0	127.0	201.0	150.0	196.0	161.0	198.0	189.0	161.0	2058.0	362.0	1971.0	1602.0	1793.0	1589.0	1377.0	1354.0	171.0	167.0	224.0	142.0	95.0	174.0	172.0	124.0	186.0	212.0	134.0	137.0	219.0	189.0	132.0	160.0	192.0	220.0	132.0	225.0	160.0	156.0	180.0	140.0	179.0	203.0	120.0	165.0	172.0	221.0	226.0	204.0	196.0	130.0	188.0	132.0	169.0	162.0	152.0	160.0	123.0	135.0	183.0	141.0	159.0	137.0	132.0	142.0	184.0	181.0	128.0	130.0	258.0
9	20181020 14:06:23.829	1164.0	1015.0	123.0	119.0	179.0	265.0	175.0	131.0	154.0	168.0	148.0	166.0	182.0	121.0	159.0	166.0	179.0	118.0	116.0	149.0	202.0	140.0	153.0	224.0	140.0	166.0	149.0	173.0	134.0	143.0	114.0	181.0	151.0	182.0	213.0	168.0	219.0	222.0	844.0	247.0	589.0	557.0	351.0	380.0	598.0	211.0	188.0	201.0	1300.0	1249.0	710.0	223.0	1019.0	1000.0	285.0	1065.0	574.0	220.0	301.0	404.0	260.0	324.0	393.0	461.0	572.0	233.0	445.0	183.0	248.0	310.0	255.0	165.0	239.0	193.0	212.0	219.0	280.0	228.0	203.0	425.0	500.0	373.0	234.0	253.0	337.0	217.0	227.0	240.0	203.0	551.0	271.0	310.0	206.0	477.0	269.0	143.0	173.0	135.0	198.0	214.0	221.0	159.0	248.0	165.0	182.0	155.0	222.0	180.0	174.0	188.0	199.0	271.0	148.0	157.0	173.0	167.0	263.0
10	20181020 16:34:42.211	725.0	1012.0	121.0	129.0	156.0	78.0	125.0	178.0	179.0	126.0	130.0	166.0	140.0	139.0	183.0	162.0	116.0	142.0	134.0	182.0	117.0	147.0	159.0	162.0	161.0	137.0	132.0	120.0	155.0	158.0	169.0	174.0	207.0	246.0	205.0	197.0	178.0	199.0	837.0	433.0	1941.0	1321.0	1641.0	961.0	1207.0	194.0	292.0	247.0	989.0	941.0	531.0	201.0	731.0	806.0	224.0	726.0	651.0	212.0	684.0	592.0	616.0	575.0	535.0	456.0	326.0	502.0	327.0	240.0	208.0	538.0	465.0	481.0	521.0	185.0	209.0	386.0	438.0	418.0	181.0	409.0	351.0	351.0	446.0	144.0	341.0	329.0	367.0	470.0	392.0	257.0	167.0	123.0	309.0	247.0	145.0	211.0	208.0	151.0	205.0	193.0	188.0	106.0	204.0	155.0	155.0	183.0	174.0	269.0	136.0	265.0	190.0	164.0	166.0	131.0	220.0	150.0	177.0
