index	mortality	x	y	20181018 15:13:20.695	20181018 16:25:15.733	20181018 17:37:46.170	20181018 21:19:37.139	20181018 22:34:51.498	20181018 23:49:10.410	20181019 01:03:27.775	20181019 02:18:01.724	20181019 03:32:17.725	20181019 04:46:45.649	20181019 06:01:02.120	20181019 07:15:21.405	20181019 08:30:06.813	20181019 09:45:03.279	20181019 10:59:18.226	20181019 12:14:13.836	20181019 13:28:43.989	20181019 14:43:00.47	20181019 15:56:12.758	20181019 17:10:06.341	20181019 18:24:01.353	20181019 19:38:03.875	20181019 20:51:46.64	20181019 22:05:26.532	20181019 23:19:16.00	20181020 00:32:21.111	20181020 01:45:36.732	20181020 02:59:20.893	20181020 04:13:55.315	20181020 05:27:54.170	20181020 06:41:45.981	20181020 07:56:05.204	20181020 09:10:25.720	20181020 10:24:52.986	20181020 11:39:25.346	20181020 12:54:05.825	20181020 14:08:17.774	20181020 15:22:26.948	20181020 16:36:38.958	20181020 17:50:20.949	20181020 19:03:14.69	20181020 20:16:24.165	20181020 21:30:20.827	20181020 22:44:13.963	20181020 23:58:26.149	20181021 01:11:29.227	20181021 02:25:45.612	20181021 03:39:39.216	20181021 04:54:19.640	20181021 06:08:41.418	20181021 07:22:25.634	20181021 08:36:20.766	20181021 09:50:54.864	20181021 11:05:19.817	20181021 12:19:10.231	20181021 13:32:49.589	20181021 14:46:02.695	20181021 16:00:13.68	20181021 17:13:49.584	20181021 18:27:59.619	20181021 20:56:31.331	20181021 22:10:36.502	20181021 23:24:30.958	20181022 00:38:52.169	20181022 01:53:12.341	20181022 11:46:00.431	20181022 13:00:02.277	20181022 14:13:29.890	20181022 15:26:46.83	20181022 16:41:07.106	20181022 17:55:06.455	20181022 19:09:35.158	20181022 20:23:38.589	20181022 21:37:55.06	20181022 22:52:27.15
1	20181021 04:54:19.640	95.0	1028.0	192.0	254.0	204.0	180.0	137.0	216.0	208.0	159.0	127.0	236.0	218.0	154.0	197.0	149.0	128.0	169.0	107.0	165.0	94.0	114.0	221.0	184.0	197.0	169.0	138.0	215.0	163.0	186.0	200.0	193.0	222.0	153.0	223.0	151.0	173.0	183.0	364.0	398.0	476.0	353.0	469.0	594.0	590.0	149.0	690.0	959.0	156.0	271.0	1714.0	2289.0	2833.0	1301.0	2276.0	231.0	937.0	184.0	1905.0	753.0	1588.0	203.0	1709.0	1115.0	1434.0	811.0	1232.0	589.0	179.0	159.0	924.0	434.0	136.0	405.0	552.0	189.0	420.0
2	20181020 16:36:38.958	1149.0	1020.0	182.0	290.0	174.0	203.0	129.0	133.0	202.0	144.0	142.0	269.0	131.0	161.0	203.0	162.0	153.0	113.0	173.0	216.0	162.0	176.0	181.0	155.0	227.0	149.0	142.0	148.0	165.0	188.0	167.0	249.0	140.0	187.0	216.0	193.0	193.0	208.0	473.0	648.0	1634.0	1758.0	1473.0	1593.0	1615.0	201.0	1408.0	1066.0	175.0	169.0	1076.0	523.0	1082.0	807.0	609.0	178.0	463.0	183.0	1303.0	405.0	1146.0	165.0	983.0	668.0	1108.0	480.0	652.0	408.0	142.0	180.0	744.0	360.0	163.0	356.0	337.0	152.0	327.0
3	20181020 20:16:24.165	652.0	1020.0	173.0	131.0	159.0	155.0	127.0	177.0	151.0	125.0	238.0	137.0	119.0	185.0	155.0	227.0	137.0	121.0	141.0	232.0	155.0	192.0	141.0	196.0	126.0	172.0	183.0	137.0	127.0	156.0	147.0	167.0	152.0	118.0	122.0	162.0	133.0	178.0	231.0	221.0	170.0	175.0	214.0	389.0	378.0	215.0	535.0	188.0	141.0	169.0	203.0	143.0	96.0	212.0	133.0	156.0	139.0	171.0	139.0	159.0	198.0	176.0	167.0	149.0	131.0	149.0	167.0	117.0	147.0	148.0	115.0	124.0	143.0	125.0	162.0	163.0	162.0
4	20181022 00:38:52.169	1378.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	161.0	82.0	262.0	339.0	94.0	111.0	125.0	2.0	119.0	0.0	0.0	0.0	0.0	0.0
5	20181022 11:46:00.431	511.0	1003.0	197.0	163.0	134.0	118.0	158.0	105.0	167.0	141.0	153.0	160.0	162.0	163.0	178.0	128.0	177.0	178.0	148.0	146.0	178.0	101.0	153.0	154.0	142.0	130.0	128.0	164.0	211.0	205.0	123.0	124.0	150.0	142.0	135.0	128.0	134.0	166.0	153.0	138.0	207.0	179.0	158.0	150.0	154.0	107.0	96.0	145.0	164.0	132.0	166.0	101.0	202.0	164.0	214.0	99.0	152.0	182.0	177.0	137.0	141.0	142.0	137.0	137.0	181.0	98.0	141.0	2361.0	443.0	331.0	1603.0	1265.0	379.0	1448.0	1611.0	390.0	1072.0
6	20181022 00:38:52.169	1013.0	1003.0	144.0	186.0	180.0	104.0	119.0	130.0	118.0	149.0	153.0	138.0	123.0	127.0	134.0	124.0	132.0	98.0	132.0	147.0	99.0	141.0	166.0	148.0	149.0	132.0	166.0	127.0	237.0	217.0	152.0	128.0	121.0	143.0	134.0	181.0	115.0	134.0	143.0	143.0	123.0	134.0	118.0	123.0	121.0	104.0	156.0	114.0	168.0	129.0	182.0	157.0	174.0	107.0	158.0	110.0	151.0	144.0	142.0	168.0	160.0	124.0	175.0	85.0	144.0	2521.0	2620.0	153.0	169.0	166.0	150.0	111.0	115.0	137.0	146.0	139.0	120.0
7	20181021 12:19:10.231	1231.0	997.0	185.0	233.0	182.0	155.0	120.0	167.0	183.0	176.0	135.0	187.0	178.0	179.0	163.0	168.0	170.0	147.0	140.0	161.0	143.0	135.0	99.0	145.0	213.0	205.0	133.0	108.0	190.0	168.0	171.0	154.0	119.0	103.0	203.0	198.0	172.0	141.0	148.0	164.0	128.0	177.0	178.0	148.0	171.0	180.0	116.0	131.0	166.0	117.0	162.0	170.0	173.0	125.0	167.0	161.0	1560.0	327.0	915.0	1398.0	1286.0	298.0	1776.0	1569.0	1132.0	155.0	181.0	474.0	176.0	146.0	511.0	643.0	216.0	2084.0	1862.0	234.0	1575.0
8	20181021 04:54:19.640	1280.0	1000.0	168.0	178.0	166.0	185.0	154.0	211.0	179.0	123.0	183.0	174.0	128.0	145.0	146.0	134.0	212.0	181.0	138.0	167.0	138.0	141.0	197.0	160.0	157.0	112.0	133.0	220.0	207.0	138.0	186.0	211.0	136.0	209.0	198.0	188.0	191.0	163.0	184.0	115.0	178.0	272.0	213.0	226.0	247.0	168.0	208.0	515.0	214.0	203.0	1580.0	968.0	2060.0	1563.0	1100.0	219.0	723.0	295.0	2007.0	859.0	1409.0	170.0	1196.0	888.0	1243.0	650.0	920.0	424.0	185.0	155.0	790.0	292.0	189.0	251.0	308.0	250.0	294.0
9	20181020 14:08:17.774	191.0	982.0	176.0	188.0	109.0	152.0	114.0	129.0	176.0	110.0	209.0	178.0	174.0	114.0	121.0	128.0	140.0	156.0	162.0	198.0	146.0	120.0	141.0	110.0	125.0	102.0	124.0	149.0	115.0	168.0	171.0	108.0	151.0	154.0	139.0	136.0	158.0	110.0	2749.0	2253.0	1254.0	934.0	795.0	1592.0	1436.0	222.0	1183.0	1263.0	282.0	256.0	1079.0	320.0	856.0	957.0	357.0	244.0	992.0	245.0	342.0	919.0	479.0	188.0	700.0	893.0	418.0	823.0	661.0	669.0	174.0	145.0	538.0	509.0	209.0	524.0	519.0	173.0	633.0
10	20181021 04:54:19.640	669.0	992.0	155.0	291.0	215.0	134.0	86.0	200.0	162.0	127.0	137.0	217.0	160.0	140.0	153.0	124.0	163.0	106.0	177.0	191.0	177.0	185.0	154.0	151.0	185.0	175.0	123.0	191.0	230.0	169.0	170.0	234.0	136.0	153.0	212.0	220.0	159.0	130.0	153.0	168.0	217.0	251.0	190.0	112.0	127.0	159.0	154.0	768.0	204.0	291.0	1919.0	667.0	1585.0	1490.0	766.0	228.0	619.0	199.0	1478.0	401.0	1627.0	178.0	1021.0	519.0	1399.0	524.0	539.0	400.0	232.0	155.0	591.0	311.0	165.0	391.0	410.0	179.0	417.0
