index	mortality	x	y	20181018 15:11:34.648	20181018 16:23:36.17	20181018 17:35:59.949	20181018 18:49:21.878	20181018 20:03:24.696	20181018 21:17:54.783	20181018 22:33:05.405	20181018 23:47:30.512	20181019 01:01:49.988	20181019 02:16:15.606	20181019 03:30:35.270	20181019 04:45:05.320	20181019 05:59:19.109	20181019 07:13:36.603	20181019 10:57:30.662	20181019 12:12:29.27	20181019 13:27:02.57	20181019 14:41:17.818	20181019 15:54:31.736	20181019 17:08:22.384	20181019 18:22:20.477	20181019 19:36:22.58	20181019 20:50:02.317	20181019 22:03:45.451	20181019 23:17:33.296	20181020 00:30:37.485	20181020 01:43:54.233	20181020 02:57:38.627	20181020 04:12:13.908	20181020 05:26:10.642	20181020 06:40:02.527	20181020 07:54:20.273	20181020 09:08:44.584	20181020 10:23:06.400	20181020 11:37:42.886	20181020 12:52:21.962	20181020 14:06:38.944	20181020 17:48:39.155	20181020 19:01:34.41	20181020 20:14:41.797	20181020 23:56:41.909	20181021 01:09:46.376	20181021 02:23:59.832	20181021 03:37:57.61	20181021 06:06:59.218	20181021 07:20:46.977	20181021 08:34:39.821	20181021 09:49:12.609	20181021 11:03:40.156	20181021 12:17:29.569	20181021 13:31:09.190	20181021 14:44:20.991	20181021 15:58:30.23	20181021 17:12:09.823	20181021 18:26:15.59	20181021 20:54:48.296	20181021 22:08:53.785	20181021 23:22:53.422	20181022 00:37:12.319	20181022 03:05:27.740	20181022 04:19:20.809	20181022 05:34:06.920	20181022 06:48:36.977	20181022 08:03:01.788	20181022 09:16:22.602	20181022 10:30:23.445	20181022 11:44:18.238	20181022 12:58:19.227	20181022 15:25:05.38	20181022 16:39:22.652	20181022 17:53:24.572	20181022 19:07:47.375	20181022 20:21:55.266	20181022 21:36:13.535	20181022 22:50:45.627	20181023 00:04:30.517	20181023 02:32:59.631	20181023 05:02:05.247	20181023 06:15:30.955	20181023 07:28:50.675	20181023 08:42:54.823	20181023 09:56:12.938	20181023 11:10:37.358	20181023 12:24:04.909	20181024 03:14:54.677	20181024 06:58:24.480	20181024 09:26:40.69	20181024 11:55:21.373	20181024 14:23:57.230	20181024 16:51:24.684	20181024 18:05:52.562	20181024 19:20:13.364	20181025 00:18:40.445	20181025 02:47:04.355
1	20181020 23:56:41.909	878.0	1025.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	97.0	128.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270.0	1584.0	1734.0	1639.0	875.0	1256.0	776.0	1183.0	966.0	88.0	327.0	74.0	54.0	95.0	263.0	441.0	397.0	0.0	182.0	116.0	405.0	258.0	750.0	476.0	562.0	305.0	314.0	653.0	486.0	334.0	206.0	171.0	123.0	316.0	280.0	674.0	144.0	95.0	196.0	195.0	180.0	246.0	153.0	122.0	143.0	92.0	198.0	191.0	182.0	155.0	274.0	84.0	180.0	207.0
2	20181022 12:58:19.227	29.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	160.0	145.0	34.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	116.0	171.0	109.0	132.0	131.0	0.0	374.0	236.0	73.0	3.0	94.0	169.0	45.0	124.0	111.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181024 03:14:54.677	230.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	208.0	191.0	139.0	127.0	52.0	51.0	160.0	157.0	3.0	27.0	3.0	3.0	2.0	91.0	133.0	105.0	0.0	138.0	74.0	164.0	142.0	240.0	140.0	168.0	174.0	133.0	164.0	134.0	155.0	117.0	140.0	163.0	132.0	169.0	200.0	169.0	148.0	146.0	132.0	170.0	154.0	217.0	120.0	308.0	223.0	219.0	604.0	440.0	350.0	448.0	223.0	409.0	474.0
4	20181020 23:56:41.909	1365.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	158.0	200.0	155.0	34.0	33.0	38.0	126.0	159.0	3.0	3.0	3.0	3.0	0.0	173.0	163.0	83.0	0.0	118.0	32.0	147.0	147.0	212.0	194.0	178.0	157.0	132.0	156.0	194.0	241.0	127.0	159.0	103.0	152.0	118.0	183.0	127.0	121.0	143.0	161.0	164.0	169.0	151.0	159.0	138.0	141.0	132.0	140.0	195.0	88.0	136.0	187.0	130.0	209.0
5	20181022 21:36:13.535	704.0	1023.0	0.0	57.0	2.0	0.0	2.0	0.0	120.0	34.0	3.0	3.0	0.0	0.0	0.0	54.0	0.0	66.0	127.0	121.0	162.0	135.0	151.0	74.0	97.0	123.0	137.0	138.0	139.0	115.0	89.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	168.0	121.0	118.0	125.0	116.0	126.0	153.0	115.0	149.0	100.0	151.0	116.0	84.0	130.0	100.0	114.0	113.0	177.0	125.0	108.0	152.0	128.0	114.0	106.0	124.0	250.0	199.0	379.0	532.0	222.0	252.0	352.0	3047.0	168.0	167.0	129.0	131.0	120.0	139.0	116.0	148.0	148.0	143.0	164.0	108.0	156.0	136.0	100.0	160.0	141.0	140.0	105.0	177.0
6	20181020 19:01:34.41	1005.0	1010.0	0.0	131.0	165.0	156.0	170.0	138.0	142.0	218.0	199.0	214.0	199.0	151.0	135.0	148.0	114.0	122.0	159.0	184.0	160.0	223.0	136.0	161.0	119.0	159.0	171.0	207.0	155.0	125.0	219.0	250.0	183.0	189.0	218.0	191.0	249.0	202.0	384.0	854.0	1458.0	2300.0	1242.0	1388.0	1139.0	1130.0	770.0	1123.0	736.0	748.0	630.0	144.0	422.0	265.0	618.0	192.0	372.0	371.0	410.0	195.0	136.0	130.0	527.0	359.0	569.0	496.0	666.0	384.0	301.0	501.0	493.0	459.0	193.0	244.0	138.0	475.0	226.0	551.0	164.0	140.0	161.0	212.0	210.0	399.0	238.0	148.0	149.0	140.0	165.0	275.0	239.0	150.0	230.0	140.0	257.0	247.0
7	20181020 17:48:39.155	1362.0	1014.0	0.0	129.0	178.0	125.0	203.0	139.0	133.0	148.0	132.0	197.0	138.0	158.0	145.0	116.0	111.0	123.0	148.0	98.0	192.0	163.0	179.0	130.0	151.0	100.0	116.0	181.0	154.0	163.0	117.0	213.0	155.0	138.0	149.0	110.0	148.0	138.0	162.0	236.0	238.0	295.0	426.0	124.0	193.0	132.0	170.0	109.0	94.0	135.0	130.0	209.0	184.0	140.0	200.0	139.0	133.0	155.0	125.0	206.0	158.0	72.0	166.0	174.0	167.0	97.0	167.0	118.0	157.0	151.0	154.0	146.0	165.0	156.0	129.0	193.0	146.0	180.0	139.0	155.0	79.0	145.0	193.0	126.0	183.0	173.0	196.0	129.0	166.0	130.0	93.0	112.0	174.0	145.0	119.0	121.0
8	20181022 11:44:18.238	1054.0	999.0	157.0	136.0	97.0	162.0	129.0	113.0	150.0	139.0	111.0	108.0	181.0	140.0	93.0	121.0	143.0	137.0	158.0	167.0	181.0	171.0	136.0	131.0	153.0	114.0	117.0	147.0	141.0	193.0	154.0	102.0	126.0	118.0	169.0	147.0	186.0	176.0	167.0	116.0	117.0	145.0	172.0	159.0	131.0	142.0	151.0	151.0	95.0	192.0	115.0	140.0	145.0	93.0	94.0	136.0	86.0	138.0	117.0	216.0	118.0	142.0	163.0	114.0	156.0	122.0	162.0	183.0	694.0	324.0	548.0	498.0	119.0	174.0	155.0	515.0	136.0	132.0	152.0	193.0	193.0	111.0	119.0	141.0	171.0	138.0	228.0	171.0	129.0	140.0	119.0	133.0	187.0	127.0	119.0	254.0
9	20181022 04:19:20.809	318.0	990.0	113.0	157.0	147.0	158.0	198.0	162.0	224.0	168.0	148.0	263.0	118.0	109.0	152.0	143.0	176.0	278.0	182.0	152.0	217.0	214.0	268.0	195.0	200.0	221.0	150.0	228.0	212.0	145.0	267.0	196.0	180.0	191.0	209.0	191.0	150.0	177.0	145.0	187.0	137.0	180.0	152.0	201.0	243.0	143.0	125.0	122.0	191.0	200.0	213.0	204.0	140.0	175.0	168.0	156.0	166.0	113.0	149.0	162.0	239.0	197.0	854.0	873.0	445.0	692.0	718.0	736.0	736.0	420.0	625.0	552.0	167.0	159.0	221.0	573.0	730.0	470.0	165.0	129.0	198.0	263.0	235.0	354.0	344.0	157.0	261.0	225.0	161.0	209.0	198.0	177.0	137.0	216.0	193.0	158.0
10	20181024 03:14:54.677	280.0	992.0	134.0	234.0	192.0	153.0	171.0	276.0	130.0	161.0	160.0	238.0	266.0	174.0	151.0	193.0	193.0	200.0	165.0	113.0	255.0	199.0	150.0	142.0	198.0	304.0	192.0	271.0	205.0	219.0	250.0	223.0	169.0	110.0	198.0	158.0	180.0	178.0	182.0	131.0	174.0	148.0	155.0	182.0	206.0	193.0	166.0	218.0	191.0	192.0	205.0	120.0	191.0	138.0	187.0	164.0	201.0	166.0	178.0	213.0	138.0	130.0	138.0	126.0	140.0	153.0	112.0	155.0	130.0	206.0	199.0	168.0	149.0	118.0	210.0	195.0	103.0	183.0	125.0	149.0	125.0	130.0	128.0	185.0	178.0	98.0	308.0	316.0	177.0	509.0	258.0	336.0	316.0	318.0	301.0	264.0
11	20181022 04:19:20.809	761.0	987.0	122.0	125.0	182.0	210.0	175.0	123.0	216.0	142.0	130.0	174.0	134.0	115.0	147.0	111.0	123.0	124.0	169.0	157.0	104.0	162.0	139.0	107.0	227.0	154.0	161.0	296.0	401.0	314.0	336.0	151.0	194.0	135.0	231.0	196.0	184.0	265.0	170.0	155.0	109.0	212.0	174.0	156.0	127.0	149.0	141.0	118.0	186.0	176.0	160.0	111.0	190.0	191.0	173.0	139.0	170.0	134.0	181.0	218.0	264.0	241.0	681.0	947.0	376.0	570.0	648.0	767.0	210.0	175.0	136.0	146.0	147.0	129.0	181.0	283.0	135.0	147.0	119.0	141.0	114.0	128.0	142.0	113.0	148.0	135.0	172.0	171.0	140.0	138.0	147.0	150.0	160.0	172.0	189.0	214.0
12	20181022 04:19:20.809	1070.0	982.0	175.0	130.0	122.0	195.0	128.0	130.0	145.0	115.0	165.0	86.0	120.0	136.0	140.0	160.0	137.0	134.0	104.0	129.0	133.0	143.0	136.0	115.0	172.0	159.0	141.0	198.0	155.0	135.0	138.0	143.0	181.0	167.0	116.0	116.0	122.0	138.0	130.0	129.0	156.0	191.0	119.0	113.0	117.0	189.0	149.0	106.0	102.0	132.0	122.0	130.0	225.0	214.0	144.0	212.0	184.0	179.0	151.0	173.0	285.0	188.0	1080.0	1005.0	571.0	768.0	743.0	802.0	117.0	173.0	187.0	237.0	173.0	131.0	142.0	156.0	84.0	150.0	98.0	147.0	149.0	237.0	179.0	189.0	228.0	132.0	280.0	159.0	140.0	206.0	212.0	194.0	220.0	164.0	164.0	215.0
13	20181023 07:28:50.675	200.0	981.0	107.0	109.0	205.0	146.0	131.0	226.0	180.0	128.0	161.0	254.0	204.0	135.0	196.0	157.0	155.0	169.0	120.0	174.0	203.0	192.0	203.0	254.0	198.0	213.0	191.0	187.0	189.0	137.0	203.0	141.0	224.0	178.0	212.0	136.0	147.0	136.0	220.0	222.0	209.0	145.0	165.0	143.0	211.0	188.0	143.0	122.0	116.0	199.0	181.0	188.0	220.0	127.0	242.0	150.0	161.0	187.0	141.0	175.0	111.0	105.0	109.0	161.0	156.0	179.0	158.0	148.0	128.0	231.0	191.0	139.0	136.0	146.0	129.0	161.0	135.0	263.0	143.0	177.0	173.0	738.0	854.0	744.0	851.0	169.0	262.0	257.0	226.0	379.0	292.0	331.0	420.0	278.0	413.0	372.0
