index	mortality	x	y	20181018 15:18:39.978	20181018 16:29:57.17	20181018 17:42:48.492	20181018 18:56:01.720	20181018 21:24:44.723	20181018 22:39:56.550	20181018 23:54:18.419	20181019 01:08:30.880	20181019 03:37:22.04	20181019 04:51:51.891	20181019 06:06:09.41	20181019 07:20:27.943	20181019 08:35:30.620	20181019 09:50:14.698	20181019 11:04:24.793	20181019 12:19:26.394	20181019 13:33:44.443	20181019 14:48:08.173	20181019 16:01:20.02	20181019 17:15:11.748	20181019 18:29:04.820	20181019 19:43:05.287	20181019 20:56:51.461	20181019 22:10:39.593	20181019 23:24:19.987	20181020 00:37:23.16	20181020 01:50:36.824	20181020 03:04:27.103	20181020 04:18:51.588	20181020 05:32:56.446	20181020 06:46:47.47	20181020 08:01:11.976	20181020 10:29:58.541	20181020 11:44:28.764	20181020 12:59:28.649	20181020 14:13:21.503	20181020 15:27:36.918	20181020 16:41:44.445	20181020 17:55:18.160	20181020 19:08:07.145	20181020 20:21:20.956	20181020 21:35:16.357	20181020 22:49:15.729	20181021 00:03:25.718	20181021 01:16:30.305	20181021 02:30:51.964	20181021 03:44:54.32	20181021 04:59:25.367	20181021 06:13:53.773	20181021 07:27:34.750	20181021 08:41:27.481	20181021 09:56:02.557	20181021 11:10:16.59	20181021 12:24:09.126	20181021 13:37:47.337	20181021 14:51:15.620	20181021 17:18:52.87	20181021 18:33:14.646	20181021 19:47:04.495	20181021 21:01:38.164	20181021 22:15:28.685	20181022 00:43:59.445	20181022 01:58:15.364	20181022 05:40:48.128	20181022 06:55:28.270	20181022 08:09:42.700	20181022 10:37:12.256	20181022 11:51:06.106	20181022 13:05:09.697	20181022 14:18:38.585	20181022 15:31:58.435	20181022 16:46:10.255	20181022 18:00:13.433	20181022 19:14:37.608	20181022 20:28:48.393	20181022 21:42:56.196	20181022 22:57:26.572	20181023 00:11:16.263	20181023 02:39:45.340	20181023 05:08:38.986	20181023 06:22:07.850	20181023 07:35:51.268	20181023 08:49:46.181	20181023 10:03:08.848	20181023 11:17:31.569	20181023 23:38:01.976	20181024 02:07:43.350	20181024 04:36:37.569	20181024 05:50:57.761	20181024 07:05:13.366	20181024 08:19:31.689	20181024 09:33:33.463	20181024 10:48:28.568	20181024 12:02:17.596	20181024 13:16:31.315	20181024 14:30:47.220	20181024 15:44:38.244	20181024 16:58:16.835	20181024 19:27:03.690	20181024 21:56:49.467
1	20181021 19:47:04.495	378.0	1025.0	0.0	150.0	202.0	254.0	197.0	189.0	126.0	189.0	261.0	182.0	156.0	235.0	134.0	226.0	189.0	229.0	152.0	141.0	206.0	130.0	206.0	251.0	156.0	200.0	198.0	218.0	213.0	188.0	209.0	182.0	158.0	149.0	175.0	153.0	156.0	180.0	161.0	198.0	213.0	242.0	202.0	201.0	184.0	178.0	138.0	146.0	198.0	143.0	122.0	96.0	146.0	183.0	161.0	246.0	193.0	196.0	234.0	449.0	2182.0	2195.0	1481.0	1354.0	337.0	1024.0	1119.0	1222.0	1035.0	942.0	860.0	251.0	523.0	616.0	226.0	786.0	780.0	745.0	241.0	584.0	831.0	787.0	692.0	642.0	627.0	582.0	713.0	543.0	211.0	144.0	320.0	296.0	313.0	155.0	230.0	262.0	209.0	148.0	141.0	288.0	168.0	275.0
2	20181021 18:33:14.646	866.0	1013.0	0.0	250.0	251.0	181.0	168.0	170.0	158.0	217.0	178.0	220.0	150.0	311.0	149.0	187.0	214.0	183.0	193.0	169.0	145.0	159.0	250.0	175.0	169.0	146.0	242.0	153.0	175.0	160.0	204.0	271.0	237.0	151.0	186.0	154.0	211.0	210.0	158.0	204.0	265.0	218.0	160.0	168.0	127.0	149.0	169.0	173.0	191.0	232.0	142.0	178.0	181.0	125.0	172.0	597.0	1014.0	515.0	391.0	3119.0	2420.0	2661.0	2580.0	1017.0	214.0	1357.0	1133.0	1172.0	940.0	642.0	983.0	196.0	797.0	790.0	155.0	463.0	751.0	429.0	191.0	728.0	807.0	645.0	710.0	411.0	606.0	699.0	644.0	335.0	165.0	264.0	386.0	440.0	354.0	199.0	340.0	333.0	137.0	118.0	179.0	327.0	194.0	249.0
3	20181021 04:59:25.367	1083.0	1008.0	214.0	154.0	194.0	202.0	144.0	140.0	156.0	209.0	145.0	177.0	174.0	164.0	136.0	142.0	141.0	98.0	149.0	96.0	122.0	193.0	214.0	159.0	127.0	129.0	166.0	138.0	176.0	177.0	188.0	191.0	194.0	120.0	158.0	152.0	134.0	129.0	174.0	185.0	158.0	146.0	163.0	205.0	208.0	591.0	207.0	1057.0	1686.0	3412.0	337.0	3357.0	2237.0	3100.0	2844.0	158.0	173.0	199.0	136.0	488.0	476.0	378.0	283.0	1582.0	436.0	643.0	1418.0	1141.0	1291.0	1199.0	473.0	272.0	333.0	447.0	200.0	704.0	376.0	571.0	215.0	341.0	576.0	570.0	540.0	641.0	502.0	445.0	550.0	241.0	146.0	200.0	238.0	210.0	243.0	188.0	251.0	271.0	171.0	228.0	184.0	229.0	188.0	184.0
4	20181021 18:33:14.646	938.0	1015.0	0.0	209.0	154.0	197.0	136.0	179.0	130.0	163.0	132.0	141.0	111.0	171.0	224.0	168.0	138.0	181.0	126.0	125.0	248.0	144.0	166.0	110.0	176.0	127.0	156.0	170.0	132.0	187.0	144.0	136.0	205.0	191.0	139.0	170.0	197.0	95.0	133.0	228.0	136.0	151.0	126.0	142.0	151.0	280.0	155.0	206.0	193.0	210.0	135.0	216.0	172.0	199.0	266.0	210.0	286.0	228.0	259.0	922.0	934.0	636.0	345.0	366.0	282.0	307.0	279.0	250.0	283.0	261.0	201.0	157.0	197.0	198.0	186.0	176.0	139.0	212.0	195.0	172.0	196.0	194.0	177.0	238.0	151.0	172.0	187.0	152.0	221.0	154.0	177.0	154.0	180.0	163.0	110.0	166.0	170.0	169.0	144.0	161.0	161.0	197.0
5	20181018 16:29:57.17	581.0	1011.0	0.0	292.0	186.0	267.0	186.0	170.0	201.0	205.0	179.0	286.0	193.0	249.0	158.0	204.0	222.0	173.0	166.0	266.0	186.0	186.0	225.0	178.0	185.0	200.0	220.0	236.0	173.0	193.0	168.0	188.0	150.0	132.0	142.0	187.0	206.0	179.0	166.0	157.0	190.0	189.0	212.0	183.0	152.0	120.0	179.0	158.0	154.0	232.0	188.0	164.0	235.0	157.0	176.0	223.0	248.0	153.0	184.0	201.0	214.0	180.0	188.0	135.0	167.0	217.0	174.0	221.0	160.0	146.0	181.0	134.0	219.0	167.0	165.0	151.0	125.0	179.0	192.0	213.0	166.0	235.0	225.0	211.0	175.0	156.0	208.0	492.0	206.0	281.0	265.0	262.0	270.0	190.0	275.0	208.0	217.0	247.0	211.0	240.0	229.0	200.0
6	20181022 19:14:37.608	674.0	996.0	114.0	185.0	193.0	201.0	147.0	171.0	194.0	172.0	159.0	184.0	143.0	195.0	172.0	219.0	215.0	149.0	139.0	203.0	183.0	216.0	220.0	165.0	169.0	147.0	160.0	216.0	207.0	179.0	203.0	194.0	224.0	146.0	107.0	158.0	197.0	162.0	212.0	245.0	229.0	233.0	256.0	163.0	156.0	120.0	192.0	208.0	143.0	256.0	171.0	205.0	179.0	218.0	249.0	291.0	277.0	183.0	131.0	202.0	212.0	169.0	225.0	224.0	180.0	237.0	272.0	297.0	312.0	571.0	297.0	280.0	426.0	347.0	291.0	998.0	459.0	791.0	267.0	389.0	543.0	710.0	462.0	458.0	557.0	450.0	635.0	1282.0	439.0	470.0	480.0	641.0	586.0	330.0	482.0	481.0	291.0	319.0	285.0	518.0	375.0	310.0
7	20181022 19:14:37.608	508.0	1005.0	138.0	201.0	242.0	401.0	192.0	201.0	178.0	146.0	222.0	225.0	214.0	216.0	184.0	205.0	275.0	257.0	142.0	172.0	204.0	168.0	234.0	288.0	204.0	158.0	214.0	199.0	159.0	207.0	223.0	310.0	238.0	169.0	164.0	168.0	165.0	241.0	173.0	213.0	229.0	216.0	185.0	138.0	165.0	177.0	136.0	191.0	150.0	190.0	186.0	141.0	208.0	132.0	168.0	218.0	257.0	217.0	125.0	243.0	172.0	196.0	235.0	342.0	187.0	347.0	331.0	291.0	360.0	1042.0	964.0	211.0	757.0	1167.0	266.0	3775.0	2817.0	2131.0	296.0	2160.0	2107.0	1674.0	1698.0	1726.0	1661.0	1417.0	1478.0	726.0	156.0	332.0	482.0	579.0	626.0	234.0	441.0	459.0	235.0	170.0	201.0	419.0	164.0	153.0
8	20181021 19:47:04.495	1308.0	1002.0	95.0	205.0	204.0	245.0	178.0	171.0	134.0	143.0	227.0	214.0	144.0	194.0	187.0	184.0	279.0	237.0	189.0	151.0	190.0	183.0	253.0	227.0	196.0	212.0	233.0	211.0	146.0	203.0	197.0	195.0	164.0	204.0	176.0	288.0	165.0	172.0	176.0	235.0	265.0	250.0	209.0	139.0	130.0	169.0	168.0	222.0	123.0	213.0	155.0	150.0	239.0	151.0	266.0	371.0	614.0	192.0	205.0	792.0	1970.0	3014.0	3099.0	950.0	232.0	1803.0	990.0	1395.0	763.0	595.0	1303.0	220.0	1417.0	1062.0	190.0	462.0	1061.0	414.0	232.0	1184.0	1248.0	909.0	837.0	491.0	512.0	885.0	837.0	567.0	158.0	225.0	421.0	472.0	453.0	191.0	396.0	413.0	201.0	175.0	176.0	435.0	218.0	178.0
9	20181021 03:44:54.32	742.0	1000.0	138.0	259.0	189.0	252.0	201.0	210.0	221.0	205.0	180.0	158.0	233.0	206.0	127.0	164.0	278.0	216.0	122.0	178.0	187.0	142.0	273.0	186.0	212.0	174.0	144.0	142.0	208.0	169.0	250.0	212.0	143.0	197.0	158.0	210.0	153.0	207.0	191.0	178.0	133.0	164.0	280.0	156.0	197.0	706.0	241.0	924.0	1458.0	1796.0	394.0	1418.0	938.0	1201.0	1219.0	1159.0	703.0	323.0	261.0	464.0	626.0	575.0	970.0	318.0	315.0	781.0	398.0	419.0	285.0	286.0	684.0	179.0	534.0	479.0	211.0	246.0	465.0	264.0	222.0	486.0	401.0	342.0	472.0	267.0	232.0	431.0	375.0	270.0	302.0	211.0	225.0	323.0	366.0	166.0	304.0	280.0	199.0	210.0	196.0	311.0	255.0	217.0
10	20181021 12:24:09.126	965.0	993.0	147.0	182.0	141.0	112.0	185.0	162.0	109.0	230.0	167.0	178.0	127.0	141.0	149.0	126.0	127.0	128.0	157.0	149.0	144.0	149.0	173.0	130.0	197.0	144.0	163.0	150.0	117.0	223.0	192.0	166.0	170.0	184.0	137.0	175.0	139.0	169.0	161.0	193.0	129.0	225.0	96.0	150.0	155.0	199.0	137.0	151.0	157.0	193.0	72.0	148.0	139.0	195.0	290.0	1180.0	474.0	261.0	210.0	1498.0	1005.0	682.0	598.0	821.0	274.0	707.0	664.0	701.0	678.0	267.0	262.0	148.0	286.0	217.0	160.0	218.0	232.0	255.0	236.0	228.0	266.0	309.0	270.0	184.0	219.0	172.0	210.0	125.0	109.0	124.0	228.0	163.0	149.0	125.0	164.0	146.0	150.0	173.0	222.0	159.0	172.0	153.0
