index	mortality	x	y	20160408 20:37:26.320	20160408 21:37:41.421	20160408 22:37:46.679	20160408 23:37:52.924	20160409 00:36:38.29	20160409 01:35:52.179	20160409 02:35:55.957	20160409 03:35:45.225	20160409 04:35:47.761	20160409 05:35:52.110	20160409 06:35:48.536	20160409 07:35:51.552	20160409 08:35:48.38	20160409 09:35:50.171	20160409 10:35:57.508	20160409 11:36:24.589	20160409 12:37:05.911	20160409 13:37:08.02	20160409 15:37:13.791	20160409 16:36:53.133	20160409 17:36:58.311	20160409 18:37:06.04	20160409 19:36:55.569	20160409 20:35:46.352	20160409 21:36:04.86	20160409 22:35:43.409	20160409 23:35:45.801	20160410 00:35:45.168	20160410 01:35:57.753	20160410 02:35:44.872	20160410 03:35:41.264	20160410 04:35:47.490	20160410 05:35:50.656	20160410 06:35:45.785	20160410 07:35:56.357	20160410 08:35:35.28	20160410 11:44:23.288	20160410 12:44:03.116	20160410 13:43:52.644	20160410 14:38:21.295	20160410 15:38:19.537	20160410 16:38:18.459	20160410 17:38:23.311	20160410 18:38:15.908	20160410 19:38:05.942	20160410 20:38:17.339	20160410 21:38:17.402	20160410 22:38:12.778	20160410 23:38:22.306	20160411 00:38:14.286	20160411 01:38:13.365	20160411 02:38:16.14	20160411 03:38:17.852	20160411 04:38:11.611	20160411 05:38:24.111	20160411 06:38:21.941	20160411 07:38:20.537	20160411 08:38:17.697	20160411 09:38:07.914	20160411 11:37:33.676	20160411 12:38:12.510	20160411 13:38:08.641	20160411 14:38:12.99	20160411 15:38:11.702	20160411 16:38:19.234	20160411 17:38:22.507	20160411 18:38:11.955	20160411 20:45:16.318	20160411 21:45:15.426	20160411 22:45:17.389	20160411 23:45:19.963	20160412 00:45:24.656	20160412 01:45:17.579	20160412 02:45:20.27	20160412 03:45:15.233	20160412 04:45:22.947	20160412 05:45:22.218	20160412 06:45:25.575	20160412 07:45:17.354	20160412 08:45:15.947	20160412 09:45:21.962	20160412 10:45:24.211	20160412 11:45:20.133	20160412 12:45:20.83	20160412 13:45:23.119	20160412 14:45:15.455	20160412 15:45:20.950	20160412 16:44:38.431	20160412 17:44:32.451	20160412 18:44:30.693	20160412 19:44:32.809	20160412 20:44:32.232	20160412 21:44:26.782	20160412 22:44:28.30	20160412 23:44:25.206	20160413 00:44:30.871	20160413 01:44:41.498	20160413 02:44:30.554	20160413 03:44:24.83	20160413 04:44:27.571	20160413 05:44:26.595	20160413 06:44:24.71	20160413 07:44:26.897	20160413 08:44:27.249	20160413 10:09:15.128	20160413 11:09:15.695	20160413 12:09:09.946	20160413 13:09:16.872	20160413 14:09:13.213	20160413 15:09:16.257	20160413 16:09:13.663	20160413 17:09:08.512	20160413 18:09:13.236	20160413 19:08:38.498	20160413 20:08:24.930	20160413 21:08:26.802	20160413 22:08:21.957	20160414 02:08:27.525	20160414 03:08:17.377	20160414 04:08:16.475	20160414 05:08:27.176	20160414 06:08:21.731	20160414 07:08:12.145	20160414 08:08:22.614	20160414 09:08:28.363
1	20160412 12:45:20.83	787.0	1027.0	247.0	241.0	212.0	237.0	184.0	180.0	217.0	185.0	173.0	158.0	175.0	135.0	207.0	134.0	194.0	128.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	146.0	168.0	255.0	203.0	228.0	157.0	288.0	251.0	162.0	184.0	168.0	84.0	187.0	166.0	253.0	152.0	171.0	249.0	193.0	229.0	131.0	178.0	1830.0	5512.0	231.0	208.0	124.0	186.0	212.0	261.0	211.0	223.0	421.0	203.0	233.0	222.0	250.0	251.0	253.0	232.0	341.0	220.0	313.0	143.0	243.0	177.0	152.0	237.0	187.0	193.0	177.0	133.0	221.0	123.0	197.0	225.0	213.0	170.0	199.0	185.0	176.0	157.0	194.0	198.0	106.0
2	20160412 09:45:21.962	1330.0	1019.0	210.0	230.0	233.0	269.0	160.0	151.0	171.0	211.0	99.0	141.0	222.0	244.0	130.0	120.0	164.0	123.0	169.0	205.0	139.0	226.0	141.0	153.0	161.0	161.0	181.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	159.0	160.0	226.0	0.0	154.0	153.0	155.0	179.0	221.0	198.0	156.0	191.0	165.0	145.0	152.0	144.0	140.0	186.0	123.0	182.0	130.0	290.0	140.0	173.0	159.0	179.0	131.0	197.0	118.0	176.0	127.0	188.0	274.0	263.0	244.0	834.0	1275.0	139.0	147.0	104.0	137.0	138.0	173.0	180.0	222.0	175.0	123.0	269.0	163.0	174.0	172.0	182.0	196.0	169.0	252.0	168.0	160.0	285.0	143.0	140.0	183.0	146.0	207.0	213.0	117.0	151.0	134.0	208.0	209.0	203.0	176.0	185.0	146.0	113.0	176.0	237.0	211.0	177.0	154.0	190.0
3	20160413 22:08:21.957	328.0	1014.0	117.0	139.0	211.0	177.0	245.0	218.0	215.0	173.0	143.0	239.0	174.0	231.0	255.0	182.0	198.0	183.0	190.0	214.0	170.0	177.0	161.0	176.0	154.0	188.0	199.0	161.0	139.0	129.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	144.0	149.0	223.0	174.0	143.0	156.0	116.0	118.0	123.0	149.0	176.0	160.0	168.0	175.0	211.0	147.0	217.0	198.0	138.0	195.0	260.0	158.0	109.0	163.0	204.0	204.0	198.0	132.0	179.0	190.0	165.0	180.0	145.0	144.0	175.0	192.0	213.0	178.0	260.0	236.0	262.0	233.0	213.0	173.0	171.0	208.0	200.0	153.0	224.0	167.0	197.0	154.0	166.0	210.0	164.0	178.0	144.0	127.0	192.0	138.0	183.0	93.0	127.0	217.0	206.0	191.0	136.0	242.0	148.0	118.0	187.0	196.0	1250.0	684.0	726.0	901.0	700.0	832.0	459.0	507.0	878.0
4	20160413 03:44:24.83	715.0	1013.0	215.0	353.0	259.0	175.0	182.0	164.0	189.0	194.0	218.0	221.0	247.0	191.0	198.0	234.0	146.0	244.0	315.0	229.0	210.0	183.0	203.0	179.0	158.0	179.0	132.0	176.0	201.0	195.0	124.0	273.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	249.0	193.0	164.0	130.0	200.0	234.0	275.0	192.0	226.0	175.0	219.0	293.0	246.0	227.0	190.0	189.0	163.0	218.0	192.0	255.0	245.0	233.0	211.0	244.0	220.0	172.0	217.0	256.0	232.0	133.0	172.0	172.0	229.0	134.0	285.0	248.0	237.0	134.0	245.0	238.0	171.0	204.0	193.0	218.0	150.0	165.0	166.0	237.0	168.0	197.0	239.0	289.0	214.0	237.0	212.0	3511.0	2980.0	247.0	234.0	245.0	175.0	213.0	234.0	182.0	227.0	227.0	183.0	152.0	122.0	151.0	151.0	203.0	235.0	199.0	132.0	290.0	204.0	220.0	191.0	149.0	299.0	232.0
5	20160414 04:08:16.475	239.0	1011.0	156.0	151.0	187.0	215.0	221.0	113.0	126.0	172.0	220.0	242.0	235.0	167.0	193.0	156.0	190.0	178.0	166.0	203.0	204.0	167.0	172.0	187.0	144.0	190.0	167.0	196.0	240.0	129.0	164.0	217.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	220.0	0.0	201.0	198.0	204.0	169.0	166.0	204.0	143.0	145.0	185.0	265.0	220.0	262.0	140.0	213.0	157.0	154.0	180.0	186.0	155.0	160.0	161.0	222.0	181.0	169.0	226.0	245.0	147.0	114.0	144.0	228.0	186.0	182.0	180.0	173.0	156.0	177.0	177.0	263.0	143.0	178.0	159.0	252.0	207.0	127.0	198.0	198.0	219.0	202.0	188.0	148.0	247.0	190.0	294.0	225.0	277.0	191.0	272.0	199.0	207.0	153.0	209.0	197.0	222.0	166.0	228.0	215.0	281.0	201.0	216.0	257.0	236.0	225.0	141.0	198.0	150.0	206.0	181.0	471.0	374.0	488.0	336.0	486.0	919.0
6	20160412 06:45:25.575	1325.0	1002.0	228.0	286.0	203.0	181.0	244.0	178.0	233.0	255.0	206.0	176.0	188.0	208.0	219.0	216.0	198.0	172.0	312.0	168.0	151.0	177.0	161.0	156.0	145.0	241.0	186.0	218.0	186.0	84.0	129.0	273.0	162.0	0.0	0.0	0.0	0.0	0.0	92.0	235.0	161.0	177.0	174.0	159.0	150.0	136.0	130.0	175.0	187.0	157.0	122.0	208.0	171.0	177.0	187.0	194.0	213.0	235.0	199.0	205.0	284.0	134.0	228.0	147.0	158.0	165.0	184.0	247.0	146.0	198.0	193.0	218.0	184.0	150.0	171.0	220.0	165.0	175.0	240.0	1220.0	1030.0	1018.0	289.0	286.0	200.0	181.0	210.0	151.0	235.0	186.0	252.0	282.0	277.0	198.0	250.0	232.0	311.0	216.0	191.0	142.0	278.0	275.0	286.0	250.0	272.0	266.0	230.0	201.0	193.0	288.0	183.0	311.0	174.0	212.0	237.0	219.0	209.0	217.0	323.0	223.0	248.0	270.0	289.0	203.0	316.0	282.0	250.0
7	20160414 04:08:16.475	451.0	997.0	147.0	160.0	196.0	143.0	188.0	162.0	107.0	208.0	203.0	231.0	193.0	149.0	199.0	178.0	170.0	165.0	240.0	250.0	169.0	147.0	118.0	209.0	190.0	245.0	198.0	235.0	142.0	159.0	202.0	200.0	189.0	0.0	0.0	0.0	0.0	198.0	202.0	155.0	194.0	171.0	244.0	193.0	265.0	207.0	182.0	155.0	161.0	200.0	199.0	223.0	170.0	179.0	244.0	166.0	114.0	250.0	136.0	192.0	243.0	140.0	227.0	188.0	250.0	215.0	250.0	167.0	185.0	158.0	197.0	203.0	158.0	169.0	155.0	242.0	208.0	174.0	255.0	206.0	220.0	193.0	199.0	182.0	170.0	150.0	163.0	204.0	191.0	206.0	203.0	177.0	196.0	207.0	194.0	166.0	237.0	252.0	213.0	238.0	312.0	204.0	252.0	201.0	153.0	172.0	184.0	186.0	253.0	230.0	195.0	162.0	248.0	246.0	269.0	186.0	198.0	212.0	155.0	212.0	94.0	4016.0	2821.0	3572.0	1220.0	1528.0	3584.0
8	20160412 11:45:20.133	307.0	998.0	366.0	311.0	341.0	353.0	242.0	272.0	403.0	322.0	228.0	255.0	374.0	251.0	323.0	294.0	343.0	363.0	310.0	222.0	334.0	275.0	209.0	194.0	186.0	217.0	207.0	300.0	211.0	183.0	303.0	352.0	390.0	0.0	0.0	0.0	0.0	196.0	285.0	345.0	159.0	246.0	256.0	264.0	279.0	303.0	218.0	260.0	209.0	231.0	265.0	241.0	233.0	241.0	227.0	327.0	367.0	258.0	230.0	304.0	229.0	172.0	238.0	239.0	312.0	261.0	296.0	216.0	276.0	242.0	230.0	279.0	332.0	190.0	225.0	194.0	222.0	185.0	236.0	305.0	251.0	365.0	286.0	198.0	909.0	826.0	916.0	1479.0	295.0	222.0	259.0	244.0	235.0	202.0	281.0	271.0	340.0	257.0	280.0	270.0	329.0	318.0	290.0	226.0	272.0	292.0	252.0	236.0	264.0	242.0	234.0	231.0	216.0	181.0	349.0	187.0	285.0	194.0	280.0	283.0	304.0	266.0	234.0	224.0	259.0	216.0	218.0
9	20160414 06:08:21.731	247.0	998.0	208.0	221.0	289.0	204.0	195.0	123.0	256.0	208.0	167.0	237.0	259.0	282.0	193.0	145.0	193.0	170.0	192.0	182.0	135.0	201.0	160.0	188.0	143.0	220.0	202.0	161.0	223.0	195.0	145.0	205.0	159.0	0.0	0.0	0.0	0.0	193.0	132.0	231.0	152.0	207.0	172.0	149.0	141.0	181.0	216.0	182.0	185.0	161.0	153.0	159.0	135.0	315.0	119.0	135.0	166.0	189.0	112.0	198.0	162.0	188.0	203.0	178.0	226.0	252.0	189.0	173.0	241.0	174.0	164.0	179.0	195.0	122.0	231.0	175.0	151.0	170.0	226.0	189.0	213.0	182.0	193.0	159.0	163.0	262.0	130.0	138.0	187.0	168.0	181.0	223.0	143.0	163.0	207.0	210.0	273.0	173.0	181.0	189.0	188.0	135.0	223.0	182.0	311.0	203.0	212.0	145.0	259.0	183.0	206.0	199.0	158.0	235.0	158.0	199.0	235.0	194.0	187.0	196.0	188.0	408.0	401.0	491.0	333.0	434.0	884.0
10	20160413 02:44:30.554	752.0	941.0	358.0	344.0	257.0	212.0	190.0	424.0	236.0	249.0	279.0	174.0	257.0	394.0	211.0	171.0	284.0	205.0	169.0	158.0	339.0	180.0	237.0	168.0	190.0	196.0	189.0	307.0	289.0	256.0	226.0	318.0	296.0	262.0	195.0	327.0	204.0	198.0	284.0	283.0	154.0	246.0	297.0	196.0	273.0	240.0	162.0	214.0	221.0	158.0	169.0	293.0	155.0	246.0	245.0	281.0	276.0	328.0	213.0	306.0	229.0	204.0	268.0	197.0	344.0	222.0	293.0	177.0	326.0	390.0	175.0	318.0	250.0	258.0	229.0	152.0	207.0	160.0	300.0	350.0	248.0	288.0	201.0	289.0	271.0	267.0	206.0	253.0	241.0	341.0	328.0	672.0	519.0	589.0	1216.0	972.0	2673.0	2419.0	4214.0	10454.0	310.0	241.0	284.0	296.0	261.0	172.0	215.0	238.0	187.0	227.0	297.0	285.0	208.0	227.0	372.0	223.0	242.0	216.0	260.0	292.0	315.0	270.0	253.0	135.0	273.0	303.0	253.0
