index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 00:42:32.808	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612
1	20160413 10:07:13.733	73.0	1036.0	237.0	249.0	326.0	202.0	230.0	221.0	254.0	240.0	183.0	343.0	209.0	209.0	222.0	190.0	274.0	264.0	193.0	210.0	274.0	204.0	179.0	193.0	310.0	203.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	189.0	0.0	0.0	0.0	238.0	214.0	0.0	241.0	0.0	234.0	244.0	205.0	186.0	211.0	195.0	195.0	225.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	197.0	0.0	0.0	0.0	0.0	205.0	258.0	238.0	156.0	282.0	0.0	0.0	0.0	137.0	166.0	0.0	80.0	84.0	176.0	133.0	179.0	176.0	73.0	183.0	4390.0	5409.0	5194.0	3506.0	3200.0	1326.0	636.0
2	20160413 03:42:25.643	33.0	1036.0	302.0	260.0	302.0	232.0	168.0	279.0	357.0	207.0	237.0	307.0	292.0	246.0	202.0	202.0	180.0	296.0	187.0	298.0	293.0	216.0	162.0	189.0	278.0	208.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	143.0	0.0	0.0	0.0	246.0	175.0	0.0	231.0	0.0	238.0	156.0	164.0	204.0	286.0	315.0	203.0	230.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	139.0	0.0	0.0	0.0	0.0	164.0	172.0	230.0	183.0	329.0	0.0	0.0	0.0	302.0	261.0	0.0	2187.0	2452.0	6653.0	1930.0	1908.0	3993.0	3711.0	4228.0	4811.0	3744.0	4388.0	2920.0	2884.0	1702.0	1882.0
3	20160414 04:06:18.426	1073.0	1033.0	246.0	227.0	280.0	286.0	290.0	326.0	362.0	317.0	351.0	235.0	262.0	384.0	326.0	242.0	260.0	348.0	253.0	238.0	303.0	226.0	199.0	314.0	236.0	228.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	264.0	237.0	0.0	219.0	0.0	225.0	162.0	312.0	248.0	0.0	243.0	251.0	281.0	256.0	241.0	230.0	283.0	282.0	235.0	255.0	260.0	0.0	0.0	157.0	361.0	237.0	0.0	300.0	187.0	215.0	276.0	0.0	112.0	270.0	170.0	234.0	221.0	292.0	248.0	236.0	135.0	211.0	316.0	273.0	177.0	273.0	297.0	541.0	549.0	568.0	843.0	765.0	803.0	718.0	1166.0	872.0	1005.0	3015.0	2225.0
4	20160413 07:42:29.828	232.0	1034.0	259.0	283.0	256.0	279.0	235.0	362.0	261.0	337.0	260.0	291.0	314.0	351.0	219.0	228.0	265.0	268.0	306.0	252.0	213.0	237.0	207.0	254.0	212.0	216.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	203.0	0.0	222.0	0.0	248.0	0.0	262.0	248.0	0.0	280.0	126.0	249.0	214.0	239.0	325.0	372.0	314.0	225.0	269.0	216.0	0.0	0.0	0.0	285.0	173.0	0.0	358.0	320.0	0.0	279.0	0.0	0.0	269.0	173.0	206.0	196.0	337.0	305.0	75.0	196.0	240.0	335.0	326.0	233.0	300.0	278.0	509.0	662.0	635.0	920.0	1411.0	237.0	266.0	232.0	239.0	253.0	261.0	160.0
5	20160414 04:06:18.426	272.0	1030.0	282.0	244.0	256.0	298.0	290.0	266.0	284.0	247.0	266.0	297.0	320.0	286.0	280.0	261.0	209.0	315.0	207.0	237.0	281.0	242.0	169.0	323.0	260.0	238.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	0.0	0.0	0.0	0.0	161.0	0.0	164.0	201.0	292.0	196.0	0.0	267.0	0.0	239.0	136.0	296.0	225.0	224.0	261.0	165.0	228.0	339.0	271.0	220.0	268.0	243.0	228.0	262.0	225.0	352.0	256.0	194.0	232.0	256.0	325.0	262.0	240.0	230.0	192.0	154.0	220.0	188.0	225.0	221.0	152.0	218.0	305.0	125.0	222.0	394.0	300.0	245.0	275.0	240.0	242.0	228.0	231.0	288.0	244.0	199.0	227.0	218.0	228.0	226.0	243.0	2500.0	1038.0
6	20160412 04:43:22.750	392.0	1023.0	270.0	283.0	281.0	278.0	235.0	311.0	308.0	230.0	294.0	329.0	241.0	296.0	262.0	262.0	186.0	256.0	237.0	235.0	250.0	257.0	203.0	196.0	278.0	286.0	224.0	173.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	157.0	201.0	186.0	0.0	177.0	208.0	181.0	132.0	239.0	237.0	104.0	229.0	218.0	159.0	149.0	215.0	146.0	216.0	160.0	170.0	203.0	207.0	265.0	199.0	245.0	313.0	275.0	222.0	188.0	206.0	226.0	189.0	572.0	527.0	695.0	1043.0	2816.0	3930.0	4050.0	3460.0	4219.0	3331.0	2714.0	3776.0	2913.0	1882.0	2006.0	1567.0	1993.0	3655.0	2604.0	1270.0	2490.0	2122.0	1525.0	1398.0	1413.0	1414.0	1606.0	1304.0	1818.0	2280.0	5324.0	5857.0	5233.0	2274.0	2271.0
7	20160414 04:06:18.426	513.0	1018.0	340.0	237.0	337.0	232.0	272.0	255.0	356.0	280.0	238.0	326.0	310.0	364.0	303.0	284.0	256.0	334.0	230.0	274.0	329.0	188.0	193.0	223.0	235.0	180.0	273.0	261.0	260.0	198.0	0.0	217.0	218.0	170.0	0.0	0.0	0.0	0.0	149.0	114.0	270.0	164.0	198.0	220.0	79.0	218.0	152.0	225.0	258.0	250.0	186.0	272.0	246.0	296.0	219.0	236.0	298.0	166.0	237.0	222.0	231.0	242.0	197.0	217.0	194.0	221.0	314.0	290.0	343.0	218.0	239.0	232.0	194.0	319.0	281.0	248.0	257.0	223.0	242.0	262.0	246.0	197.0	153.0	210.0	256.0	263.0	278.0	260.0	171.0	212.0	265.0	284.0	235.0	294.0	217.0	271.0	221.0	245.0	302.0	305.0	285.0	204.0	239.0	227.0	252.0	261.0	2891.0	1481.0
8	20160413 03:42:25.643	632.0	1015.0	319.0	315.0	235.0	320.0	352.0	305.0	264.0	232.0	219.0	310.0	281.0	356.0	224.0	209.0	269.0	269.0	188.0	273.0	265.0	252.0	278.0	253.0	258.0	216.0	285.0	259.0	262.0	261.0	205.0	213.0	205.0	309.0	0.0	139.0	0.0	0.0	177.0	190.0	263.0	175.0	224.0	190.0	195.0	222.0	269.0	192.0	266.0	188.0	186.0	195.0	200.0	206.0	207.0	216.0	259.0	281.0	321.0	236.0	222.0	321.0	195.0	201.0	207.0	275.0	271.0	246.0	279.0	232.0	194.0	243.0	123.0	260.0	187.0	246.0	267.0	249.0	290.0	228.0	212.0	229.0	184.0	300.0	264.0	193.0	397.0	292.0	231.0	206.0	229.0	286.0	702.0	1916.0	3443.0	5397.0	7977.0	3787.0	5087.0	6746.0	2435.0	5529.0	1613.0	2986.0	1950.0	1960.0	1418.0	1248.0
9	20160412 12:43:19.523	461.0	1002.0	119.0	179.0	238.0	134.0	319.0	167.0	154.0	197.0	110.0	182.0	203.0	211.0	127.0	193.0	195.0	258.0	157.0	176.0	179.0	171.0	175.0	128.0	197.0	157.0	165.0	140.0	166.0	191.0	167.0	148.0	110.0	195.0	140.0	152.0	147.0	202.0	121.0	115.0	118.0	143.0	167.0	184.0	171.0	157.0	238.0	245.0	209.0	175.0	219.0	199.0	135.0	232.0	171.0	172.0	125.0	189.0	161.0	186.0	216.0	154.0	185.0	270.0	192.0	260.0	121.0	174.0	176.0	173.0	174.0	219.0	242.0	175.0	157.0	148.0	170.0	171.0	182.0	132.0	119.0	1782.0	166.0	178.0	131.0	190.0	173.0	146.0	154.0	219.0	213.0	214.0	143.0	147.0	183.0	218.0	179.0	201.0	164.0	185.0	208.0	250.0	289.0	137.0	159.0	198.0	190.0	155.0
10	20160413 14:07:12.942	1071.0	995.0	269.0	258.0	236.0	222.0	344.0	319.0	312.0	294.0	297.0	259.0	286.0	323.0	222.0	285.0	320.0	318.0	266.0	305.0	275.0	292.0	168.0	217.0	283.0	263.0	286.0	282.0	282.0	209.0	283.0	276.0	289.0	256.0	240.0	277.0	256.0	249.0	186.0	210.0	254.0	220.0	219.0	202.0	176.0	263.0	216.0	331.0	263.0	296.0	215.0	187.0	230.0	254.0	259.0	149.0	240.0	284.0	204.0	260.0	265.0	360.0	309.0	323.0	273.0	237.0	288.0	333.0	235.0	206.0	242.0	343.0	241.0	293.0	189.0	268.0	252.0	228.0	417.0	257.0	257.0	198.0	209.0	199.0	271.0	256.0	291.0	258.0	216.0	231.0	244.0	312.0	284.0	202.0	283.0	278.0	734.0	539.0	826.0	867.0	746.0	1411.0	918.0	1503.0	1481.0	3405.0	2180.0	1535.0
