index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 04:30:10.716	20160411 05:30:22.307	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228	20160413 20:00:33.703	20160413 21:00:35.193	20160413 22:00:28.569	20160413 23:00:34.348	20160414 00:00:32.342
1	20160411 12:30:14.400	1325.0	1037.0	264.0	211.0	287.0	250.0	231.0	209.0	185.0	214.0	218.0	179.0	181.0	182.0	319.0	242.0	211.0	194.0	205.0	270.0	203.0	230.0	196.0	261.0	216.0	312.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	78.0	0.0	434.0	325.0	236.0	369.0	945.0	4438.0	2849.0	2637.0	1993.0	2940.0	1538.0	1144.0	3380.0	1165.0	1211.0	893.0	1149.0	1296.0	1936.0	1119.0	1815.0	793.0	486.0	663.0	685.0	729.0	724.0	577.0	791.0	1390.0	1522.0	1279.0	1101.0	1631.0	709.0	465.0	454.0	511.0	473.0	729.0	2359.0	3343.0	6821.0	3267.0	4594.0	1777.0	1384.0	3439.0	1970.0	1103.0	1959.0	1274.0	926.0	876.0	2406.0	1885.0
2	20160413 08:36:38.797	1278.0	1037.0	280.0	222.0	170.0	178.0	167.0	197.0	166.0	200.0	196.0	202.0	206.0	186.0	162.0	187.0	125.0	177.0	110.0	242.0	269.0	192.0	101.0	148.0	190.0	258.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	177.0	0.0	280.0	173.0	77.0	227.0	180.0	186.0	154.0	154.0	218.0	147.0	124.0	168.0	171.0	181.0	135.0	167.0	173.0	242.0	183.0	235.0	171.0	152.0	164.0	129.0	171.0	148.0	202.0	139.0	156.0	186.0	217.0	213.0	226.0	140.0	226.0	164.0	225.0	208.0	268.0	358.0	357.0	557.0	2201.0	206.0	191.0	182.0	190.0	160.0	245.0	150.0	203.0	211.0	159.0	155.0	225.0	269.0
3	20160413 00:36:40.958	1363.0	1035.0	364.0	199.0	236.0	163.0	255.0	241.0	179.0	216.0	233.0	181.0	216.0	192.0	275.0	302.0	269.0	150.0	261.0	196.0	248.0	277.0	172.0	222.0	243.0	243.0	192.0	146.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	220.0	229.0	258.0	179.0	183.0	150.0	121.0	141.0	182.0	211.0	219.0	147.0	154.0	232.0	189.0	144.0	236.0	177.0	94.0	188.0	219.0	277.0	174.0	164.0	199.0	187.0	249.0	126.0	203.0	150.0	138.0	132.0	126.0	239.0	250.0	192.0	247.0	246.0	240.0	3248.0	3794.0	3580.0	2474.0	2706.0	2405.0	2165.0	4939.0	3777.0	3536.0	2231.0	1230.0	2969.0	2182.0	1147.0	2894.0	3086.0	567.0	636.0	807.0	870.0
4	20160413 01:36:52.894	406.0	1029.0	202.0	201.0	263.0	225.0	205.0	239.0	199.0	172.0	226.0	202.0	154.0	171.0	243.0	311.0	193.0	199.0	193.0	185.0	190.0	239.0	234.0	218.0	207.0	214.0	178.0	245.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	215.0	254.0	197.0	213.0	205.0	227.0	323.0	203.0	235.0	204.0	203.0	266.0	184.0	241.0	180.0	230.0	272.0	245.0	167.0	219.0	152.0	178.0	398.0	160.0	151.0	222.0	192.0	257.0	280.0	280.0	196.0	181.0	197.0	161.0	165.0	188.0	124.0	243.0	225.0	209.0	250.0	232.0	294.0	291.0	205.0	1215.0	3267.0	137.0	206.0	170.0	277.0	155.0	274.0	237.0	201.0	227.0	211.0	319.0	194.0	173.0	211.0	294.0	189.0	166.0	139.0	143.0
5	20160412 20:36:40.974	1320.0	1025.0	221.0	189.0	144.0	205.0	134.0	227.0	152.0	173.0	154.0	160.0	150.0	137.0	150.0	267.0	190.0	145.0	185.0	185.0	157.0	154.0	246.0	228.0	132.0	120.0	160.0	171.0	167.0	260.0	0.0	106.0	151.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	193.0	100.0	132.0	167.0	194.0	207.0	137.0	174.0	261.0	111.0	172.0	196.0	129.0	177.0	244.0	226.0	156.0	167.0	216.0	411.0	462.0	383.0	330.0	375.0	301.0	236.0	345.0	283.0	246.0	204.0	277.0	251.0	208.0	259.0	208.0	220.0	175.0	244.0	170.0	293.0	406.0	241.0	241.0	195.0	229.0	227.0	359.0	3697.0	242.0	157.0	136.0	183.0	228.0	230.0	313.0	316.0	354.0	304.0	310.0	218.0	264.0	298.0	148.0	243.0	246.0	246.0	258.0	177.0	213.0	326.0
6	20160413 13:01:13.224	645.0	1021.0	327.0	231.0	280.0	220.0	280.0	221.0	175.0	297.0	212.0	225.0	268.0	231.0	275.0	291.0	208.0	275.0	241.0	258.0	235.0	207.0	197.0	211.0	204.0	281.0	261.0	160.0	163.0	261.0	175.0	220.0	245.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	254.0	201.0	311.0	183.0	212.0	185.0	285.0	233.0	281.0	337.0	281.0	351.0	224.0	241.0	180.0	247.0	253.0	226.0	218.0	197.0	269.0	247.0	198.0	184.0	212.0	216.0	138.0	346.0	209.0	214.0	199.0	345.0	274.0	249.0	275.0	252.0	184.0	223.0	255.0	188.0	178.0	185.0	152.0	214.0	288.0	314.0	222.0	423.0	271.0	285.0	242.0	263.0	240.0	217.0	202.0	279.0	235.0	247.0	2789.0	6091.0	5272.0	1922.0	5134.0	4193.0	1390.0	2559.0	2058.0	1269.0	1360.0	2826.0	2143.0
7	20160413 05:36:37.764	884.0	1013.0	299.0	263.0	209.0	253.0	248.0	170.0	211.0	239.0	270.0	230.0	166.0	177.0	280.0	207.0	235.0	228.0	260.0	353.0	246.0	227.0	300.0	220.0	262.0	195.0	238.0	210.0	164.0	233.0	288.0	186.0	143.0	269.0	0.0	0.0	0.0	0.0	0.0	321.0	222.0	225.0	323.0	228.0	270.0	158.0	218.0	210.0	202.0	267.0	213.0	313.0	236.0	277.0	270.0	182.0	205.0	175.0	216.0	191.0	193.0	178.0	279.0	182.0	228.0	198.0	153.0	201.0	168.0	279.0	173.0	236.0	175.0	237.0	321.0	247.0	239.0	215.0	229.0	252.0	169.0	215.0	76.0	243.0	208.0	173.0	198.0	267.0	241.0	356.0	235.0	258.0	214.0	201.0	182.0	1609.0	2984.0	2758.0	2657.0	5044.0	2496.0	3321.0	2445.0	950.0	235.0	235.0	208.0	332.0	284.0	206.0	164.0	214.0	194.0
8	20160412 02:37:21.243	924.0	1011.0	254.0	266.0	262.0	289.0	165.0	275.0	134.0	196.0	223.0	273.0	267.0	233.0	299.0	187.0	196.0	199.0	227.0	263.0	241.0	227.0	213.0	235.0	275.0	280.0	210.0	213.0	200.0	246.0	186.0	180.0	183.0	208.0	0.0	0.0	0.0	0.0	189.0	288.0	192.0	228.0	231.0	135.0	222.0	173.0	167.0	142.0	245.0	233.0	261.0	320.0	252.0	281.0	255.0	259.0	178.0	263.0	188.0	183.0	151.0	194.0	333.0	183.0	225.0	241.0	208.0	202.0	167.0	297.0	200.0	146.0	439.0	467.0	738.0	6487.0	5734.0	4497.0	3070.0	1711.0	1586.0	1668.0	1534.0	1502.0	1321.0	1281.0	3051.0	2363.0	2206.0	1622.0	1819.0	1655.0	640.0	593.0	705.0	629.0	583.0	684.0	687.0	1376.0	311.0	245.0	219.0	181.0	225.0	289.0	184.0	275.0	265.0	178.0	117.0	229.0	258.0
9	20160413 05:36:37.764	1044.0	1008.0	263.0	279.0	200.0	187.0	200.0	159.0	254.0	260.0	238.0	281.0	182.0	251.0	273.0	258.0	190.0	258.0	203.0	220.0	288.0	219.0	206.0	347.0	203.0	245.0	168.0	205.0	166.0	249.0	207.0	182.0	201.0	337.0	0.0	0.0	0.0	0.0	304.0	261.0	189.0	204.0	208.0	299.0	212.0	139.0	176.0	202.0	181.0	260.0	213.0	301.0	220.0	290.0	271.0	187.0	133.0	273.0	240.0	199.0	215.0	224.0	310.0	259.0	236.0	126.0	207.0	293.0	168.0	285.0	195.0	181.0	178.0	253.0	272.0	223.0	197.0	249.0	252.0	314.0	213.0	135.0	205.0	192.0	185.0	244.0	220.0	259.0	203.0	296.0	245.0	260.0	477.0	476.0	1322.0	2263.0	2521.0	2572.0	2000.0	4732.0	2632.0	3219.0	1645.0	1094.0	2592.0	1805.0	1028.0	1386.0	1363.0	924.0	694.0	1903.0	1503.0
10	20160413 04:36:39.565	1083.0	1006.0	260.0	217.0	268.0	279.0	222.0	195.0	232.0	289.0	269.0	268.0	224.0	197.0	254.0	278.0	252.0	224.0	276.0	313.0	265.0	204.0	177.0	225.0	184.0	288.0	235.0	187.0	186.0	240.0	241.0	181.0	244.0	206.0	0.0	0.0	0.0	186.0	210.0	210.0	219.0	187.0	258.0	180.0	207.0	153.0	115.0	193.0	202.0	274.0	239.0	282.0	298.0	250.0	255.0	152.0	200.0	219.0	182.0	136.0	218.0	218.0	229.0	246.0	226.0	210.0	211.0	255.0	181.0	279.0	252.0	102.0	211.0	193.0	302.0	197.0	274.0	283.0	173.0	193.0	143.0	235.0	203.0	143.0	178.0	148.0	252.0	373.0	237.0	259.0	435.0	228.0	473.0	653.0	934.0	2590.0	2878.0	2770.0	2572.0	4758.0	2755.0	3541.0	1369.0	1501.0	2910.0	1567.0	1115.0	1701.0	1703.0	888.0	727.0	1994.0	1717.0
