index	mortality	x	y	20160408 20:25:55.876	20160408 21:26:13.421	20160408 22:26:17.482	20160408 23:26:20.743	20160409 00:25:36.488	20160409 01:24:57.686	20160409 02:24:55.592	20160409 03:24:48.953	20160409 04:24:47.819	20160409 05:24:50.978	20160409 06:24:50.895	20160409 07:24:51.837	20160409 08:24:46.707	20160409 09:24:50.793	20160409 10:24:56.69	20160409 11:25:05.287	20160409 12:25:38.390	20160409 13:25:48.455	20160409 14:26:36.443	20160409 15:25:56.481	20160409 16:25:30.481	20160409 17:25:41.262	20160409 18:25:48.991	20160409 19:25:45.959	20160409 20:24:51.230	20160409 21:25:04.794	20160409 22:24:47.567	20160409 23:24:44.517	20160410 00:24:47.634	20160410 01:25:00.541	20160410 02:24:51.512	20160410 03:24:46.863	20160410 04:24:53.78	20160410 05:24:54.212	20160410 06:24:45.127	20160410 07:24:56.380	20160410 08:24:39.795	20160410 11:33:12.133	20160410 12:32:59.01	20160410 13:32:51.19	20160410 14:27:08.526	20160410 15:27:04.354	20160410 16:27:07.335	20160410 17:27:10.404	20160410 18:27:04.184	20160410 19:26:55.320	20160410 20:27:05.88	20160410 21:27:04.727	20160410 22:27:03.778	20160410 23:27:09.314	20160411 00:27:01.460	20160411 01:26:59.428	20160411 02:27:05.255	20160411 03:27:05.112	20160411 04:27:00.58	20160411 05:27:04.522	20160411 06:27:04.717	20160411 07:27:08.720	20160411 08:27:05.09	20160411 09:27:06.146	20160411 10:26:23.295	20160411 11:26:16.992	20160411 12:27:04.94	20160411 13:26:57.689	20160411 14:27:00.690	20160411 15:27:02.770	20160411 16:27:08.153	20160411 17:27:08.655	20160411 18:27:02.758	20160411 20:34:04.232	20160411 21:34:07.754	20160411 22:34:09.420	20160411 23:34:11.438	20160412 00:34:12.537	20160412 01:34:07.314	20160412 02:34:11.267	20160412 03:34:07.89	20160412 04:34:15.162	20160412 05:34:12.552	20160412 06:34:10.833	20160412 07:34:07.04	20160412 08:34:07.184	20160412 09:34:13.242	20160412 10:34:14.818	20160412 11:34:11.889	20160412 12:34:11.901	20160412 13:34:12.91	20160412 14:34:07.346	20160412 15:34:11.730	20160412 16:33:39.188	20160412 17:33:32.94	20160413 00:33:35.88	20160413 03:33:27.504	20160413 04:33:33.727	20160413 05:33:31.649	20160413 06:33:30.487	20160413 07:33:32.416	20160413 09:58:02.822	20160413 12:58:03.230	20160413 13:58:03.849	20160413 14:58:07.606	20160413 17:58:03.701	20160413 20:57:27.686	20160413 21:57:22.364	20160414 00:57:22.731	20160414 02:57:20.179	20160414 07:57:25.756	20160414 08:57:27.553
1	20160413 00:33:35.88	747.0	1033.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1431.0	1325.0	614.0	1859.0	1182.0	1279.0	1212.0	704.0	1079.0	1226.0	441.0	1143.0	627.0	966.0	995.0	957.0	835.0
2	20160414 07:57:25.756	788.0	1033.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	143.0	188.0	151.0	190.0	239.0	209.0	186.0	182.0	178.0	244.0	182.0	133.0	197.0	172.0	641.0	212.0
3	20160413 17:58:03.701	866.0	1030.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	202.0	220.0	194.0	213.0	274.0	179.0	252.0	366.0	250.0	233.0	267.0	186.0	229.0	200.0	1799.0	3328.0	1555.0	1640.0	219.0	324.0	154.0
4	20160414 07:57:25.756	796.0	1028.0	206.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	180.0	118.0	201.0	267.0	114.0	153.0	234.0	152.0	189.0	180.0	154.0	142.0	154.0	196.0	127.0	204.0	114.0	194.0	132.0	734.0	170.0
5	20160413 04:33:33.727	1325.0	1027.0	172.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	121.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	174.0	134.0	259.0	253.0	227.0	205.0	765.0	184.0	207.0	205.0	204.0	321.0	244.0	179.0	373.0	194.0	170.0	177.0	168.0	216.0	199.0
6	20160413 17:58:03.701	1263.0	1016.0	324.0	305.0	299.0	212.0	220.0	150.0	275.0	258.0	0.0	215.0	0.0	221.0	238.0	126.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	231.0	177.0	277.0	246.0	350.0	249.0	252.0	186.0	247.0	229.0	187.0	217.0	223.0	168.0	225.0	183.0	266.0	252.0	293.0	196.0	198.0	300.0	222.0	225.0	183.0	200.0	176.0	217.0	296.0	201.0	209.0	295.0	188.0	319.0	217.0	232.0	356.0	274.0	306.0	249.0	1868.0	3091.0	2303.0	1660.0	1247.0	779.0	349.0
7	20160413 20:57:27.686	1185.0	1017.0	299.0	224.0	220.0	265.0	179.0	172.0	315.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	246.0	263.0	321.0	252.0	255.0	179.0	164.0	337.0	142.0	165.0	241.0	143.0	221.0	182.0	200.0	269.0	207.0	236.0	182.0	224.0	205.0	187.0	227.0	241.0	231.0	167.0	215.0	187.0	227.0	317.0	167.0	151.0	250.0	158.0	180.0	260.0	173.0	201.0	219.0	1175.0	6674.0	1935.0	2186.0	3371.0	1274.0	433.0
8	20160413 13:58:03.849	920.0	1010.0	181.0	156.0	108.0	114.0	177.0	169.0	222.0	159.0	95.0	160.0	203.0	226.0	133.0	198.0	162.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	122.0	168.0	198.0	121.0	179.0	203.0	161.0	210.0	151.0	126.0	172.0	219.0	149.0	187.0	119.0	148.0	118.0	168.0	116.0	150.0	173.0	225.0	139.0	161.0	323.0	135.0	147.0	130.0	194.0	252.0	153.0	94.0	98.0	179.0	199.0	148.0	161.0	286.0	176.0	159.0	170.0	219.0	229.0	3160.0	2319.0	161.0	174.0	196.0	141.0	214.0	219.0	171.0
9	20160413 04:33:33.727	489.0	1014.0	240.0	192.0	210.0	191.0	136.0	145.0	186.0	210.0	122.0	161.0	193.0	197.0	117.0	172.0	100.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	184.0	263.0	160.0	238.0	165.0	187.0	142.0	134.0	269.0	128.0	127.0	137.0	197.0	161.0	160.0	223.0	165.0	192.0	128.0	252.0	211.0	188.0	138.0	138.0	196.0	245.0	171.0	209.0	240.0	249.0	192.0	320.0	261.0	1916.0	252.0	278.0	243.0	276.0	270.0	202.0	174.0	230.0	182.0	303.0	200.0	233.0	161.0	202.0
10	20160413 03:33:27.504	1304.0	1013.0	250.0	202.0	242.0	182.0	187.0	128.0	251.0	288.0	133.0	144.0	166.0	184.0	293.0	147.0	151.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	172.0	133.0	204.0	169.0	235.0	257.0	245.0	292.0	226.0	191.0	283.0	157.0	147.0	154.0	134.0	192.0	183.0	219.0	201.0	173.0	190.0	177.0	173.0	184.0	163.0	197.0	196.0	201.0	220.0	159.0	203.0	140.0	2129.0	6697.0	2190.0	2863.0	2309.0	3478.0	2873.0	809.0	1352.0	2223.0	810.0	1641.0	600.0	1009.0	1410.0	890.0	341.0
