index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 07:26:52.700	20160410 08:26:35.779	20160410 11:35:11.279	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 00:29:00.451	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 10:28:21.329	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 08:36:05.834	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 18:35:27.672	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 03:35:23.656	20160413 04:35:29.981	20160413 05:35:28.108	20160413 06:35:26.484	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 19:59:24.654	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103
1	20160412 13:36:10.506	563.0	1017.0	193.0	240.0	298.0	237.0	182.0	181.0	214.0	203.0	184.0	203.0	170.0	188.0	244.0	160.0	199.0	259.0	199.0	155.0	200.0	260.0	173.0	190.0	252.0	199.0	189.0	270.0	288.0	272.0	200.0	162.0	257.0	235.0	200.0	252.0	144.0	181.0	241.0	321.0	201.0	192.0	200.0	328.0	208.0	351.0	281.0	177.0	182.0	213.0	231.0	260.0	205.0	202.0	247.0	271.0	253.0	178.0	242.0	194.0	257.0	301.0	229.0	227.0	173.0	233.0	254.0	178.0	238.0	189.0	292.0	249.0	312.0	213.0	204.0	240.0	250.0	225.0	328.0	198.0	359.0	324.0	301.0	3389.0	3328.0	3475.0	2919.0	3733.0	4298.0	2177.0	269.0	200.0	297.0	240.0	360.0	251.0	292.0	327.0	335.0	301.0	157.0	227.0	214.0	237.0	187.0	177.0	235.0	207.0	174.0	299.0	180.0	194.0	234.0	183.0	221.0	311.0	177.0	293.0
2	20160412 08:36:05.834	523.0	1017.0	216.0	184.0	232.0	230.0	246.0	205.0	200.0	150.0	215.0	220.0	186.0	257.0	179.0	141.0	181.0	215.0	202.0	205.0	264.0	267.0	224.0	207.0	227.0	247.0	265.0	262.0	237.0	194.0	208.0	214.0	212.0	180.0	183.0	193.0	129.0	235.0	202.0	271.0	171.0	233.0	199.0	321.0	213.0	336.0	273.0	266.0	227.0	245.0	202.0	262.0	144.0	141.0	319.0	224.0	361.0	248.0	217.0	327.0	258.0	259.0	216.0	224.0	220.0	231.0	280.0	190.0	206.0	293.0	280.0	146.0	246.0	184.0	352.0	298.0	276.0	416.0	761.0	1930.0	3287.0	3350.0	3751.0	1131.0	1334.0	1224.0	1099.0	1429.0	850.0	509.0	752.0	919.0	892.0	1273.0	834.0	930.0	924.0	1241.0	1104.0	960.0	461.0	637.0	1061.0	827.0	428.0	458.0	793.0	934.0	368.0	622.0	862.0	345.0	334.0	400.0	715.0	490.0	719.0	578.0
3	20160413 04:35:29.981	157.0	1017.0	231.0	207.0	225.0	153.0	205.0	182.0	202.0	161.0	177.0	118.0	155.0	172.0	181.0	170.0	150.0	224.0	136.0	160.0	179.0	205.0	216.0	154.0	131.0	170.0	176.0	154.0	270.0	188.0	168.0	135.0	140.0	152.0	197.0	208.0	116.0	132.0	168.0	155.0	164.0	175.0	123.0	141.0	168.0	197.0	252.0	144.0	231.0	127.0	167.0	195.0	300.0	187.0	228.0	241.0	139.0	154.0	202.0	216.0	190.0	168.0	213.0	193.0	143.0	192.0	235.0	390.0	163.0	220.0	131.0	129.0	205.0	149.0	198.0	196.0	142.0	178.0	186.0	155.0	287.0	140.0	160.0	174.0	181.0	164.0	157.0	208.0	189.0	198.0	164.0	237.0	169.0	197.0	284.0	229.0	160.0	1390.0	487.0	481.0	322.0	259.0	249.0	214.0	250.0	329.0	183.0	250.0	288.0	264.0	242.0	198.0	282.0	247.0	239.0	300.0	161.0	183.0
4	20160413 01:35:40.234	1206.0	1017.0	271.0	199.0	150.0	197.0	167.0	203.0	168.0	228.0	188.0	138.0	177.0	233.0	196.0	204.0	154.0	196.0	149.0	187.0	186.0	215.0	267.0	170.0	264.0	205.0	173.0	211.0	273.0	213.0	180.0	144.0	170.0	202.0	173.0	187.0	202.0	175.0	243.0	131.0	124.0	238.0	192.0	148.0	148.0	201.0	180.0	223.0	245.0	148.0	153.0	157.0	246.0	197.0	146.0	234.0	174.0	187.0	206.0	276.0	278.0	225.0	199.0	190.0	177.0	155.0	158.0	145.0	189.0	197.0	206.0	187.0	245.0	293.0	183.0	230.0	207.0	174.0	179.0	244.0	219.0	169.0	255.0	242.0	167.0	166.0	207.0	135.0	318.0	267.0	179.0	219.0	279.0	304.0	1035.0	914.0	800.0	891.0	683.0	735.0	474.0	427.0	483.0	502.0	370.0	414.0	387.0	366.0	360.0	299.0	380.0	401.0	275.0	330.0	324.0	389.0	350.0	344.0
5	20160413 04:35:29.981	449.0	1015.0	184.0	161.0	200.0	228.0	209.0	226.0	117.0	192.0	122.0	153.0	167.0	133.0	190.0	175.0	126.0	86.0	147.0	126.0	168.0	223.0	242.0	186.0	150.0	140.0	150.0	206.0	183.0	214.0	185.0	135.0	191.0	167.0	172.0	248.0	128.0	229.0	157.0	192.0	180.0	246.0	203.0	225.0	217.0	209.0	265.0	158.0	151.0	145.0	143.0	150.0	125.0	159.0	242.0	150.0	179.0	260.0	139.0	141.0	234.0	228.0	191.0	119.0	124.0	184.0	154.0	143.0	144.0	201.0	145.0	204.0	189.0	277.0	184.0	255.0	146.0	140.0	184.0	116.0	207.0	86.0	272.0	175.0	146.0	145.0	119.0	158.0	476.0	436.0	320.0	327.0	253.0	265.0	304.0	258.0	283.0	1185.0	1159.0	1976.0	240.0	103.0	139.0	173.0	205.0	276.0	176.0	216.0	174.0	261.0	135.0	185.0	193.0	209.0	202.0	266.0	130.0	195.0
6	20160413 19:59:24.654	16.0	1014.0	125.0	193.0	234.0	262.0	225.0	162.0	209.0	241.0	162.0	141.0	192.0	153.0	231.0	164.0	197.0	180.0	136.0	142.0	251.0	226.0	192.0	149.0	90.0	192.0	171.0	192.0	165.0	139.0	166.0	125.0	189.0	245.0	260.0	218.0	148.0	166.0	173.0	250.0	204.0	159.0	205.0	164.0	181.0	176.0	173.0	188.0	209.0	222.0	235.0	173.0	267.0	189.0	176.0	210.0	257.0	133.0	167.0	154.0	192.0	150.0	99.0	135.0	256.0	173.0	174.0	163.0	185.0	197.0	160.0	171.0	207.0	280.0	164.0	166.0	171.0	234.0	201.0	154.0	205.0	162.0	189.0	161.0	175.0	206.0	201.0	284.0	210.0	266.0	152.0	249.0	146.0	120.0	109.0	208.0	173.0	292.0	154.0	189.0	157.0	276.0	240.0	155.0	1186.0	1722.0	1178.0	1657.0	4847.0	200.0	192.0	171.0	178.0	168.0	254.0	228.0	198.0	214.0
7	20160413 06:35:26.484	1035.0	1016.0	197.0	196.0	203.0	164.0	162.0	214.0	155.0	123.0	159.0	166.0	134.0	267.0	209.0	171.0	123.0	199.0	193.0	175.0	255.0	211.0	195.0	180.0	175.0	169.0	202.0	118.0	174.0	223.0	187.0	179.0	198.0	152.0	155.0	261.0	135.0	170.0	202.0	150.0	171.0	242.0	261.0	162.0	163.0	126.0	185.0	130.0	278.0	221.0	141.0	251.0	152.0	185.0	169.0	154.0	244.0	166.0	183.0	169.0	132.0	162.0	170.0	218.0	223.0	184.0	190.0	178.0	244.0	210.0	244.0	224.0	247.0	181.0	178.0	169.0	238.0	209.0	184.0	185.0	143.0	221.0	105.0	330.0	168.0	205.0	201.0	207.0	237.0	183.0	194.0	208.0	192.0	266.0	252.0	157.0	266.0	441.0	565.0	1045.0	682.0	610.0	514.0	274.0	481.0	607.0	356.0	415.0	571.0	322.0	327.0	558.0	429.0	449.0	403.0	201.0	363.0	187.0
8	20160412 11:36:10.670	839.0	1010.0	273.0	240.0	271.0	246.0	228.0	273.0	238.0	283.0	206.0	362.0	274.0	234.0	216.0	165.0	176.0	263.0	198.0	220.0	225.0	267.0	293.0	177.0	250.0	191.0	339.0	251.0	277.0	219.0	268.0	205.0	214.0	209.0	216.0	310.0	222.0	227.0	214.0	203.0	241.0	194.0	202.0	295.0	220.0	242.0	283.0	172.0	222.0	258.0	203.0	193.0	219.0	327.0	251.0	249.0	331.0	211.0	210.0	234.0	266.0	386.0	221.0	304.0	210.0	210.0	248.0	217.0	268.0	203.0	229.0	237.0	410.0	895.0	292.0	220.0	312.0	273.0	311.0	227.0	253.0	4100.0	216.0	259.0	219.0	183.0	161.0	190.0	239.0	280.0	220.0	230.0	308.0	241.0	211.0	258.0	198.0	377.0	269.0	506.0	1003.0	958.0	722.0	925.0	451.0	598.0	601.0	580.0	494.0	886.0	545.0	451.0	415.0	489.0	354.0	547.0	463.0	559.0
9	20160413 04:35:29.981	615.0	1016.0	215.0	212.0	170.0	191.0	195.0	226.0	191.0	186.0	211.0	250.0	200.0	224.0	194.0	226.0	201.0	293.0	248.0	201.0	196.0	190.0	225.0	160.0	201.0	225.0	153.0	174.0	270.0	178.0	236.0	175.0	191.0	138.0	157.0	229.0	97.0	177.0	200.0	113.0	278.0	101.0	144.0	180.0	189.0	207.0	182.0	220.0	233.0	219.0	281.0	250.0	173.0	201.0	242.0	245.0	233.0	139.0	208.0	168.0	174.0	235.0	183.0	108.0	237.0	205.0	135.0	161.0	150.0	197.0	226.0	250.0	280.0	301.0	195.0	163.0	225.0	244.0	240.0	230.0	192.0	222.0	189.0	145.0	135.0	255.0	177.0	218.0	227.0	201.0	138.0	264.0	230.0	154.0	241.0	216.0	159.0	847.0	862.0	855.0	326.0	362.0	347.0	390.0	204.0	168.0	216.0	289.0	197.0	215.0	233.0	234.0	216.0	267.0	244.0	246.0	192.0	278.0
10	20160413 04:35:29.981	531.0	1011.0	219.0	128.0	192.0	194.0	218.0	170.0	194.0	172.0	229.0	101.0	196.0	179.0	165.0	132.0	189.0	151.0	278.0	188.0	229.0	235.0	217.0	211.0	203.0	248.0	185.0	192.0	243.0	179.0	188.0	122.0	194.0	217.0	143.0	174.0	136.0	165.0	173.0	165.0	180.0	203.0	158.0	253.0	176.0	186.0	232.0	188.0	198.0	182.0	188.0	206.0	154.0	254.0	184.0	305.0	214.0	142.0	183.0	130.0	134.0	176.0	312.0	206.0	186.0	138.0	237.0	167.0	183.0	316.0	246.0	188.0	202.0	116.0	188.0	330.0	194.0	244.0	325.0	489.0	319.0	573.0	569.0	488.0	465.0	521.0	327.0	304.0	291.0	332.0	265.0	279.0	289.0	279.0	275.0	381.0	315.0	2157.0	3044.0	3238.0	211.0	223.0	257.0	356.0	268.0	266.0	283.0	282.0	210.0	303.0	199.0	330.0	246.0	352.0	286.0	229.0	219.0	314.0
