index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 07:09:36.64	20160409 08:09:30.928	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
1	20160413 19:42:08.36	1258.0	1026.0	242.0	302.0	259.0	246.0	379.0	337.0	304.0	293.0	329.0	266.0	304.0	278.0	214.0	242.0	377.0	285.0	333.0	253.0	224.0	240.0	233.0	270.0	288.0	262.0	279.0	282.0	231.0	305.0	212.0	229.0	327.0	338.0	274.0	265.0	216.0	237.0	259.0	245.0	301.0	248.0	346.0	235.0	289.0	275.0	238.0	306.0	345.0	262.0	225.0	268.0	202.0	435.0	240.0	218.0	266.0	277.0	359.0	257.0	259.0	287.0	321.0	220.0	0.0	284.0	252.0	311.0	217.0	228.0	252.0	246.0	267.0	233.0	283.0	308.0	287.0	235.0	213.0	263.0	223.0	274.0	271.0	201.0	276.0	230.0	277.0	219.0	218.0	204.0	191.0	328.0	249.0	177.0	217.0	131.0	158.0	118.0	120.0	896.0	1348.0	0.0	2410.0	2258.0	1754.0	1738.0	1591.0	1677.0	1718.0	1528.0	1607.0	1101.0	1097.0	1245.0
2	20160413 02:18:17.48	1217.0	1028.0	318.0	311.0	318.0	321.0	336.0	264.0	344.0	309.0	246.0	295.0	363.0	314.0	220.0	290.0	306.0	276.0	290.0	259.0	311.0	349.0	293.0	272.0	268.0	265.0	281.0	235.0	195.0	247.0	283.0	173.0	282.0	241.0	223.0	228.0	234.0	255.0	314.0	235.0	236.0	304.0	224.0	233.0	303.0	285.0	291.0	280.0	274.0	228.0	229.0	276.0	214.0	272.0	264.0	304.0	283.0	226.0	243.0	302.0	195.0	294.0	285.0	282.0	0.0	264.0	293.0	138.0	0.0	261.0	393.0	236.0	283.0	180.0	341.0	328.0	275.0	195.0	268.0	233.0	265.0	286.0	231.0	282.0	254.0	965.0	853.0	1071.0	720.0	927.0	850.0	778.0	697.0	787.0	621.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	177.0	307.0	386.0	408.0	486.0	350.0	440.0	221.0	0.0	237.0
3	20160412 23:18:15.52	916.0	1029.0	156.0	171.0	184.0	154.0	171.0	221.0	188.0	191.0	157.0	176.0	141.0	115.0	156.0	131.0	194.0	202.0	171.0	210.0	150.0	223.0	154.0	150.0	130.0	157.0	217.0	199.0	132.0	231.0	180.0	144.0	197.0	182.0	211.0	114.0	131.0	125.0	226.0	142.0	182.0	143.0	100.0	141.0	189.0	159.0	93.0	182.0	149.0	175.0	182.0	124.0	140.0	165.0	147.0	188.0	177.0	159.0	161.0	184.0	153.0	180.0	170.0	167.0	0.0	0.0	0.0	0.0	0.0	154.0	101.0	129.0	105.0	0.0	71.0	230.0	97.0	0.0	120.0	226.0	368.0	197.0	223.0	125.0	3755.0	262.0	308.0	319.0	156.0	201.0	154.0	201.0	177.0	248.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	339.0	174.0	197.0	226.0	0.0	0.0	0.0
4	20160412 19:18:13.956	257.0	1027.0	255.0	196.0	271.0	294.0	292.0	271.0	181.0	223.0	289.0	295.0	299.0	284.0	300.0	348.0	271.0	318.0	266.0	307.0	217.0	281.0	256.0	250.0	268.0	268.0	317.0	172.0	228.0	232.0	240.0	204.0	243.0	276.0	245.0	362.0	234.0	237.0	322.0	194.0	273.0	291.0	231.0	260.0	246.0	267.0	247.0	282.0	218.0	294.0	247.0	301.0	257.0	266.0	313.0	282.0	259.0	272.0	230.0	234.0	298.0	296.0	237.0	314.0	0.0	216.0	281.0	271.0	131.0	212.0	217.0	211.0	224.0	200.0	230.0	321.0	297.0	232.0	207.0	243.0	1294.0	2406.0	1261.0	2227.0	1525.0	1457.0	1353.0	1306.0	1447.0	1258.0	1323.0	1083.0	1188.0	948.0	1036.0	645.0	391.0	0.0	640.0	534.0	656.0	0.0	542.0	530.0	526.0	481.0	579.0	753.0	733.0	807.0	670.0	382.0	385.0	514.0
5	20160413 07:18:14.501	1340.0	1027.0	268.0	310.0	281.0	336.0	316.0	274.0	311.0	325.0	328.0	256.0	406.0	300.0	266.0	274.0	246.0	249.0	267.0	227.0	270.0	209.0	217.0	273.0	296.0	218.0	303.0	246.0	230.0	300.0	253.0	187.0	321.0	256.0	351.0	194.0	228.0	332.0	257.0	266.0	234.0	296.0	209.0	272.0	291.0	352.0	237.0	310.0	239.0	217.0	198.0	234.0	264.0	276.0	234.0	272.0	314.0	270.0	336.0	266.0	173.0	276.0	254.0	222.0	0.0	305.0	161.0	163.0	180.0	194.0	274.0	223.0	298.0	126.0	289.0	276.0	290.0	228.0	230.0	241.0	210.0	225.0	219.0	138.0	258.0	429.0	499.0	806.0	1111.0	2083.0	6627.0	11252.0	8237.0	2998.0	6033.0	2679.0	1117.0	0.0	1804.0	851.0	2049.0	0.0	2362.0	962.0	2407.0	2324.0	2560.0	2701.0	2702.0	2260.0	1395.0	1721.0	1002.0	788.0
6	20160412 07:18:33.699	1227.0	1028.0	263.0	334.0	207.0	162.0	244.0	293.0	169.0	266.0	219.0	266.0	238.0	196.0	273.0	276.0	265.0	245.0	244.0	229.0	252.0	179.0	262.0	184.0	209.0	215.0	262.0	164.0	236.0	279.0	191.0	165.0	263.0	180.0	248.0	188.0	182.0	252.0	192.0	290.0	224.0	294.0	185.0	184.0	194.0	194.0	199.0	171.0	317.0	237.0	246.0	150.0	281.0	216.0	157.0	276.0	230.0	201.0	210.0	214.0	262.0	153.0	261.0	182.0	0.0	221.0	157.0	163.0	0.0	252.0	190.0	202.0	167.0	95.0	203.0	344.0	212.0	162.0	236.0	162.0	233.0	174.0	237.0	217.0	390.0	655.0	546.0	626.0	490.0	604.0	553.0	525.0	556.0	471.0	435.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	41.0	185.0	271.0	237.0	322.0	219.0	397.0	200.0	0.0	173.0
7	20160412 22:18:15.90	1099.0	1028.0	251.0	215.0	220.0	213.0	288.0	258.0	321.0	194.0	182.0	153.0	274.0	167.0	260.0	283.0	238.0	228.0	174.0	251.0	265.0	146.0	159.0	151.0	212.0	262.0	225.0	184.0	155.0	197.0	194.0	164.0	233.0	193.0	249.0	196.0	220.0	263.0	296.0	160.0	272.0	231.0	171.0	315.0	210.0	218.0	241.0	220.0	224.0	183.0	182.0	161.0	171.0	239.0	222.0	196.0	228.0	218.0	269.0	224.0	191.0	209.0	154.0	189.0	0.0	217.0	234.0	124.0	0.0	200.0	176.0	190.0	163.0	154.0	208.0	216.0	219.0	70.0	181.0	193.0	274.0	392.0	290.0	1015.0	913.0	788.0	677.0	577.0	559.0	524.0	518.0	507.0	488.0	336.0	483.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	327.0	0.0	235.0	181.0	291.0	378.0	400.0	315.0	351.0	267.0	0.0	229.0
8	20160411 23:18:34.79	593.0	1027.0	221.0	159.0	205.0	184.0	214.0	209.0	222.0	199.0	125.0	179.0	250.0	181.0	237.0	213.0	162.0	129.0	225.0	144.0	184.0	209.0	123.0	155.0	219.0	179.0	217.0	145.0	151.0	204.0	135.0	172.0	217.0	123.0	191.0	108.0	165.0	128.0	122.0	159.0	107.0	160.0	145.0	139.0	152.0	152.0	127.0	198.0	205.0	164.0	213.0	143.0	204.0	225.0	216.0	212.0	178.0	166.0	217.0	225.0	204.0	178.0	157.0	150.0	0.0	120.0	86.0	1221.0	307.0	1322.0	1362.0	911.0	1137.0	883.0	1064.0	824.0	928.0	928.0	769.0	854.0	501.0	494.0	375.0	492.0	466.0	614.0	368.0	541.0	400.0	479.0	432.0	524.0	369.0	338.0	374.0	302.0	135.0	0.0	343.0	363.0	533.0	0.0	331.0	181.0	203.0	185.0	114.0	231.0	122.0	120.0	197.0	155.0	82.0	224.0
9	20160412 20:18:16.174	280.0	1028.0	200.0	149.0	198.0	168.0	222.0	220.0	128.0	164.0	168.0	223.0	176.0	172.0	160.0	196.0	196.0	170.0	228.0	218.0	169.0	149.0	223.0	165.0	219.0	174.0	167.0	256.0	124.0	215.0	188.0	158.0	177.0	150.0	134.0	200.0	182.0	186.0	251.0	142.0	135.0	161.0	170.0	159.0	116.0	182.0	117.0	185.0	250.0	205.0	153.0	119.0	141.0	238.0	137.0	244.0	226.0	181.0	154.0	166.0	182.0	143.0	182.0	224.0	0.0	61.0	140.0	108.0	0.0	204.0	178.0	105.0	181.0	81.0	111.0	230.0	145.0	118.0	129.0	96.0	299.0	867.0	741.0	198.0	223.0	223.0	228.0	166.0	154.0	133.0	186.0	274.0	170.0	220.0	125.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	148.0	107.0	136.0	197.0	172.0	162.0	144.0	179.0	0.0	119.0
10	20160413 03:18:11.77	1379.0	1025.0	333.0	239.0	281.0	222.0	265.0	341.0	202.0	300.0	238.0	261.0	240.0	225.0	246.0	219.0	182.0	0.0	0.0	0.0	0.0	0.0	225.0	287.0	244.0	250.0	251.0	177.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	213.0	226.0	274.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	272.0	280.0	248.0	223.0	232.0	245.0	204.0	289.0	0.0	288.0	170.0	132.0	98.0	231.0	135.0	173.0	164.0	244.0	178.0	181.0	186.0	184.0	129.0	111.0	162.0	199.0	229.0	190.0	183.0	230.0	2158.0	2076.0	2624.0	2437.0	2507.0	2537.0	1803.0	996.0	1604.0	1731.0	344.0	158.0	150.0	260.0	116.0	73.0	238.0	128.0	161.0	226.0	169.0	180.0	210.0	151.0	185.0	172.0	221.0	216.0
