index	mortality	x	y	20180513 11:38:40.428	20180513 12:42:22.938	20180513 13:43:57.632	20180513 14:45:52.124	20180513 15:47:28.145	20180513 16:49:16.505	20180513 18:51:33.805	20180513 19:52:45.316	20180513 20:54:34.500	20180513 21:55:34.823	20180513 22:56:51.517	20180513 23:58:01.971	20180514 00:58:59.863	20180514 02:00:34.142	20180514 03:01:58.19	20180514 04:03:06.409	20180514 05:04:48.907	20180514 06:06:33.779	20180514 08:11:37.354	20180514 09:13:18.763	20180514 10:14:45.890	20180514 11:16:27.906	20180514 12:17:59.22	20180514 13:19:56.248	20180514 14:22:07.561	20180514 15:24:33.475	20180514 16:26:13.360	20180514 17:27:34.991	20180514 18:28:59.283	20180514 19:30:13.364	20180514 20:32:07.390	20180514 21:33:52.919	20180514 22:35:25.421	20180514 23:37:07.231	20180515 00:38:34.589	20180515 02:42:00.309	20180515 03:43:54.592	20180515 04:44:49.523	20180515 05:46:43.945	20180515 06:48:43.142	20180515 07:50:34.761	20180515 08:51:52.83	20180515 09:53:33.897	20180515 10:55:10.95	20180515 11:56:35.864	20180515 12:58:37.213	20180515 14:00:49.591	20180515 15:02:38.792	20180515 16:04:21.439	20180515 17:05:25.918	20180515 18:07:30.615	20180515 19:09:39.264	20180515 20:11:46.364	20180515 21:13:57.710	20180515 22:15:42.919	20180515 23:17:22.325	20180516 00:19:22.356	20180516 01:20:50.360	20180516 02:22:03.177	20180516 03:23:54.250	20180516 04:25:33.369	20180516 05:26:52.250	20180516 06:28:23.793	20180516 07:30:26.570	20180516 08:31:46.826	20180516 09:34:40.782	20180516 10:37:22.547	20180516 11:39:40.964	20180516 12:41:36.800	20180516 13:43:58.844	20180516 14:46:00.689	20180516 15:48:21.733	20180516 16:50:22.994	20180516 17:52:26.807	20180516 18:53:41.45	20180516 19:55:25.822	20180516 20:57:20.493	20180516 21:59:24.575	20180516 23:01:00.881	20180517 00:03:28.292	20180517 01:05:21.594	20180517 02:07:14.832	20180517 03:09:17.654	20180517 04:11:05.784	20180517 05:12:32.902	20180517 06:14:01.241	20180517 07:15:16.649	20180517 11:22:35.17	20180517 12:24:39.373	20180517 13:25:58.622	20180517 14:27:29.259	20180517 15:29:34.24	20180517 16:30:48.941	20180517 17:32:33.562	20180517 18:34:06.459	20180517 19:35:13.425	20180517 20:36:55.339	20180517 21:38:22.284	20180517 22:40:40.323	20180518 01:44:40.246	20180518 02:46:45.143	20180518 03:47:48.70	20180518 04:49:33.605	20180518 05:51:11.490	20180518 06:53:17.363	20180518 07:54:44.684	20180518 08:56:04.742	20180518 09:57:43.194	20180518 11:00:27.893	20180518 12:02:08.426	20180518 13:03:36.863	20180518 14:05:36.468	20180518 15:07:43.304	20180518 16:09:45.733	20180518 17:11:51.995	20180518 18:13:52.799	20180518 19:15:39.677	20180518 20:17:39.04	20180518 21:19:43.20	20180518 22:21:28.745	20180518 23:23:40.59	20180519 00:25:40.615	20180519 01:27:42.399	20180519 03:32:08.292	20180519 04:33:40.947	20180519 05:35:43.240	20180519 06:38:07.417	20180519 07:40:01.768	20180519 08:41:35.374	20180519 09:42:51.761	20180519 11:48:25.868	20180519 12:53:36.492	20180519 16:00:19.248	20180519 17:02:54.334	20180519 18:05:21.858	20180519 19:07:38.807	20180519 20:09:17.93	20180519 21:11:05.810	20180519 22:13:09.710	20180520 02:19:16.318	20180520 03:21:28.621
1	20180517 03:09:17.654	124.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	110.0	0.0	6.0	304.0	0.0	0.0	0.0	4.0	0.0	0.0	114.0	7.0	2.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	2.0	5.0	261.0	378.0	375.0	219.0	322.0	209.0	311.0	260.0	214.0	196.0	157.0	188.0	272.0	137.0	152.0	227.0	221.0	169.0	132.0	0.0	202.0	119.0	160.0	256.0	188.0	248.0	49.0	279.0	205.0	157.0	144.0	188.0	215.0	233.0	173.0	2.0
2	20180516 02:22:03.177	1066.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	6.0	0.0	4.0	2.0	234.0	0.0	4.0	122.0	155.0	3.0	86.0	0.0	2.0	1.0	82.0	127.0	170.0	88.0	188.0	318.0	209.0	230.0	245.0	172.0	201.0	370.0	373.0	266.0	217.0	377.0	268.0	197.0	459.0	367.0	451.0	355.0	466.0	201.0	295.0	274.0	250.0	180.0	315.0	226.0	312.0	171.0	198.0	170.0	318.0	308.0	148.0	272.0	301.0	228.0	132.0	288.0	386.0	179.0	208.0	171.0	175.0	197.0	215.0	218.0	131.0	217.0	228.0	226.0	193.0	252.0	180.0	193.0	229.0	175.0	277.0	201.0	189.0	195.0	230.0	245.0	170.0	220.0	232.0	193.0	280.0	185.0	179.0
3	20180515 21:13:57.710	1067.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	135.0	313.0	200.0	2.0	284.0	91.0	306.0	151.0	163.0	122.0	131.0	142.0	98.0	30.0	110.0	117.0	206.0	127.0	185.0	88.0	105.0	264.0	129.0	222.0	172.0	154.0	140.0	216.0	270.0	97.0	192.0	267.0	185.0	180.0	307.0	334.0	452.0	400.0	338.0	225.0	252.0	256.0	248.0	143.0	301.0	226.0	312.0	106.0	198.0	148.0	317.0	308.0	268.0	341.0	245.0	306.0	245.0	233.0	386.0	242.0	208.0	157.0	193.0	179.0	472.0	223.0	154.0	335.0	228.0	208.0	158.0	148.0	181.0	180.0	215.0	205.0	248.0	222.0	194.0	187.0	196.0	218.0	161.0	173.0	226.0	211.0	178.0	169.0	165.0
4	20180519 06:38:07.417	285.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	218.0	182.0	236.0	170.0	168.0	150.0	178.0	195.0	168.0	176.0	200.0	162.0	138.0	224.0	85.0	197.0	104.0	169.0	158.0	134.0	138.0	181.0	213.0	179.0	122.0	187.0	143.0	127.0	127.0	225.0	163.0	173.0	165.0	157.0	171.0	132.0	209.0	167.0	146.0	159.0	138.0	148.0	196.0	157.0	114.0	137.0	143.0	137.0	98.0	223.0	192.0	120.0	139.0	146.0	206.0	150.0	138.0	168.0	170.0	149.0	194.0	101.0	112.0	139.0	102.0	188.0	151.0	121.0	172.0	158.0	160.0	161.0	131.0	120.0	159.0	144.0	134.0	166.0	204.0	225.0	200.0	117.0	189.0	172.0	139.0	200.0	178.0	167.0	208.0	224.0	163.0	192.0	188.0	204.0	159.0	127.0	201.0	147.0	139.0	170.0	285.0	223.0	183.0	144.0	208.0	224.0	199.0	247.0	164.0	297.0	260.0	198.0	302.0	232.0	251.0	323.0	404.0	467.0	582.0	950.0	1122.0	1099.0	1456.0	839.0	922.0	1179.0	1178.0	663.0	1091.0	635.0	585.0	872.0	482.0	513.0
5	20180519 06:38:07.417	282.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	113.0	182.0	163.0	155.0	179.0	181.0	140.0	127.0	215.0	146.0	169.0	186.0	117.0	154.0	134.0	172.0	158.0	106.0	172.0	146.0	142.0	158.0	187.0	124.0	175.0	187.0	155.0	155.0	167.0	225.0	163.0	154.0	152.0	155.0	171.0	173.0	193.0	178.0	146.0	163.0	252.0	169.0	196.0	160.0	154.0	128.0	180.0	143.0	84.0	128.0	192.0	96.0	150.0	112.0	183.0	150.0	148.0	168.0	178.0	144.0	194.0	142.0	139.0	131.0	117.0	156.0	155.0	194.0	124.0	182.0	143.0	128.0	115.0	175.0	217.0	217.0	170.0	143.0	157.0	167.0	200.0	168.0	204.0	172.0	137.0	270.0	167.0	192.0	171.0	202.0	164.0	192.0	131.0	209.0	166.0	132.0	201.0	174.0	155.0	155.0	227.0	153.0	183.0	160.0	202.0	207.0	185.0	216.0	168.0	202.0	262.0	176.0	334.0	269.0	254.0	323.0	430.0	543.0	582.0	839.0	917.0	1047.0	1271.0	941.0	922.0	1179.0	1178.0	565.0	952.0	647.0	615.0	826.0	481.0	486.0
6	20180519 06:38:07.417	286.0	960.0	0.0	0.0	0.0	0.0	0.0	5.0	160.0	215.0	122.0	151.0	174.0	219.0	178.0	178.0	195.0	141.0	195.0	146.0	135.0	180.0	224.0	82.0	197.0	109.0	208.0	195.0	145.0	150.0	181.0	213.0	223.0	152.0	151.0	171.0	164.0	153.0	218.0	159.0	173.0	177.0	164.0	145.0	143.0	209.0	147.0	145.0	159.0	192.0	148.0	180.0	158.0	164.0	85.0	126.0	111.0	126.0	223.0	165.0	120.0	155.0	146.0	135.0	129.0	132.0	135.0	137.0	149.0	182.0	179.0	121.0	114.0	130.0	182.0	144.0	155.0	248.0	139.0	160.0	171.0	209.0	120.0	225.0	124.0	129.0	166.0	179.0	225.0	197.0	175.0	189.0	157.0	139.0	200.0	209.0	196.0	210.0	151.0	152.0	162.0	188.0	204.0	149.0	124.0	171.0	214.0	269.0	207.0	183.0	223.0	234.0	134.0	182.0	224.0	185.0	190.0	198.0	297.0	225.0	198.0	302.0	217.0	251.0	200.0	357.0	343.0	441.0	909.0	1122.0	997.0	1456.0	830.0	702.0	982.0	909.0	610.0	1047.0	578.0	541.0	749.0	481.0	426.0
7	20180519 06:38:07.417	283.0	960.0	0.0	0.0	0.0	0.0	0.0	2.0	147.0	215.0	141.0	212.0	174.0	179.0	181.0	133.0	195.0	209.0	158.0	158.0	150.0	192.0	144.0	138.0	140.0	158.0	169.0	129.0	134.0	140.0	181.0	153.0	123.0	175.0	187.0	143.0	153.0	153.0	177.0	159.0	143.0	177.0	154.0	171.0	154.0	193.0	186.0	120.0	229.0	154.0	164.0	156.0	157.0	164.0	166.0	143.0	137.0	126.0	198.0	186.0	96.0	142.0	170.0	127.0	141.0	157.0	102.0	146.0	147.0	138.0	176.0	139.0	171.0	150.0	156.0	180.0	169.0	248.0	223.0	179.0	122.0	209.0	168.0	157.0	160.0	170.0	147.0	147.0	171.0	149.0	232.0	204.0	172.0	152.0	172.0	209.0	167.0	210.0	195.0	163.0	192.0	229.0	209.0	133.0	191.0	171.0	176.0	132.0	164.0	209.0	210.0	183.0	180.0	184.0	195.0	185.0	201.0	198.0	218.0	285.0	225.0	298.0	258.0	254.0	277.0	408.0	543.0	550.0	909.0	1122.0	997.0	1456.0	941.0	850.0	1050.0	909.0	610.0	977.0	603.0	508.0	799.0	481.0	486.0
8	20180518 07:54:44.684	875.0	901.0	143.0	139.0	135.0	229.0	194.0	163.0	213.0	185.0	183.0	207.0	198.0	200.0	171.0	232.0	266.0	174.0	214.0	156.0	160.0	176.0	199.0	165.0	187.0	190.0	138.0	160.0	211.0	223.0	126.0	224.0	224.0	265.0	196.0	147.0	181.0	213.0	157.0	184.0	199.0	179.0	227.0	143.0	192.0	214.0	212.0	150.0	236.0	201.0	146.0	158.0	170.0	210.0	152.0	147.0	130.0	211.0	198.0	150.0	155.0	192.0	157.0	138.0	195.0	126.0	147.0	170.0	188.0	189.0	113.0	133.0	118.0	151.0	170.0	146.0	154.0	140.0	158.0	164.0	198.0	119.0	148.0	182.0	166.0	133.0	149.0	184.0	199.0	242.0	221.0	200.0	203.0	188.0	213.0	221.0	249.0	205.0	286.0	274.0	221.0	238.0	393.0	495.0	499.0	567.0	454.0	671.0	1075.0	1169.0	498.0	994.0	468.0	465.0	512.0	277.0	277.0	185.0	398.0	522.0	230.0	432.0	266.0	309.0	346.0	309.0	231.0	285.0	293.0	278.0	409.0	404.0	295.0	357.0	418.0	352.0	240.0	509.0	318.0	340.0	390.0	245.0	235.0
9	20180518 04:49:33.605	873.0	901.0	143.0	151.0	127.0	229.0	199.0	162.0	128.0	196.0	206.0	207.0	172.0	211.0	171.0	219.0	216.0	174.0	176.0	190.0	142.0	176.0	199.0	165.0	187.0	190.0	134.0	231.0	211.0	198.0	145.0	194.0	224.0	265.0	196.0	147.0	173.0	213.0	234.0	279.0	163.0	214.0	203.0	143.0	192.0	214.0	166.0	150.0	236.0	203.0	154.0	157.0	172.0	210.0	132.0	175.0	162.0	211.0	200.0	182.0	155.0	192.0	109.0	116.0	117.0	121.0	153.0	170.0	188.0	189.0	113.0	137.0	168.0	218.0	165.0	144.0	219.0	168.0	210.0	191.0	198.0	118.0	148.0	182.0	166.0	139.0	169.0	229.0	176.0	285.0	221.0	200.0	252.0	144.0	220.0	200.0	231.0	293.0	313.0	215.0	225.0	314.0	603.0	520.0	672.0	567.0	415.0	671.0	1075.0	1140.0	407.0	994.0	458.0	465.0	494.0	262.0	235.0	223.0	398.0	522.0	249.0	432.0	295.0	309.0	346.0	309.0	231.0	285.0	248.0	253.0	287.0	324.0	219.0	303.0	418.0	392.0	191.0	509.0	244.0	340.0	390.0	224.0	234.0
10	20180518 07:54:44.684	875.0	899.0	143.0	87.0	136.0	171.0	194.0	162.0	176.0	172.0	187.0	201.0	198.0	181.0	160.0	232.0	216.0	142.0	214.0	156.0	160.0	176.0	199.0	165.0	187.0	190.0	137.0	201.0	174.0	192.0	120.0	166.0	199.0	217.0	139.0	159.0	181.0	213.0	157.0	251.0	199.0	179.0	227.0	143.0	142.0	214.0	212.0	118.0	236.0	217.0	141.0	158.0	170.0	162.0	157.0	147.0	134.0	183.0	187.0	151.0	99.0	187.0	157.0	138.0	173.0	126.0	125.0	143.0	188.0	160.0	269.0	127.0	112.0	155.0	170.0	146.0	133.0	165.0	140.0	156.0	198.0	117.0	105.0	194.0	143.0	148.0	224.0	184.0	199.0	242.0	229.0	200.0	134.0	188.0	207.0	226.0	249.0	247.0	242.0	274.0	221.0	238.0	393.0	466.0	499.0	567.0	415.0	671.0	1075.0	1169.0	498.0	994.0	468.0	465.0	512.0	333.0	319.0	185.0	398.0	522.0	326.0	501.0	317.0	309.0	346.0	255.0	231.0	291.0	293.0	278.0	409.0	438.0	251.0	357.0	418.0	308.0	214.0	425.0	325.0	283.0	345.0	261.0	235.0
