index	mortality	x	y	20180513 11:39:33.927	20180513 12:43:17.69	20180513 13:44:53.69	20180513 14:46:45.959	20180513 15:48:22.623	20180513 16:50:11.262	20180513 17:51:23.842	20180513 18:52:31.491	20180513 19:53:40.628	20180513 20:55:26.67	20180513 21:56:28.244	20180513 23:58:57.611	20180514 00:59:54.107	20180514 02:01:28.294	20180514 03:02:51.340	20180514 04:04:01.637	20180514 05:05:43.85	20180514 06:07:30.585	20180514 07:10:31.592	20180514 08:12:32.805	20180514 09:14:14.866	20180514 10:15:43.06	20180514 11:17:18.875	20180514 12:18:55.50	20180514 13:20:52.351	20180514 14:23:03.09	20180514 15:25:27.762	20180514 16:27:08.623	20180514 17:28:26.754	20180514 18:29:52.278	20180514 19:31:11.15	20180514 20:33:02.733	20180514 21:34:41.236	20180514 23:38:02.33	20180515 00:39:29.717	20180515 02:42:57.664	20180515 03:44:48.10	20180515 04:45:45.297	20180515 05:47:34.375	20180515 06:49:37.740	20180515 07:51:30.504	20180515 08:52:46.460	20180515 09:54:28.22	20180515 10:56:05.965	20180515 11:57:29.402	20180515 12:59:32.15	20180515 14:01:44.292	20180515 15:03:33.156	20180515 16:05:19.849	20180515 17:06:22.102	20180515 18:08:25.199	20180515 19:10:35.631	20180515 20:12:40.140	20180515 21:14:53.914	20180515 22:16:38.149	20180515 23:18:18.109	20180516 01:21:42.667	20180516 02:22:59.50	20180516 03:24:45.917	20180516 04:26:29.451	20180516 05:27:48.865	20180516 06:29:20.171	20180516 08:32:41.316	20180516 12:42:32.573	20180516 13:44:56.267	20180516 14:46:53.632	20180516 15:49:17.81	20180516 16:51:18.644	20180516 17:53:15.846	20180516 18:54:37.978	20180516 19:56:23.837	20180516 20:58:17.969	20180516 22:00:14.286	20180516 23:01:54.424	20180517 01:06:16.379	20180517 02:08:10.118	20180517 03:10:12.191	20180517 04:12:00.737	20180517 05:13:30.579	20180517 06:14:53.232	20180517 07:16:12.552	20180517 08:18:52.143	20180517 10:21:34.742	20180517 11:23:32.227	20180517 12:25:33.794	20180517 13:26:53.801	20180517 14:28:25.776	20180517 15:30:28.753	20180517 16:31:43.966	20180517 17:33:27.231	20180517 18:34:58.932	20180517 20:37:48.11	20180517 21:39:17.488	20180517 22:41:36.933	20180517 23:42:49.82	20180518 00:44:04.207	20180518 01:45:35.323	20180518 02:47:34.472	20180518 03:48:41.591	20180518 04:50:30.655	20180518 05:52:08.113	20180518 06:54:13.45	20180518 07:55:40.205	20180518 08:57:01.235	20180518 11:01:21.861	20180518 12:03:03.426	20180518 13:04:33.471	20180518 14:06:30.388	20180518 15:08:36.142	20180518 17:12:48.719	20180518 19:16:33.740	20180518 20:18:34.25	20180518 21:20:40.588	20180518 22:22:22.820	20180518 23:24:38.157	20180519 00:26:34.535	20180519 01:28:37.205	20180519 02:31:12.168	20180519 04:34:32.719	20180519 05:36:39.902	20180519 07:41:00.340	20180519 08:42:30.42	20180519 09:43:48.390	20180519 10:46:50.192	20180519 11:49:20.441	20180519 12:54:31.547	20180519 14:58:58.402	20180519 16:01:13.943	20180519 17:03:51.480	20180519 18:06:16.487	20180519 19:08:32.748	20180519 20:10:14.308	20180519 21:12:02.109	20180519 22:14:06.35	20180520 00:18:54.628	20180520 01:20:50.853	20180520 02:20:09.167
1	20180518 04:50:30.655	944.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	174.0	175.0	89.0	97.0	119.0	174.0	115.0	133.0	118.0	131.0	168.0	200.0	135.0	158.0	169.0	210.0	148.0	198.0	130.0	153.0	165.0	134.0	156.0	123.0	140.0	158.0	208.0	196.0	173.0	158.0	136.0	139.0	108.0	150.0	200.0	147.0	129.0	165.0	167.0	143.0	152.0	140.0	153.0	142.0	141.0	111.0	217.0	180.0	111.0	149.0	173.0	196.0	134.0	147.0	178.0	173.0	144.0	170.0	165.0	106.0	114.0	116.0	159.0	100.0	102.0	146.0	121.0	135.0	202.0	229.0	236.0	192.0	266.0	314.0	431.0	249.0	158.0	153.0	200.0	258.0	277.0	368.0	644.0	529.0	285.0	384.0	356.0	432.0	462.0	665.0	731.0	696.0	1158.0	611.0	861.0	537.0	571.0	1536.0	966.0	1316.0	1386.0	580.0	468.0	1302.0	385.0	459.0	407.0	428.0	1097.0	744.0	396.0	454.0	397.0	1042.0	370.0	786.0	494.0	373.0	296.0	257.0	219.0	320.0	278.0	288.0	237.0	298.0	264.0	331.0	394.0	272.0
2	20180518 01:45:35.323	940.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	136.0	184.0	139.0	120.0	127.0	163.0	137.0	116.0	185.0	148.0	180.0	138.0	140.0	120.0	217.0	193.0	190.0	206.0	149.0	176.0	153.0	153.0	162.0	144.0	116.0	180.0	176.0	186.0	179.0	150.0	137.0	120.0	156.0	160.0	165.0	177.0	161.0	154.0	108.0	156.0	165.0	163.0	189.0	146.0	205.0	152.0	117.0	149.0	104.0	189.0	196.0	179.0	190.0	155.0	134.0	196.0	189.0	145.0	215.0	132.0	137.0	132.0	154.0	196.0	182.0	144.0	176.0	164.0	197.0	283.0	188.0	234.0	220.0	276.0	220.0	247.0	164.0	176.0	234.0	126.0	188.0	328.0	400.0	311.0	189.0	306.0	313.0	392.0	438.0	634.0	654.0	715.0	981.0	614.0	851.0	468.0	473.0	1257.0	877.0	1109.0	1216.0	561.0	382.0	1149.0	361.0	332.0	289.0	381.0	938.0	724.0	282.0	316.0	312.0	880.0	277.0	782.0	518.0	295.0	276.0	325.0	285.0	306.0	241.0	198.0	198.0	182.0	214.0	294.0	318.0	281.0
3	20180518 02:47:34.472	944.0	813.0	0.0	0.0	0.0	0.0	0.0	3.0	147.0	100.0	143.0	110.0	166.0	230.0	136.0	145.0	180.0	162.0	125.0	178.0	123.0	169.0	147.0	168.0	159.0	104.0	212.0	152.0	147.0	168.0	118.0	174.0	135.0	137.0	150.0	140.0	170.0	137.0	162.0	158.0	112.0	164.0	171.0	141.0	243.0	130.0	184.0	141.0	170.0	201.0	134.0	116.0	188.0	182.0	137.0	139.0	146.0	133.0	149.0	182.0	117.0	92.0	94.0	160.0	181.0	178.0	155.0	134.0	128.0	174.0	156.0	208.0	136.0	127.0	136.0	133.0	168.0	241.0	173.0	223.0	225.0	183.0	240.0	285.0	220.0	180.0	207.0	271.0	179.0	243.0	445.0	495.0	506.0	274.0	394.0	324.0	445.0	512.0	875.0	983.0	917.0	1166.0	911.0	1076.0	633.0	800.0	1841.0	1201.0	1381.0	1360.0	588.0	525.0	1438.0	505.0	485.0	407.0	487.0	1200.0	924.0	340.0	325.0	379.0	768.0	470.0	699.0	435.0	389.0	354.0	289.0	491.0	537.0	345.0	312.0	243.0	294.0	283.0	465.0	453.0	361.0
4	20180518 01:45:35.323	940.0	814.0	0.0	0.0	0.0	0.0	0.0	5.0	158.0	145.0	141.0	148.0	146.0	162.0	198.0	153.0	162.0	135.0	156.0	198.0	113.0	213.0	171.0	170.0	154.0	96.0	164.0	212.0	175.0	198.0	159.0	175.0	189.0	141.0	154.0	148.0	157.0	169.0	172.0	258.0	167.0	148.0	163.0	191.0	165.0	146.0	186.0	173.0	173.0	187.0	226.0	152.0	185.0	175.0	188.0	151.0	154.0	181.0	138.0	183.0	151.0	153.0	170.0	149.0	163.0	206.0	236.0	142.0	188.0	171.0	213.0	144.0	152.0	124.0	115.0	197.0	135.0	284.0	225.0	210.0	139.0	225.0	241.0	185.0	205.0	136.0	200.0	215.0	180.0	194.0	324.0	342.0	370.0	238.0	305.0	415.0	400.0	592.0	833.0	899.0	920.0	1276.0	734.0	891.0	557.0	534.0	1642.0	1038.0	1431.0	1280.0	546.0	457.0	1346.0	487.0	406.0	445.0	429.0	1056.0	867.0	291.0	287.0	368.0	769.0	412.0	729.0	596.0	453.0	397.0	333.0	484.0	471.0	265.0	298.0	237.0	194.0	214.0	343.0	281.0	248.0
5	20180517 12:25:33.794	434.0	804.0	0.0	0.0	0.0	0.0	195.0	182.0	210.0	214.0	226.0	193.0	176.0	222.0	191.0	190.0	187.0	132.0	178.0	154.0	160.0	126.0	181.0	189.0	186.0	175.0	152.0	172.0	205.0	199.0	160.0	167.0	170.0	156.0	193.0	164.0	168.0	157.0	157.0	171.0	190.0	140.0	155.0	187.0	180.0	127.0	140.0	98.0	231.0	190.0	198.0	179.0	116.0	129.0	171.0	174.0	142.0	176.0	214.0	207.0	180.0	227.0	133.0	168.0	162.0	168.0	177.0	152.0	119.0	166.0	111.0	151.0	141.0	137.0	124.0	97.0	146.0	130.0	169.0	241.0	165.0	99.0	204.0	176.0	174.0	111.0	610.0	649.0	310.0	360.0	344.0	892.0	709.0	360.0	428.0	325.0	381.0	234.0	333.0	315.0	248.0	333.0	494.0	626.0	448.0	420.0	633.0	613.0	694.0	614.0	469.0	476.0	545.0	347.0	364.0	421.0	439.0	462.0	367.0	311.0	340.0	399.0	486.0	275.0	569.0	412.0	382.0	409.0	283.0	206.0	189.0	263.0	255.0	210.0	319.0	257.0	355.0	330.0	389.0
6	20180517 12:25:33.794	431.0	804.0	0.0	0.0	0.0	0.0	140.0	185.0	166.0	129.0	226.0	200.0	166.0	188.0	199.0	210.0	187.0	139.0	167.0	204.0	147.0	158.0	189.0	212.0	184.0	206.0	166.0	126.0	170.0	217.0	160.0	159.0	187.0	197.0	179.0	220.0	136.0	209.0	158.0	110.0	161.0	146.0	254.0	112.0	142.0	194.0	202.0	88.0	108.0	232.0	208.0	179.0	175.0	155.0	175.0	174.0	147.0	157.0	214.0	193.0	177.0	132.0	150.0	159.0	165.0	198.0	117.0	148.0	119.0	191.0	178.0	151.0	110.0	135.0	174.0	116.0	141.0	197.0	149.0	163.0	147.0	133.0	139.0	176.0	132.0	94.0	408.0	574.0	310.0	267.0	378.0	713.0	709.0	318.0	428.0	289.0	383.0	170.0	333.0	273.0	248.0	425.0	494.0	635.0	448.0	381.0	633.0	614.0	694.0	637.0	444.0	365.0	550.0	347.0	367.0	421.0	434.0	572.0	367.0	311.0	344.0	369.0	486.0	312.0	605.0	431.0	382.0	400.0	240.0	225.0	214.0	231.0	242.0	245.0	226.0	193.0	348.0	290.0	289.0
7	20180517 13:26:53.801	434.0	801.0	0.0	0.0	0.0	0.0	195.0	178.0	155.0	170.0	186.0	210.0	131.0	181.0	214.0	223.0	206.0	182.0	106.0	182.0	163.0	157.0	181.0	180.0	155.0	131.0	135.0	172.0	106.0	215.0	173.0	167.0	236.0	156.0	169.0	178.0	149.0	124.0	173.0	157.0	204.0	126.0	155.0	175.0	150.0	210.0	200.0	119.0	186.0	137.0	135.0	220.0	156.0	185.0	189.0	123.0	173.0	176.0	214.0	207.0	188.0	135.0	164.0	152.0	178.0	175.0	230.0	152.0	114.0	191.0	157.0	136.0	141.0	153.0	108.0	192.0	154.0	112.0	145.0	241.0	138.0	124.0	197.0	197.0	235.0	137.0	348.0	457.0	327.0	360.0	398.0	892.0	642.0	360.0	394.0	287.0	285.0	266.0	376.0	262.0	307.0	302.0	493.0	551.0	367.0	481.0	605.0	585.0	663.0	606.0	457.0	476.0	545.0	386.0	374.0	461.0	439.0	428.0	367.0	352.0	306.0	369.0	486.0	283.0	500.0	372.0	355.0	409.0	283.0	208.0	271.0	235.0	281.0	314.0	247.0	257.0	355.0	389.0	427.0
8	20180517 16:31:43.966	431.0	801.0	0.0	0.0	0.0	0.0	153.0	170.0	148.0	150.0	172.0	210.0	166.0	192.0	198.0	162.0	167.0	172.0	167.0	204.0	155.0	138.0	185.0	135.0	184.0	206.0	142.0	170.0	170.0	215.0	173.0	191.0	221.0	125.0	138.0	201.0	177.0	151.0	167.0	124.0	161.0	126.0	175.0	178.0	159.0	210.0	172.0	151.0	198.0	181.0	214.0	153.0	116.0	143.0	193.0	166.0	143.0	141.0	214.0	134.0	165.0	135.0	164.0	152.0	165.0	120.0	230.0	164.0	151.0	138.0	178.0	139.0	148.0	152.0	178.0	171.0	143.0	177.0	171.0	171.0	152.0	124.0	156.0	197.0	235.0	137.0	310.0	345.0	279.0	267.0	357.0	713.0	539.0	318.0	384.0	287.0	293.0	342.0	325.0	273.0	307.0	425.0	470.0	635.0	349.0	435.0	630.0	614.0	663.0	625.0	444.0	365.0	545.0	347.0	367.0	421.0	361.0	572.0	382.0	281.0	306.0	369.0	486.0	290.0	500.0	429.0	355.0	423.0	210.0	248.0	273.0	211.0	258.0	245.0	226.0	220.0	349.0	389.0	290.0
9	20180519 00:26:34.535	984.0	779.0	0.0	0.0	0.0	211.0	161.0	173.0	179.0	163.0	201.0	158.0	165.0	180.0	192.0	188.0	160.0	177.0	143.0	127.0	138.0	226.0	157.0	203.0	209.0	191.0	194.0	132.0	143.0	159.0	153.0	215.0	178.0	162.0	174.0	146.0	143.0	233.0	146.0	142.0	167.0	120.0	154.0	137.0	126.0	145.0	125.0	152.0	183.0	242.0	218.0	116.0	155.0	164.0	138.0	196.0	193.0	113.0	168.0	173.0	102.0	117.0	134.0	154.0	220.0	171.0	182.0	179.0	149.0	216.0	187.0	118.0	141.0	160.0	189.0	122.0	129.0	159.0	184.0	162.0	138.0	169.0	135.0	149.0	226.0	149.0	144.0	173.0	114.0	149.0	202.0	163.0	165.0	160.0	229.0	173.0	168.0	175.0	143.0	112.0	172.0	141.0	155.0	217.0	160.0	191.0	221.0	224.0	299.0	322.0	192.0	227.0	496.0	304.0	209.0	613.0	666.0	1759.0	835.0	426.0	441.0	429.0	925.0	304.0	808.0	522.0	302.0	237.0	265.0	268.0	235.0	214.0	175.0	184.0	250.0	241.0	303.0	321.0	299.0
10	20180519 00:26:34.535	982.0	779.0	0.0	0.0	0.0	204.0	210.0	192.0	179.0	163.0	209.0	187.0	127.0	232.0	177.0	188.0	160.0	177.0	212.0	125.0	147.0	150.0	157.0	234.0	177.0	191.0	194.0	155.0	157.0	157.0	171.0	200.0	112.0	162.0	122.0	161.0	110.0	165.0	125.0	154.0	129.0	120.0	154.0	136.0	99.0	157.0	127.0	163.0	183.0	242.0	155.0	118.0	139.0	162.0	138.0	196.0	146.0	146.0	143.0	173.0	163.0	117.0	134.0	117.0	149.0	171.0	182.0	146.0	159.0	216.0	187.0	112.0	124.0	156.0	189.0	154.0	134.0	149.0	193.0	162.0	117.0	213.0	122.0	142.0	226.0	137.0	144.0	149.0	125.0	139.0	202.0	163.0	165.0	138.0	229.0	157.0	197.0	200.0	137.0	115.0	171.0	142.0	155.0	217.0	160.0	191.0	221.0	224.0	299.0	305.0	202.0	221.0	496.0	304.0	209.0	613.0	666.0	1759.0	835.0	426.0	441.0	429.0	925.0	351.0	856.0	522.0	302.0	237.0	265.0	287.0	235.0	263.0	260.0	189.0	250.0	234.0	289.0	286.0	335.0
