index	mortality	x	y	20180514 08:10:43.510	20180514 09:12:28.686	20180514 10:13:58.149	20180514 11:15:32.714	20180514 12:17:05.665	20180514 13:19:04.131	20180514 14:21:14.855	20180514 15:23:44.879	20180514 16:25:22.09	20180514 17:26:43.787	20180514 18:28:08.615	20180514 19:29:20.765	20180514 20:31:13.861	20180514 21:33:03.147	20180514 22:34:32.941	20180514 23:36:12.884	20180515 00:37:42.571	20180515 01:39:38.898	20180515 02:41:07.524	20180515 03:43:03.350	20180515 04:43:56.215	20180515 05:45:53.752	20180515 06:47:49.606	20180515 07:49:43.344	20180515 08:50:58.270	20180515 09:52:41.423	20180515 10:54:19.230	20180515 11:55:42.542	20180515 12:57:49.441	20180515 13:59:57.28	20180515 15:01:45.892	20180515 16:03:29.419	20180515 17:04:35.593	20180515 18:06:39.873	20180515 19:08:43.786	20180515 20:10:54.120	20180515 21:13:04.512	20180515 22:14:48.639	20180515 23:16:32.751	20180516 00:18:30.167	20180516 01:19:58.236	20180516 02:21:11.368	20180516 03:23:02.03	20180516 04:24:39.998	20180516 05:25:59.489	20180516 06:27:33.248	20180516 07:29:34.285	20180516 08:30:55.417	20180516 09:33:51.84	20180516 10:36:29.314	20180516 12:40:46.538	20180516 13:43:07.664	20180516 14:45:06.188	20180516 15:47:31.974	20180516 16:49:29.882	20180516 17:51:37.707	20180516 18:52:48.561	20180516 20:56:26.395	20180516 21:58:31.122	20180516 23:00:09.235	20180517 00:02:36.92	20180517 01:04:28.11	20180517 02:06:28.378	20180517 03:08:23.467	20180517 04:10:15.338	20180517 05:11:42.918	20180517 06:13:09.38	20180517 07:14:22.747	20180517 08:17:04.717	20180517 09:18:33.80	20180517 10:19:42.626	20180517 11:21:44.34	20180517 12:23:44.195	20180517 13:25:07.949	20180517 14:26:34.955	20180517 15:28:43.639	20180517 16:29:56.899	20180517 17:31:43.374	20180517 18:33:14.177	20180517 19:34:26.712	20180517 20:36:04.81	20180517 21:37:30.259	20180517 22:39:47.174	20180517 23:40:59.140	20180518 00:42:17.776	20180518 01:43:49.675	20180518 02:45:54.158	20180518 03:46:58.362	20180518 04:48:41.436	20180518 05:50:23.261	20180518 06:52:26.427	20180518 07:53:53.477	20180518 08:55:14.476	20180518 09:56:52.84	20180518 10:59:36.206	20180518 12:01:16.64	20180518 13:02:43.175	20180518 14:04:44.693	20180518 15:06:48.722	20180518 16:08:54.638	20180518 18:12:59.424	20180518 19:14:47.505	20180518 20:16:49.159	20180518 21:18:51.715	20180518 22:20:36.181	20180518 23:22:49.161	20180519 00:24:48.538	20180519 02:29:22.683	20180519 03:31:17.986	20180519 04:32:48.610	20180519 05:34:53.676	20180519 06:37:15.403	20180519 08:40:43.133	20180519 09:41:59.676	20180519 10:45:02.669	20180519 11:47:34.118	20180519 13:54:45.649	20180519 14:57:12.967	20180519 15:59:27.506	20180519 17:02:00.130	20180519 18:04:27.300	20180519 19:06:52.667	20180519 20:08:26.799	20180519 21:10:15.708	20180519 22:12:17.167	20180519 23:14:52.261	20180520 00:17:12.29	20180520 01:19:04.917	20180520 02:18:24.112	20180520 03:20:37.924	20180520 04:22:28.840	20180520 05:24:27.190	20180520 06:26:42.443	20180520 07:29:10.83	20180520 08:31:01.500	20180520 09:34:03.242	20180520 10:37:58.655
1	20180518 01:43:49.675	206.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	100.0	96.0	142.0	150.0	211.0	155.0	172.0	149.0	128.0	208.0	221.0	149.0	158.0	193.0	114.0	205.0	125.0	132.0	132.0	162.0	117.0	172.0	147.0	230.0	175.0	160.0	125.0	283.0	168.0	150.0	177.0	249.0	164.0	195.0	128.0	186.0	161.0	109.0	120.0	135.0	192.0	178.0	201.0	226.0	192.0	175.0	188.0	226.0	188.0	173.0	205.0	157.0	240.0	184.0	216.0	213.0	117.0	267.0	313.0	216.0	392.0	207.0	399.0	265.0	300.0	336.0	343.0	724.0	1104.0	1549.0	415.0	2379.0	2054.0	327.0	323.0	783.0	1588.0	220.0	613.0	655.0	568.0	919.0	1133.0	426.0	489.0	570.0	416.0	525.0	381.0	425.0	460.0	582.0	887.0	376.0	406.0	329.0	442.0	448.0	465.0	320.0	414.0	414.0	424.0	247.0	471.0	514.0	401.0	292.0	505.0	282.0	288.0	409.0	478.0	546.0	254.0	273.0	225.0	210.0	160.0	206.0	238.0
2	20180518 01:43:49.675	204.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	139.0	116.0	150.0	150.0	145.0	117.0	172.0	135.0	181.0	208.0	177.0	177.0	167.0	212.0	131.0	139.0	110.0	132.0	132.0	157.0	115.0	158.0	126.0	230.0	175.0	160.0	116.0	283.0	187.0	151.0	172.0	203.0	164.0	195.0	143.0	189.0	149.0	220.0	188.0	160.0	148.0	184.0	180.0	238.0	192.0	142.0	189.0	226.0	197.0	148.0	147.0	192.0	192.0	184.0	185.0	213.0	117.0	267.0	313.0	258.0	392.0	203.0	355.0	260.0	300.0	336.0	343.0	724.0	1104.0	1549.0	428.0	2379.0	2054.0	327.0	323.0	704.0	1421.0	291.0	613.0	655.0	392.0	919.0	1133.0	395.0	458.0	570.0	416.0	525.0	381.0	425.0	460.0	563.0	887.0	351.0	297.0	329.0	366.0	448.0	424.0	259.0	414.0	414.0	424.0	252.0	376.0	477.0	325.0	292.0	505.0	273.0	288.0	409.0	478.0	489.0	254.0	273.0	255.0	210.0	173.0	187.0	222.0
3	20180518 01:43:49.675	206.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	217.0	193.0	129.0	138.0	122.0	165.0	211.0	219.0	151.0	178.0	186.0	132.0	163.0	151.0	169.0	193.0	198.0	188.0	135.0	205.0	252.0	172.0	133.0	260.0	156.0	230.0	193.0	137.0	183.0	172.0	127.0	144.0	177.0	160.0	167.0	180.0	119.0	192.0	178.0	155.0	130.0	135.0	133.0	155.0	212.0	183.0	192.0	175.0	212.0	185.0	250.0	286.0	206.0	257.0	192.0	155.0	185.0	252.0	166.0	288.0	227.0	254.0	392.0	315.0	399.0	278.0	297.0	355.0	389.0	724.0	1038.0	1549.0	388.0	2311.0	2000.0	255.0	246.0	704.0	1304.0	245.0	514.0	624.0	441.0	742.0	829.0	449.0	415.0	465.0	416.0	511.0	385.0	277.0	357.0	335.0	427.0	329.0	291.0	290.0	262.0	388.0	250.0	320.0	307.0	358.0	338.0	237.0	471.0	349.0	288.0	268.0	342.0	227.0	267.0	301.0	331.0	288.0	180.0	226.0	199.0	209.0	229.0	227.0	170.0
4	20180518 01:43:49.675	204.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	158.0	203.0	188.0	159.0	127.0	165.0	174.0	175.0	151.0	149.0	181.0	212.0	148.0	151.0	234.0	161.0	137.0	139.0	154.0	205.0	252.0	149.0	133.0	158.0	156.0	230.0	193.0	131.0	99.0	123.0	150.0	151.0	159.0	155.0	163.0	148.0	210.0	192.0	178.0	143.0	166.0	135.0	200.0	184.0	196.0	165.0	196.0	173.0	212.0	180.0	250.0	286.0	206.0	257.0	192.0	155.0	185.0	252.0	201.0	247.0	279.0	226.0	392.0	315.0	389.0	285.0	258.0	355.0	343.0	724.0	1038.0	1549.0	388.0	2311.0	2000.0	268.0	246.0	704.0	1295.0	254.0	514.0	624.0	412.0	742.0	829.0	395.0	415.0	468.0	416.0	443.0	285.0	277.0	357.0	300.0	427.0	226.0	253.0	188.0	233.0	268.0	250.0	265.0	250.0	324.0	199.0	206.0	376.0	429.0	292.0	229.0	342.0	227.0	235.0	301.0	243.0	288.0	220.0	297.0	199.0	209.0	229.0	282.0	179.0
5	20180518 00:42:17.776	217.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	98.0	160.0	126.0	53.0	185.0	133.0	137.0	179.0	240.0	179.0	176.0	163.0	131.0	216.0	128.0	195.0	138.0	199.0	112.0	159.0	201.0	138.0	178.0	126.0	104.0	239.0	149.0	119.0	174.0	141.0	176.0	115.0	166.0	127.0	168.0	180.0	173.0	202.0	135.0	180.0	144.0	159.0	144.0	149.0	145.0	101.0	140.0	173.0	211.0	194.0	233.0	72.0	130.0	135.0	163.0	186.0	167.0	123.0	212.0	161.0	115.0	200.0	235.0	135.0	198.0	147.0	101.0	192.0	119.0	215.0	199.0	169.0	195.0	248.0	262.0	443.0	467.0	318.0	661.0	622.0	241.0	258.0	402.0	415.0	250.0	282.0	209.0	245.0	214.0	291.0	286.0	215.0	265.0	185.0	197.0	236.0	241.0	263.0	291.0	324.0	208.0	225.0	208.0	281.0	285.0	232.0	237.0	317.0	215.0	220.0	156.0	191.0	223.0	186.0	187.0	168.0	150.0	205.0	243.0	251.0	155.0	187.0	206.0	117.0	193.0	185.0	152.0	293.0
6	20180518 00:42:17.776	215.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	99.0	142.0	153.0	82.0	185.0	133.0	96.0	172.0	166.0	138.0	217.0	163.0	137.0	216.0	204.0	195.0	138.0	199.0	147.0	161.0	175.0	204.0	153.0	147.0	132.0	239.0	186.0	137.0	131.0	116.0	134.0	179.0	121.0	148.0	139.0	180.0	173.0	202.0	145.0	180.0	144.0	212.0	185.0	149.0	175.0	159.0	134.0	121.0	148.0	194.0	141.0	70.0	130.0	185.0	167.0	186.0	111.0	139.0	202.0	165.0	126.0	131.0	235.0	135.0	198.0	156.0	129.0	208.0	252.0	215.0	231.0	219.0	185.0	248.0	262.0	443.0	467.0	318.0	695.0	622.0	214.0	236.0	402.0	437.0	250.0	282.0	304.0	242.0	168.0	291.0	345.0	205.0	265.0	185.0	238.0	204.0	241.0	263.0	259.0	282.0	214.0	212.0	251.0	281.0	332.0	232.0	244.0	317.0	235.0	248.0	174.0	183.0	234.0	237.0	229.0	168.0	177.0	233.0	243.0	251.0	185.0	187.0	206.0	198.0	193.0	178.0	175.0	293.0
7	20180518 00:42:17.776	217.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	132.0	129.0	98.0	160.0	171.0	108.0	170.0	176.0	127.0	118.0	133.0	134.0	193.0	186.0	191.0	216.0	153.0	195.0	150.0	160.0	138.0	161.0	175.0	160.0	178.0	126.0	122.0	239.0	188.0	139.0	131.0	149.0	130.0	142.0	161.0	127.0	162.0	183.0	198.0	202.0	135.0	173.0	144.0	150.0	139.0	126.0	145.0	131.0	137.0	173.0	173.0	177.0	233.0	178.0	178.0	134.0	163.0	186.0	169.0	143.0	252.0	161.0	120.0	161.0	197.0	144.0	198.0	149.0	105.0	201.0	198.0	215.0	196.0	167.0	137.0	222.0	229.0	443.0	467.0	318.0	661.0	524.0	241.0	258.0	352.0	359.0	250.0	286.0	257.0	298.0	171.0	260.0	286.0	158.0	195.0	185.0	192.0	270.0	230.0	246.0	242.0	289.0	237.0	204.0	209.0	246.0	285.0	232.0	200.0	280.0	146.0	224.0	124.0	201.0	223.0	164.0	186.0	168.0	242.0	205.0	149.0	271.0	171.0	191.0	163.0	166.0	231.0	207.0	152.0	170.0
8	20180518 00:42:17.776	215.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	132.0	120.0	145.0	142.0	171.0	89.0	169.0	204.0	159.0	144.0	166.0	138.0	176.0	163.0	191.0	216.0	204.0	195.0	138.0	198.0	193.0	161.0	175.0	160.0	150.0	147.0	279.0	239.0	170.0	105.0	131.0	149.0	134.0	142.0	112.0	113.0	162.0	183.0	198.0	202.0	163.0	135.0	151.0	212.0	116.0	151.0	170.0	159.0	137.0	143.0	188.0	118.0	141.0	178.0	127.0	185.0	167.0	186.0	111.0	139.0	225.0	165.0	120.0	148.0	197.0	144.0	198.0	156.0	116.0	247.0	183.0	215.0	231.0	219.0	131.0	262.0	257.0	443.0	467.0	318.0	695.0	524.0	209.0	210.0	352.0	437.0	250.0	286.0	304.0	298.0	171.0	252.0	279.0	205.0	215.0	185.0	229.0	270.0	230.0	164.0	259.0	237.0	237.0	212.0	203.0	194.0	209.0	232.0	244.0	252.0	134.0	248.0	174.0	201.0	191.0	237.0	186.0	168.0	242.0	147.0	184.0	271.0	185.0	191.0	138.0	198.0	203.0	207.0	175.0	181.0
9	20180516 23:00:09.235	481.0	981.0	95.0	163.0	96.0	152.0	142.0	163.0	103.0	164.0	182.0	101.0	102.0	166.0	145.0	156.0	202.0	100.0	165.0	207.0	155.0	162.0	167.0	129.0	166.0	143.0	152.0	143.0	129.0	175.0	136.0	161.0	149.0	110.0	84.0	160.0	148.0	179.0	137.0	145.0	186.0	233.0	119.0	107.0	159.0	165.0	177.0	152.0	174.0	119.0	175.0	160.0	162.0	186.0	121.0	175.0	254.0	222.0	186.0	209.0	255.0	510.0	861.0	708.0	593.0	335.0	456.0	392.0	191.0	269.0	309.0	131.0	341.0	366.0	142.0	415.0	362.0	338.0	331.0	308.0	253.0	445.0	290.0	214.0	284.0	289.0	291.0	299.0	245.0	307.0	376.0	159.0	177.0	301.0	298.0	263.0	296.0	259.0	279.0	336.0	322.0	255.0	233.0	366.0	290.0	300.0	292.0	248.0	276.0	367.0	351.0	276.0	290.0	269.0	288.0	318.0	319.0	255.0	310.0	280.0	181.0	213.0	298.0	329.0	266.0	243.0	257.0	239.0	240.0	332.0	286.0	321.0	158.0	233.0	171.0	270.0	187.0	184.0	255.0
10	20180516 23:00:09.235	479.0	981.0	136.0	163.0	105.0	182.0	137.0	163.0	142.0	176.0	137.0	200.0	141.0	111.0	171.0	130.0	202.0	164.0	138.0	164.0	142.0	150.0	152.0	148.0	166.0	112.0	152.0	156.0	131.0	175.0	136.0	161.0	180.0	160.0	212.0	140.0	143.0	257.0	137.0	145.0	186.0	233.0	128.0	90.0	129.0	212.0	216.0	152.0	131.0	141.0	164.0	112.0	162.0	152.0	146.0	125.0	199.0	222.0	220.0	209.0	311.0	505.0	861.0	708.0	570.0	316.0	410.0	392.0	277.0	280.0	309.0	151.0	341.0	366.0	147.0	415.0	228.0	338.0	331.0	308.0	235.0	445.0	290.0	256.0	284.0	289.0	251.0	286.0	245.0	287.0	367.0	177.0	152.0	301.0	298.0	263.0	296.0	261.0	255.0	259.0	299.0	255.0	230.0	366.0	205.0	332.0	292.0	248.0	212.0	264.0	326.0	276.0	289.0	269.0	286.0	318.0	225.0	255.0	231.0	257.0	265.0	213.0	284.0	314.0	266.0	198.0	215.0	201.0	248.0	256.0	256.0	287.0	193.0	233.0	216.0	179.0	163.0	177.0	255.0
