index	mortality	x	y	20180513 20:55:01.299	20180513 21:56:01.707	20180513 22:57:16.306	20180513 23:58:29.475	20180514 00:59:26.725	20180514 02:01:00.240	20180514 03:02:23.497	20180514 04:03:33.804	20180514 05:05:14.297	20180514 06:07:00.413	20180514 07:10:02.236	20180514 08:12:05.402	20180514 09:13:47.80	20180514 10:15:13.688	20180514 11:16:54.535	20180514 12:18:26.290	20180514 13:20:22.906	20180514 14:22:35.321	20180514 15:24:59.77	20180514 16:26:41.216	20180514 17:28:00.25	20180514 18:29:24.659	20180514 19:30:43.313	20180514 20:32:34.590	20180514 21:34:15.680	20180514 22:35:51.848	20180514 23:37:33.884	20180515 00:39:00.391	20180515 02:42:28.470	20180515 03:44:20.716	20180515 04:45:17.373	20180515 05:47:09.49	20180515 06:49:09.42	20180515 07:51:02.250	20180515 08:52:20.24	20180515 09:53:58.392	20180515 10:55:37.507	20180515 11:57:02.97	20180515 12:59:04.291	20180515 14:01:16.56	20180515 15:03:05.884	20180515 16:04:49.899	20180515 17:05:53.93	20180515 18:07:57.53	20180515 19:10:06.696	20180515 20:12:13.425	20180515 21:14:26.172	20180515 22:16:08.401	20180515 23:17:48.872	20180516 00:19:50.918	20180516 01:21:16.490	20180516 02:22:31.749	20180516 03:24:18.617	20180516 05:27:20.836	20180516 06:28:50.357	20180516 07:30:52.895	20180516 08:32:12.943	20180516 09:35:09.480	20180516 10:37:50.178	20180516 11:40:09.518	20180516 13:44:27.758	20180516 14:46:26.123	20180516 15:48:49.654	20180516 16:50:50.169	20180516 17:52:49.09	20180516 18:54:09.193	20180516 19:55:54.517	20180516 20:57:48.953	20180516 21:59:50.620	20180516 23:01:27.09	20180517 00:03:56.551	20180517 01:05:49.960	20180517 02:07:42.161	20180517 03:09:45.100	20180517 04:11:32.978	20180517 05:13:01.473	20180517 06:14:27.247	20180517 07:15:44.156	20180517 08:18:24.217	20180517 09:19:51.355	20180517 10:21:05.485	20180517 11:23:04.566	20180517 12:25:05.950	20180517 13:26:25.04	20180517 14:27:56.862	20180517 15:30:02.467	20180517 16:31:16.153	20180517 17:33:00.422	20180517 18:34:32.166	20180517 19:35:39.855	20180517 20:37:21.401	20180517 21:38:50.627	20180517 22:41:08.573	20180517 23:42:18.775	20180518 00:43:35.90	20180518 01:45:08.49	20180518 02:47:07.869	20180518 03:48:14.296	20180518 06:53:43.827	20180518 07:55:13.341	20180518 08:56:32.452	20180518 09:58:08.517	20180518 11:00:53.46	20180518 12:02:35.172	20180518 13:04:04.262	20180518 14:06:03.123	20180518 15:08:07.878	20180518 16:10:11.728	20180518 18:14:16.946	20180518 19:16:06.338	20180518 20:18:06.298	20180518 21:20:11.811	20180518 22:21:55.827	20180519 00:26:07.14	20180519 01:28:09.598	20180519 02:30:45.268	20180519 04:34:06.721	20180519 05:36:11.512	20180519 07:40:30.380	20180519 08:42:02.546	20180519 09:43:20.432	20180519 10:46:22.632	20180519 11:48:53.255	20180519 12:54:02.553	20180519 16:00:45.483	20180519 18:05:49.992	20180519 21:11:34.592	20180519 22:13:37.446	20180520 00:18:26.578	20180520 01:20:22.781	20180520 02:19:42.769	20180520 03:21:55.170
1	20180517 03:09:45.100	428.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	340.0	357.0	168.0	581.0	629.0	619.0	210.0	439.0	278.0	275.0	190.0	435.0	199.0	277.0	477.0	336.0	271.0	0.0	255.0	541.0	243.0	482.0	376.0	6.0	0.0	230.0	324.0	288.0	441.0	265.0	0.0	362.0	316.0	221.0	0.0	0.0	291.0	0.0	303.0	233.0	229.0	231.0	201.0	160.0	122.0	129.0	0.0	158.0	0.0	183.0	163.0	189.0	180.0	261.0	178.0	179.0	209.0	195.0	209.0
2	20180517 06:14:27.247	426.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	200.0	227.0	123.0	368.0	489.0	316.0	193.0	328.0	148.0	215.0	190.0	435.0	199.0	196.0	477.0	336.0	271.0	0.0	255.0	541.0	293.0	482.0	376.0	3.0	0.0	183.0	288.0	185.0	366.0	143.0	0.0	314.0	187.0	221.0	0.0	0.0	291.0	0.0	198.0	233.0	195.0	150.0	110.0	96.0	122.0	97.0	0.0	230.0	0.0	111.0	106.0	189.0	180.0	188.0	143.0	179.0	209.0	151.0	185.0
3	20180517 02:07:42.161	428.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0	322.0	324.0	357.0	191.0	581.0	629.0	619.0	215.0	439.0	278.0	275.0	190.0	435.0	284.0	277.0	339.0	330.0	249.0	177.0	255.0	513.0	243.0	482.0	376.0	264.0	2.0	230.0	324.0	288.0	441.0	265.0	377.0	394.0	316.0	256.0	301.0	227.0	291.0	240.0	320.0	233.0	229.0	249.0	235.0	222.0	192.0	217.0	162.0	191.0	161.0	214.0	163.0	189.0	198.0	232.0	178.0	179.0	173.0	183.0	193.0
4	20180517 06:14:27.247	426.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0	185.0	171.0	227.0	191.0	368.0	458.0	316.0	193.0	328.0	211.0	215.0	190.0	435.0	284.0	196.0	339.0	330.0	249.0	226.0	255.0	513.0	243.0	482.0	376.0	137.0	2.0	183.0	288.0	185.0	366.0	227.0	243.0	314.0	188.0	256.0	206.0	121.0	291.0	124.0	287.0	233.0	205.0	150.0	150.0	222.0	122.0	188.0	210.0	230.0	207.0	147.0	130.0	189.0	198.0	188.0	143.0	179.0	173.0	161.0	193.0
5	20180519 10:46:22.632	1021.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	188.0	165.0	204.0	196.0	161.0	117.0	138.0	182.0	163.0	195.0	225.0	138.0	140.0	114.0	166.0	142.0	169.0	163.0	151.0	140.0	149.0	130.0	170.0	178.0	188.0	143.0	132.0	211.0	128.0	146.0	140.0	157.0	124.0	173.0	193.0	140.0	170.0	159.0	141.0	185.0	212.0	193.0	135.0	170.0	183.0	196.0	227.0	179.0	179.0	144.0	215.0	126.0	170.0	253.0	186.0	141.0	178.0	166.0	166.0	168.0	192.0	173.0	257.0	181.0	221.0	182.0	176.0	154.0	149.0	149.0	234.0	174.0	223.0	164.0	194.0	175.0	127.0	133.0	149.0	190.0	181.0	190.0	180.0	196.0	240.0	247.0	283.0	281.0	346.0	362.0	481.0	695.0	472.0	676.0	454.0	422.0	377.0	410.0	360.0	326.0
6	20180519 10:46:22.632	1023.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	112.0	1.0	188.0	165.0	204.0	179.0	161.0	117.0	133.0	158.0	150.0	195.0	198.0	165.0	130.0	144.0	166.0	127.0	169.0	161.0	151.0	168.0	174.0	102.0	168.0	141.0	188.0	161.0	133.0	163.0	112.0	174.0	165.0	170.0	128.0	173.0	236.0	129.0	164.0	171.0	141.0	185.0	137.0	193.0	160.0	160.0	140.0	171.0	227.0	163.0	181.0	261.0	211.0	189.0	149.0	197.0	186.0	141.0	219.0	166.0	166.0	171.0	155.0	116.0	257.0	180.0	194.0	176.0	176.0	157.0	149.0	178.0	234.0	174.0	223.0	193.0	140.0	174.0	117.0	157.0	149.0	265.0	231.0	252.0	180.0	196.0	232.0	335.0	387.0	343.0	346.0	521.0	643.0	876.0	472.0	676.0	454.0	422.0	377.0	410.0	369.0	367.0
7	20180515 10:55:37.507	941.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	7.0	155.0	225.0	107.0	222.0	211.0	194.0	160.0	463.0	295.0	289.0	346.0	263.0	313.0	198.0	187.0	144.0	293.0	163.0	201.0	263.0	173.0	149.0	316.0	268.0	306.0	168.0	269.0	259.0	158.0	228.0	167.0	271.0	234.0	217.0	315.0	236.0	231.0	231.0	361.0	434.0	277.0	245.0	421.0	264.0	211.0	251.0	209.0	401.0	392.0	471.0	177.0	244.0	272.0	271.0	199.0	415.0	405.0	258.0	264.0	304.0	221.0	195.0	208.0	371.0	242.0	399.0	256.0	236.0	216.0	191.0	282.0	282.0	331.0	254.0	275.0	375.0	258.0	202.0	204.0	140.0	217.0	177.0	308.0	305.0	244.0	238.0	224.0	210.0	223.0	180.0	126.0	196.0	168.0	174.0	224.0	251.0	246.0	231.0	248.0	175.0	235.0	313.0	296.0
8	20180515 10:55:37.507	939.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	10.0	155.0	313.0	169.0	222.0	227.0	292.0	202.0	633.0	341.0	519.0	445.0	294.0	672.0	206.0	163.0	196.0	293.0	214.0	201.0	190.0	307.0	175.0	494.0	316.0	380.0	168.0	269.0	329.0	208.0	221.0	187.0	271.0	234.0	290.0	315.0	236.0	227.0	264.0	361.0	432.0	353.0	245.0	370.0	230.0	209.0	215.0	207.0	401.0	376.0	462.0	184.0	231.0	226.0	276.0	199.0	415.0	405.0	275.0	264.0	304.0	221.0	257.0	229.0	383.0	242.0	415.0	339.0	232.0	187.0	256.0	308.0	233.0	306.0	254.0	287.0	374.0	258.0	202.0	237.0	202.0	199.0	152.0	257.0	232.0	208.0	238.0	224.0	198.0	223.0	152.0	126.0	187.0	168.0	158.0	162.0	251.0	215.0	203.0	208.0	175.0	235.0	205.0	251.0
9	20180519 10:46:22.632	1020.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	6.0	1.0	87.0	147.0	110.0	130.0	214.0	213.0	177.0	120.0	126.0	147.0	185.0	229.0	145.0	184.0	186.0	150.0	135.0	144.0	197.0	163.0	213.0	150.0	145.0	135.0	186.0	138.0	130.0	169.0	180.0	156.0	167.0	194.0	147.0	158.0	182.0	164.0	151.0	164.0	175.0	171.0	158.0	159.0	141.0	183.0	136.0	229.0	174.0	184.0	166.0	226.0	253.0	153.0	175.0	143.0	203.0	135.0	176.0	168.0	171.0	161.0	219.0	159.0	170.0	136.0	211.0	210.0	186.0	180.0	142.0	213.0	155.0	137.0	197.0	212.0	200.0	219.0	204.0	189.0	141.0	161.0	181.0	153.0	198.0	195.0	240.0	153.0	213.0	170.0	223.0	208.0	295.0	253.0	301.0	498.0	587.0	815.0	505.0	426.0	363.0	298.0	272.0	280.0	440.0	396.0
10	20180519 08:42:02.546	1023.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	6.0	1.0	107.0	181.0	197.0	147.0	189.0	213.0	98.0	177.0	164.0	140.0	133.0	165.0	157.0	181.0	191.0	130.0	146.0	144.0	146.0	158.0	172.0	135.0	157.0	168.0	157.0	138.0	154.0	166.0	131.0	149.0	187.0	208.0	174.0	174.0	181.0	170.0	128.0	160.0	203.0	131.0	136.0	196.0	139.0	168.0	144.0	229.0	196.0	169.0	166.0	178.0	202.0	119.0	158.0	144.0	231.0	167.0	147.0	155.0	134.0	120.0	219.0	157.0	182.0	160.0	137.0	169.0	177.0	180.0	194.0	176.0	191.0	193.0	160.0	202.0	200.0	166.0	160.0	193.0	195.0	169.0	188.0	217.0	198.0	265.0	240.0	173.0	223.0	174.0	212.0	187.0	387.0	456.0	424.0	538.0	643.0	876.0	505.0	360.0	386.0	328.0	253.0	250.0	408.0	343.0
