index	mortality	x	y	20180513 17:49:25.399	20180513 18:50:30.861	20180513 19:51:42.44	20180513 20:53:27.291	20180513 21:54:32.537	20180513 22:55:42.872	20180513 23:56:56.243	20180514 00:57:56.254	20180514 01:59:27.764	20180514 03:00:56.581	20180514 05:03:42.227	20180514 06:05:27.770	20180514 07:08:33.675	20180514 08:10:29.853	20180514 09:12:15.306	20180514 10:13:44.363	20180514 11:15:18.898	20180514 12:16:52.713	20180514 13:18:50.324	20180514 14:21:01.573	20180514 15:23:31.88	20180514 16:25:08.512	20180514 18:27:55.214	20180514 19:29:08.23	20180514 20:31:00.492	20180514 21:32:49.742	20180514 22:34:19.669	20180514 23:35:59.61	20180515 00:37:30.250	20180515 01:39:25.718	20180515 02:40:54.248	20180515 03:42:48.856	20180515 04:43:42.504	20180515 05:45:41.08	20180515 06:47:37.275	20180515 07:49:29.537	20180515 08:50:44.873	20180515 09:52:28.34	20180515 10:54:06.384	20180515 11:55:29.795	20180515 12:57:35.614	20180515 13:59:44.438	20180515 15:01:33.138	20180515 16:03:15.50	20180515 17:04:25.251	20180515 18:06:26.580	20180515 19:08:30.83	20180515 20:10:40.958	20180515 21:12:49.737	20180515 22:14:35.472	20180515 23:16:18.941	20180516 00:18:17.292	20180516 04:24:29.314	20180516 05:25:46.740	20180516 06:27:19.539	20180516 07:29:20.804	20180516 08:30:42.527	20180516 09:33:37.284	20180516 10:36:16.333	20180516 11:38:34.897	20180516 12:40:36.286	20180516 13:42:54.907	20180516 14:44:53.763	20180516 15:47:18.594	20180516 16:49:16.493	20180516 17:51:26.384	20180516 18:52:36.244	20180516 19:54:22.259	20180516 20:56:15.985	20180516 21:58:18.370	20180516 22:59:56.160	20180517 02:06:14.398	20180517 03:08:10.714	20180517 04:10:02.476	20180517 05:11:29.857	20180517 07:14:07.841	20180517 10:19:30.732	20180517 11:21:30.861	20180517 13:24:54.246	20180517 15:28:30.330	20180517 16:29:43.710	20180517 17:31:30.77	20180517 18:33:01.551	20180517 19:34:14.56	20180517 20:35:51.256	20180517 21:37:15.876	20180517 23:40:45.869	20180518 00:42:03.944	20180518 01:43:36.857	20180518 02:45:40.313	20180518 03:46:44.502	20180518 04:48:29.111	20180518 05:50:09.832	20180518 06:52:13.116	20180518 07:53:42.740	20180518 08:55:01.552	20180518 09:56:38.383	20180518 10:59:22.493	20180518 13:02:29.954	20180518 14:04:31.891	20180518 15:06:34.972	20180518 17:10:45.532	20180518 18:12:45.640	20180518 19:14:34.623	20180518 21:18:38.931	20180518 22:20:23.727	20180518 23:22:34.777	20180519 00:24:35.535	20180519 01:26:35.609	20180519 03:31:04.558	20180519 04:32:35.139	20180519 05:34:40.259	20180519 06:37:02.419	20180519 07:38:53.720	20180519 08:40:32.438	20180519 09:41:46.786	20180519 10:44:49.914	20180519 11:47:20.202	20180519 12:52:29.588	20180519 13:54:32.90	20180519 14:56:59.546	20180519 15:59:13.667	20180519 17:01:46.184	20180519 18:04:14.269	20180519 20:08:13.813	20180519 21:10:02.555	20180519 23:14:39.799	20180520 01:18:52.39	20180520 02:18:10.814	20180520 03:20:25.525
1	20180519 14:56:59.546	646.0	978.0	0.0	0.0	69.0	140.0	166.0	0.0	186.0	144.0	176.0	158.0	139.0	185.0	202.0	135.0	184.0	190.0	165.0	199.0	144.0	148.0	150.0	149.0	168.0	157.0	200.0	130.0	177.0	159.0	118.0	222.0	155.0	140.0	162.0	178.0	199.0	169.0	190.0	185.0	120.0	111.0	217.0	118.0	163.0	198.0	170.0	146.0	149.0	155.0	184.0	145.0	129.0	168.0	162.0	162.0	133.0	174.0	141.0	186.0	179.0	147.0	144.0	134.0	209.0	128.0	137.0	188.0	141.0	145.0	146.0	206.0	147.0	162.0	208.0	150.0	178.0	194.0	166.0	183.0	139.0	184.0	223.0	159.0	184.0	221.0	150.0	196.0	141.0	147.0	198.0	222.0	228.0	179.0	254.0	171.0	147.0	169.0	211.0	180.0	190.0	182.0	164.0	185.0	162.0	230.0	185.0	189.0	228.0	259.0	275.0	296.0	359.0	287.0	280.0	199.0	317.0	606.0	507.0	622.0	510.0	913.0	2614.0	2394.0	1943.0	843.0	768.0	1551.0	1030.0	1230.0	442.0	508.0
2	20180519 14:56:59.546	644.0	978.0	0.0	0.0	69.0	119.0	166.0	0.0	186.0	144.0	147.0	123.0	136.0	160.0	202.0	128.0	107.0	180.0	185.0	199.0	144.0	143.0	148.0	181.0	120.0	151.0	200.0	162.0	177.0	159.0	116.0	222.0	160.0	150.0	162.0	166.0	199.0	169.0	134.0	185.0	147.0	183.0	217.0	148.0	171.0	199.0	174.0	146.0	182.0	153.0	184.0	146.0	146.0	155.0	162.0	177.0	121.0	209.0	158.0	186.0	163.0	125.0	175.0	144.0	209.0	152.0	158.0	118.0	178.0	145.0	146.0	206.0	163.0	144.0	243.0	126.0	178.0	141.0	202.0	208.0	144.0	247.0	173.0	159.0	211.0	208.0	150.0	129.0	153.0	145.0	198.0	160.0	228.0	201.0	230.0	170.0	178.0	140.0	211.0	180.0	190.0	182.0	148.0	185.0	202.0	230.0	185.0	189.0	195.0	222.0	181.0	296.0	298.0	287.0	248.0	174.0	317.0	435.0	368.0	487.0	510.0	913.0	2614.0	2394.0	1943.0	794.0	768.0	1551.0	1030.0	1230.0	447.0	433.0
3	20180519 14:56:59.546	646.0	975.0	0.0	3.0	230.0	153.0	166.0	0.0	259.0	144.0	176.0	158.0	193.0	189.0	181.0	200.0	153.0	190.0	177.0	199.0	144.0	137.0	150.0	153.0	142.0	157.0	154.0	136.0	147.0	140.0	105.0	245.0	154.0	140.0	149.0	160.0	143.0	109.0	190.0	175.0	172.0	156.0	186.0	158.0	167.0	189.0	170.0	156.0	153.0	163.0	184.0	168.0	144.0	179.0	162.0	162.0	169.0	179.0	190.0	142.0	139.0	202.0	217.0	136.0	129.0	126.0	201.0	156.0	177.0	163.0	137.0	218.0	180.0	171.0	138.0	161.0	182.0	182.0	159.0	197.0	146.0	184.0	215.0	159.0	190.0	183.0	132.0	153.0	251.0	214.0	198.0	160.0	199.0	213.0	178.0	231.0	171.0	189.0	211.0	175.0	255.0	202.0	235.0	192.0	167.0	230.0	177.0	198.0	224.0	207.0	275.0	199.0	258.0	244.0	312.0	215.0	328.0	606.0	686.0	817.0	782.0	917.0	2614.0	2351.0	2165.0	843.0	854.0	1541.0	1030.0	1232.0	551.0	556.0
4	20180519 14:56:59.546	644.0	975.0	0.0	4.0	230.0	133.0	166.0	0.0	259.0	144.0	148.0	118.0	165.0	189.0	181.0	200.0	180.0	183.0	174.0	199.0	144.0	159.0	151.0	181.0	151.0	146.0	170.0	158.0	147.0	194.0	105.0	245.0	160.0	140.0	192.0	160.0	143.0	125.0	154.0	175.0	166.0	188.0	226.0	161.0	171.0	254.0	170.0	174.0	132.0	120.0	203.0	191.0	156.0	191.0	165.0	147.0	151.0	183.0	190.0	169.0	163.0	202.0	217.0	144.0	106.0	176.0	168.0	118.0	175.0	262.0	124.0	218.0	162.0	139.0	243.0	166.0	178.0	175.0	134.0	162.0	141.0	249.0	215.0	159.0	190.0	183.0	133.0	153.0	251.0	157.0	198.0	160.0	199.0	213.0	178.0	231.0	159.0	175.0	211.0	175.0	255.0	202.0	235.0	191.0	188.0	230.0	177.0	198.0	224.0	207.0	181.0	199.0	251.0	205.0	272.0	215.0	317.0	489.0	410.0	787.0	782.0	917.0	2614.0	2351.0	2165.0	822.0	843.0	1541.0	1030.0	1232.0	551.0	556.0
5	20180518 19:14:34.623	607.0	975.0	0.0	6.0	157.0	143.0	111.0	0.0	171.0	135.0	185.0	213.0	174.0	145.0	180.0	196.0	168.0	140.0	129.0	147.0	165.0	175.0	154.0	204.0	214.0	159.0	217.0	167.0	159.0	184.0	123.0	191.0	127.0	153.0	140.0	112.0	211.0	125.0	158.0	160.0	130.0	187.0	117.0	142.0	170.0	183.0	206.0	145.0	186.0	123.0	142.0	158.0	146.0	200.0	138.0	183.0	139.0	242.0	176.0	192.0	168.0	146.0	181.0	144.0	151.0	155.0	155.0	150.0	153.0	153.0	173.0	212.0	177.0	141.0	177.0	119.0	179.0	149.0	172.0	216.0	201.0	150.0	102.0	176.0	223.0	147.0	152.0	189.0	201.0	164.0	186.0	159.0	125.0	155.0	224.0	190.0	123.0	210.0	201.0	381.0	313.0	235.0	570.0	347.0	332.0	4173.0	2259.0	949.0	1371.0	643.0	1360.0	784.0	767.0	638.0	542.0	325.0	446.0	745.0	846.0	715.0	394.0	473.0	749.0	779.0	902.0	373.0	566.0	705.0	554.0	818.0	387.0	398.0
6	20180518 19:14:34.623	610.0	975.0	0.0	6.0	162.0	138.0	151.0	0.0	189.0	210.0	133.0	213.0	122.0	154.0	205.0	120.0	200.0	139.0	142.0	196.0	152.0	203.0	144.0	204.0	181.0	154.0	151.0	165.0	176.0	197.0	113.0	250.0	225.0	146.0	177.0	196.0	211.0	122.0	159.0	160.0	139.0	187.0	128.0	178.0	171.0	183.0	204.0	145.0	186.0	177.0	176.0	153.0	153.0	166.0	134.0	138.0	159.0	242.0	176.0	192.0	124.0	154.0	209.0	195.0	151.0	144.0	219.0	149.0	138.0	182.0	164.0	171.0	155.0	151.0	165.0	167.0	131.0	221.0	170.0	249.0	258.0	171.0	174.0	174.0	223.0	147.0	115.0	138.0	172.0	159.0	203.0	174.0	154.0	192.0	224.0	190.0	121.0	195.0	225.0	333.0	303.0	235.0	570.0	354.0	332.0	4173.0	2287.0	949.0	1371.0	653.0	1369.0	784.0	722.0	620.0	638.0	321.0	446.0	703.0	846.0	648.0	302.0	381.0	450.0	604.0	498.0	350.0	396.0	508.0	444.0	447.0	274.0	261.0
7	20180518 19:14:34.623	610.0	972.0	2.0	148.0	140.0	157.0	133.0	3.0	222.0	206.0	205.0	169.0	153.0	186.0	207.0	142.0	200.0	154.0	146.0	147.0	146.0	215.0	143.0	121.0	88.0	149.0	138.0	210.0	135.0	150.0	136.0	250.0	225.0	214.0	205.0	144.0	176.0	158.0	230.0	155.0	139.0	175.0	152.0	169.0	139.0	138.0	205.0	168.0	186.0	153.0	149.0	143.0	138.0	190.0	118.0	127.0	127.0	132.0	156.0	167.0	172.0	147.0	116.0	148.0	133.0	137.0	220.0	179.0	163.0	138.0	132.0	160.0	151.0	167.0	150.0	130.0	189.0	171.0	183.0	203.0	173.0	217.0	168.0	158.0	167.0	142.0	160.0	176.0	166.0	219.0	125.0	138.0	175.0	192.0	303.0	211.0	165.0	211.0	225.0	262.0	260.0	235.0	486.0	354.0	352.0	4173.0	2287.0	1017.0	1156.0	757.0	1349.0	750.0	722.0	740.0	638.0	297.0	516.0	705.0	1108.0	648.0	386.0	381.0	437.0	381.0	534.0	353.0	396.0	363.0	444.0	347.0	259.0	261.0
8	20180518 19:14:34.623	607.0	972.0	2.0	92.0	157.0	177.0	120.0	2.0	201.0	159.0	191.0	178.0	174.0	164.0	207.0	196.0	168.0	152.0	176.0	175.0	171.0	168.0	143.0	162.0	88.0	129.0	216.0	166.0	165.0	188.0	136.0	180.0	202.0	206.0	140.0	161.0	176.0	154.0	162.0	139.0	193.0	116.0	197.0	112.0	135.0	189.0	194.0	145.0	186.0	173.0	153.0	150.0	167.0	165.0	148.0	183.0	179.0	169.0	184.0	167.0	172.0	138.0	121.0	161.0	136.0	154.0	151.0	179.0	163.0	129.0	126.0	160.0	166.0	141.0	177.0	130.0	174.0	145.0	189.0	193.0	211.0	135.0	159.0	157.0	175.0	146.0	182.0	189.0	190.0	164.0	129.0	149.0	120.0	125.0	303.0	211.0	143.0	140.0	206.0	216.0	297.0	235.0	501.0	328.0	322.0	4173.0	2259.0	913.0	1149.0	655.0	1349.0	750.0	690.0	740.0	542.0	332.0	542.0	745.0	1153.0	715.0	462.0	473.0	670.0	757.0	902.0	404.0	497.0	500.0	475.0	818.0	387.0	345.0
9	20180519 10:44:49.914	1158.0	878.0	154.0	163.0	190.0	137.0	159.0	195.0	229.0	149.0	179.0	241.0	150.0	129.0	197.0	159.0	180.0	156.0	137.0	180.0	161.0	146.0	151.0	135.0	117.0	157.0	136.0	201.0	198.0	155.0	134.0	192.0	175.0	159.0	203.0	175.0	143.0	159.0	184.0	141.0	188.0	170.0	125.0	204.0	163.0	129.0	229.0	168.0	152.0	190.0	166.0	166.0	168.0	151.0	211.0	175.0	128.0	186.0	161.0	162.0	147.0	164.0	146.0	146.0	185.0	143.0	133.0	137.0	166.0	112.0	156.0	181.0	187.0	173.0	264.0	186.0	102.0	126.0	147.0	158.0	137.0	100.0	172.0	158.0	160.0	180.0	157.0	151.0	181.0	233.0	179.0	182.0	226.0	168.0	166.0	192.0	161.0	165.0	163.0	221.0	146.0	153.0	234.0	168.0	116.0	232.0	188.0	183.0	156.0	160.0	160.0	192.0	235.0	310.0	252.0	169.0	262.0	272.0	490.0	434.0	337.0	559.0	633.0	678.0	677.0	419.0	478.0	528.0	634.0	597.0	260.0	226.0
10	20180519 13:54:32.90	1154.0	878.0	170.0	143.0	181.0	150.0	155.0	168.0	155.0	157.0	133.0	184.0	164.0	144.0	205.0	115.0	155.0	162.0	197.0	182.0	189.0	208.0	132.0	155.0	146.0	170.0	195.0	122.0	154.0	192.0	181.0	202.0	116.0	181.0	148.0	241.0	129.0	164.0	152.0	143.0	124.0	180.0	154.0	144.0	189.0	140.0	232.0	148.0	142.0	184.0	130.0	140.0	157.0	162.0	140.0	166.0	162.0	145.0	171.0	148.0	108.0	185.0	189.0	149.0	172.0	152.0	227.0	189.0	157.0	183.0	177.0	204.0	202.0	109.0	190.0	151.0	121.0	174.0	153.0	145.0	163.0	161.0	150.0	154.0	238.0	151.0	103.0	152.0	178.0	174.0	151.0	148.0	172.0	141.0	160.0	155.0	113.0	162.0	151.0	230.0	212.0	179.0	185.0	165.0	124.0	142.0	191.0	126.0	177.0	118.0	176.0	150.0	187.0	208.0	246.0	191.0	209.0	298.0	405.0	375.0	369.0	675.0	724.0	773.0	952.0	533.0	658.0	577.0	622.0	931.0	403.0	411.0
