index	mortality	x	y	20180513 11:43:56.27	20180513 12:47:51.417	20180513 13:49:18.533	20180513 14:51:09.147	20180513 15:52:52.760	20180513 16:54:38.109	20180513 17:55:42.788	20180513 20:59:36.311	20180513 22:00:52.275	20180513 23:02:08.02	20180514 00:03:23.865	20180514 02:05:52.447	20180514 03:07:16.921	20180514 04:08:32.379	20180514 05:10:09.928	20180514 06:12:03.515	20180514 07:15:01.594	20180514 08:16:58.195	20180514 09:18:40.373	20180514 10:20:13.316	20180514 11:21:48.186	20180514 12:23:19.766	20180514 13:25:16.973	20180514 14:27:39.301	20180514 15:29:54.21	20180514 17:32:50.890	20180514 18:34:14.541	20180514 19:35:35.613	20180514 20:37:29.627	20180514 21:39:10.71	20180514 22:40:51.811	20180514 23:42:25.825	20180515 00:43:59.560	20180515 01:45:43.110	20180515 02:47:30.251	20180515 03:49:13.629	20180515 04:50:12.878	20180515 05:51:59.724	20180515 06:54:05.856	20180515 07:55:56.116	20180515 08:57:16.80	20180515 11:00:28.668	20180515 12:01:51.500	20180515 13:04:00.683	20180515 14:06:15.177	20180515 16:09:46.634	20180515 17:10:48.751	20180515 19:15:03.324	20180515 20:17:08.838	20180515 21:19:21.829	20180515 23:22:40.83	20180516 00:24:45.384	20180516 01:26:14.04	20180516 02:27:26.256	20180516 03:29:17.389	20180516 04:30:41.716	20180516 05:32:11.42	20180516 06:33:49.258	20180516 07:35:44.761	20180516 08:37:07.616	20180516 09:39:55.514	20180516 10:42:48.794	20180516 11:45:10.242	20180516 12:47:00.111	20180516 13:49:24.620	20180516 14:51:28.199	20180516 16:55:41.92	20180516 20:00:56.887	20180516 21:02:43.461	20180516 22:04:30.227	20180516 23:06:23.892	20180517 00:08:59.478	20180517 01:10:45.451	20180517 02:12:49.377	20180517 03:14:44.713	20180517 04:16:25.510	20180517 05:18:00.132	20180517 06:19:27.977	20180517 07:20:40.350	20180517 08:23:26.793	20180517 09:24:51.65	20180517 10:26:03.870	20180517 11:28:04.458	20180517 12:29:58.451	20180517 13:31:27.968	20180517 14:32:59.724	20180517 15:34:55.791	20180517 16:36:06.849	20180517 17:37:54.487	20180517 18:39:20.197	20180517 19:40:35.544	20180517 20:42:18.735	20180517 21:43:40.423	20180517 22:46:08.778	20180517 23:46:59.704	20180518 01:50:06.418	20180518 03:53:07.997	20180518 04:54:51.619	20180518 05:56:35.938	20180518 06:58:42.372	20180518 08:00:06.759	20180518 09:01:20.723	20180518 10:03:05.934	20180518 11:05:53.368	20180518 12:07:32.138	20180518 13:09:09.682	20180518 14:10:53.552	20180518 15:13:00.246	20180518 16:15:07.381	20180518 17:17:17.124	20180518 18:19:10.08	20180518 19:21:01.11	20180518 20:22:58.889	20180518 21:25:10.116	20180518 22:26:50.794	20180518 23:29:05.715	20180519 00:30:58.473	20180519 01:33:08.58	20180519 02:35:49.274	20180519 03:37:32.509	20180519 04:38:59.987	20180519 05:41:16.527	20180519 06:43:37.713	20180519 07:45:30.109	20180519 08:46:52.612	20180519 09:48:09.907	20180519 10:51:22.709	20180519 11:53:38.41	20180519 14:01:07.823	20180519 15:03:31.849	20180519 16:05:44.87	20180519 18:10:41.639	20180519 19:13:02.227	20180519 21:16:29.270	20180519 22:18:36.637	20180519 23:21:10.84	20180520 00:23:22.264	20180520 01:25:17.759	20180520 02:24:43.191
1	20180518 01:50:06.418	854.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	19.0	4.0	0.0	63.0	3.0	67.0	266.0	87.0	147.0	128.0	157.0	91.0	146.0	136.0	125.0	208.0	121.0	84.0	97.0	104.0	170.0	127.0	191.0	117.0	187.0	164.0	169.0	117.0	150.0	136.0	105.0	161.0	148.0	98.0	150.0	183.0	134.0	171.0	131.0	190.0	138.0	154.0	162.0	146.0	113.0	117.0	155.0	175.0	153.0	139.0	153.0	104.0	204.0	151.0	85.0	160.0	113.0	219.0	122.0	185.0	163.0	161.0	219.0	229.0	123.0	166.0	160.0	151.0	203.0	746.0	267.0	382.0	520.0	327.0	196.0	348.0	300.0	252.0	213.0	261.0	250.0	238.0	518.0	334.0	295.0	197.0	589.0	259.0	207.0	309.0	516.0	321.0	418.0	335.0	306.0	261.0	214.0	426.0	225.0	294.0	399.0	283.0	168.0	188.0	219.0	226.0	222.0	283.0	189.0	210.0	207.0	254.0	331.0
2	20180518 01:50:06.418	857.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	56.0	6.0	5.0	92.0	75.0	129.0	197.0	160.0	121.0	95.0	121.0	52.0	116.0	126.0	114.0	208.0	129.0	212.0	104.0	129.0	153.0	126.0	191.0	128.0	170.0	148.0	108.0	125.0	128.0	156.0	166.0	161.0	170.0	119.0	162.0	183.0	128.0	104.0	131.0	160.0	124.0	138.0	165.0	163.0	136.0	158.0	165.0	137.0	141.0	101.0	136.0	126.0	181.0	149.0	117.0	127.0	155.0	219.0	209.0	193.0	189.0	204.0	111.0	159.0	108.0	166.0	139.0	167.0	122.0	746.0	283.0	473.0	557.0	318.0	182.0	348.0	300.0	257.0	213.0	270.0	276.0	254.0	518.0	376.0	229.0	227.0	518.0	259.0	244.0	227.0	302.0	225.0	285.0	159.0	207.0	216.0	160.0	177.0	147.0	270.0	399.0	209.0	217.0	219.0	196.0	256.0	162.0	273.0	190.0	213.0	207.0	254.0	212.0
3	20180518 01:50:06.418	857.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	134.0	160.0	180.0	99.0	139.0	139.0	157.0	126.0	160.0	119.0	144.0	121.0	66.0	120.0	158.0	123.0	164.0	137.0	92.0	138.0	129.0	116.0	126.0	164.0	152.0	156.0	136.0	155.0	138.0	74.0	156.0	143.0	146.0	143.0	91.0	126.0	132.0	121.0	133.0	131.0	160.0	124.0	106.0	165.0	163.0	136.0	158.0	106.0	110.0	152.0	99.0	135.0	194.0	181.0	123.0	147.0	127.0	155.0	117.0	209.0	220.0	143.0	204.0	116.0	136.0	98.0	166.0	152.0	140.0	140.0	547.0	283.0	473.0	557.0	341.0	146.0	341.0	265.0	309.0	286.0	270.0	276.0	205.0	518.0	347.0	240.0	227.0	518.0	259.0	194.0	223.0	242.0	225.0	285.0	206.0	205.0	191.0	185.0	130.0	162.0	234.0	244.0	209.0	189.0	219.0	179.0	241.0	158.0	214.0	187.0	143.0	135.0	198.0	175.0
4	20180518 01:50:06.418	855.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	152.0	101.0	147.0	73.0	88.0	194.0	157.0	126.0	207.0	119.0	123.0	157.0	88.0	108.0	123.0	123.0	173.0	148.0	87.0	138.0	129.0	141.0	126.0	164.0	152.0	153.0	165.0	155.0	151.0	135.0	122.0	143.0	116.0	197.0	89.0	121.0	106.0	117.0	96.0	131.0	160.0	135.0	154.0	165.0	163.0	255.0	138.0	110.0	127.0	153.0	136.0	126.0	145.0	145.0	135.0	140.0	127.0	116.0	186.0	209.0	220.0	163.0	152.0	219.0	147.0	115.0	166.0	138.0	147.0	181.0	547.0	283.0	473.0	520.0	318.0	170.0	341.0	265.0	309.0	286.0	270.0	250.0	203.0	518.0	347.0	285.0	223.0	518.0	270.0	194.0	309.0	340.0	261.0	285.0	229.0	236.0	245.0	185.0	350.0	162.0	234.0	266.0	221.0	189.0	177.0	171.0	133.0	167.0	223.0	187.0	157.0	175.0	195.0	219.0
5	20180518 11:05:53.368	1210.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	122.0	116.0	134.0	130.0	140.0	112.0	117.0	214.0	153.0	154.0	165.0	106.0	170.0	182.0	158.0	101.0	197.0	201.0	143.0	141.0	115.0	122.0	136.0	176.0	130.0	137.0	118.0	134.0	157.0	135.0	153.0	157.0	124.0	113.0	174.0	203.0	153.0	138.0	143.0	139.0	209.0	129.0	146.0	140.0	114.0	153.0	84.0	143.0	157.0	163.0	106.0	140.0	122.0	118.0	117.0	135.0	195.0	152.0	160.0	208.0	110.0	131.0	151.0	148.0	113.0	90.0	116.0	92.0	159.0	125.0	99.0	170.0	90.0	201.0	116.0	167.0	237.0	177.0	209.0	223.0	122.0	125.0	190.0	160.0	205.0	443.0	247.0	212.0	435.0	290.0	120.0	260.0	358.0	748.0	349.0	611.0	467.0	441.0	1000.0	352.0	302.0	459.0	971.0	536.0	315.0	310.0	659.0	275.0	454.0	418.0	289.0	292.0	270.0	456.0	249.0	302.0	535.0	271.0	226.0	267.0	261.0	257.0	223.0	244.0	236.0	158.0	213.0	203.0	397.0
6	20180518 11:05:53.368	1208.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	96.0	116.0	102.0	106.0	140.0	164.0	142.0	214.0	139.0	154.0	165.0	122.0	170.0	180.0	127.0	93.0	197.0	201.0	159.0	152.0	115.0	97.0	128.0	145.0	202.0	137.0	120.0	134.0	156.0	150.0	153.0	148.0	111.0	152.0	104.0	99.0	201.0	133.0	179.0	119.0	186.0	140.0	151.0	143.0	109.0	161.0	145.0	143.0	190.0	163.0	118.0	140.0	149.0	92.0	117.0	122.0	195.0	123.0	124.0	132.0	147.0	131.0	151.0	141.0	106.0	140.0	105.0	106.0	159.0	125.0	99.0	170.0	181.0	199.0	123.0	187.0	224.0	177.0	189.0	211.0	131.0	130.0	191.0	160.0	186.0	443.0	214.0	212.0	342.0	276.0	169.0	273.0	281.0	696.0	349.0	611.0	467.0	441.0	1000.0	352.0	290.0	459.0	971.0	536.0	315.0	310.0	659.0	275.0	454.0	465.0	290.0	292.0	270.0	567.0	269.0	302.0	535.0	271.0	226.0	267.0	261.0	257.0	239.0	244.0	236.0	158.0	213.0	203.0	397.0
7	20180518 11:05:53.368	1211.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	77.0	111.0	143.0	104.0	76.0	136.0	147.0	174.0	159.0	253.0	241.0	131.0	161.0	201.0	133.0	195.0	141.0	121.0	108.0	158.0	131.0	187.0	143.0	177.0	133.0	126.0	122.0	140.0	141.0	111.0	96.0	156.0	186.0	172.0	196.0	174.0	168.0	218.0	157.0	116.0	161.0	184.0	121.0	100.0	186.0	147.0	104.0	143.0	188.0	102.0	170.0	170.0	149.0	163.0	134.0	140.0	126.0	150.0	194.0	180.0	203.0	153.0	136.0	115.0	167.0	156.0	200.0	110.0	145.0	136.0	200.0	126.0	149.0	141.0	121.0	209.0	163.0	175.0	128.0	183.0	148.0	115.0	184.0	165.0	167.0	128.0	208.0	266.0	139.0	149.0	242.0	228.0	151.0	348.0	462.0	941.0	394.0	515.0	467.0	418.0	858.0	276.0	340.0	336.0	649.0	485.0	311.0	199.0	205.0	202.0	204.0	208.0	190.0	174.0	117.0	296.0	126.0	177.0	228.0	138.0	110.0	157.0	169.0	142.0	150.0	172.0	130.0	191.0	181.0	169.0	176.0
8	20180518 11:05:53.368	1208.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	87.0	68.0	104.0	115.0	107.0	118.0	147.0	148.0	141.0	214.0	241.0	119.0	212.0	181.0	133.0	156.0	127.0	156.0	163.0	166.0	177.0	155.0	87.0	173.0	150.0	76.0	202.0	173.0	119.0	108.0	121.0	135.0	186.0	161.0	277.0	182.0	155.0	174.0	158.0	136.0	179.0	184.0	150.0	206.0	186.0	96.0	129.0	184.0	188.0	145.0	110.0	131.0	85.0	146.0	193.0	152.0	126.0	112.0	123.0	169.0	203.0	150.0	110.0	131.0	116.0	141.0	200.0	148.0	109.0	108.0	200.0	176.0	149.0	170.0	186.0	199.0	156.0	156.0	188.0	206.0	148.0	116.0	131.0	132.0	172.0	84.0	208.0	269.0	214.0	194.0	221.0	202.0	169.0	283.0	456.0	696.0	349.0	611.0	467.0	387.0	926.0	440.0	356.0	459.0	851.0	536.0	315.0	228.0	342.0	202.0	197.0	378.0	264.0	187.0	206.0	377.0	183.0	302.0	262.0	230.0	180.0	213.0	205.0	195.0	239.0	244.0	236.0	179.0	213.0	193.0	315.0
9	20180520 02:24:43.191	1365.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	198.0	187.0	95.0	144.0	173.0	171.0	104.0	129.0	108.0	105.0	191.0	169.0	110.0	178.0	116.0	114.0	115.0	125.0	131.0	110.0	89.0	138.0	152.0	216.0	186.0	142.0	102.0	152.0	188.0	185.0	147.0	158.0	141.0	126.0	99.0	176.0	147.0	132.0	142.0	118.0	154.0	181.0	149.0	193.0	94.0	110.0	167.0	184.0	171.0	124.0	121.0	209.0	129.0	85.0	157.0	103.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	165.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	192.0	179.0	178.0	240.0	141.0	216.0	116.0	140.0	166.0	520.0
10	20180514 10:20:13.316	1363.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	53.0	159.0	198.0	187.0	106.0	83.0	87.0	171.0	120.0	129.0	115.0	134.0	135.0	146.0	110.0	141.0	116.0	114.0	115.0	125.0	131.0	92.0	87.0	129.0	128.0	216.0	186.0	124.0	122.0	152.0	85.0	105.0	147.0	158.0	129.0	147.0	107.0	176.0	93.0	132.0	72.0	118.0	154.0	181.0	108.0	193.0	147.0	85.0	167.0	184.0	140.0	84.0	124.0	117.0	151.0	121.0	157.0	103.0	126.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	10.0	5.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	53.0	86.0	165.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	222.0	192.0	179.0	178.0	169.0	153.0	216.0	140.0	205.0	166.0	337.0
