index	mortality	x	y	20180514 07:09:00.90	20180514 08:10:58.356	20180514 09:12:42.481	20180514 10:14:09.247	20180514 11:15:46.604	20180514 12:17:19.26	20180514 13:19:18.166	20180514 14:21:29.209	20180514 15:23:56.632	20180514 16:25:34.962	20180514 17:26:57.301	20180514 18:28:22.430	20180514 19:29:34.51	20180514 20:31:27.782	20180514 21:33:17.158	20180514 22:34:46.884	20180514 23:36:27.752	20180515 00:37:55.544	20180515 01:39:54.839	20180515 02:41:21.559	20180515 03:43:17.284	20180515 04:44:09.169	20180515 05:46:06.728	20180515 06:48:02.992	20180515 07:49:55.890	20180515 08:51:12.284	20180515 09:52:54.368	20180515 10:54:31.775	20180515 11:55:56.990	20180515 12:58:00.220	20180515 14:00:11.52	20180515 15:01:58.863	20180515 16:03:42.793	20180515 17:04:48.999	20180515 18:06:52.730	20180515 19:08:58.759	20180515 20:11:07.197	20180515 21:13:18.422	20180515 22:15:02.33	20180515 23:16:46.770	20180516 00:18:43.133	20180516 01:20:11.628	20180516 02:21:24.215	20180516 03:23:15.496	20180516 04:24:54.977	20180516 05:26:13.407	20180516 07:29:48.426	20180516 08:31:09.759	20180516 09:34:05.114	20180516 10:36:42.815	20180516 11:39:01.995	20180516 12:40:59.182	20180516 13:43:21.787	20180516 14:45:20.217	20180516 15:47:45.593	20180516 16:49:43.384	20180516 17:51:50.664	20180516 18:53:01.523	20180516 19:54:49.243	20180516 20:56:41.486	20180516 21:58:44.208	20180516 23:00:22.633	20180517 00:02:50.28	20180517 01:04:41.608	20180517 02:06:39.374	20180517 03:08:37.399	20180517 04:10:28.389	20180517 05:11:56.319	20180517 06:13:22.953	20180517 07:14:36.797	20180517 08:17:18.849	20180517 09:18:47.427	20180517 10:19:56.606	20180517 11:21:57.325	20180517 12:23:58.125	20180517 13:25:21.331	20180517 14:26:49.322	20180517 15:28:57.118	20180517 16:30:10.304	20180517 17:31:56.752	20180517 18:33:28.87	20180517 19:34:39.172	20180517 20:36:17.597	20180517 21:37:43.256	20180517 22:40:01.120	20180517 23:41:12.531	20180518 00:42:31.505	20180518 01:44:04.808	20180518 02:46:07.327	20180518 03:47:11.766	20180518 04:48:53.986	20180518 05:50:37.314	20180518 06:52:39.883	20180518 07:54:07.753	20180518 08:55:27.261	20180518 09:57:05.61	20180518 10:59:49.686	20180518 12:01:29.994	20180518 13:02:56.593	20180518 14:04:58.248	20180518 15:07:02.803	20180518 17:11:13.10	20180518 18:13:12.852	20180518 19:15:01.796	20180518 20:17:02.119	20180518 21:19:05.114	20180518 23:23:03.199	20180519 00:25:01.650	20180519 01:27:04.142	20180519 03:31:32.367	20180519 05:35:05.106	20180519 06:37:28.512	20180519 07:39:22.267	20180519 08:40:57.172	20180519 09:42:12.774	20180519 10:45:16.54	20180519 13:54:58.608	20180519 14:57:26.56	20180519 15:59:40.999	20180519 17:02:14.159	20180519 18:04:41.975	20180519 19:07:04.202	20180519 20:08:40.207	20180519 21:10:28.335	20180519 22:12:30.51	20180519 23:15:06.72	20180520 00:17:23.130	20180520 01:19:17.873	20180520 02:18:37.186	20180520 03:20:51.12	20180520 04:22:42.895	20180520 05:24:37.787	20180520 06:26:55.517	20180520 07:29:23.173	20180520 08:31:14.664	20180520 09:34:16.859	20180520 10:38:09.679
1	20180517 06:13:22.953	571.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	0.0	0.0	392.0	601.0	246.0	458.0	394.0	511.0	0.0	331.0	279.0	366.0	397.0	285.0	669.0	282.0	122.0	539.0	557.0	419.0	257.0	323.0	0.0	0.0	381.0	240.0	393.0	443.0	413.0	243.0	278.0	219.0	409.0	552.0	343.0	290.0	347.0	276.0	324.0	254.0	478.0	288.0	354.0	222.0	190.0	256.0	219.0	231.0	218.0	171.0	343.0	223.0	207.0	247.0	191.0	188.0	283.0	191.0	283.0	269.0	196.0	176.0	153.0	128.0	165.0	204.0	223.0	247.0	148.0	134.0	198.0
2	20180517 02:06:39.374	571.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	280.0	330.0	311.0	392.0	601.0	232.0	363.0	406.0	511.0	308.0	302.0	279.0	323.0	255.0	191.0	669.0	282.0	204.0	539.0	514.0	383.0	257.0	313.0	465.0	297.0	381.0	275.0	393.0	443.0	395.0	280.0	299.0	228.0	408.0	552.0	343.0	290.0	378.0	276.0	298.0	262.0	478.0	226.0	314.0	222.0	190.0	256.0	253.0	222.0	160.0	174.0	239.0	260.0	234.0	204.0	219.0	199.0	283.0	204.0	141.0	195.0	196.0	190.0	183.0	232.0	158.0	140.0	196.0	202.0	260.0	162.0	166.0
3	20180519 08:40:57.172	575.0	957.0	136.0	141.0	175.0	155.0	229.0	124.0	126.0	174.0	192.0	169.0	154.0	169.0	176.0	193.0	187.0	166.0	204.0	187.0	262.0	158.0	130.0	182.0	142.0	162.0	169.0	97.0	141.0	166.0	151.0	113.0	131.0	148.0	157.0	146.0	218.0	183.0	170.0	151.0	163.0	213.0	218.0	143.0	141.0	241.0	123.0	150.0	129.0	195.0	199.0	166.0	223.0	169.0	205.0	205.0	212.0	228.0	228.0	211.0	191.0	206.0	222.0	162.0	209.0	146.0	165.0	152.0	189.0	185.0	179.0	135.0	163.0	174.0	173.0	185.0	233.0	145.0	156.0	142.0	209.0	135.0	180.0	123.0	154.0	203.0	316.0	200.0	144.0	213.0	195.0	208.0	126.0	187.0	191.0	274.0	144.0	207.0	159.0	141.0	200.0	176.0	191.0	213.0	364.0	210.0	391.0	326.0	502.0	339.0	511.0	286.0	252.0	541.0	752.0	1015.0	1390.0	1403.0	1546.0	1100.0	587.0	619.0	620.0	565.0	505.0	563.0	481.0	787.0	507.0	538.0	597.0	470.0	190.0	224.0	317.0	325.0	165.0	232.0	244.0
4	20180519 09:42:12.774	580.0	956.0	213.0	123.0	183.0	126.0	134.0	107.0	186.0	113.0	146.0	143.0	295.0	137.0	145.0	174.0	177.0	163.0	166.0	183.0	228.0	123.0	179.0	205.0	169.0	152.0	152.0	153.0	204.0	149.0	200.0	158.0	245.0	131.0	145.0	186.0	190.0	168.0	202.0	106.0	153.0	172.0	205.0	126.0	139.0	164.0	194.0	135.0	136.0	143.0	164.0	147.0	240.0	161.0	107.0	169.0	181.0	127.0	214.0	142.0	172.0	139.0	181.0	150.0	213.0	158.0	186.0	172.0	125.0	85.0	143.0	207.0	168.0	175.0	141.0	141.0	184.0	146.0	144.0	146.0	226.0	202.0	219.0	128.0	173.0	173.0	158.0	137.0	137.0	161.0	177.0	144.0	145.0	147.0	171.0	187.0	206.0	172.0	165.0	185.0	197.0	213.0	186.0	197.0	307.0	255.0	239.0	282.0	218.0	307.0	279.0	289.0	314.0	628.0	823.0	984.0	1650.0	2079.0	1670.0	1800.0	1160.0	832.0	994.0	727.0	624.0	626.0	579.0	748.0	537.0	460.0	464.0	400.0	292.0	231.0	199.0	289.0	300.0	205.0	228.0
5	20180519 08:40:57.172	579.0	952.0	141.0	116.0	178.0	209.0	203.0	153.0	122.0	180.0	155.0	124.0	186.0	170.0	136.0	117.0	143.0	161.0	167.0	242.0	188.0	173.0	159.0	177.0	173.0	213.0	186.0	115.0	197.0	195.0	188.0	173.0	143.0	152.0	173.0	145.0	156.0	104.0	188.0	148.0	223.0	218.0	141.0	171.0	184.0	169.0	157.0	195.0	181.0	129.0	164.0	222.0	198.0	172.0	113.0	138.0	262.0	177.0	175.0	162.0	141.0	193.0	200.0	205.0	208.0	104.0	187.0	184.0	161.0	143.0	124.0	206.0	134.0	186.0	121.0	140.0	130.0	156.0	159.0	115.0	116.0	138.0	186.0	186.0	169.0	138.0	158.0	184.0	147.0	177.0	232.0	172.0	202.0	227.0	138.0	133.0	205.0	176.0	170.0	123.0	169.0	243.0	187.0	139.0	260.0	274.0	255.0	251.0	304.0	305.0	283.0	247.0	410.0	722.0	930.0	1144.0	1967.0	1961.0	1802.0	1606.0	903.0	886.0	871.0	688.0	642.0	623.0	630.0	746.0	528.0	442.0	521.0	378.0	331.0	208.0	175.0	331.0	218.0	155.0	320.0
6	20180519 08:40:57.172	575.0	952.0	170.0	290.0	214.0	215.0	175.0	183.0	143.0	195.0	201.0	126.0	230.0	247.0	127.0	170.0	154.0	151.0	167.0	144.0	220.0	196.0	163.0	149.0	173.0	211.0	252.0	201.0	193.0	143.0	180.0	185.0	127.0	202.0	195.0	216.0	193.0	158.0	196.0	153.0	161.0	187.0	161.0	185.0	193.0	182.0	189.0	191.0	175.0	213.0	198.0	223.0	171.0	169.0	180.0	212.0	144.0	201.0	166.0	166.0	199.0	169.0	217.0	148.0	239.0	177.0	158.0	191.0	156.0	138.0	137.0	172.0	180.0	195.0	112.0	176.0	208.0	133.0	179.0	232.0	107.0	135.0	156.0	242.0	170.0	232.0	195.0	216.0	107.0	163.0	165.0	186.0	216.0	189.0	245.0	169.0	192.0	194.0	238.0	221.0	207.0	220.0	144.0	183.0	342.0	263.0	317.0	253.0	395.0	345.0	379.0	240.0	366.0	777.0	940.0	1133.0	1799.0	1576.0	1712.0	1402.0	634.0	598.0	576.0	455.0	553.0	439.0	490.0	721.0	475.0	385.0	474.0	340.0	254.0	208.0	266.0	256.0	251.0	204.0	213.0
7	20180519 17:02:14.159	267.0	946.0	121.0	125.0	142.0	122.0	125.0	180.0	137.0	129.0	121.0	120.0	193.0	177.0	137.0	118.0	174.0	152.0	128.0	192.0	155.0	167.0	255.0	138.0	153.0	155.0	223.0	152.0	177.0	152.0	161.0	164.0	154.0	170.0	187.0	182.0	198.0	127.0	130.0	182.0	130.0	165.0	139.0	154.0	191.0	179.0	180.0	156.0	112.0	178.0	194.0	148.0	166.0	158.0	171.0	121.0	176.0	187.0	139.0	162.0	129.0	108.0	154.0	170.0	183.0	197.0	143.0	135.0	157.0	103.0	186.0	219.0	192.0	164.0	209.0	156.0	175.0	182.0	180.0	144.0	159.0	163.0	157.0	135.0	115.0	114.0	174.0	183.0	150.0	255.0	125.0	178.0	178.0	251.0	166.0	201.0	136.0	211.0	111.0	134.0	132.0	179.0	134.0	207.0	132.0	148.0	222.0	266.0	166.0	234.0	116.0	225.0	175.0	227.0	213.0	260.0	294.0	199.0	406.0	312.0	239.0	489.0	348.0	650.0	867.0	648.0	629.0	514.0	360.0	404.0	425.0	358.0	279.0	205.0	278.0	284.0	278.0	150.0	344.0
8	20180519 19:07:04.202	261.0	946.0	180.0	194.0	160.0	204.0	202.0	172.0	197.0	161.0	148.0	138.0	175.0	192.0	175.0	137.0	172.0	123.0	89.0	158.0	211.0	169.0	143.0	176.0	161.0	143.0	147.0	124.0	187.0	170.0	174.0	236.0	173.0	192.0	142.0	160.0	192.0	192.0	123.0	149.0	103.0	158.0	139.0	146.0	153.0	128.0	136.0	186.0	131.0	120.0	160.0	143.0	170.0	145.0	159.0	203.0	178.0	229.0	215.0	167.0	144.0	240.0	152.0	235.0	174.0	204.0	194.0	152.0	202.0	171.0	226.0	145.0	165.0	168.0	181.0	150.0	109.0	162.0	267.0	193.0	164.0	131.0	195.0	138.0	146.0	173.0	158.0	181.0	188.0	189.0	220.0	198.0	147.0	186.0	217.0	126.0	191.0	130.0	130.0	153.0	174.0	220.0	149.0	174.0	222.0	205.0	134.0	253.0	272.0	373.0	230.0	227.0	239.0	219.0	200.0	225.0	273.0	138.0	426.0	357.0	216.0	410.0	395.0	682.0	809.0	661.0	529.0	596.0	474.0	424.0	491.0	451.0	181.0	213.0	234.0	262.0	211.0	163.0	275.0
9	20180519 19:07:04.202	266.0	943.0	215.0	123.0	147.0	177.0	203.0	180.0	137.0	137.0	150.0	159.0	177.0	240.0	132.0	125.0	203.0	162.0	124.0	144.0	186.0	155.0	140.0	142.0	162.0	146.0	223.0	165.0	112.0	139.0	161.0	159.0	148.0	170.0	144.0	199.0	188.0	129.0	138.0	182.0	130.0	165.0	185.0	154.0	127.0	144.0	142.0	143.0	150.0	154.0	129.0	154.0	166.0	155.0	155.0	111.0	173.0	204.0	178.0	184.0	147.0	129.0	155.0	157.0	120.0	167.0	115.0	193.0	120.0	138.0	103.0	169.0	192.0	164.0	215.0	211.0	189.0	146.0	141.0	98.0	129.0	150.0	181.0	133.0	213.0	196.0	138.0	183.0	151.0	255.0	161.0	207.0	146.0	150.0	177.0	216.0	149.0	185.0	229.0	209.0	111.0	159.0	177.0	197.0	158.0	188.0	222.0	181.0	196.0	147.0	223.0	213.0	196.0	246.0	201.0	285.0	239.0	171.0	386.0	384.0	263.0	422.0	308.0	667.0	833.0	700.0	613.0	499.0	373.0	352.0	399.0	436.0	232.0	205.0	232.0	243.0	201.0	186.0	243.0
10	20180519 19:07:04.202	261.0	942.0	167.0	157.0	172.0	179.0	180.0	213.0	189.0	164.0	150.0	167.0	189.0	159.0	131.0	166.0	200.0	174.0	163.0	201.0	189.0	211.0	191.0	151.0	223.0	262.0	182.0	163.0	158.0	149.0	168.0	174.0	179.0	224.0	189.0	179.0	145.0	141.0	196.0	128.0	122.0	179.0	181.0	192.0	211.0	139.0	237.0	173.0	124.0	171.0	153.0	159.0	196.0	127.0	166.0	131.0	145.0	184.0	182.0	153.0	208.0	162.0	150.0	161.0	213.0	191.0	185.0	162.0	177.0	131.0	144.0	168.0	152.0	167.0	137.0	167.0	165.0	145.0	179.0	140.0	195.0	168.0	170.0	193.0	182.0	132.0	157.0	163.0	171.0	195.0	153.0	138.0	167.0	145.0	267.0	178.0	166.0	232.0	207.0	200.0	122.0	235.0	166.0	221.0	176.0	213.0	196.0	221.0	252.0	156.0	141.0	144.0	187.0	246.0	209.0	208.0	212.0	163.0	326.0	250.0	181.0	412.0	321.0	634.0	728.0	517.0	540.0	541.0	342.0	417.0	395.0	352.0	227.0	246.0	317.0	250.0	298.0	171.0	216.0
