index	mortality	x	y	20160408 20:40:45.152	20160408 21:40:58.846	20160408 22:41:03.879	20160408 23:41:11.756	20160409 00:39:49.530	20160409 01:38:59.275	20160409 02:39:03.456	20160409 03:38:53.81	20160409 04:38:57.806	20160409 05:38:59.940	20160409 06:38:56.363	20160409 07:39:00.204	20160409 08:38:59.538	20160409 09:38:58.330	20160409 10:39:05.332	20160409 11:39:32.359	20160409 12:40:23.17	20160409 13:40:20.841	20160409 14:41:25.317	20160409 15:40:29.450	20160409 16:40:11.297	20160409 17:40:12.368	20160409 18:40:20.118	20160409 19:40:04.55	20160409 20:38:54.159	20160409 21:39:13.731	20160409 22:38:50.822	20160409 23:38:52.901	20160410 00:38:52.799	20160410 01:39:04.654	20160410 02:38:52.940	20160410 03:38:49.104	20160410 04:38:57.32	20160410 06:38:54.824	20160410 07:39:03.998	20160410 08:38:42.676	20160410 11:47:35.787	20160410 12:47:11.924	20160410 13:47:30.404	20160410 14:41:34.750	20160410 15:41:31.689	20160410 16:41:31.936	20160410 17:41:35.99	20160410 18:41:27.216	20160410 19:41:18.274	20160410 20:41:29.69	20160410 21:41:28.753	20160410 22:41:23.969	20160410 23:41:34.171	20160411 00:41:25.396	20160411 01:41:25.775	20160411 02:41:30.134	20160411 03:41:29.623	20160411 04:41:25.142	20160411 05:41:35.722	20160411 06:41:36.595	20160411 07:41:32.305	20160411 08:41:32.256	20160411 09:41:15.344	20160411 10:40:28.222	20160411 11:40:44.945	20160411 12:41:24.03	20160411 13:41:21.133	20160411 14:41:23.458	20160411 15:41:23.380	20160411 16:41:30.965	20160411 18:41:23.916	20160411 20:48:29.613	20160411 21:48:27.99	20160411 23:48:33.944	20160412 00:48:35.855	20160412 01:48:28.483	20160412 02:48:31.78	20160412 03:48:28.691	20160412 04:48:33.870	20160412 05:48:36.922	20160412 08:48:27.520	20160412 09:48:33.56	20160412 10:48:35.507	20160412 11:48:31.164	20160412 14:48:26.889	20160412 15:48:40.70	20160412 16:47:46.830	20160412 17:47:39.825	20160412 20:47:39.790	20160412 21:47:36.283	20160412 22:47:35.612	20160413 00:47:38.75	20160413 01:47:48.714	20160413 02:47:41.03	20160413 03:47:32.331	20160413 06:47:33.843	20160413 07:47:33.816	20160413 08:47:34.306	20160413 10:12:29.360	20160413 11:12:27.76	20160413 12:12:22.45	20160413 13:12:27.941	20160413 14:12:24.221	20160413 17:12:19.802	20160413 19:11:45.833	20160413 20:11:31.910	20160413 21:11:39.480	20160413 23:11:34.459	20160414 00:11:35.560	20160414 01:11:25.826	20160414 02:11:34.720	20160414 03:11:24.189	20160414 04:11:24.91	20160414 05:11:37.359	20160414 06:11:29.25	20160414 07:11:22.305	20160414 08:11:30.298	20160414 09:11:35.497
1	20160414 01:11:25.826	1175.0	931.0	140.0	182.0	160.0	206.0	176.0	148.0	202.0	168.0	153.0	114.0	212.0	134.0	156.0	153.0	137.0	283.0	201.0	155.0	220.0	140.0	167.0	168.0	108.0	139.0	184.0	125.0	146.0	190.0	123.0	116.0	155.0	179.0	0.0	0.0	179.0	172.0	191.0	99.0	180.0	145.0	138.0	202.0	137.0	206.0	177.0	200.0	153.0	178.0	99.0	144.0	145.0	120.0	155.0	169.0	233.0	228.0	189.0	186.0	150.0	146.0	171.0	114.0	184.0	177.0	135.0	217.0	209.0	148.0	173.0	156.0	175.0	191.0	145.0	186.0	167.0	191.0	179.0	132.0	215.0	144.0	143.0	191.0	125.0	202.0	233.0	176.0	176.0	180.0	178.0	255.0	184.0	168.0	215.0	178.0	198.0	186.0	167.0	201.0	188.0	161.0	138.0	271.0	153.0	266.0	364.0	394.0	743.0	762.0	583.0	394.0	508.0	537.0	309.0	303.0
2	20160414 02:11:34.720	1173.0	931.0	198.0	204.0	160.0	171.0	236.0	144.0	161.0	153.0	153.0	131.0	131.0	191.0	156.0	112.0	137.0	283.0	201.0	147.0	220.0	140.0	164.0	168.0	239.0	146.0	124.0	129.0	134.0	190.0	173.0	120.0	155.0	130.0	0.0	0.0	312.0	172.0	138.0	143.0	168.0	186.0	161.0	202.0	192.0	203.0	177.0	200.0	138.0	159.0	172.0	154.0	173.0	120.0	117.0	171.0	221.0	173.0	114.0	125.0	114.0	86.0	125.0	114.0	163.0	178.0	239.0	217.0	209.0	202.0	189.0	163.0	175.0	154.0	170.0	117.0	198.0	191.0	200.0	190.0	301.0	172.0	194.0	170.0	150.0	202.0	180.0	169.0	207.0	180.0	178.0	255.0	171.0	179.0	215.0	178.0	226.0	186.0	238.0	157.0	188.0	167.0	167.0	173.0	170.0	266.0	323.0	344.0	782.0	762.0	583.0	302.0	508.0	511.0	309.0	273.0
3	20160414 01:11:25.826	1175.0	929.0	130.0	229.0	165.0	140.0	176.0	168.0	202.0	169.0	135.0	153.0	212.0	172.0	177.0	141.0	139.0	129.0	201.0	210.0	220.0	75.0	167.0	220.0	210.0	139.0	184.0	165.0	146.0	161.0	195.0	138.0	183.0	208.0	0.0	0.0	236.0	172.0	207.0	130.0	244.0	145.0	133.0	204.0	139.0	206.0	133.0	155.0	165.0	178.0	99.0	144.0	145.0	98.0	121.0	171.0	233.0	179.0	189.0	159.0	174.0	124.0	130.0	120.0	103.0	162.0	214.0	217.0	145.0	119.0	171.0	156.0	144.0	191.0	189.0	186.0	140.0	191.0	179.0	171.0	215.0	144.0	148.0	191.0	226.0	176.0	160.0	176.0	163.0	220.0	125.0	255.0	163.0	187.0	125.0	195.0	184.0	161.0	145.0	201.0	141.0	201.0	196.0	271.0	247.0	298.0	320.0	484.0	718.0	773.0	701.0	302.0	351.0	537.0	319.0	303.0
4	20160414 01:11:25.826	1173.0	929.0	198.0	229.0	186.0	179.0	236.0	144.0	160.0	169.0	135.0	174.0	172.0	172.0	116.0	141.0	139.0	138.0	201.0	210.0	220.0	102.0	164.0	220.0	146.0	146.0	169.0	165.0	134.0	198.0	173.0	120.0	155.0	142.0	0.0	0.0	312.0	172.0	151.0	130.0	244.0	194.0	161.0	202.0	195.0	209.0	133.0	116.0	165.0	201.0	172.0	154.0	173.0	98.0	117.0	162.0	240.0	173.0	151.0	211.0	174.0	81.0	120.0	117.0	149.0	219.0	239.0	217.0	158.0	202.0	189.0	132.0	162.0	163.0	206.0	108.0	171.0	191.0	149.0	167.0	301.0	172.0	112.0	289.0	150.0	176.0	129.0	168.0	214.0	139.0	125.0	255.0	134.0	187.0	144.0	178.0	184.0	154.0	145.0	152.0	147.0	201.0	196.0	136.0	148.0	298.0	307.0	408.0	782.0	773.0	701.0	302.0	351.0	511.0	344.0	273.0
5	20160413 20:11:31.910	1223.0	925.0	167.0	187.0	149.0	151.0	152.0	194.0	199.0	138.0	186.0	217.0	146.0	311.0	164.0	255.0	291.0	196.0	423.0	253.0	307.0	273.0	249.0	200.0	198.0	228.0	193.0	256.0	319.0	180.0	136.0	243.0	235.0	216.0	0.0	1.0	223.0	221.0	152.0	228.0	180.0	350.0	184.0	177.0	202.0	135.0	252.0	293.0	366.0	194.0	215.0	362.0	244.0	276.0	156.0	183.0	174.0	192.0	215.0	281.0	251.0	200.0	180.0	158.0	180.0	134.0	189.0	306.0	194.0	209.0	158.0	166.0	289.0	195.0	168.0	189.0	173.0	176.0	244.0	204.0	251.0	181.0	271.0	221.0	160.0	206.0	220.0	194.0	207.0	188.0	219.0	177.0	190.0	187.0	221.0	217.0	184.0	179.0	242.0	216.0	147.0	233.0	220.0	2232.0	2174.0	163.0	210.0	177.0	168.0	158.0	192.0	170.0	132.0	172.0	164.0	186.0
6	20160413 20:11:31.910	1221.0	925.0	166.0	199.0	194.0	186.0	192.0	227.0	199.0	212.0	186.0	217.0	158.0	265.0	121.0	247.0	291.0	196.0	423.0	253.0	422.0	374.0	186.0	200.0	205.0	260.0	164.0	162.0	319.0	195.0	199.0	247.0	235.0	216.0	0.0	2.0	223.0	214.0	199.0	249.0	183.0	245.0	184.0	190.0	145.0	154.0	252.0	240.0	323.0	246.0	184.0	362.0	174.0	224.0	124.0	183.0	174.0	192.0	204.0	281.0	265.0	200.0	180.0	177.0	180.0	134.0	188.0	306.0	194.0	209.0	221.0	166.0	289.0	195.0	168.0	243.0	227.0	176.0	244.0	248.0	325.0	196.0	271.0	209.0	212.0	208.0	251.0	215.0	192.0	202.0	211.0	177.0	176.0	187.0	221.0	171.0	184.0	179.0	242.0	202.0	179.0	233.0	220.0	2232.0	2174.0	157.0	210.0	135.0	168.0	158.0	192.0	170.0	129.0	186.0	214.0	204.0
7	20160413 20:11:31.910	1223.0	923.0	204.0	148.0	159.0	145.0	168.0	157.0	171.0	214.0	232.0	217.0	146.0	265.0	208.0	455.0	375.0	171.0	493.0	224.0	268.0	403.0	249.0	200.0	220.0	319.0	226.0	256.0	272.0	173.0	240.0	190.0	235.0	216.0	0.0	174.0	223.0	214.0	152.0	212.0	180.0	300.0	184.0	160.0	118.0	168.0	226.0	293.0	366.0	194.0	215.0	250.0	244.0	219.0	124.0	183.0	263.0	145.0	204.0	270.0	251.0	261.0	164.0	219.0	180.0	223.0	138.0	306.0	182.0	246.0	225.0	166.0	289.0	195.0	164.0	178.0	173.0	198.0	216.0	239.0	251.0	200.0	271.0	241.0	145.0	206.0	193.0	292.0	260.0	188.0	219.0	158.0	190.0	212.0	240.0	188.0	194.0	150.0	242.0	165.0	174.0	159.0	220.0	2328.0	2215.0	163.0	210.0	130.0	168.0	157.0	192.0	164.0	162.0	171.0	195.0	209.0
8	20160413 20:11:31.910	1221.0	922.0	183.0	203.0	194.0	186.0	271.0	232.0	122.0	154.0	232.0	217.0	158.0	265.0	149.0	455.0	418.0	199.0	493.0	265.0	288.0	349.0	175.0	172.0	205.0	312.0	226.0	184.0	291.0	156.0	240.0	186.0	251.0	171.0	0.0	192.0	223.0	155.0	188.0	260.0	165.0	300.0	176.0	189.0	198.0	217.0	226.0	216.0	245.0	178.0	193.0	249.0	282.0	224.0	129.0	183.0	153.0	154.0	198.0	270.0	251.0	215.0	164.0	224.0	180.0	223.0	171.0	306.0	150.0	246.0	225.0	198.0	272.0	173.0	173.0	306.0	181.0	184.0	162.0	194.0	325.0	208.0	271.0	241.0	227.0	165.0	230.0	292.0	260.0	156.0	211.0	170.0	194.0	212.0	240.0	187.0	194.0	151.0	177.0	219.0	253.0	159.0	220.0	2328.0	2240.0	148.0	210.0	130.0	168.0	237.0	192.0	144.0	183.0	125.0	214.0	182.0
9	20160413 20:11:31.910	1220.0	919.0	183.0	216.0	200.0	166.0	221.0	232.0	222.0	209.0	218.0	216.0	244.0	229.0	189.0	510.0	465.0	363.0	434.0	295.0	188.0	395.0	240.0	209.0	276.0	370.0	255.0	191.0	239.0	240.0	235.0	160.0	251.0	251.0	0.0	226.0	209.0	200.0	162.0	293.0	193.0	150.0	180.0	185.0	226.0	174.0	210.0	222.0	159.0	219.0	221.0	196.0	238.0	256.0	129.0	170.0	170.0	146.0	222.0	253.0	161.0	215.0	131.0	236.0	185.0	251.0	171.0	203.0	145.0	184.0	243.0	198.0	225.0	125.0	186.0	170.0	180.0	216.0	189.0	181.0	173.0	210.0	221.0	234.0	227.0	158.0	260.0	146.0	212.0	202.0	185.0	266.0	194.0	171.0	198.0	204.0	167.0	232.0	192.0	167.0	205.0	161.0	212.0	2345.0	2370.0	196.0	192.0	242.0	165.0	237.0	157.0	200.0	161.0	230.0	251.0	250.0
10	20160413 20:11:31.910	1218.0	919.0	210.0	272.0	254.0	221.0	208.0	178.0	245.0	142.0	273.0	222.0	244.0	235.0	166.0	584.0	465.0	296.0	434.0	358.0	212.0	395.0	246.0	209.0	276.0	296.0	213.0	191.0	291.0	244.0	214.0	167.0	219.0	243.0	0.0	226.0	268.0	200.0	149.0	223.0	196.0	228.0	180.0	185.0	158.0	149.0	177.0	246.0	201.0	253.0	187.0	196.0	267.0	228.0	196.0	170.0	193.0	146.0	222.0	253.0	161.0	272.0	117.0	218.0	185.0	251.0	169.0	192.0	202.0	187.0	243.0	165.0	225.0	109.0	185.0	180.0	180.0	216.0	194.0	199.0	226.0	210.0	205.0	219.0	227.0	176.0	260.0	146.0	183.0	131.0	185.0	182.0	237.0	189.0	177.0	204.0	179.0	188.0	192.0	219.0	172.0	167.0	212.0	2314.0	2370.0	196.0	218.0	201.0	192.0	162.0	157.0	200.0	263.0	230.0	251.0	210.0
11	20160413 20:11:31.910	1220.0	916.0	196.0	296.0	244.0	206.0	239.0	175.0	207.0	150.0	212.0	181.0	221.0	229.0	184.0	601.0	549.0	443.0	434.0	539.0	214.0	326.0	195.0	251.0	322.0	284.0	296.0	256.0	208.0	254.0	284.0	149.0	314.0	251.0	0.0	226.0	209.0	238.0	178.0	191.0	124.0	202.0	181.0	256.0	174.0	199.0	210.0	204.0	183.0	231.0	221.0	196.0	219.0	329.0	166.0	204.0	194.0	118.0	222.0	195.0	171.0	247.0	153.0	172.0	185.0	212.0	190.0	144.0	153.0	184.0	188.0	199.0	210.0	192.0	130.0	170.0	180.0	149.0	189.0	198.0	234.0	198.0	188.0	195.0	124.0	231.0	260.0	224.0	153.0	245.0	200.0	266.0	258.0	208.0	169.0	160.0	157.0	214.0	204.0	198.0	205.0	159.0	225.0	2314.0	2272.0	179.0	199.0	188.0	154.0	160.0	157.0	187.0	217.0	191.0	235.0	250.0
12	20160413 20:11:31.910	1218.0	916.0	191.0	296.0	244.0	206.0	242.0	268.0	177.0	150.0	273.0	222.0	175.0	225.0	166.0	584.0	549.0	390.0	434.0	491.0	209.0	326.0	253.0	217.0	234.0	318.0	296.0	162.0	291.0	240.0	277.0	212.0	292.0	243.0	0.0	270.0	209.0	238.0	178.0	293.0	217.0	202.0	185.0	256.0	163.0	199.0	196.0	204.0	216.0	203.0	292.0	196.0	267.0	296.0	166.0	230.0	176.0	163.0	222.0	170.0	171.0	247.0	153.0	186.0	190.0	212.0	251.0	144.0	180.0	163.0	188.0	143.0	231.0	192.0	131.0	204.0	180.0	206.0	156.0	197.0	226.0	198.0	186.0	183.0	158.0	231.0	260.0	224.0	184.0	245.0	175.0	126.0	209.0	210.0	186.0	189.0	179.0	214.0	192.0	198.0	172.0	213.0	191.0	2314.0	2272.0	179.0	153.0	220.0	192.0	140.0	157.0	156.0	263.0	113.0	235.0	210.0
13	20160414 00:11:35.560	1172.0	905.0	208.0	178.0	157.0	153.0	176.0	250.0	179.0	247.0	142.0	118.0	156.0	71.0	145.0	213.0	178.0	204.0	221.0	148.0	182.0	228.0	189.0	272.0	261.0	199.0	236.0	180.0	195.0	189.0	158.0	142.0	200.0	144.0	2.0	200.0	115.0	202.0	249.0	182.0	175.0	186.0	131.0	181.0	182.0	156.0	219.0	147.0	255.0	249.0	247.0	213.0	186.0	252.0	212.0	222.0	239.0	129.0	217.0	267.0	218.0	239.0	208.0	199.0	169.0	228.0	315.0	273.0	192.0	276.0	174.0	147.0	227.0	230.0	186.0	223.0	278.0	246.0	204.0	361.0	303.0	250.0	197.0	245.0	290.0	208.0	188.0	199.0	247.0	367.0	201.0	163.0	247.0	201.0	242.0	235.0	192.0	189.0	238.0	216.0	174.0	976.0	216.0	173.0	192.0	3691.0	11647.0	12600.0	5096.0	5421.0	5204.0	9775.0	2648.0	3511.0	4671.0	7558.0
14	20160414 00:11:35.560	1169.0	905.0	208.0	175.0	168.0	195.0	176.0	144.0	161.0	208.0	152.0	168.0	169.0	119.0	140.0	103.0	167.0	204.0	209.0	184.0	153.0	155.0	163.0	187.0	197.0	139.0	156.0	157.0	190.0	169.0	184.0	101.0	191.0	144.0	1.0	157.0	196.0	232.0	129.0	268.0	175.0	204.0	164.0	245.0	182.0	175.0	247.0	225.0	245.0	215.0	247.0	213.0	261.0	202.0	232.0	173.0	239.0	173.0	294.0	267.0	229.0	236.0	135.0	168.0	169.0	181.0	282.0	251.0	165.0	324.0	128.0	168.0	235.0	160.0	146.0	314.0	253.0	223.0	279.0	283.0	279.0	195.0	206.0	212.0	290.0	286.0	275.0	231.0	277.0	286.0	220.0	152.0	297.0	232.0	276.0	185.0	291.0	221.0	215.0	281.0	224.0	976.0	224.0	194.0	293.0	3614.0	11197.0	12467.0	5096.0	5232.0	5204.0	9775.0	2648.0	3511.0	4671.0	7558.0
15	20160414 00:11:35.560	1171.0	902.0	207.0	205.0	193.0	139.0	179.0	236.0	229.0	211.0	144.0	200.0	123.0	168.0	88.0	103.0	178.0	204.0	221.0	142.0	91.0	228.0	180.0	201.0	161.0	199.0	139.0	189.0	190.0	149.0	157.0	136.0	164.0	86.0	152.0	157.0	171.0	215.0	147.0	183.0	171.0	162.0	130.0	191.0	180.0	151.0	242.0	185.0	211.0	171.0	221.0	213.0	186.0	159.0	181.0	145.0	188.0	218.0	211.0	267.0	196.0	233.0	226.0	157.0	199.0	176.0	329.0	387.0	157.0	276.0	221.0	202.0	202.0	179.0	125.0	259.0	253.0	197.0	234.0	288.0	266.0	207.0	160.0	212.0	258.0	286.0	245.0	203.0	252.0	324.0	201.0	189.0	205.0	201.0	292.0	234.0	269.0	157.0	194.0	226.0	205.0	608.0	216.0	193.0	269.0	3614.0	11359.0	11740.0	4956.0	5037.0	5204.0	9865.0	2648.0	4021.0	5960.0	8999.0
16	20160414 00:11:35.560	1169.0	902.0	207.0	213.0	193.0	231.0	179.0	236.0	229.0	211.0	157.0	200.0	104.0	168.0	148.0	142.0	161.0	204.0	193.0	168.0	170.0	150.0	178.0	176.0	161.0	191.0	139.0	189.0	190.0	130.0	157.0	161.0	146.0	107.0	152.0	157.0	171.0	232.0	177.0	215.0	171.0	182.0	115.0	189.0	183.0	143.0	154.0	185.0	195.0	223.0	189.0	213.0	261.0	163.0	213.0	161.0	188.0	173.0	294.0	267.0	213.0	236.0	164.0	118.0	187.0	290.0	264.0	387.0	157.0	324.0	221.0	157.0	235.0	152.0	152.0	263.0	253.0	266.0	218.0	261.0	266.0	168.0	213.0	238.0	306.0	286.0	246.0	231.0	222.0	222.0	264.0	153.0	205.0	232.0	292.0	209.0	291.0	157.0	215.0	281.0	205.0	667.0	220.0	194.0	293.0	3614.0	10912.0	11177.0	4956.0	5037.0	5204.0	9865.0	2648.0	4021.0	5960.0	8999.0
17	20160413 14:12:24.221	536.0	893.0	182.0	221.0	255.0	255.0	224.0	153.0	121.0	211.0	215.0	198.0	148.0	163.0	160.0	216.0	172.0	143.0	111.0	107.0	169.0	172.0	157.0	139.0	254.0	172.0	217.0	190.0	173.0	95.0	168.0	172.0	181.0	203.0	182.0	168.0	141.0	226.0	222.0	266.0	189.0	216.0	161.0	220.0	148.0	166.0	309.0	238.0	240.0	321.0	236.0	292.0	208.0	272.0	147.0	150.0	187.0	205.0	215.0	320.0	284.0	224.0	174.0	188.0	219.0	242.0	272.0	416.0	161.0	402.0	214.0	213.0	288.0	183.0	139.0	241.0	259.0	292.0	333.0	318.0	280.0	265.0	224.0	269.0	348.0	315.0	317.0	221.0	250.0	295.0	245.0	187.0	188.0	279.0	294.0	259.0	295.0	221.0	338.0	1490.0	5946.0	5698.0	6900.0	5921.0	5884.0	3912.0	2354.0	4723.0	1750.0	1414.0	1363.0	4009.0	890.0	1185.0	2480.0	2579.0
18	20160413 14:12:24.221	534.0	893.0	157.0	202.0	214.0	203.0	224.0	153.0	121.0	237.0	215.0	152.0	156.0	163.0	158.0	201.0	218.0	120.0	130.0	107.0	169.0	172.0	192.0	139.0	254.0	172.0	228.0	190.0	150.0	120.0	148.0	172.0	143.0	203.0	196.0	168.0	132.0	226.0	222.0	266.0	138.0	207.0	161.0	197.0	146.0	166.0	309.0	166.0	269.0	321.0	186.0	302.0	218.0	202.0	148.0	170.0	200.0	205.0	231.0	320.0	281.0	240.0	149.0	188.0	172.0	238.0	275.0	416.0	164.0	326.0	214.0	169.0	288.0	132.0	139.0	241.0	259.0	285.0	272.0	318.0	280.0	265.0	204.0	269.0	347.0	315.0	293.0	192.0	250.0	261.0	245.0	216.0	188.0	246.0	275.0	196.0	235.0	201.0	338.0	1490.0	5946.0	5574.0	6900.0	5921.0	5884.0	3912.0	2354.0	4723.0	1750.0	1414.0	1363.0	4009.0	890.0	1185.0	2480.0	2579.0
19	20160413 14:12:24.221	536.0	891.0	230.0	157.0	210.0	255.0	218.0	153.0	218.0	234.0	213.0	198.0	159.0	212.0	158.0	157.0	172.0	143.0	152.0	177.0	169.0	119.0	182.0	139.0	254.0	146.0	121.0	190.0	173.0	71.0	168.0	223.0	181.0	133.0	170.0	246.0	174.0	183.0	176.0	254.0	134.0	216.0	156.0	220.0	148.0	170.0	247.0	175.0	240.0	376.0	236.0	292.0	208.0	272.0	135.0	156.0	120.0	215.0	215.0	320.0	284.0	192.0	181.0	238.0	172.0	242.0	272.0	339.0	215.0	493.0	264.0	177.0	231.0	201.0	163.0	300.0	275.0	259.0	333.0	292.0	264.0	244.0	224.0	213.0	322.0	299.0	284.0	213.0	356.0	295.0	245.0	193.0	273.0	236.0	294.0	187.0	303.0	221.0	338.0	1490.0	5946.0	5698.0	6900.0	5921.0	5884.0	3912.0	2354.0	4723.0	1750.0	1414.0	1363.0	4009.0	890.0	1209.0	2866.0	2706.0
20	20160413 14:12:24.221	534.0	891.0	200.0	214.0	205.0	203.0	128.0	153.0	218.0	234.0	176.0	160.0	156.0	163.0	158.0	158.0	172.0	205.0	145.0	156.0	169.0	135.0	192.0	139.0	254.0	142.0	126.0	190.0	138.0	120.0	146.0	223.0	134.0	170.0	185.0	168.0	132.0	140.0	187.0	203.0	136.0	183.0	156.0	186.0	146.0	166.0	181.0	198.0	235.0	276.0	186.0	302.0	192.0	211.0	148.0	181.0	163.0	215.0	303.0	394.0	289.0	240.0	171.0	238.0	224.0	238.0	275.0	339.0	201.0	358.0	231.0	169.0	222.0	201.0	163.0	300.0	232.0	285.0	314.0	268.0	264.0	244.0	234.0	219.0	322.0	299.0	230.0	189.0	356.0	261.0	245.0	216.0	273.0	236.0	223.0	196.0	303.0	201.0	338.0	1490.0	5946.0	5574.0	6900.0	5921.0	5884.0	3912.0	2354.0	4723.0	1750.0	1414.0	1363.0	4009.0	890.0	1209.0	2866.0	2706.0
21	20160409 02:39:03.456	573.0	861.0	2116.0	3243.0	3681.0	3822.0	7081.0	5094.0	15537.0	15866.0	15600.0	14721.0	6531.0	11669.0	2169.0	4481.0	4589.0	4346.0	5213.0	3902.0	5774.0	4903.0	5438.0	6848.0	6869.0	3938.0	6080.0	1825.0	4455.0	1895.0	4271.0	3452.0	1502.0	1860.0	1130.0	1725.0	1259.0	1656.0	1320.0	1351.0	636.0	2996.0	1358.0	1146.0	683.0	655.0	2228.0	2045.0	2104.0	1137.0	593.0	877.0	464.0	515.0	407.0	293.0	305.0	349.0	414.0	618.0	618.0	349.0	262.0	382.0	273.0	306.0	514.0	372.0	303.0	353.0	237.0	243.0	350.0	206.0	196.0	309.0	336.0	288.0	289.0	422.0	355.0	313.0	326.0	238.0	322.0	277.0	319.0	317.0	275.0	223.0	314.0	194.0	308.0	336.0	234.0	282.0	241.0	208.0	325.0	232.0	241.0	259.0	209.0	292.0	249.0	207.0	256.0	251.0	174.0	160.0	208.0	201.0	168.0	196.0	305.0	230.0
22	20160413 17:12:19.802	534.0	853.0	167.0	204.0	238.0	222.0	243.0	209.0	278.0	211.0	198.0	283.0	248.0	294.0	195.0	221.0	226.0	211.0	227.0	172.0	198.0	167.0	143.0	177.0	188.0	173.0	200.0	153.0	183.0	218.0	218.0	184.0	159.0	225.0	225.0	231.0	178.0	200.0	238.0	235.0	296.0	285.0	242.0	182.0	202.0	285.0	256.0	255.0	294.0	340.0	197.0	314.0	259.0	252.0	210.0	217.0	234.0	203.0	246.0	275.0	296.0	275.0	227.0	256.0	236.0	308.0	345.0	387.0	234.0	300.0	203.0	207.0	282.0	166.0	232.0	239.0	276.0	240.0	227.0	299.0	338.0	264.0	233.0	237.0	317.0	339.0	341.0	219.0	254.0	432.0	281.0	218.0	286.0	226.0	277.0	230.0	228.0	293.0	298.0	349.0	991.0	7554.0	7345.0	5399.0	5618.0	3286.0	3064.0	4305.0	1578.0	1776.0	1593.0	3870.0	923.0	1329.0	2175.0	3169.0
23	20160413 17:12:19.802	532.0	853.0	167.0	204.0	238.0	219.0	251.0	126.0	202.0	211.0	198.0	233.0	248.0	294.0	146.0	211.0	190.0	211.0	174.0	203.0	198.0	177.0	147.0	207.0	320.0	171.0	217.0	153.0	145.0	117.0	189.0	184.0	198.0	152.0	167.0	231.0	222.0	247.0	224.0	235.0	268.0	266.0	160.0	255.0	155.0	285.0	220.0	220.0	297.0	340.0	227.0	314.0	211.0	236.0	192.0	223.0	234.0	203.0	243.0	275.0	253.0	275.0	198.0	256.0	293.0	250.0	303.0	387.0	229.0	289.0	245.0	199.0	282.0	216.0	232.0	257.0	256.0	255.0	237.0	404.0	338.0	236.0	233.0	237.0	317.0	339.0	286.0	207.0	245.0	432.0	214.0	186.0	286.0	207.0	307.0	230.0	297.0	293.0	252.0	447.0	991.0	7554.0	7345.0	5868.0	5618.0	3291.0	3064.0	4441.0	1578.0	1776.0	1593.0	3870.0	923.0	1329.0	2354.0	3169.0
24	20160413 17:12:19.802	534.0	851.0	198.0	142.0	194.0	222.0	214.0	259.0	188.0	211.0	238.0	176.0	261.0	195.0	117.0	125.0	226.0	211.0	180.0	121.0	198.0	167.0	182.0	171.0	185.0	216.0	184.0	189.0	183.0	261.0	229.0	172.0	102.0	225.0	163.0	150.0	222.0	200.0	238.0	235.0	248.0	285.0	242.0	145.0	202.0	285.0	248.0	208.0	274.0	300.0	231.0	202.0	211.0	252.0	172.0	217.0	234.0	203.0	279.0	275.0	296.0	275.0	227.0	192.0	175.0	259.0	345.0	315.0	190.0	238.0	193.0	199.0	265.0	230.0	232.0	281.0	270.0	190.0	210.0	299.0	338.0	231.0	209.0	246.0	317.0	214.0	259.0	224.0	274.0	263.0	227.0	256.0	237.0	233.0	281.0	204.0	252.0	184.0	298.0	336.0	730.0	7554.0	7345.0	5399.0	5618.0	3286.0	3064.0	4305.0	1578.0	1776.0	1593.0	3870.0	923.0	1329.0	2265.0	3334.0
