index	mortality	x	y	20160408 20:42:47.947	20160408 21:43:01.111	20160408 22:43:09.527	20160408 23:43:14.841	20160409 00:41:46.477	20160409 01:40:56.203	20160409 02:41:00.353	20160409 03:40:50.280	20160409 04:40:54.817	20160409 05:40:57.216	20160409 06:40:53.98	20160409 07:40:57.369	20160409 08:40:56.518	20160409 09:40:57.406	20160409 10:41:02.737	20160409 11:41:31.842	20160409 12:42:25.883	20160409 13:42:21.45	20160409 14:43:28.289	20160409 15:42:29.506	20160409 16:42:14.349	20160409 17:42:12.579	20160409 18:42:20.466	20160409 19:42:04.187	20160409 20:40:51.67	20160409 21:41:10.348	20160409 22:40:47.671	20160409 23:40:49.710	20160410 00:40:55.133	20160410 01:41:01.818	20160410 02:40:52.557	20160410 03:40:46.162	20160410 04:40:53.634	20160410 05:40:57.291	20160410 06:40:54.454	20160410 07:41:01.14	20160410 08:40:38.985	20160410 11:49:35.228	20160410 12:49:15.905	20160410 13:49:30.750	20160410 14:43:34.50	20160410 15:43:31.119	20160410 16:43:32.405	20160410 17:43:34.498	20160410 18:43:26.743	20160410 19:43:17.729	20160410 20:43:28.779	20160410 21:43:28.222	20160410 22:43:23.160	20160410 23:43:33.619	20160411 00:43:24.462	20160411 01:43:25.353	20160411 02:43:29.407	20160411 03:43:31.402	20160411 04:43:24.88	20160411 05:43:35.357	20160411 06:43:36.347	20160411 07:43:31.385	20160411 08:43:33.753	20160411 09:43:14.506	20160411 10:42:26.812	20160411 11:42:44.131	20160411 12:43:23.882	20160411 13:43:22.181	20160411 14:43:23.45	20160411 15:43:22.458	20160411 16:43:30.547	20160411 17:43:34.152	20160411 18:43:23.522	20160411 20:50:28.890	20160411 21:50:26.203	20160411 22:50:31.535	20160411 23:50:32.706	20160412 00:50:34.853	20160412 01:50:27.779	20160412 02:50:29.986	20160412 03:50:28.09	20160412 04:50:33.204	20160412 05:50:36.276	20160412 06:50:38.745	20160412 07:50:28.09	20160412 08:50:26.581	20160412 09:50:32.702	20160412 11:50:30.377	20160412 12:50:30.139	20160412 13:50:33.388	20160412 14:50:26.385	20160412 15:50:36.854	20160412 16:49:43.754	20160412 17:49:36.773	20160412 18:49:35.227	20160412 19:49:37.217	20160412 20:49:36.524	20160412 21:49:34.657	20160412 22:49:32.559	20160412 23:49:29.309	20160413 00:49:34.779	20160413 01:49:48.385	20160413 02:49:38.199	20160413 03:49:29.489	20160413 04:49:33.252	20160413 05:49:30.736	20160413 06:49:30.985	20160413 07:49:30.418	20160413 08:49:31.75	20160413 10:14:28.733	20160413 11:14:26.276	20160413 12:14:21.107	20160413 13:14:27.628	20160413 14:14:23.173	20160413 15:14:26.669	20160413 17:14:19.21	20160413 18:14:23.534	20160413 19:13:45.464	20160413 20:13:30.848	20160413 21:13:36.260	20160413 22:13:28.154	20160413 23:13:30.813	20160414 00:13:33.621	20160414 01:13:22.567	20160414 02:13:31.473	20160414 03:13:23.14	20160414 04:13:20.814	20160414 05:13:34.286	20160414 06:13:30.603	20160414 07:13:19.214	20160414 08:13:27.10	20160414 09:13:32.311
1	20160414 00:13:33.621	982.0	970.0	0.0	0.0	179.0	173.0	302.0	351.0	315.0	362.0	160.0	263.0	321.0	344.0	353.0	215.0	160.0	269.0	243.0	259.0	324.0	364.0	249.0	312.0	262.0	192.0	308.0	232.0	327.0	270.0	305.0	263.0	276.0	278.0	0.0	0.0	0.0	180.0	0.0	164.0	0.0	140.0	165.0	193.0	240.0	244.0	222.0	164.0	282.0	279.0	191.0	175.0	304.0	221.0	210.0	164.0	237.0	251.0	313.0	164.0	170.0	239.0	322.0	288.0	202.0	230.0	328.0	223.0	305.0	180.0	329.0	272.0	252.0	243.0	348.0	322.0	306.0	192.0	250.0	250.0	250.0	383.0	360.0	351.0	333.0	256.0	269.0	174.0	212.0	353.0	227.0	322.0	235.0	194.0	173.0	202.0	280.0	334.0	346.0	313.0	287.0	273.0	277.0	252.0	378.0	236.0	158.0	249.0	204.0	338.0	362.0	293.0	283.0	288.0	463.0	799.0	414.0	1562.0	3341.0	3170.0	12654.0	15794.0	8339.0	9987.0	9240.0	7000.0	3029.0	7139.0	392.0	5966.0
2	20160414 00:13:33.621	979.0	970.0	0.0	0.0	184.0	224.0	273.0	279.0	281.0	282.0	206.0	284.0	257.0	364.0	281.0	288.0	197.0	269.0	243.0	331.0	324.0	335.0	249.0	284.0	318.0	192.0	308.0	185.0	279.0	261.0	293.0	215.0	239.0	249.0	0.0	0.0	0.0	170.0	0.0	195.0	0.0	271.0	242.0	158.0	146.0	208.0	260.0	277.0	340.0	299.0	191.0	158.0	259.0	293.0	291.0	201.0	292.0	245.0	313.0	195.0	218.0	311.0	322.0	288.0	302.0	260.0	378.0	237.0	296.0	232.0	329.0	243.0	260.0	279.0	353.0	307.0	247.0	169.0	208.0	208.0	186.0	341.0	396.0	381.0	298.0	265.0	269.0	182.0	144.0	363.0	192.0	293.0	267.0	186.0	139.0	203.0	208.0	300.0	297.0	313.0	252.0	310.0	218.0	252.0	378.0	295.0	199.0	367.0	281.0	313.0	299.0	341.0	327.0	284.0	533.0	791.0	414.0	1974.0	2659.0	2974.0	10418.0	14575.0	7864.0	8915.0	8167.0	5747.0	2614.0	6508.0	392.0	5072.0
3	20160414 00:13:33.621	982.0	967.0	0.0	160.0	216.0	234.0	302.0	319.0	315.0	450.0	180.0	244.0	274.0	341.0	357.0	248.0	206.0	327.0	233.0	271.0	239.0	400.0	279.0	293.0	281.0	169.0	326.0	221.0	284.0	270.0	255.0	264.0	276.0	278.0	0.0	0.0	0.0	189.0	0.0	170.0	217.0	186.0	272.0	193.0	270.0	195.0	250.0	222.0	282.0	251.0	247.0	237.0	259.0	213.0	202.0	197.0	248.0	221.0	271.0	173.0	185.0	288.0	322.0	286.0	229.0	235.0	330.0	260.0	282.0	178.0	329.0	272.0	252.0	236.0	306.0	273.0	230.0	131.0	215.0	249.0	204.0	389.0	211.0	351.0	333.0	270.0	221.0	214.0	197.0	228.0	200.0	358.0	237.0	148.0	200.0	294.0	271.0	304.0	299.0	352.0	304.0	263.0	280.0	265.0	271.0	218.0	180.0	322.0	229.0	299.0	402.0	276.0	247.0	307.0	495.0	607.0	472.0	1750.0	3341.0	3170.0	12654.0	16094.0	8339.0	9987.0	9240.0	7000.0	3029.0	7139.0	392.0	4976.0
4	20160414 00:13:33.621	979.0	967.0	0.0	282.0	216.0	188.0	255.0	248.0	283.0	287.0	160.0	195.0	257.0	412.0	283.0	248.0	165.0	199.0	216.0	331.0	239.0	400.0	233.0	270.0	258.0	169.0	308.0	185.0	284.0	207.0	230.0	229.0	239.0	239.0	0.0	0.0	0.0	215.0	0.0	189.0	217.0	195.0	242.0	183.0	216.0	178.0	204.0	277.0	314.0	219.0	247.0	237.0	259.0	264.0	202.0	198.0	245.0	186.0	234.0	122.0	218.0	221.0	322.0	286.0	302.0	219.0	298.0	261.0	345.0	252.0	329.0	227.0	202.0	201.0	353.0	253.0	222.0	154.0	215.0	249.0	233.0	389.0	281.0	306.0	218.0	282.0	194.0	255.0	203.0	299.0	317.0	358.0	262.0	170.0	257.0	217.0	231.0	359.0	282.0	337.0	266.0	272.0	281.0	256.0	246.0	234.0	179.0	356.0	307.0	344.0	365.0	348.0	308.0	307.0	533.0	567.0	483.0	1966.0	2659.0	2974.0	10418.0	14575.0	7733.0	8915.0	8167.0	5747.0	2614.0	6508.0	392.0	4135.0
5	20160414 03:13:23.14	1103.0	964.0	0.0	279.0	129.0	250.0	290.0	235.0	331.0	258.0	162.0	173.0	191.0	387.0	284.0	194.0	184.0	170.0	218.0	288.0	225.0	343.0	313.0	298.0	279.0	211.0	442.0	219.0	305.0	187.0	224.0	248.0	298.0	222.0	0.0	0.0	0.0	203.0	233.0	179.0	252.0	278.0	313.0	173.0	144.0	185.0	199.0	145.0	199.0	278.0	162.0	215.0	234.0	191.0	202.0	153.0	228.0	168.0	230.0	174.0	188.0	265.0	250.0	332.0	325.0	217.0	311.0	238.0	321.0	188.0	311.0	241.0	303.0	224.0	320.0	273.0	296.0	167.0	216.0	222.0	283.0	275.0	245.0	312.0	197.0	239.0	131.0	269.0	192.0	310.0	238.0	373.0	222.0	237.0	239.0	234.0	211.0	344.0	316.0	379.0	270.0	291.0	259.0	266.0	300.0	347.0	261.0	383.0	257.0	299.0	350.0	239.0	232.0	288.0	289.0	260.0	864.0	581.0	498.0	460.0	1107.0	1397.0	3563.0	10918.0	8915.0	8113.0	3085.0	6006.0	460.0	5095.0
6	20160414 03:13:23.14	1100.0	964.0	0.0	279.0	170.0	199.0	305.0	227.0	166.0	256.0	208.0	223.0	188.0	286.0	286.0	222.0	222.0	213.0	223.0	288.0	330.0	293.0	287.0	328.0	279.0	199.0	442.0	244.0	267.0	229.0	224.0	248.0	298.0	253.0	0.0	0.0	0.0	215.0	233.0	185.0	166.0	278.0	217.0	153.0	146.0	162.0	205.0	204.0	347.0	266.0	222.0	219.0	234.0	207.0	289.0	224.0	237.0	244.0	204.0	229.0	203.0	280.0	297.0	284.0	325.0	217.0	311.0	314.0	321.0	184.0	237.0	275.0	284.0	190.0	281.0	283.0	248.0	201.0	170.0	224.0	195.0	275.0	267.0	252.0	273.0	338.0	200.0	218.0	193.0	310.0	262.0	340.0	236.0	237.0	149.0	239.0	309.0	318.0	335.0	328.0	270.0	178.0	259.0	262.0	304.0	223.0	261.0	281.0	192.0	331.0	296.0	254.0	263.0	272.0	280.0	252.0	746.0	568.0	498.0	460.0	1227.0	1397.0	3563.0	10918.0	8915.0	8151.0	3085.0	6006.0	437.0	5095.0
7	20160414 03:13:23.14	1103.0	961.0	0.0	266.0	181.0	216.0	259.0	246.0	253.0	305.0	223.0	231.0	236.0	355.0	260.0	195.0	188.0	282.0	287.0	254.0	305.0	321.0	291.0	298.0	287.0	161.0	340.0	220.0	263.0	171.0	177.0	299.0	251.0	222.0	0.0	0.0	0.0	168.0	233.0	171.0	174.0	251.0	198.0	207.0	148.0	184.0	194.0	206.0	290.0	165.0	212.0	205.0	218.0	194.0	216.0	185.0	217.0	185.0	254.0	193.0	219.0	243.0	267.0	332.0	303.0	313.0	304.0	272.0	283.0	188.0	217.0	244.0	233.0	227.0	321.0	324.0	296.0	203.0	173.0	232.0	252.0	347.0	197.0	342.0	214.0	226.0	198.0	187.0	192.0	307.0	149.0	255.0	224.0	222.0	161.0	245.0	235.0	344.0	289.0	379.0	270.0	291.0	240.0	287.0	329.0	301.0	198.0	308.0	249.0	273.0	326.0	248.0	252.0	338.0	197.0	280.0	864.0	541.0	498.0	460.0	921.0	1217.0	3563.0	10525.0	8617.0	7595.0	3085.0	6006.0	460.0	4375.0
8	20160414 03:13:23.14	1100.0	961.0	0.0	266.0	197.0	290.0	354.0	444.0	282.0	342.0	228.0	288.0	279.0	343.0	260.0	266.0	201.0	207.0	240.0	254.0	330.0	321.0	294.0	333.0	311.0	157.0	302.0	221.0	234.0	181.0	195.0	299.0	275.0	207.0	0.0	0.0	0.0	185.0	270.0	185.0	271.0	167.0	164.0	207.0	152.0	184.0	184.0	235.0	289.0	216.0	149.0	219.0	221.0	196.0	180.0	218.0	223.0	244.0	204.0	233.0	223.0	257.0	297.0	284.0	220.0	313.0	278.0	272.0	285.0	218.0	224.0	275.0	233.0	264.0	287.0	314.0	286.0	133.0	154.0	183.0	186.0	331.0	267.0	253.0	225.0	336.0	198.0	218.0	192.0	273.0	266.0	257.0	241.0	192.0	154.0	329.0	237.0	302.0	296.0	328.0	270.0	241.0	244.0	262.0	300.0	341.0	198.0	303.0	280.0	331.0	318.0	253.0	207.0	305.0	280.0	214.0	746.0	534.0	498.0	460.0	924.0	1217.0	3563.0	10525.0	8617.0	7855.0	3085.0	6006.0	354.0	4375.0
9	20160413 17:14:19.21	551.0	954.0	0.0	132.0	191.0	126.0	147.0	255.0	154.0	230.0	168.0	174.0	212.0	173.0	188.0	189.0	170.0	178.0	207.0	317.0	185.0	218.0	120.0	198.0	166.0	152.0	212.0	139.0	177.0	171.0	222.0	161.0	170.0	199.0	0.0	0.0	147.0	239.0	238.0	177.0	217.0	199.0	254.0	193.0	177.0	165.0	230.0	220.0	195.0	164.0	139.0	189.0	162.0	206.0	192.0	147.0	167.0	178.0	228.0	163.0	258.0	248.0	177.0	214.0	189.0	160.0	178.0	176.0	301.0	186.0	176.0	204.0	220.0	309.0	200.0	158.0	295.0	145.0	177.0	205.0	231.0	142.0	256.0	169.0	215.0	183.0	195.0	161.0	284.0	203.0	297.0	201.0	252.0	153.0	162.0	174.0	187.0	212.0	241.0	269.0	147.0	201.0	203.0	272.0	190.0	155.0	159.0	307.0	174.0	206.0	246.0	186.0	241.0	2046.0	169.0	168.0	138.0	178.0	209.0	139.0	141.0	211.0	202.0	179.0	179.0	223.0	146.0	231.0	203.0	180.0
10	20160413 17:14:19.21	547.0	955.0	0.0	143.0	218.0	222.0	255.0	196.0	226.0	216.0	229.0	215.0	231.0	260.0	202.0	165.0	170.0	190.0	237.0	206.0	205.0	267.0	214.0	219.0	231.0	194.0	184.0	212.0	229.0	236.0	168.0	218.0	216.0	208.0	0.0	0.0	236.0	203.0	169.0	216.0	219.0	242.0	196.0	151.0	168.0	179.0	224.0	191.0	288.0	189.0	152.0	214.0	269.0	141.0	188.0	237.0	204.0	210.0	179.0	209.0	186.0	250.0	192.0	146.0	111.0	250.0	268.0	208.0	160.0	137.0	167.0	228.0	215.0	272.0	222.0	256.0	232.0	163.0	191.0	156.0	197.0	308.0	171.0	181.0	265.0	200.0	250.0	169.0	186.0	220.0	199.0	275.0	201.0	181.0	158.0	248.0	205.0	225.0	207.0	269.0	219.0	322.0	243.0	216.0	192.0	159.0	164.0	225.0	220.0	222.0	293.0	283.0	234.0	2025.0	221.0	178.0	219.0	186.0	170.0	151.0	188.0	282.0	238.0	179.0	227.0	239.0	226.0	210.0	291.0	219.0
