index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 03:29:55.789	20160413 04:30:02.509	20160413 05:29:59.676	20160413 06:29:53.710	20160413 07:30:01.875	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744
1	20160413 11:54:22.403	1223.0	1035.0	209.0	178.0	235.0	154.0	191.0	229.0	115.0	158.0	129.0	110.0	311.0	149.0	256.0	189.0	150.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	311.0	163.0	0.0	246.0	160.0	101.0	167.0	188.0	204.0	238.0	196.0	165.0	309.0	167.0	178.0	162.0	229.0	2640.0	4748.0	549.0	443.0	223.0	373.0	292.0	334.0	571.0	224.0	310.0
2	20160413 11:54:22.403	1228.0	1034.0	214.0	226.0	113.0	141.0	156.0	253.0	208.0	140.0	197.0	197.0	222.0	185.0	181.0	217.0	223.0	171.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	212.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	225.0	199.0	213.0	0.0	198.0	267.0	158.0	135.0	245.0	181.0	221.0	167.0	333.0	137.0	157.0	253.0	242.0	231.0	2387.0	3997.0	568.0	434.0	250.0	270.0	229.0	303.0	511.0	161.0	234.0
3	20160412 14:30:28.881	641.0	1034.0	256.0	353.0	196.0	243.0	262.0	271.0	361.0	299.0	369.0	320.0	376.0	421.0	432.0	269.0	315.0	348.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	0.0	366.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2729.0	0.0	0.0	3560.0	3647.0	3506.0	0.0	3088.0	2689.0	2531.0	2406.0	2470.0	2300.0	2027.0	1945.0	1628.0	1772.0	654.0	1696.0	1883.0	1735.0	1622.0	1650.0	1395.0	1530.0	1511.0	5303.0	4144.0	4763.0	4923.0	5060.0	4555.0
4	20160413 16:54:25.02	102.0	1033.0	171.0	208.0	167.0	151.0	224.0	165.0	202.0	207.0	235.0	222.0	151.0	158.0	123.0	151.0	189.0	201.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	63.0	134.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	77.0	122.0	206.0	191.0	254.0	161.0	199.0	204.0	181.0	255.0	327.0	177.0	255.0	225.0	215.0	253.0	130.0	282.0	231.0	131.0	184.0	164.0	175.0	207.0	203.0	2665.0	1752.0	220.0	330.0	231.0	165.0
5	20160413 09:54:26.280	1367.0	1031.0	191.0	191.0	167.0	211.0	0.0	192.0	186.0	154.0	94.0	191.0	228.0	112.0	161.0	176.0	153.0	240.0	153.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	84.0	134.0	189.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	114.0	172.0	157.0	143.0	166.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	190.0	210.0	197.0	135.0	243.0	209.0	165.0	118.0	206.0	177.0	210.0	190.0	196.0	172.0	198.0	179.0	247.0	189.0	158.0	282.0	3472.0	2680.0	301.0	486.0	489.0	431.0	710.0	558.0	419.0	571.0	512.0	416.0	290.0
6	20160413 12:54:26.725	913.0	1031.0	174.0	225.0	216.0	192.0	136.0	148.0	181.0	234.0	218.0	204.0	195.0	282.0	225.0	140.0	189.0	206.0	192.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	140.0	145.0	222.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	113.0	195.0	209.0	212.0	182.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	86.0	148.0	132.0	185.0	177.0	295.0	180.0	221.0	216.0	239.0	212.0	157.0	202.0	208.0	334.0	200.0	348.0	305.0	135.0	281.0	543.0	806.0	892.0	3250.0	533.0	482.0	421.0	543.0	514.0	414.0	437.0	424.0	328.0
7	20160413 13:54:24.837	1238.0	1026.0	221.0	208.0	201.0	162.0	224.0	132.0	271.0	210.0	154.0	155.0	209.0	146.0	218.0	201.0	195.0	213.0	170.0	155.0	185.0	129.0	113.0	126.0	195.0	173.0	132.0	195.0	249.0	209.0	239.0	207.0	199.0	148.0	203.0	214.0	249.0	284.0	162.0	277.0	243.0	0.0	137.0	192.0	215.0	201.0	291.0	256.0	151.0	0.0	180.0	90.0	0.0	144.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	192.0	129.0	173.0	176.0	213.0	205.0	93.0	194.0	249.0	175.0	147.0	174.0	133.0	133.0	218.0	245.0	178.0	235.0	175.0	140.0	161.0	161.0	138.0	133.0	209.0	230.0	216.0	216.0	157.0	185.0	149.0	210.0	146.0	135.0	213.0	179.0	162.0	196.0	103.0	191.0	307.0	280.0	232.0	289.0	318.0	327.0	203.0	545.0	427.0	439.0	545.0	442.0	6958.0	5658.0	296.0	491.0	403.0	408.0	306.0	487.0	427.0
8	20160413 09:54:26.280	804.0	1027.0	251.0	283.0	264.0	257.0	392.0	344.0	323.0	338.0	285.0	345.0	316.0	335.0	387.0	356.0	262.0	227.0	286.0	327.0	306.0	234.0	255.0	127.0	287.0	223.0	369.0	282.0	316.0	323.0	314.0	318.0	314.0	269.0	304.0	318.0	379.0	204.0	234.0	486.0	357.0	0.0	0.0	336.0	328.0	348.0	273.0	278.0	208.0	0.0	0.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	219.0	262.0	396.0	281.0	297.0	326.0	323.0	324.0	286.0	292.0	282.0	179.0	263.0	275.0	349.0	271.0	283.0	267.0	320.0	412.0	211.0	266.0	256.0	301.0	300.0	346.0	245.0	362.0	351.0	301.0	360.0	349.0	346.0	359.0	339.0	301.0	333.0	254.0	250.0	325.0	1446.0	1474.0	2313.0	2846.0	855.0	3984.0	8022.0	10609.0	8431.0	6606.0	5172.0	5120.0	6041.0	6772.0	4945.0	4855.0	4541.0	4847.0	4441.0
9	20160413 18:54:11.669	1305.0	1022.0	199.0	172.0	192.0	128.0	166.0	183.0	224.0	142.0	197.0	234.0	158.0	241.0	109.0	169.0	184.0	236.0	219.0	139.0	167.0	162.0	208.0	111.0	126.0	108.0	146.0	156.0	134.0	164.0	136.0	209.0	168.0	119.0	184.0	150.0	209.0	98.0	183.0	131.0	179.0	136.0	203.0	169.0	187.0	197.0	193.0	206.0	168.0	194.0	179.0	185.0	224.0	140.0	85.0	151.0	156.0	151.0	139.0	162.0	134.0	181.0	285.0	233.0	151.0	158.0	257.0	240.0	186.0	148.0	216.0	247.0	202.0	233.0	248.0	198.0	203.0	149.0	267.0	218.0	203.0	180.0	151.0	181.0	148.0	129.0	109.0	196.0	184.0	204.0	242.0	158.0	158.0	186.0	212.0	152.0	210.0	208.0	149.0	150.0	196.0	161.0	206.0	199.0	248.0	234.0	250.0	178.0	180.0	278.0	212.0	179.0	262.0	254.0	130.0	253.0	189.0	295.0	3066.0	3978.0	283.0	216.0
10	20160413 13:54:24.837	846.0	1025.0	270.0	269.0	273.0	287.0	333.0	392.0	260.0	346.0	344.0	318.0	302.0	345.0	394.0	345.0	255.0	235.0	335.0	445.0	306.0	273.0	312.0	262.0	254.0	272.0	261.0	232.0	335.0	353.0	324.0	291.0	312.0	311.0	327.0	237.0	337.0	263.0	291.0	341.0	319.0	276.0	244.0	224.0	300.0	292.0	348.0	285.0	315.0	149.0	337.0	298.0	387.0	320.0	0.0	0.0	0.0	203.0	214.0	0.0	0.0	267.0	325.0	305.0	264.0	307.0	321.0	379.0	346.0	409.0	353.0	290.0	306.0	258.0	287.0	337.0	357.0	398.0	344.0	358.0	283.0	267.0	325.0	229.0	352.0	302.0	290.0	390.0	334.0	305.0	361.0	265.0	259.0	299.0	356.0	314.0	294.0	324.0	217.0	266.0	233.0	575.0	544.0	907.0	1028.0	1089.0	1238.0	514.0	3433.0	4819.0	4485.0	4587.0	6291.0	7804.0	11543.0	13848.0	11458.0	11542.0	10417.0	9713.0	8692.0	8432.0
