index	mortality	x	y	20160408 20:41:09.547	20160408 21:41:23.277	20160408 22:41:28.366	20160408 23:41:36.340	20160409 00:40:12.543	20160409 01:39:22.590	20160409 02:39:26.559	20160409 03:39:16.296	20160409 04:39:21.15	20160409 05:39:23.174	20160409 06:39:19.513	20160409 07:39:23.549	20160409 08:39:22.778	20160409 09:39:21.595	20160409 10:39:28.634	20160409 11:39:55.459	20160409 12:40:47.467	20160409 13:40:44.726	20160409 14:41:49.656	20160409 15:40:53.372	20160409 16:40:35.339	20160409 17:40:36.392	20160409 18:40:44.142	20160409 19:40:27.437	20160409 20:39:17.435	20160409 21:39:36.730	20160409 22:39:14.86	20160409 23:39:16.101	20160410 00:39:16.96	20160410 01:39:27.964	20160410 02:39:16.118	20160410 03:39:12.154	20160410 04:39:20.34	20160410 05:39:23.750	20160410 06:39:17.950	20160410 07:39:27.36	20160410 08:39:05.691	20160410 11:47:59.580	20160410 12:47:35.244	20160410 13:47:53.448	20160410 14:41:58.281	20160410 15:41:55.332	20160410 16:41:55.941	20160410 17:41:58.687	20160410 18:41:51.120	20160410 19:41:41.995	20160410 20:41:52.876	20160410 21:41:52.277	20160410 22:41:47.866	20160410 23:41:57.891	20160411 00:41:48.966	20160411 01:41:49.477	20160411 02:41:53.816	20160411 03:41:53.385	20160411 04:41:48.745	20160411 05:41:59.297	20160411 06:42:00.309	20160411 07:41:55.835	20160411 08:41:55.949	20160411 09:41:38.790	20160411 10:40:51.56	20160411 11:41:08.599	20160411 12:41:47.619	20160411 15:41:47.91	20160411 16:41:54.598	20160411 17:41:58.376	20160411 18:41:47.660	20160411 20:48:53.358	20160411 21:48:50.775	20160411 22:48:56.36	20160411 23:48:57.417	20160412 00:48:59.547	20160412 01:48:52.334	20160412 02:48:54.650	20160412 03:48:52.265	20160412 04:48:57.393	20160412 05:49:00.612	20160412 08:48:51.49	20160412 09:48:56.712	20160412 10:48:59.188	20160412 11:48:54.813	20160412 12:48:54.501	20160412 13:48:57.768	20160412 14:48:50.681	20160412 15:49:03.101	20160412 16:48:10.125	20160412 20:48:02.831	20160412 21:47:59.264	20160412 22:47:58.709	20160412 23:47:55.607	20160413 00:48:01.299	20160413 01:48:11.970	20160413 08:47:57.422	20160413 10:12:52.963	20160413 11:12:50.832	20160413 12:12:45.770	20160413 16:12:51.18	20160413 19:12:11.650	20160413 20:11:57.546	20160413 22:11:54.436	20160413 23:11:57.481	20160414 00:11:58.568	20160414 01:11:48.971	20160414 02:11:57.864	20160414 03:11:47.471	20160414 04:11:47.222	20160414 05:12:00.449	20160414 07:11:45.494	20160414 08:11:53.382	20160414 09:11:58.526
1	20160413 23:11:57.481	1330.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	9.0	69.0	10.0	1.0	147.0	136.0	626.0	445.0	102.0	140.0	122.0	221.0	179.0	167.0	251.0	807.0
2	20160413 23:11:57.481	1328.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	9.0	49.0	5.0	1.0	137.0	209.0	626.0	445.0	102.0	140.0	147.0	119.0	103.0	177.0	256.0	807.0
3	20160413 23:11:57.481	1330.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	6.0	353.0	321.0	375.0	186.0	197.0	136.0	626.0	309.0	200.0	179.0	116.0	221.0	229.0	171.0	321.0	750.0
4	20160413 23:11:57.481	1328.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	6.0	349.0	226.0	186.0	174.0	190.0	207.0	626.0	309.0	125.0	179.0	147.0	118.0	229.0	149.0	256.0	750.0
5	20160414 04:11:47.222	203.0	1017.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	30.0	223.0	194.0	154.0	175.0	91.0	105.0	188.0	191.0	198.0	156.0	119.0	138.0	122.0	219.0	184.0	156.0	152.0	167.0	166.0	196.0	197.0	208.0	184.0	204.0	162.0	217.0	131.0	126.0	167.0	138.0	222.0	141.0	240.0	145.0	143.0	128.0	159.0	177.0	186.0	189.0	228.0	171.0	4168.0	7403.0	5979.0	6650.0	1054.0
6	20160414 04:11:47.222	200.0	1017.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	20.0	223.0	147.0	154.0	163.0	84.0	78.0	128.0	191.0	187.0	166.0	148.0	138.0	177.0	219.0	119.0	135.0	109.0	167.0	144.0	129.0	119.0	109.0	114.0	179.0	158.0	137.0	123.0	126.0	133.0	172.0	224.0	127.0	240.0	145.0	143.0	90.0	159.0	163.0	186.0	150.0	160.0	135.0	4038.0	7124.0	4963.0	6650.0	1128.0
7	20160414 04:11:47.222	205.0	1014.0	255.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	296.0	232.0	280.0	189.0	164.0	124.0	155.0	177.0	180.0	178.0	203.0	156.0	193.0	208.0	235.0	210.0	299.0	215.0	204.0	159.0	166.0	227.0	203.0	209.0	204.0	298.0	203.0	217.0	171.0	143.0	207.0	185.0	238.0	249.0	170.0	249.0	144.0	180.0	150.0	267.0	267.0	147.0	224.0	183.0	3883.0	6870.0	6094.0	4645.0	1286.0
8	20160414 04:11:47.222	201.0	1015.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	84.0	119.0	223.0	238.0	158.0	163.0	109.0	135.0	117.0	198.0	229.0	94.0	119.0	143.0	177.0	219.0	184.0	146.0	152.0	166.0	135.0	163.0	107.0	139.0	184.0	113.0	158.0	163.0	161.0	140.0	155.0	172.0	224.0	135.0	177.0	145.0	89.0	184.0	154.0	163.0	186.0	150.0	142.0	170.0	4168.0	7403.0	5623.0	6650.0	1115.0
9	20160414 03:11:47.471	273.0	977.0	189.0	169.0	174.0	219.0	190.0	196.0	156.0	268.0	213.0	107.0	168.0	192.0	164.0	149.0	156.0	144.0	214.0	115.0	173.0	230.0	169.0	255.0	131.0	151.0	146.0	87.0	173.0	139.0	132.0	128.0	136.0	209.0	0.0	0.0	0.0	2.0	2.0	143.0	131.0	120.0	189.0	156.0	208.0	210.0	221.0	222.0	108.0	141.0	115.0	117.0	192.0	137.0	164.0	138.0	171.0	159.0	133.0	121.0	215.0	220.0	202.0	155.0	117.0	159.0	143.0	123.0	185.0	137.0	199.0	138.0	142.0	157.0	125.0	167.0	90.0	218.0	159.0	153.0	208.0	119.0	142.0	108.0	162.0	164.0	135.0	150.0	175.0	171.0	117.0	159.0	147.0	129.0	141.0	126.0	176.0	173.0	117.0	112.0	125.0	414.0	258.0	478.0	269.0	340.0	1209.0	169.0	166.0	138.0	128.0	164.0
10	20160414 03:11:47.471	276.0	976.0	240.0	228.0	255.0	226.0	232.0	226.0	249.0	204.0	227.0	214.0	144.0	192.0	143.0	135.0	166.0	125.0	287.0	239.0	273.0	166.0	262.0	203.0	199.0	241.0	157.0	127.0	172.0	139.0	161.0	253.0	196.0	176.0	0.0	0.0	0.0	7.0	1.0	71.0	146.0	147.0	174.0	131.0	208.0	189.0	137.0	147.0	200.0	178.0	156.0	86.0	169.0	183.0	122.0	138.0	223.0	127.0	120.0	179.0	136.0	220.0	208.0	171.0	165.0	171.0	144.0	141.0	109.0	153.0	100.0	220.0	152.0	165.0	130.0	209.0	160.0	171.0	126.0	179.0	198.0	147.0	211.0	129.0	158.0	267.0	170.0	109.0	162.0	132.0	150.0	159.0	142.0	115.0	105.0	150.0	176.0	109.0	114.0	159.0	135.0	518.0	256.0	478.0	412.0	375.0	1209.0	121.0	166.0	186.0	185.0	169.0
