index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 01:20:13.837	20160409 02:20:13.412	20160409 03:20:06.920	20160409 04:20:02.807	20160409 05:20:06.733	20160409 06:20:09.314	20160409 07:20:08.885	20160409 09:20:08.47	20160409 10:20:11.563	20160409 11:20:21.545	20160409 12:20:48.925	20160409 13:20:55.358	20160409 14:21:38.174	20160409 15:21:05.678	20160409 16:20:40.556	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 21:20:18.183	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 03:20:03.619	20160410 04:20:09.149	20160410 05:20:07.396	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 02:22:17.123	20160411 03:22:18.280	20160411 04:22:10.216	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 08:22:16.725	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 15:22:14.639	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 19:22:18.49	20160411 20:29:17.140	20160411 21:29:20.288	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 01:29:18.700	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 17:28:50.929	20160412 18:28:46.732	20160412 19:28:48.44	20160412 20:28:52.649	20160412 21:28:47.358	20160412 22:28:45.341	20160412 23:28:49.912	20160413 00:28:51.231	20160413 01:28:57.560	20160413 02:28:51.163	20160413 03:28:44.208	20160413 04:28:50.09	20160413 05:28:49.717	20160413 06:28:43.953	20160413 08:28:52.66	20160413 09:53:14.868	20160413 10:53:13.679	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 15:53:16.716	20160413 16:53:10.926	20160413 17:53:13.871	20160413 18:53:01.894	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705
1	20160413 04:28:50.09	414.0	1034.0	218.0	273.0	183.0	291.0	356.0	221.0	370.0	366.0	400.0	287.0	429.0	313.0	300.0	302.0	269.0	280.0	246.0	321.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	0.0	315.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	287.0	119.0	335.0	213.0	326.0	211.0	376.0	249.0	294.0	448.0	688.0	796.0	1764.0	4093.0	2107.0	3301.0	5197.0	4833.0	3755.0	4129.0	4161.0	3315.0	4035.0	2765.0	3377.0	3704.0	3038.0	3355.0	3338.0	2863.0	2742.0	2675.0	2959.0
2	20160412 16:28:55.346	1076.0	1030.0	142.0	187.0	234.0	201.0	155.0	209.0	248.0	168.0	165.0	200.0	253.0	175.0	197.0	260.0	187.0	176.0	167.0	221.0	231.0	298.0	321.0	160.0	0.0	203.0	134.0	0.0	177.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	147.0	0.0	215.0	224.0	195.0	226.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	129.0	164.0	175.0	207.0	1490.0	2260.0	335.0	348.0	275.0	227.0	234.0	191.0	237.0	181.0	238.0	222.0	221.0	255.0	155.0	344.0	178.0	258.0	128.0	261.0	202.0	229.0	229.0	293.0	175.0	230.0	202.0	301.0	137.0	221.0	219.0	95.0
3	20160413 22:52:44.990	992.0	1030.0	274.0	119.0	182.0	296.0	251.0	190.0	199.0	114.0	124.0	175.0	154.0	237.0	136.0	192.0	157.0	128.0	198.0	218.0	156.0	209.0	183.0	147.0	0.0	176.0	102.0	0.0	175.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	140.0	0.0	186.0	142.0	225.0	69.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	161.0	213.0	161.0	140.0	191.0	181.0	153.0	195.0	310.0	147.0	158.0	137.0	133.0	235.0	236.0	163.0	238.0	345.0	288.0	300.0	214.0	256.0	311.0	343.0	380.0	343.0	293.0	231.0	205.0	216.0	301.0	219.0	181.0	4283.0	3689.0	3083.0
4	20160413 01:28:57.560	747.0	1030.0	196.0	173.0	185.0	209.0	253.0	179.0	146.0	207.0	182.0	153.0	192.0	200.0	246.0	188.0	166.0	144.0	118.0	240.0	298.0	190.0	240.0	148.0	0.0	164.0	140.0	0.0	244.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	115.0	0.0	144.0	176.0	143.0	119.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	110.0	226.0	140.0	134.0	212.0	151.0	100.0	216.0	199.0	165.0	163.0	155.0	157.0	3446.0	2748.0	984.0	780.0	785.0	746.0	524.0	685.0	578.0	518.0	635.0	416.0	498.0	373.0	197.0	256.0	357.0	464.0	587.0	705.0	711.0	819.0	678.0
5	20160413 01:28:57.560	591.0	1030.0	132.0	109.0	184.0	235.0	150.0	226.0	204.0	174.0	134.0	165.0	193.0	198.0	116.0	174.0	186.0	135.0	242.0	165.0	166.0	117.0	157.0	248.0	0.0	189.0	178.0	0.0	122.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	83.0	0.0	258.0	135.0	138.0	144.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	58.0	182.0	193.0	162.0	245.0	215.0	191.0	174.0	179.0	239.0	213.0	207.0	205.0	2673.0	2000.0	272.0	222.0	144.0	198.0	197.0	221.0	228.0	144.0	209.0	208.0	258.0	273.0	181.0	138.0	227.0	199.0	203.0	154.0	122.0	144.0	212.0
6	20160413 20:52:46.179	1269.0	1028.0	156.0	144.0	172.0	237.0	225.0	100.0	166.0	169.0	153.0	332.0	226.0	210.0	132.0	204.0	145.0	256.0	189.0	130.0	181.0	246.0	207.0	204.0	87.0	207.0	121.0	208.0	153.0	200.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	121.0	0.0	0.0	176.0	255.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	174.0	157.0	295.0	174.0	199.0	229.0	141.0	206.0	0.0	0.0	0.0	222.0	154.0	0.0	0.0	0.0	196.0	164.0	196.0	0.0	180.0	144.0	210.0	220.0	170.0	205.0	237.0	161.0	209.0	251.0	228.0	228.0	191.0	216.0	186.0	152.0	308.0	248.0	349.0	263.0	152.0	217.0	272.0	190.0	425.0	491.0	603.0	582.0	517.0	391.0	407.0	553.0	467.0	352.0	355.0	1279.0	1634.0	413.0	494.0	323.0
7	20160413 18:53:01.894	1040.0	1027.0	182.0	171.0	157.0	217.0	218.0	196.0	115.0	172.0	159.0	199.0	175.0	81.0	251.0	138.0	234.0	252.0	168.0	161.0	143.0	94.0	195.0	218.0	183.0	132.0	145.0	256.0	225.0	302.0	310.0	158.0	0.0	0.0	0.0	0.0	91.0	131.0	155.0	115.0	0.0	218.0	179.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	239.0	126.0	189.0	120.0	193.0	173.0	122.0	331.0	0.0	162.0	111.0	131.0	106.0	99.0	0.0	60.0	141.0	129.0	153.0	146.0	123.0	175.0	202.0	202.0	180.0	159.0	229.0	179.0	270.0	161.0	177.0	225.0	223.0	186.0	225.0	164.0	184.0	247.0	172.0	147.0	214.0	191.0	184.0	229.0	191.0	330.0	206.0	156.0	125.0	203.0	236.0	147.0	232.0	2418.0	2098.0	198.0	193.0	191.0	153.0	250.0
8	20160413 09:53:14.868	1257.0	1019.0	167.0	128.0	250.0	220.0	110.0	137.0	139.0	235.0	278.0	272.0	238.0	184.0	252.0	213.0	225.0	248.0	167.0	153.0	251.0	186.0	176.0	153.0	189.0	239.0	256.0	184.0	274.0	216.0	190.0	159.0	170.0	147.0	198.0	210.0	175.0	386.0	115.0	187.0	122.0	224.0	162.0	244.0	231.0	204.0	155.0	150.0	188.0	202.0	166.0	216.0	240.0	140.0	174.0	164.0	159.0	208.0	158.0	150.0	160.0	184.0	218.0	194.0	142.0	247.0	173.0	186.0	189.0	195.0	182.0	201.0	264.0	298.0	313.0	268.0	249.0	309.0	271.0	231.0	123.0	300.0	236.0	341.0	241.0	327.0	264.0	216.0	246.0	174.0	230.0	177.0	215.0	224.0	207.0	186.0	210.0	285.0	222.0	199.0	247.0	185.0	229.0	313.0	365.0	193.0	4681.0	5100.0	1193.0	1030.0	1024.0	674.0	1278.0	1286.0	966.0	1138.0	1096.0	1049.0	1439.0	1228.0	1237.0	1062.0
9	20160412 22:28:45.341	1382.0	1017.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	154.0	223.0	155.0	198.0	168.0	228.0	305.0	150.0	232.0	163.0	275.0	154.0	148.0	148.0	152.0	153.0	215.0	163.0	177.0	190.0	194.0	195.0	151.0	131.0	340.0	164.0	305.0	178.0	252.0	202.0	207.0	296.0	177.0	420.0	1682.0	4101.0	1343.0	853.0	351.0	286.0	354.0	229.0	238.0	347.0	220.0	430.0	616.0	195.0	245.0	245.0	328.0	186.0	745.0	772.0	188.0	338.0	207.0	224.0	151.0	203.0	156.0
10	20160413 18:53:01.894	602.0	1016.0	197.0	141.0	149.0	166.0	183.0	140.0	172.0	151.0	182.0	185.0	174.0	154.0	134.0	182.0	182.0	182.0	127.0	226.0	197.0	144.0	199.0	223.0	184.0	136.0	138.0	219.0	218.0	116.0	255.0	215.0	214.0	141.0	133.0	137.0	175.0	162.0	117.0	217.0	145.0	183.0	129.0	225.0	188.0	161.0	160.0	143.0	161.0	234.0	254.0	202.0	176.0	176.0	134.0	151.0	224.0	180.0	134.0	118.0	142.0	225.0	211.0	172.0	275.0	138.0	384.0	152.0	222.0	161.0	313.0	204.0	94.0	250.0	224.0	174.0	185.0	145.0	147.0	217.0	252.0	147.0	167.0	157.0	179.0	209.0	248.0	170.0	168.0	83.0	152.0	206.0	210.0	110.0	295.0	124.0	190.0	196.0	138.0	219.0	228.0	339.0	192.0	191.0	222.0	196.0	142.0	259.0	243.0	208.0	185.0	205.0	244.0	270.0	326.0	3534.0	2915.0	131.0	160.0	297.0	278.0	236.0
