index	mortality	x	y	20160408 20:41:34.20	20160408 21:41:47.560	20160408 22:41:52.822	20160408 23:42:00.662	20160409 00:40:35.803	20160409 01:39:45.712	20160409 02:39:49.752	20160409 03:39:39.637	20160409 04:39:44.128	20160409 05:39:46.518	20160409 06:39:42.611	20160409 07:39:46.782	20160409 08:39:45.955	20160409 09:39:44.725	20160409 10:39:51.955	20160409 11:40:20.503	20160409 12:41:11.602	20160409 13:41:08.231	20160409 14:42:14.138	20160409 15:41:16.894	20160409 16:40:59.244	20160409 17:41:00.211	20160409 18:41:07.931	20160409 19:40:53.261	20160409 20:39:40.590	20160409 21:39:59.921	20160409 22:39:37.128	20160409 23:39:39.242	20160410 00:39:42.24	20160410 01:39:51.200	20160410 02:39:39.158	20160410 03:39:35.349	20160410 04:39:43.228	20160410 05:39:46.900	20160410 07:39:50.62	20160410 08:39:28.858	20160410 11:48:23.323	20160410 12:47:58.398	20160410 13:48:16.600	20160410 14:42:22.37	20160410 15:42:19.60	20160410 16:42:19.594	20160410 17:42:22.356	20160410 18:42:14.795	20160410 19:42:05.616	20160410 20:42:16.564	20160410 21:42:15.925	20160410 22:42:11.348	20160410 23:42:21.572	20160411 00:42:12.465	20160411 01:42:13.162	20160411 02:42:17.435	20160411 03:42:16.881	20160411 04:42:12.239	20160411 05:42:22.901	20160411 06:42:23.980	20160411 07:42:19.504	20160411 08:42:19.551	20160411 11:41:32.76	20160411 12:42:11.248	20160411 13:42:08.130	20160411 14:42:11.73	20160411 15:42:10.520	20160411 16:42:18.224	20160411 17:42:21.879	20160411 18:42:11.335	20160411 20:49:16.938	20160411 21:49:14.288	20160411 22:49:19.567	20160411 23:49:20.837	20160412 00:49:23.90	20160412 01:49:15.829	20160412 02:49:18.135	20160412 03:49:15.889	20160412 04:49:20.973	20160412 05:49:24.32	20160412 09:49:20.252	20160412 10:49:22.847	20160412 12:49:18.78	20160412 13:49:21.231	20160412 14:49:14.264	20160412 15:49:26.242	20160412 16:48:32.924	20160412 17:48:25.992	20160412 18:48:24.765	20160412 19:48:26.236	20160412 20:48:25.826	20160412 21:48:24.68	20160412 22:48:21.830	20160412 23:48:18.681	20160413 00:48:24.334	20160413 01:48:35.63	20160413 02:48:27.450	20160413 03:48:18.646	20160413 04:48:22.640	20160413 05:48:20.461	20160413 06:48:20.199	20160413 07:48:20.34	20160413 08:48:20.522	20160413 10:13:16.655	20160413 11:13:14.410	20160413 12:13:09.365	20160413 13:13:15.347	20160413 14:13:11.326	20160413 15:13:14.667	20160413 16:13:14.380	20160413 17:13:07.138	20160413 18:13:11.302	20160413 19:12:34.751	20160413 20:12:20.518	20160413 21:12:25.781	20160413 22:12:17.789	20160413 23:12:20.498	20160414 00:12:21.690	20160414 01:12:11.916	20160414 02:12:20.870	20160414 03:12:10.770	20160414 04:12:10.661	20160414 05:12:23.588	20160414 06:12:17.701	20160414 07:12:08.651	20160414 08:12:16.526	20160414 09:12:21.760
1	20160412 12:49:18.78	101.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	15.0	7.0	1.0	1.0	29.0	15.0	2.0	342.0	6.0	2.0	10.0	381.0	682.0	666.0	1543.0	1234.0	1402.0	670.0	688.0	503.0	461.0	1547.0	1440.0	825.0	515.0	650.0	594.0	596.0	681.0	491.0	676.0	457.0	419.0	543.0	1128.0	480.0	772.0	547.0	568.0	378.0	564.0	855.0	533.0	614.0	541.0	402.0	323.0	964.0	959.0	372.0	331.0	322.0	456.0	396.0	304.0	775.0	273.0	282.0	437.0
2	20160412 05:49:24.32	97.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	22.0	9.0	3.0	325.0	20.0	0.0	1.0	37.0	410.0	35.0	556.0	6.0	2.0	116.0	849.0	766.0	634.0	1427.0	1165.0	1558.0	533.0	654.0	491.0	390.0	1119.0	1287.0	636.0	441.0	489.0	423.0	461.0	736.0	579.0	465.0	503.0	497.0	509.0	1188.0	567.0	778.0	477.0	506.0	518.0	566.0	804.0	356.0	709.0	585.0	484.0	362.0	904.0	856.0	414.0	379.0	332.0	425.0	478.0	371.0	907.0	331.0	355.0	394.0
3	20160414 05:12:23.588	249.0	1017.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	125.0	202.0	171.0	157.0	175.0	86.0	152.0	161.0	201.0	185.0	155.0	183.0	236.0	182.0	142.0	157.0	133.0	159.0	167.0	259.0	208.0	168.0	168.0	128.0	183.0	192.0	207.0	177.0	151.0	132.0	155.0	141.0	181.0	189.0	147.0	171.0	172.0	222.0	165.0	143.0	152.0	173.0	233.0	192.0	125.0	183.0	184.0	131.0	183.0	283.0	161.0	212.0	229.0	178.0	271.0	115.0	2452.0	8620.0	7754.0	3489.0	4773.0	2441.0
4	20160414 05:12:23.588	246.0	1018.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	107.0	46.0	171.0	101.0	122.0	2.0	3.0	125.0	210.0	185.0	102.0	120.0	110.0	100.0	169.0	161.0	147.0	183.0	234.0	183.0	211.0	168.0	146.0	148.0	162.0	190.0	188.0	178.0	226.0	136.0	111.0	119.0	236.0	155.0	158.0	144.0	179.0	184.0	156.0	169.0	179.0	173.0	193.0	231.0	140.0	129.0	171.0	209.0	190.0	252.0	172.0	159.0	165.0	115.0	267.0	104.0	2477.0	8620.0	7382.0	2820.0	3568.0	2428.0
5	20160411 17:42:21.879	101.0	1018.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	273.0	103.0	325.0	729.0	329.0	7.0	10.0	862.0	473.0	966.0	432.0	709.0	619.0	781.0	852.0	659.0	534.0	1302.0	1080.0	1320.0	534.0	493.0	418.0	430.0	1334.0	1440.0	825.0	515.0	540.0	594.0	528.0	681.0	517.0	676.0	457.0	387.0	543.0	1210.0	542.0	846.0	486.0	651.0	516.0	736.0	857.0	533.0	788.0	562.0	434.0	323.0	973.0	959.0	413.0	388.0	322.0	574.0	547.0	421.0	936.0	339.0	366.0	478.0
6	20160411 13:42:08.130	97.0	1018.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	802.0	784.0	135.0	662.0	1041.0	600.0	6.0	14.0	1217.0	628.0	1082.0	556.0	656.0	623.0	681.0	849.0	660.0	509.0	1323.0	928.0	1279.0	482.0	453.0	425.0	390.0	1119.0	1265.0	626.0	441.0	479.0	423.0	461.0	736.0	579.0	453.0	503.0	497.0	509.0	1188.0	567.0	832.0	466.0	506.0	535.0	675.0	804.0	356.0	745.0	585.0	416.0	316.0	904.0	856.0	414.0	316.0	332.0	468.0	478.0	411.0	907.0	342.0	372.0	503.0
7	20160414 05:12:23.588	245.0	1014.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	214.0	125.0	154.0	191.0	213.0	299.0	125.0	211.0	173.0	158.0	135.0	158.0	146.0	194.0	223.0	152.0	154.0	181.0	187.0	147.0	205.0	159.0	156.0	235.0	196.0	184.0	96.0	108.0	146.0	201.0	206.0	197.0	200.0	194.0	168.0	188.0	140.0	175.0	221.0	141.0	125.0	168.0	173.0	154.0	180.0	168.0	203.0	184.0	143.0	235.0	215.0	157.0	170.0	125.0	151.0	202.0	93.0	2430.0	6292.0	5484.0	2697.0	3777.0	2684.0
8	20160414 05:12:23.588	250.0	1014.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	199.0	160.0	182.0	163.0	158.0	229.0	186.0	232.0	217.0	201.0	187.0	117.0	342.0	236.0	172.0	283.0	172.0	190.0	298.0	160.0	259.0	220.0	126.0	205.0	98.0	183.0	142.0	207.0	186.0	188.0	141.0	298.0	208.0	206.0	193.0	182.0	171.0	179.0	159.0	215.0	194.0	182.0	137.0	190.0	181.0	179.0	155.0	253.0	229.0	232.0	359.0	216.0	228.0	229.0	225.0	235.0	239.0	2298.0	7581.0	7695.0	4331.0	5115.0	2683.0
9	20160409 01:39:45.712	132.0	941.0	1094.0	2328.0	2428.0	1859.0	1866.0	8049.0	6247.0	5450.0	7881.0	4602.0	3604.0	2544.0	3165.0	7539.0	5731.0	2427.0	4120.0	5001.0	2278.0	1917.0	1539.0	1597.0	1502.0	1739.0	1118.0	4416.0	1096.0	3378.0	1307.0	1137.0	1194.0	1563.0	40.0	1082.0	3384.0	3152.0	2310.0	1031.0	3196.0	2070.0	1301.0	1794.0	1767.0	1119.0	903.0	740.0	1055.0	1355.0	1363.0	966.0	2372.0	1231.0	2177.0	1254.0	692.0	662.0	1505.0	1478.0	1409.0	1037.0	491.0	462.0	618.0	391.0	695.0	375.0	318.0	1734.0	1612.0	468.0	1305.0	426.0	1290.0	674.0	628.0	669.0	557.0	422.0	1063.0	898.0	1067.0	301.0	416.0	295.0	357.0	822.0	980.0	549.0	312.0	408.0	360.0	484.0	418.0	334.0	403.0	403.0	354.0	307.0	841.0	433.0	570.0	332.0	279.0	300.0	393.0	578.0	345.0	557.0	379.0	442.0	285.0	554.0	721.0	226.0	193.0	203.0	381.0	332.0	271.0	599.0	213.0	310.0	343.0
10	20160413 16:13:14.380	1135.0	934.0	159.0	189.0	205.0	266.0	175.0	182.0	222.0	198.0	286.0	211.0	191.0	135.0	245.0	172.0	261.0	233.0	198.0	256.0	218.0	211.0	183.0	165.0	217.0	172.0	140.0	252.0	148.0	189.0	154.0	149.0	223.0	185.0	193.0	131.0	227.0	274.0	182.0	165.0	299.0	170.0	129.0	169.0	240.0	207.0	163.0	310.0	198.0	202.0	187.0	191.0	290.0	209.0	162.0	238.0	140.0	164.0	277.0	207.0	172.0	178.0	188.0	202.0	158.0	183.0	204.0	274.0	311.0	201.0	245.0	148.0	205.0	232.0	247.0	216.0	239.0	198.0	246.0	197.0	190.0	275.0	295.0	180.0	147.0	232.0	230.0	298.0	230.0	187.0	181.0	230.0	221.0	267.0	154.0	222.0	210.0	137.0	218.0	188.0	269.0	267.0	245.0	294.0	723.0	938.0	1821.0	6346.0	1651.0	3492.0	1458.0	1462.0	854.0	1993.0	3661.0	875.0	764.0	751.0	1215.0	917.0	616.0	2159.0	486.0	310.0	504.0
