index	mortality	x	y	20160408 20:21:21.152	20160408 21:21:41.966	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 21:20:43.651	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 16:29:20.780	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 08:29:14.789	20160413 09:53:38.250	20160413 10:53:37.132	20160413 11:53:34.196	20160413 12:53:38.832	20160413 13:53:37.82	20160413 14:53:36.402	20160413 15:53:40.212	20160413 16:53:37.35	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561
1	20160413 04:29:13.40	414.0	1034.0	264.0	304.0	231.0	228.0	350.0	324.0	261.0	327.0	415.0	330.0	407.0	305.0	307.0	233.0	198.0	241.0	330.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	325.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	86.0	186.0	204.0	282.0	355.0	356.0	258.0	277.0	219.0	394.0	590.0	793.0	1689.0	6177.0	2135.0	2999.0	2590.0	4925.0	4906.0	4180.0	3756.0	3803.0	3734.0	3770.0	2942.0	903.0	2305.0	2696.0	2802.0	2240.0	556.0	2316.0	2221.0	2074.0
2	20160413 22:53:07.920	992.0	1031.0	179.0	155.0	157.0	168.0	157.0	162.0	204.0	196.0	250.0	157.0	166.0	184.0	130.0	138.0	131.0	157.0	151.0	226.0	182.0	195.0	144.0	0.0	129.0	0.0	98.0	117.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	82.0	0.0	147.0	270.0	133.0	188.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	243.0	208.0	140.0	171.0	140.0	139.0	207.0	198.0	140.0	172.0	156.0	147.0	165.0	113.0	104.0	214.0	298.0	469.0	139.0	234.0	230.0	284.0	205.0	293.0	348.0	303.0	290.0	130.0	256.0	151.0	196.0	238.0	297.0	3823.0	3633.0	3656.0
3	20160413 04:29:13.40	603.0	1034.0	133.0	179.0	190.0	213.0	205.0	144.0	90.0	157.0	199.0	157.0	188.0	302.0	142.0	195.0	121.0	142.0	209.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	169.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	82.0	121.0	89.0	152.0	221.0	162.0	198.0	252.0	187.0	136.0	253.0	173.0	939.0	2150.0	179.0	159.0	222.0	179.0	217.0	197.0	237.0	283.0	244.0	241.0	147.0	156.0	493.0	197.0	246.0	197.0	151.0	144.0	205.0	288.0
4	20160413 01:29:22.301	746.0	1030.0	206.0	218.0	140.0	216.0	193.0	172.0	172.0	218.0	293.0	201.0	152.0	192.0	168.0	153.0	162.0	242.0	131.0	135.0	266.0	154.0	128.0	0.0	162.0	139.0	161.0	154.0	218.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	216.0	0.0	129.0	155.0	206.0	209.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	234.0	128.0	161.0	86.0	135.0	129.0	174.0	157.0	171.0	184.0	135.0	138.0	163.0	3712.0	3734.0	1336.0	1017.0	899.0	1013.0	662.0	778.0	803.0	795.0	608.0	746.0	652.0	696.0	621.0	184.0	408.0	399.0	390.0	732.0	338.0	719.0	585.0	885.0
5	20160413 03:29:07.123	740.0	1030.0	181.0	181.0	258.0	269.0	228.0	227.0	199.0	294.0	191.0	162.0	170.0	205.0	176.0	176.0	235.0	136.0	172.0	196.0	263.0	269.0	300.0	0.0	151.0	109.0	183.0	185.0	183.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	120.0	0.0	172.0	148.0	158.0	135.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	174.0	205.0	143.0	220.0	114.0	149.0	199.0	184.0	140.0	180.0	234.0	158.0	223.0	1000.0	1061.0	3278.0	3631.0	2285.0	2645.0	2325.0	1993.0	1791.0	2167.0	1920.0	1797.0	1339.0	1725.0	1516.0	400.0	1728.0	1742.0	1458.0	1503.0	633.0	1172.0	1248.0	1129.0
6	20160413 01:29:22.301	592.0	1030.0	256.0	210.0	196.0	143.0	157.0	205.0	181.0	155.0	198.0	166.0	176.0	162.0	159.0	130.0	267.0	201.0	236.0	143.0	187.0	197.0	109.0	0.0	121.0	113.0	192.0	147.0	196.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	219.0	0.0	220.0	127.0	179.0	213.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	162.0	162.0	134.0	170.0	145.0	104.0	149.0	144.0	131.0	134.0	127.0	142.0	141.0	2825.0	2802.0	154.0	196.0	217.0	250.0	179.0	307.0	264.0	235.0	224.0	250.0	155.0	275.0	149.0	152.0	221.0	270.0	229.0	168.0	124.0	177.0	153.0	177.0
7	20160413 18:53:24.877	615.0	1030.0	265.0	286.0	265.0	301.0	369.0	359.0	320.0	271.0	428.0	450.0	389.0	285.0	263.0	261.0	182.0	315.0	295.0	316.0	367.0	319.0	277.0	0.0	225.0	156.0	221.0	343.0	292.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	339.0	0.0	353.0	331.0	282.0	313.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	267.0	285.0	377.0	232.0	165.0	206.0	230.0	370.0	274.0	254.0	299.0	307.0	300.0	228.0	302.0	312.0	333.0	297.0	231.0	363.0	295.0	317.0	376.0	281.0	307.0	333.0	413.0	265.0	163.0	425.0	752.0	725.0	767.0	335.0	979.0	1467.0	1276.0
8	20160413 18:53:24.877	1287.0	1029.0	207.0	203.0	191.0	182.0	148.0	181.0	213.0	167.0	165.0	212.0	141.0	219.0	161.0	135.0	126.0	181.0	142.0	151.0	208.0	227.0	135.0	140.0	151.0	149.0	97.0	121.0	194.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	156.0	86.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	131.0	152.0	238.0	177.0	168.0	148.0	178.0	211.0	0.0	0.0	0.0	100.0	322.0	0.0	0.0	0.0	192.0	0.0	194.0	0.0	219.0	140.0	168.0	110.0	172.0	278.0	109.0	136.0	156.0	179.0	169.0	152.0	176.0	196.0	236.0	142.0	187.0	237.0	255.0	258.0	224.0	170.0	137.0	240.0	237.0	192.0	216.0	630.0	629.0	622.0	343.0	419.0	179.0	351.0	1654.0	1321.0	626.0	170.0	344.0	368.0	190.0
9	20160413 20:53:09.100	1268.0	1029.0	186.0	212.0	166.0	138.0	157.0	273.0	198.0	174.0	185.0	145.0	146.0	146.0	167.0	209.0	160.0	142.0	105.0	235.0	228.0	180.0	196.0	105.0	199.0	80.0	210.0	113.0	185.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	151.0	151.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	121.0	162.0	135.0	188.0	155.0	170.0	187.0	141.0	0.0	0.0	0.0	131.0	188.0	0.0	0.0	0.0	123.0	0.0	184.0	0.0	118.0	270.0	175.0	42.0	156.0	356.0	307.0	189.0	156.0	162.0	181.0	161.0	255.0	151.0	192.0	89.0	155.0	365.0	233.0	204.0	309.0	221.0	256.0	274.0	321.0	371.0	456.0	601.0	456.0	487.0	490.0	437.0	261.0	484.0	334.0	429.0	1675.0	744.0	372.0	402.0	356.0
10	20160413 18:53:24.877	1038.0	1026.0	164.0	114.0	187.0	197.0	119.0	150.0	157.0	226.0	114.0	214.0	186.0	161.0	155.0	199.0	167.0	196.0	180.0	176.0	133.0	204.0	221.0	150.0	172.0	110.0	176.0	294.0	239.0	284.0	235.0	253.0	0.0	0.0	197.0	187.0	194.0	177.0	162.0	141.0	151.0	127.0	158.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	197.0	150.0	231.0	218.0	226.0	193.0	138.0	114.0	236.0	103.0	157.0	157.0	168.0	152.0	148.0	151.0	225.0	147.0	139.0	160.0	152.0	141.0	153.0	234.0	127.0	103.0	138.0	98.0	184.0	182.0	143.0	178.0	191.0	256.0	129.0	208.0	109.0	184.0	207.0	133.0	180.0	214.0	226.0	208.0	151.0	185.0	227.0	161.0	238.0	146.0	122.0	159.0	228.0	123.0	220.0	2277.0	1852.0	200.0	145.0	209.0	159.0	168.0
