index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
1	20150129 09:33:15.764	682.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	235.0	200.0	258.0	220.0	228.0	197.0	220.0	260.0	268.0	3464.0	4965.0	4060.0	4011.0	3976.0	3839.0	3990.0	3180.0	3500.0	2974.0	3906.0	2901.0	2922.0	2764.0	2944.0	3100.0	2358.0	2675.0	2564.0	2380.0	2429.0	2228.0	1925.0	1833.0	1916.0	1910.0	1833.0	1934.0	1725.0	1755.0	1827.0	1709.0	1716.0	1744.0	1755.0	1633.0	1440.0	1517.0	1670.0	1407.0	1577.0	1484.0	1469.0	1500.0	1417.0	1453.0	1475.0	482.0	458.0	309.0	301.0
2	20150129 02:33:13.168	195.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	121.0	179.0	188.0	584.0	582.0	216.0	149.0	170.0	134.0	186.0	136.0	130.0	152.0	212.0	176.0	114.0	145.0	134.0	151.0	165.0	109.0	158.0	108.0	180.0	151.0	128.0	108.0	155.0	117.0	170.0	137.0	91.0	128.0	154.0	140.0	177.0	115.0	180.0	144.0	146.0	133.0	149.0	128.0	132.0	83.0	113.0	100.0	169.0	134.0	96.0	96.0	146.0	110.0	148.0	171.0	132.0	125.0	201.0	216.0	148.0	176.0
3	20150129 08:33:14.913	1182.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	138.0	98.0	139.0	133.0	143.0	213.0	131.0	141.0	647.0	463.0	436.0	472.0	414.0	434.0	395.0	464.0	412.0	414.0	410.0	426.0	386.0	373.0	373.0	432.0	381.0	413.0	324.0	371.0	346.0	309.0	419.0	334.0	342.0	278.0	335.0	307.0	384.0	332.0	335.0	351.0	317.0	351.0	374.0	370.0	329.0	305.0	272.0	320.0	291.0	330.0	298.0	243.0	326.0	288.0	266.0	283.0	262.0	290.0	263.0	270.0
4	20150129 10:33:17.644	887.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	144.0	145.0	225.0	141.0	0.0	122.0	223.0	149.0	217.0	196.0	246.0	257.0	350.0	401.0	461.0	606.0	631.0	329.0	919.0	1890.0	1818.0	1861.0	3051.0	2426.0	2669.0	2298.0	2350.0	2114.0	2427.0	1905.0	1973.0	2024.0	2142.0	2068.0	1766.0	1859.0	1804.0	1652.0	1936.0	1632.0	1319.0	1450.0	1379.0	1562.0	1495.0	1398.0	1401.0	1321.0	1441.0	1352.0	1364.0	1307.0	1255.0	1226.0	1157.0	1155.0	1222.0	1117.0	1110.0	1170.0	1057.0	1005.0	994.0	1038.0	1065.0	608.0	498.0	415.0	374.0
5	20150128 23:33:13.992	1344.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	106.0	527.0	179.0	117.0	167.0	120.0	136.0	202.0	163.0	170.0	116.0	151.0	106.0	194.0	120.0	136.0	181.0	156.0	159.0	184.0	116.0	192.0	141.0	142.0	180.0	124.0	133.0	86.0	81.0	134.0	107.0	120.0	133.0	113.0	167.0	145.0	168.0	124.0	198.0	109.0	107.0	86.0	173.0	177.0	159.0	119.0	165.0	181.0	106.0	146.0	113.0	121.0	177.0	143.0	131.0	169.0	142.0	164.0	175.0	201.0	116.0	138.0
6	20150128 21:33:14.577	1281.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683.0	678.0	152.0	128.0	107.0	138.0	183.0	96.0	167.0	74.0	157.0	237.0	130.0	106.0	164.0	146.0	124.0	159.0	103.0	220.0	113.0	122.0	128.0	125.0	142.0	148.0	97.0	144.0	168.0	127.0	136.0	147.0	180.0	159.0	125.0	131.0	231.0	232.0	145.0	156.0	159.0	138.0	143.0	221.0	171.0	246.0	151.0	91.0	189.0	130.0	142.0	105.0	145.0	143.0	166.0	163.0	138.0	131.0	96.0	155.0	174.0	182.0	136.0
7	20150130 14:33:18.604	728.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	118.0	139.0	157.0	155.0	151.0	0.0	113.0	213.0	116.0	168.0	163.0	157.0	205.0	165.0	164.0	135.0	183.0	127.0	138.0	217.0	141.0	165.0	176.0	159.0	216.0	205.0	191.0	201.0	164.0	151.0	163.0	142.0	229.0	189.0	208.0	158.0	193.0	130.0	190.0	168.0	134.0	169.0	192.0	197.0	200.0	173.0	198.0	219.0	655.0	213.0	215.0	145.0	170.0	202.0	143.0	172.0	159.0	162.0	167.0	156.0	134.0	209.0	204.0	193.0	142.0	182.0	233.0	272.0	230.0	223.0
8	20150129 08:33:14.913	1178.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	124.0	89.0	0.0	86.0	127.0	143.0	93.0	0.0	0.0	108.0	109.0	130.0	160.0	99.0	174.0	152.0	121.0	100.0	136.0	166.0	76.0	100.0	167.0	275.0	179.0	185.0	134.0	133.0	157.0	164.0	166.0	140.0	102.0	126.0	82.0	133.0	161.0	985.0	692.0	642.0	675.0	663.0	619.0	611.0	611.0	607.0	615.0	541.0	561.0	517.0	552.0	533.0	558.0	633.0	530.0	541.0	549.0	530.0	432.0	448.0	395.0	489.0	441.0	540.0	495.0	475.0	557.0	431.0	415.0	510.0	460.0	520.0	538.0	426.0	411.0	429.0	392.0	395.0	390.0	411.0	321.0	410.0	362.0	390.0	424.0	251.0	260.0	223.0	185.0
9	20150130 10:33:17.207	1258.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	86.0	0.0	152.0	0.0	0.0	0.0	0.0	114.0	162.0	167.0	92.0	93.0	216.0	143.0	149.0	154.0	167.0	134.0	70.0	280.0	218.0	244.0	266.0	429.0	328.0	355.0	259.0	251.0	295.0	314.0	285.0	268.0	273.0	296.0	203.0	392.0	323.0	431.0	351.0	315.0	346.0	318.0	303.0	325.0	287.0	302.0	267.0	272.0	339.0	421.0	331.0	289.0	359.0	349.0	393.0	550.0	910.0	917.0	1095.0	1186.0	1551.0	1735.0	1774.0	1683.0	2099.0	2851.0	2848.0	2572.0	2542.0	2655.0	2305.0	1945.0	2204.0	2347.0	2136.0	1905.0	2048.0	1614.0	1785.0	1649.0	1833.0	1848.0	1110.0	687.0	640.0	565.0
10	20150128 15:48:01.42	1205.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	153.0	0.0	152.0	0.0	0.0	0.0	0.0	131.0	101.0	147.0	153.0	111.0	182.0	133.0	186.0	131.0	156.0	91.0	127.0	123.0	781.0	655.0	154.0	191.0	125.0	278.0	126.0	104.0	142.0	128.0	127.0	201.0	200.0	117.0	275.0	199.0	194.0	192.0	158.0	195.0	140.0	180.0	230.0	149.0	153.0	126.0	218.0	177.0	124.0	159.0	118.0	146.0	153.0	170.0	121.0	107.0	207.0	139.0	170.0	108.0	167.0	167.0	102.0	169.0	180.0	139.0	237.0	163.0	119.0	138.0	156.0	113.0	136.0	123.0	148.0	116.0	119.0	121.0	183.0	98.0	113.0	163.0	179.0	273.0	130.0	193.0
