index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
1	20150130 04:27:26.237	890.0	1032.0	165.0	148.0	136.0	173.0	102.0	199.0	150.0	128.0	151.0	97.0	103.0	209.0	155.0	199.0	203.0	294.0	290.0	230.0	226.0	259.0	201.0	240.0	223.0	208.0	240.0	184.0	144.0	271.0	212.0	207.0	111.0	183.0	194.0	242.0	190.0	224.0	193.0	250.0	249.0	306.0	275.0	244.0	250.0	219.0	315.0	222.0	213.0	200.0	207.0	184.0	200.0	237.0	245.0	240.0	348.0	311.0	245.0	308.0	198.0	265.0	189.0	189.0	262.0	412.0	325.0	324.0	241.0	386.0	318.0	217.0	264.0	440.0	454.0	568.0	478.0	549.0	499.0	599.0	699.0	616.0	524.0	730.0	452.0	472.0	575.0	720.0	603.0	836.0	712.0	561.0	507.0	946.0	628.0	521.0	537.0	658.0	542.0	553.0	959.0	741.0	818.0	839.0	1051.0	937.0	1168.0	1358.0	1643.0	1401.0	1499.0	1364.0	1469.0	1842.0	1608.0	1855.0	2067.0	1946.0	2001.0	1991.0	2011.0	1646.0	1379.0	1788.0	1764.0	1720.0	1480.0	1703.0	1731.0	1505.0	1512.0	1480.0	1442.0	1831.0	1712.0	2082.0	1623.0	1405.0	990.0	772.0	800.0
2	20150129 22:27:25.832	874.0	1031.0	187.0	101.0	112.0	169.0	248.0	128.0	215.0	155.0	122.0	136.0	147.0	215.0	139.0	102.0	131.0	204.0	234.0	241.0	156.0	154.0	161.0	201.0	172.0	167.0	233.0	171.0	172.0	152.0	241.0	184.0	153.0	123.0	116.0	147.0	144.0	221.0	199.0	249.0	196.0	284.0	233.0	312.0	243.0	258.0	278.0	275.0	328.0	244.0	224.0	187.0	318.0	300.0	211.0	267.0	345.0	269.0	279.0	267.0	235.0	218.0	273.0	202.0	228.0	466.0	186.0	268.0	230.0	265.0	288.0	174.0	240.0	328.0	308.0	395.0	423.0	475.0	448.0	427.0	461.0	415.0	485.0	604.0	616.0	679.0	580.0	835.0	829.0	901.0	867.0	916.0	810.0	1009.0	911.0	1025.0	924.0	879.0	757.0	967.0	1088.0	973.0	1003.0	1197.0	1137.0	1046.0	1220.0	1426.0	1488.0	1718.0	1512.0	1462.0	1684.0	2073.0	1788.0	1982.0	1796.0	1668.0	1654.0	1603.0	1682.0	1337.0	1216.0	1431.0	1468.0	1104.0	1000.0	1192.0	1173.0	1051.0	947.0	997.0	1115.0	1221.0	1316.0	1964.0	1808.0	964.0	655.0	475.0	551.0
3	20150130 11:27:26.851	662.0	1025.0	283.0	274.0	332.0	378.0	540.0	422.0	492.0	537.0	485.0	404.0	367.0	338.0	504.0	584.0	357.0	568.0	504.0	477.0	411.0	381.0	396.0	624.0	686.0	729.0	346.0	321.0	306.0	439.0	377.0	469.0	413.0	419.0	564.0	587.0	606.0	518.0	654.0	530.0	526.0	556.0	594.0	657.0	612.0	580.0	543.0	632.0	641.0	623.0	510.0	442.0	579.0	616.0	574.0	329.0	469.0	317.0	257.0	304.0	333.0	346.0	260.0	254.0	342.0	332.0	214.0	290.0	324.0	381.0	390.0	364.0	343.0	385.0	389.0	323.0	430.0	521.0	378.0	477.0	449.0	422.0	556.0	457.0	524.0	547.0	540.0	559.0	599.0	518.0	581.0	560.0	611.0	604.0	819.0	710.0	807.0	986.0	883.0	1118.0	1161.0	1143.0	1177.0	1298.0	1172.0	1268.0	1171.0	1549.0	1498.0	1421.0	1365.0	1360.0	1479.0	1826.0	1576.0	1695.0	1845.0	1855.0	1989.0	2122.0	2141.0	1824.0	1729.0	2380.0	2408.0	2486.0	2324.0	2373.0	2966.0	2433.0	1663.0	1603.0	1631.0	1830.0	1705.0	1905.0	1356.0	930.0	528.0	470.0	331.0
4	20150128 16:42:08.866	735.0	1009.0	144.0	115.0	108.0	141.0	70.0	138.0	158.0	159.0	104.0	157.0	139.0	180.0	121.0	139.0	130.0	113.0	229.0	120.0	171.0	148.0	147.0	197.0	210.0	139.0	152.0	117.0	144.0	108.0	138.0	150.0	231.0	199.0	138.0	155.0	172.0	135.0	211.0	195.0	211.0	239.0	184.0	119.0	124.0	164.0	147.0	302.0	138.0	161.0	122.0	166.0	184.0	161.0	126.0	155.0	167.0	149.0	160.0	187.0	155.0	135.0	145.0	148.0	168.0	231.0	204.0	424.0	201.0	151.0	317.0	268.0	1588.0	445.0	826.0	319.0	298.0	888.0	844.0	418.0	539.0	260.0	90.0	179.0	205.0	120.0	167.0	215.0	117.0	131.0	245.0	124.0	185.0	262.0	189.0	122.0	162.0	162.0	164.0	106.0	131.0	124.0	128.0	179.0	133.0	110.0	129.0	273.0	180.0	84.0	154.0	152.0	208.0	139.0	246.0	157.0	142.0	91.0	162.0	157.0	136.0	163.0	94.0	119.0	190.0	124.0	125.0	128.0	181.0	196.0	142.0	144.0	82.0	147.0	147.0	155.0	162.0	221.0	241.0	287.0	151.0
5	20150131 10:50:07.931	333.0	1019.0	214.0	230.0	316.0	215.0	321.0	350.0	344.0	377.0	325.0	270.0	330.0	340.0	268.0	236.0	325.0	330.0	441.0	339.0	328.0	291.0	247.0	277.0	252.0	211.0	151.0	206.0	160.0	262.0	309.0	271.0	189.0	287.0	317.0	234.0	260.0	189.0	381.0	363.0	212.0	319.0	269.0	333.0	245.0	305.0	269.0	204.0	293.0	216.0	187.0	194.0	231.0	283.0	267.0	168.0	387.0	203.0	201.0	284.0	468.0	478.0	424.0	381.0	381.0	531.0	405.0	533.0	321.0	550.0	331.0	329.0	275.0	510.0	384.0	582.0	591.0	609.0	379.0	337.0	466.0	625.0	411.0	505.0	646.0	449.0	701.0	718.0	592.0	873.0	432.0	514.0	499.0	476.0	431.0	310.0	524.0	374.0	322.0	364.0	372.0	503.0	373.0	442.0	295.0	293.0	364.0	760.0	606.0	471.0	362.0	323.0	411.0	358.0	465.0	360.0	432.0	458.0	390.0	385.0	361.0	418.0	370.0	410.0	369.0	473.0	467.0	403.0	457.0	468.0	418.0	456.0	419.0	449.0	405.0	373.0	472.0	3896.0	2144.0	1575.0	1431.0
6	20150129 12:27:25.548	1295.0	1017.0	130.0	117.0	184.0	212.0	145.0	123.0	211.0	687.0	621.0	603.0	563.0	522.0	484.0	548.0	156.0	205.0	164.0	214.0	137.0	147.0	128.0	227.0	147.0	124.0	114.0	152.0	109.0	172.0	168.0	173.0	158.0	123.0	176.0	174.0	230.0	179.0	96.0	180.0	206.0	208.0	192.0	218.0	127.0	200.0	155.0	115.0	156.0	269.0	198.0	197.0	197.0	136.0	269.0	150.0	163.0	198.0	211.0	145.0	232.0	132.0	135.0	206.0	257.0	195.0	225.0	202.0	230.0	208.0	164.0	143.0	188.0	213.0	276.0	180.0	172.0	183.0	160.0	181.0	212.0	189.0	176.0	253.0	184.0	282.0	200.0	177.0	183.0	272.0	1137.0	233.0	281.0	329.0	190.0	165.0	217.0	209.0	162.0	179.0	213.0	238.0	102.0	168.0	177.0	188.0	116.0	165.0	115.0	144.0	210.0	245.0	184.0	163.0	281.0	140.0	167.0	185.0	194.0	227.0	142.0	202.0	152.0	147.0	230.0	248.0	119.0	100.0	111.0	297.0	202.0	161.0	190.0	245.0	177.0	101.0	207.0	129.0	105.0	110.0	147.0
7	20150129 21:27:25.801	886.0	1018.0	143.0	161.0	138.0	143.0	131.0	139.0	139.0	119.0	162.0	239.0	165.0	176.0	215.0	154.0	209.0	289.0	312.0	251.0	233.0	242.0	261.0	175.0	239.0	273.0	272.0	243.0	222.0	223.0	245.0	214.0	270.0	194.0	273.0	273.0	300.0	189.0	195.0	270.0	370.0	340.0	277.0	454.0	365.0	389.0	419.0	232.0	320.0	289.0	314.0	272.0	422.0	306.0	340.0	289.0	290.0	314.0	224.0	277.0	279.0	280.0	310.0	260.0	347.0	379.0	254.0	371.0	401.0	281.0	198.0	288.0	220.0	482.0	462.0	376.0	461.0	474.0	495.0	436.0	432.0	522.0	608.0	737.0	762.0	698.0	745.0	847.0	765.0	948.0	1032.0	975.0	924.0	1107.0	1013.0	1081.0	1109.0	1054.0	1127.0	1307.0	1560.0	1309.0	1393.0	1484.0	1621.0	1410.0	1914.0	1852.0	2129.0	1977.0	1922.0	1870.0	2338.0	2407.0	2423.0	2331.0	2328.0	2156.0	2371.0	2250.0	2130.0	1979.0	1689.0	1754.0	1857.0	1572.0	1301.0	1462.0	1653.0	1398.0	1252.0	1265.0	1608.0	1382.0	1454.0	1468.0	1388.0	1385.0	940.0	892.0	879.0
8	20150129 13:27:25.470	938.0	1019.0	166.0	188.0	109.0	161.0	140.0	250.0	187.0	141.0	136.0	105.0	129.0	135.0	319.0	108.0	152.0	129.0	210.0	123.0	193.0	142.0	151.0	109.0	147.0	100.0	127.0	134.0	66.0	157.0	133.0	146.0	124.0	250.0	287.0	200.0	296.0	197.0	135.0	154.0	126.0	266.0	249.0	200.0	243.0	232.0	259.0	165.0	241.0	232.0	174.0	254.0	194.0	182.0	148.0	193.0	185.0	241.0	217.0	293.0	234.0	222.0	190.0	268.0	240.0	209.0	243.0	190.0	265.0	269.0	399.0	328.0	277.0	558.0	437.0	465.0	474.0	390.0	526.0	502.0	493.0	453.0	424.0	500.0	536.0	478.0	641.0	761.0	852.0	1003.0	966.0	1134.0	971.0	1002.0	1000.0	1198.0	1049.0	1202.0	875.0	1218.0	1232.0	1423.0	1200.0	1402.0	1346.0	1374.0	1318.0	1826.0	1872.0	1929.0	1817.0	1571.0	2016.0	1969.0	1554.0	1831.0	1723.0	1605.0	1554.0	1402.0	1192.0	995.0	850.0	1154.0	1003.0	1103.0	779.0	789.0	907.0	876.0	717.0	615.0	631.0	713.0	657.0	1082.0	859.0	621.0	439.0	433.0	444.0
9	20150130 16:27:27.16	1372.0	1000.0	111.0	106.0	154.0	193.0	133.0	118.0	163.0	136.0	143.0	155.0	139.0	185.0	172.0	109.0	197.0	112.0	210.0	183.0	73.0	108.0	169.0	191.0	115.0	121.0	89.0	116.0	104.0	160.0	143.0	90.0	129.0	175.0	146.0	189.0	114.0	130.0	144.0	134.0	172.0	181.0	91.0	187.0	83.0	214.0	155.0	181.0	127.0	149.0	113.0	137.0	147.0	103.0	194.0	76.0	180.0	169.0	165.0	194.0	195.0	132.0	149.0	127.0	193.0	207.0	96.0	169.0	183.0	224.0	184.0	181.0	157.0	156.0	168.0	167.0	179.0	149.0	167.0	197.0	284.0	218.0	178.0	182.0	229.0	230.0	223.0	232.0	171.0	239.0	276.0	221.0	320.0	218.0	378.0	228.0	201.0	250.0	204.0	170.0	240.0	246.0	249.0	279.0	223.0	229.0	215.0	247.0	230.0	336.0	241.0	286.0	331.0	380.0	358.0	515.0	591.0	606.0	844.0	669.0	601.0	660.0	690.0	776.0	827.0	814.0	909.0	708.0	934.0	818.0	949.0	910.0	952.0	1101.0	1026.0	1130.0	1421.0	937.0	561.0	388.0	387.0
10	20150128 11:42:08.666	948.0	1009.0	209.0	177.0	173.0	151.0	163.0	155.0	201.0	219.0	137.0	243.0	148.0	150.0	149.0	190.0	179.0	152.0	224.0	185.0	100.0	151.0	107.0	164.0	106.0	156.0	156.0	167.0	187.0	111.0	112.0	193.0	189.0	129.0	188.0	192.0	196.0	177.0	222.0	255.0	212.0	224.0	245.0	236.0	185.0	196.0	215.0	200.0	175.0	211.0	142.0	203.0	247.0	247.0	281.0	601.0	550.0	481.0	524.0	544.0	363.0	357.0	444.0	412.0	447.0	442.0	857.0	1339.0	1540.0	1904.0	2313.0	1947.0	2299.0	1950.0	2137.0	1979.0	2187.0	1953.0	2017.0	2089.0	2174.0	1947.0	2019.0	1928.0	2135.0	1878.0	1932.0	1967.0	1657.0	1876.0	1997.0	2009.0	1543.0	2050.0	2012.0	2365.0	1972.0	1468.0	1342.0	1418.0	1343.0	1379.0	1304.0	1559.0	1115.0	1356.0	1235.0	1267.0	1648.0	1225.0	1022.0	935.0	1096.0	1169.0	987.0	1066.0	1038.0	903.0	918.0	1017.0	898.0	772.0	646.0	774.0	812.0	727.0	653.0	692.0	804.0	640.0	517.0	653.0	661.0	732.0	777.0	624.0	789.0	304.0	113.0	182.0	276.0
