index	mortality	x	y	20150125 18:46:32.738	20150125 19:46:39.335	20150125 20:46:39.395	20150125 21:46:39.744	20150125 22:46:40.898	20150125 23:46:36.983	20150126 00:46:39.569	20150126 01:46:38.929	20150126 02:46:38.825	20150126 03:46:39.610	20150126 04:46:39.678	20150126 05:46:38.905	20150126 06:46:39.236	20150126 07:46:39.832	20150126 08:46:42.161	20150126 09:46:39.695	20150126 10:46:40.271	20150126 11:46:37.22	20150126 12:46:37.442	20150126 13:46:39.906	20150126 14:46:40.476	20150126 15:46:40.28	20150126 16:46:37.193	20150126 17:46:40.25	20150126 18:46:40.258	20150126 19:46:40.299	20150126 20:46:37.703	20150126 21:46:40.603	20150126 22:46:40.827	20150126 23:46:40.748	20150127 00:46:41.111	20150127 01:46:42.808	20150127 02:46:41.878	20150127 03:46:42.773	20150127 05:46:40.246	20150127 06:46:41.176	20150127 07:46:41.514	20150127 08:46:38.937	20150127 09:46:38.756	20150127 10:46:42.238	20150127 11:46:41.600	20150127 12:46:44.342	20150127 13:46:41.942	20150127 14:46:42.405	20150127 15:46:41.632	20150127 16:46:42.62	20150127 17:46:42.418	20150127 18:46:42.07	20150127 19:46:42.515	20150127 20:46:42.662	20150127 22:46:39.276	20150127 23:46:42.216	20150128 00:46:42.570	20150128 01:46:42.384	20150128 02:46:42.744	20150128 03:46:42.636	20150128 04:46:39.857	20150128 05:46:43.304	20150128 06:46:40.706	20150128 07:46:45.495	20150128 08:46:43.401	20150128 09:46:45.124	20150128 10:46:42.981	20150128 11:46:40.879	20150128 12:46:40.695	20150128 13:46:43.582	20150128 14:46:41.34	20150128 15:46:45.710	20150128 19:31:53.413	20150128 20:31:59.218	20150128 21:31:59.257	20150128 22:31:56.819	20150128 23:31:58.680	20150129 00:32:00.100	20150129 01:32:01.701	20150129 02:31:57.667	20150129 03:31:55.846	20150129 04:32:00.395	20150129 05:32:02.234	20150129 06:32:00.189	20150129 07:32:00.230	20150129 08:31:59.714	20150129 09:32:00.298	20150129 10:32:00.421	20150129 11:32:00.497	20150129 12:32:00.977	20150129 13:31:57.331	20150129 14:32:00.667	20150129 15:32:00.517	20150129 16:32:00.476	20150129 17:32:00.841	20150129 18:32:02.479	20150129 19:32:00.839	20150129 20:31:57.817	20150129 22:32:00.883	20150129 23:32:01.49	20150130 00:31:58.236	20150130 01:32:01.268	20150130 02:32:01.481	20150130 03:32:00.886	20150130 04:32:01.381	20150130 05:32:01.275	20150130 06:32:01.662	20150130 07:31:58.749	20150130 08:31:58.584	20150130 09:32:01.659	20150130 10:32:01.698	20150130 11:32:02.109	20150130 12:32:03.334	20150130 13:31:58.961	20150130 14:32:03.625	20150130 15:32:01.656	20150130 16:32:01.849	20150130 17:32:01.958	20150130 18:32:02.125	20150130 19:32:01.693	20150130 20:32:01.994	20150130 21:32:02.567	20150130 22:31:59.438	20150130 23:32:02.460	20150131 00:32:02.483	20150131 01:32:02.549	20150131 02:32:02.564	20150131 03:32:02.383	20150131 04:32:02.754	20150131 05:32:02.814	20150131 06:32:04.476	20150131 07:32:02.884	20150131 08:32:03.453	20150131 08:54:38.877	20150131 10:54:42.924	20150131 11:54:42.648	20150131 12:54:43.95	20150131 13:54:44.469
1	20150128 11:46:40.879	738.0	1021.0	241.0	208.0	182.0	215.0	203.0	153.0	203.0	151.0	168.0	284.0	142.0	213.0	219.0	193.0	175.0	189.0	206.0	212.0	175.0	187.0	221.0	144.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	179.0	171.0	144.0	219.0	216.0	214.0	214.0	143.0	154.0	236.0	205.0	226.0	161.0	154.0	159.0	188.0	172.0	164.0	154.0	134.0	208.0	120.0	201.0	132.0	163.0	138.0	169.0	142.0	166.0	209.0	141.0	163.0	201.0	223.0	298.0	164.0	210.0	238.0	164.0	196.0	216.0	183.0	137.0	129.0	211.0	176.0	139.0	176.0	178.0	119.0	151.0	166.0	212.0	242.0	241.0	187.0	176.0	233.0	204.0	178.0	226.0	207.0	191.0	130.0	136.0	227.0	254.0	135.0	146.0	169.0	213.0	176.0	103.0	220.0	171.0	158.0	146.0	218.0	104.0	163.0	224.0	173.0	141.0	186.0	164.0	91.0	206.0	164.0	107.0	120.0	158.0	187.0	258.0	129.0	140.0	146.0	154.0	105.0	150.0	113.0	177.0	588.0	497.0	414.0	405.0
2	20150129 06:32:00.189	789.0	1021.0	210.0	158.0	85.0	154.0	141.0	142.0	191.0	143.0	121.0	135.0	182.0	210.0	165.0	169.0	215.0	147.0	133.0	139.0	190.0	208.0	182.0	154.0	0.0	0.0	0.0	0.0	0.0	298.0	0.0	137.0	155.0	139.0	111.0	164.0	203.0	171.0	148.0	104.0	139.0	157.0	163.0	112.0	204.0	125.0	120.0	153.0	111.0	159.0	130.0	97.0	130.0	124.0	159.0	195.0	88.0	175.0	158.0	102.0	180.0	121.0	134.0	156.0	163.0	154.0	139.0	119.0	171.0	159.0	133.0	125.0	143.0	164.0	139.0	138.0	145.0	130.0	111.0	143.0	128.0	717.0	106.0	201.0	151.0	138.0	167.0	184.0	146.0	198.0	123.0	175.0	171.0	218.0	241.0	92.0	167.0	170.0	160.0	94.0	115.0	147.0	206.0	125.0	125.0	189.0	177.0	219.0	153.0	134.0	203.0	127.0	135.0	155.0	135.0	218.0	213.0	148.0	171.0	209.0	210.0	204.0	164.0	135.0	161.0	188.0	200.0	162.0	112.0	177.0	136.0	93.0	198.0	144.0	196.0	215.0
3	20150128 13:46:43.582	838.0	1017.0	182.0	162.0	141.0	140.0	132.0	142.0	182.0	203.0	218.0	189.0	151.0	111.0	139.0	123.0	151.0	159.0	152.0	150.0	108.0	137.0	158.0	121.0	177.0	194.0	100.0	129.0	149.0	176.0	137.0	165.0	151.0	105.0	112.0	143.0	82.0	140.0	124.0	186.0	137.0	161.0	240.0	173.0	151.0	185.0	130.0	192.0	152.0	140.0	86.0	200.0	168.0	110.0	150.0	157.0	151.0	162.0	133.0	180.0	108.0	161.0	206.0	143.0	135.0	175.0	218.0	369.0	190.0	140.0	166.0	133.0	126.0	121.0	268.0	175.0	217.0	143.0	164.0	163.0	130.0	172.0	178.0	498.0	507.0	432.0	416.0	402.0	402.0	439.0	410.0	342.0	339.0	358.0	311.0	335.0	336.0	314.0	356.0	350.0	337.0	284.0	251.0	298.0	312.0	252.0	284.0	283.0	276.0	243.0	308.0	144.0	169.0	237.0	145.0	192.0	236.0	254.0	223.0	250.0	226.0	245.0	249.0	251.0	237.0	208.0	167.0	182.0	182.0	164.0	219.0	162.0	217.0	142.0	214.0	163.0
4	20150130 21:32:02.567	775.0	1009.0	349.0	382.0	408.0	346.0	364.0	505.0	486.0	453.0	485.0	503.0	154.0	133.0	153.0	143.0	161.0	176.0	160.0	154.0	139.0	153.0	168.0	129.0	144.0	184.0	187.0	153.0	222.0	371.0	173.0	262.0	160.0	198.0	181.0	129.0	217.0	168.0	182.0	121.0	138.0	163.0	180.0	136.0	129.0	143.0	137.0	207.0	126.0	201.0	137.0	170.0	174.0	138.0	134.0	178.0	156.0	246.0	210.0	169.0	157.0	220.0	151.0	140.0	196.0	198.0	145.0	219.0	196.0	172.0	203.0	164.0	145.0	172.0	180.0	166.0	332.0	218.0	235.0	193.0	158.0	295.0	244.0	179.0	167.0	179.0	131.0	172.0	173.0	172.0	205.0	194.0	197.0	179.0	174.0	261.0	160.0	186.0	191.0	177.0	186.0	206.0	242.0	209.0	268.0	194.0	236.0	242.0	157.0	202.0	178.0	318.0	246.0	430.0	488.0	453.0	311.0	445.0	423.0	573.0	533.0	619.0	474.0	707.0	655.0	583.0	928.0	712.0	495.0	408.0	351.0	840.0	660.0	480.0	367.0	407.0
5	20150129 01:32:01.701	979.0	1001.0	212.0	209.0	195.0	202.0	174.0	147.0	156.0	261.0	161.0	162.0	170.0	182.0	167.0	180.0	188.0	215.0	219.0	178.0	244.0	200.0	198.0	143.0	245.0	188.0	167.0	174.0	193.0	197.0	139.0	245.0	109.0	157.0	170.0	213.0	311.0	245.0	167.0	158.0	163.0	190.0	181.0	180.0	301.0	225.0	198.0	320.0	263.0	317.0	266.0	207.0	313.0	257.0	268.0	229.0	237.0	250.0	250.0	243.0	242.0	212.0	284.0	266.0	303.0	311.0	275.0	254.0	416.0	431.0	580.0	576.0	674.0	781.0	542.0	1382.0	2515.0	3415.0	3877.0	3290.0	3091.0	3090.0	3217.0	1187.0	1219.0	1081.0	963.0	1107.0	930.0	925.0	992.0	918.0	794.0	906.0	821.0	746.0	736.0	854.0	801.0	870.0	841.0	658.0	863.0	773.0	771.0	576.0	623.0	667.0	732.0	637.0	650.0	840.0	686.0	989.0	862.0	875.0	535.0	594.0	512.0	501.0	529.0	513.0	507.0	548.0	447.0	523.0	671.0	611.0	549.0	441.0	372.0	866.0	572.0	408.0	351.0	384.0
6	20150129 07:32:00.230	315.0	998.0	338.0	407.0	415.0	629.0	554.0	502.0	427.0	367.0	366.0	486.0	169.0	144.0	135.0	193.0	209.0	157.0	264.0	145.0	206.0	169.0	220.0	151.0	218.0	151.0	341.0	332.0	269.0	223.0	207.0	276.0	233.0	214.0	217.0	221.0	420.0	237.0	174.0	265.0	301.0	286.0	354.0	156.0	123.0	131.0	165.0	132.0	170.0	169.0	123.0	246.0	208.0	214.0	188.0	200.0	231.0	302.0	273.0	242.0	271.0	184.0	304.0	338.0	200.0	241.0	202.0	235.0	366.0	216.0	237.0	228.0	229.0	275.0	184.0	267.0	366.0	448.0	534.0	524.0	586.0	798.0	4133.0	2018.0	1504.0	1072.0	1366.0	896.0	924.0	885.0	847.0	572.0	593.0	596.0	548.0	511.0	456.0	393.0	454.0	480.0	390.0	364.0	394.0	348.0	397.0	314.0	298.0	373.0	406.0	405.0	365.0	779.0	565.0	527.0	492.0	678.0	321.0	299.0	304.0	293.0	276.0	343.0	355.0	248.0	342.0	439.0	392.0	437.0	316.0	285.0	253.0	763.0	707.0	407.0	369.0	291.0
7	20150130 20:32:01.994	1112.0	991.0	131.0	148.0	143.0	111.0	151.0	210.0	150.0	229.0	184.0	169.0	138.0	162.0	205.0	171.0	143.0	119.0	130.0	148.0	299.0	336.0	202.0	197.0	161.0	131.0	242.0	155.0	211.0	154.0	160.0	240.0	148.0	179.0	127.0	155.0	286.0	228.0	176.0	236.0	150.0	202.0	321.0	185.0	337.0	165.0	141.0	292.0	276.0	209.0	163.0	123.0	176.0	124.0	179.0	147.0	135.0	194.0	77.0	173.0	176.0	170.0	183.0	175.0	136.0	212.0	158.0	241.0	147.0	170.0	165.0	172.0	182.0	200.0	164.0	138.0	179.0	189.0	116.0	141.0	136.0	113.0	156.0	130.0	142.0	109.0	102.0	137.0	118.0	143.0	194.0	107.0	112.0	122.0	171.0	215.0	125.0	133.0	168.0	141.0	107.0	140.0	159.0	167.0	120.0	125.0	172.0	112.0	107.0	172.0	133.0	145.0	121.0	134.0	161.0	221.0	209.0	177.0	1112.0	162.0	152.0	123.0	141.0	121.0	126.0	188.0	146.0	147.0	105.0	101.0	104.0	157.0	179.0	233.0	199.0	142.0
8	20150129 16:32:00.476	520.0	986.0	313.0	286.0	211.0	204.0	226.0	179.0	202.0	196.0	182.0	202.0	312.0	130.0	244.0	166.0	180.0	153.0	165.0	185.0	155.0	237.0	197.0	186.0	195.0	215.0	170.0	177.0	209.0	298.0	196.0	331.0	230.0	273.0	220.0	266.0	223.0	221.0	148.0	162.0	215.0	205.0	196.0	153.0	217.0	166.0	169.0	154.0	177.0	186.0	125.0	216.0	193.0	212.0	183.0	154.0	155.0	204.0	225.0	204.0	248.0	191.0	207.0	214.0	179.0	241.0	194.0	138.0	355.0	190.0	237.0	185.0	248.0	267.0	190.0	194.0	243.0	270.0	259.0	323.0	294.0	420.0	403.0	264.0	313.0	275.0	235.0	297.0	294.0	489.0	375.0	528.0	478.0	507.0	617.0	539.0	623.0	615.0	546.0	589.0	565.0	434.0	422.0	322.0	405.0	374.0	340.0	375.0	345.0	414.0	474.0	683.0	369.0	641.0	560.0	617.0	319.0	318.0	336.0	329.0	280.0	369.0	344.0	319.0	366.0	370.0	526.0	393.0	310.0	305.0	290.0	854.0	617.0	434.0	371.0	375.0
9	20150130 13:31:58.961	1078.0	989.0	206.0	221.0	144.0	204.0	150.0	98.0	163.0	102.0	153.0	108.0	121.0	166.0	126.0	208.0	124.0	111.0	176.0	212.0	159.0	206.0	130.0	178.0	228.0	195.0	132.0	148.0	207.0	205.0	170.0	178.0	79.0	133.0	125.0	163.0	129.0	113.0	189.0	105.0	119.0	143.0	282.0	161.0	285.0	147.0	146.0	143.0	163.0	150.0	115.0	142.0	137.0	123.0	186.0	148.0	158.0	175.0	188.0	145.0	128.0	163.0	243.0	175.0	174.0	199.0	252.0	296.0	186.0	162.0	102.0	167.0	112.0	153.0	233.0	241.0	206.0	271.0	211.0	195.0	149.0	186.0	168.0	248.0	176.0	258.0	197.0	260.0	168.0	198.0	234.0	168.0	141.0	259.0	149.0	245.0	248.0	202.0	189.0	182.0	203.0	190.0	198.0	198.0	171.0	153.0	180.0	284.0	274.0	216.0	143.0	942.0	164.0	279.0	343.0	207.0	105.0	157.0	155.0	180.0	209.0	315.0	219.0	524.0	269.0	230.0	331.0	164.0	174.0	347.0	110.0	174.0	138.0	185.0	196.0	193.0
10	20150129 03:31:55.846	61.0	977.0	313.0	170.0	202.0	230.0	187.0	201.0	199.0	199.0	141.0	223.0	183.0	221.0	182.0	144.0	193.0	170.0	180.0	205.0	137.0	141.0	167.0	218.0	201.0	181.0	140.0	238.0	212.0	192.0	196.0	242.0	146.0	170.0	159.0	186.0	211.0	248.0	198.0	141.0	213.0	172.0	256.0	163.0	171.0	167.0	242.0	161.0	207.0	178.0	163.0	194.0	229.0	215.0	216.0	275.0	295.0	274.0	307.0	387.0	310.0	329.0	278.0	240.0	262.0	307.0	211.0	294.0	423.0	519.0	599.0	610.0	653.0	632.0	649.0	1045.0	1075.0	1811.0	3098.0	3935.0	3322.0	2916.0	3340.0	2425.0	2121.0	1617.0	1779.0	1245.0	1244.0	1228.0	1190.0	688.0	764.0	867.0	544.0	685.0	645.0	598.0	519.0	606.0	568.0	589.0	572.0	440.0	565.0	461.0	449.0	513.0	417.0	523.0	459.0	931.0	491.0	619.0	562.0	774.0	356.0	378.0	299.0	336.0	331.0	346.0	324.0	312.0	343.0	463.0	462.0	465.0	336.0	267.0	286.0	914.0	550.0	329.0	324.0	295.0
