index	mortality	x	y	20150125 19:34:08.291	20150125 20:34:17.639	20150125 21:34:15.234	20150125 22:34:14.587	20150125 23:34:21.407	20150126 00:34:15.998	20150126 01:34:11.913	20150126 02:34:17.624	20150126 03:34:17.634	20150126 04:34:10.190	20150126 05:34:15.888	20150126 06:34:06.407	20150126 07:34:16.511	20150126 08:34:14.973	20150126 09:34:12.407	20150126 10:34:11.399	20150126 11:34:17.80	20150126 12:34:16.779	20150126 13:34:11.545	20150126 14:34:14.270	20150126 15:34:18.577	20150126 16:34:07.802	20150126 17:34:15.173	20150126 18:34:17.389	20150126 19:34:18.670	20150126 20:34:08.690	20150126 21:34:21.46	20150126 22:34:32.682	20150126 23:34:18.488	20150127 00:34:20.983	20150127 01:34:15.669	20150127 02:34:19.34	20150127 03:34:16.674	20150127 04:34:21.786	20150127 05:34:05.120	20150127 06:34:09.191	20150127 07:34:17.824	20150127 08:34:16.606	20150127 09:34:08.134	20150127 10:34:17.227	20150127 11:34:12.185	20150127 12:34:12.207	20150127 13:34:26.30	20150127 14:34:15.29	20150127 15:34:21.27	20150127 16:34:29.250	20150127 17:34:16.168	20150127 18:34:11.993	20150127 19:34:16.589	20150127 20:34:11.899	20150127 21:34:18.623	20150127 22:34:12.463	20150127 23:34:07.920	20150128 00:34:20.736	20150128 01:34:19.78	20150128 02:34:17.435	20150128 03:34:20.94	20150128 04:34:14.782	20150128 05:34:09.55	20150128 06:34:18.204	20150128 07:34:14.957	20150128 08:34:19.642	20150128 09:34:20.347	20150128 10:34:20.442	20150128 11:34:20.879	20150128 12:34:20.18	20150128 13:34:15.368	20150128 14:34:18.61	20150128 15:34:21.750	20150128 16:34:21.812	20150128 20:19:39.540	20150128 21:19:30.283	20150128 22:19:32.555	20150128 23:19:29.45	20150129 00:19:34.962	20150129 01:19:30.866	20150129 02:19:40.283	20150129 03:19:33.626	20150129 04:19:29.668	20150129 05:19:38.435	20150129 06:19:49.428	20150129 07:19:36.332	20150129 08:19:41.582	20150129 09:19:39.454	20150129 10:19:32.934	20150129 11:19:39.529	20150129 12:19:40.900	20150129 13:19:32.403	20150129 14:19:33.662	20150129 15:19:45.251	20150129 16:19:38.97	20150129 17:19:38.110	20150129 18:19:41.791	20150129 19:19:42.951	20150129 20:19:24.490	20150129 21:19:37.678	20150129 22:19:41.618	20150129 23:19:32.667	20150130 00:19:34.638	20150130 01:19:38.33	20150130 02:19:35.865	20150130 03:19:40.132	20150130 04:19:34.542	20150130 05:19:37.478	20150130 06:19:31.162	20150130 07:19:39.190	20150130 08:19:33.405	20150130 09:19:39.535	20150130 10:19:36.397	20150130 11:19:41.377	20150130 12:19:44.250	20150130 13:19:40.818	20150130 14:19:40.608	20150130 15:19:39.459	20150130 16:19:42.729	20150130 17:19:39.432	20150130 18:19:45.191	20150130 19:19:45.850	20150130 20:19:46.150	20150130 21:19:44.971	20150130 22:19:39.321	20150130 23:19:42.179	20150131 00:19:48.276	20150131 01:19:43.870	20150131 02:19:34.786	20150131 03:19:33.61	20150131 04:19:41.832	20150131 05:19:48.272	20150131 06:19:36.852	20150131 07:19:38.462	20150131 09:42:18.576	20150131 10:42:22.100	20150131 11:42:20.259	20150131 12:42:22.358	20150131 13:42:22.561	20150131 14:42:17.725
1	20150129 04:19:29.668	456.0	979.0	187.0	167.0	183.0	218.0	168.0	144.0	137.0	160.0	144.0	113.0	152.0	174.0	184.0	142.0	104.0	175.0	136.0	119.0	126.0	137.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	156.0	144.0	150.0	165.0	149.0	198.0	199.0	148.0	162.0	131.0	148.0	185.0	182.0	108.0	165.0	216.0	134.0	112.0	247.0	231.0	254.0	212.0	228.0	312.0	266.0	187.0	211.0	228.0	227.0	215.0	206.0	291.0	307.0	262.0	298.0	248.0	123.0	0.0	0.0	0.0	0.0	0.0	244.0	325.0	228.0	358.0	541.0	597.0	751.0	1085.0	1366.0	1272.0	1252.0	1290.0	1063.0	1065.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	851.0	592.0	992.0	978.0	820.0	514.0	763.0	849.0	793.0	542.0	509.0	723.0	603.0	645.0	323.0	292.0	361.0	776.0	688.0	908.0	769.0	703.0	777.0	892.0	473.0	290.0	235.0	443.0	337.0	420.0	1150.0	1441.0	609.0	569.0	333.0	335.0
2	20150130 02:19:35.865	289.0	979.0	276.0	242.0	260.0	191.0	197.0	196.0	189.0	142.0	139.0	110.0	207.0	182.0	197.0	146.0	138.0	130.0	171.0	112.0	171.0	102.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	194.0	162.0	145.0	112.0	91.0	220.0	121.0	163.0	122.0	215.0	189.0	207.0	260.0	298.0	307.0	203.0	218.0	262.0	243.0	263.0	333.0	298.0	306.0	313.0	379.0	316.0	260.0	302.0	375.0	333.0	347.0	414.0	351.0	443.0	533.0	453.0	381.0	0.0	0.0	0.0	0.0	0.0	625.0	652.0	362.0	650.0	875.0	1147.0	1246.0	959.0	775.0	578.0	660.0	1423.0	998.0	651.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3016.0	1902.0	2993.0	2552.0	3214.0	885.0	2264.0	2177.0	2213.0	1957.0	1784.0	1855.0	1805.0	2109.0	794.0	700.0	1168.0	1380.0	1530.0	1744.0	1555.0	1947.0	671.0	686.0	433.0	198.0	204.0	73.0	242.0	299.0	376.0	857.0	479.0	317.0	352.0	333.0
3	20150130 10:19:36.397	786.0	978.0	195.0	191.0	205.0	134.0	153.0	152.0	181.0	178.0	158.0	116.0	141.0	137.0	141.0	142.0	169.0	134.0	126.0	152.0	157.0	111.0	101.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	160.0	198.0	251.0	266.0	218.0	164.0	172.0	232.0	176.0	136.0	217.0	172.0	169.0	189.0	135.0	163.0	195.0	395.0	291.0	474.0	434.0	366.0	396.0	457.0	380.0	414.0	393.0	418.0	416.0	384.0	730.0	580.0	441.0	272.0	383.0	343.0	328.0	295.0	0.0	0.0	0.0	0.0	238.0	275.0	372.0	164.0	296.0	347.0	276.0	329.0	220.0	337.0	194.0	274.0	250.0	248.0	330.0	275.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	192.0	262.0	190.0	268.0	211.0	182.0	219.0	242.0	1182.0	252.0	226.0	296.0	307.0	351.0	228.0	173.0	209.0	259.0	221.0	262.0	229.0	246.0	212.0	262.0	318.0	321.0	351.0	302.0	262.0	208.0	1037.0	1482.0	706.0	455.0	496.0	508.0
4	20150130 02:19:35.865	82.0	979.0	182.0	155.0	164.0	199.0	158.0	122.0	140.0	142.0	147.0	107.0	164.0	81.0	120.0	160.0	93.0	129.0	154.0	102.0	182.0	110.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	163.0	138.0	117.0	125.0	125.0	108.0	188.0	199.0	96.0	128.0	233.0	152.0	139.0	105.0	80.0	119.0	112.0	104.0	152.0	127.0	113.0	84.0	168.0	160.0	140.0	100.0	92.0	160.0	94.0	119.0	172.0	159.0	165.0	180.0	121.0	177.0	85.0	0.0	0.0	0.0	0.0	0.0	104.0	144.0	143.0	165.0	182.0	185.0	151.0	166.0	217.0	54.0	202.0	132.0	178.0	145.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	268.0	354.0	368.0	422.0	340.0	300.0	300.0	374.0	312.0	292.0	295.0	307.0	516.0	477.0	156.0	214.0	287.0	263.0	352.0	247.0	251.0	327.0	314.0	187.0	162.0	217.0	180.0	244.0	220.0	268.0	477.0	301.0	241.0	214.0	190.0
5	20150131 10:42:22.100	138.0	973.0	187.0	138.0	182.0	134.0	153.0	193.0	221.0	190.0	251.0	123.0	205.0	161.0	163.0	106.0	137.0	126.0	145.0	103.0	166.0	141.0	161.0	151.0	122.0	138.0	0.0	0.0	0.0	117.0	169.0	164.0	186.0	222.0	133.0	146.0	127.0	121.0	133.0	129.0	181.0	147.0	104.0	112.0	110.0	116.0	134.0	216.0	165.0	172.0	272.0	139.0	170.0	91.0	74.0	181.0	152.0	169.0	129.0	126.0	144.0	178.0	183.0	92.0	177.0	156.0	215.0	150.0	138.0	140.0	62.0	65.0	168.0	173.0	85.0	121.0	192.0	127.0	122.0	143.0	168.0	184.0	89.0	98.0	177.0	193.0	211.0	203.0	139.0	148.0	198.0	164.0	134.0	152.0	107.0	158.0	0.0	50.0	241.0	91.0	152.0	72.0	170.0	147.0	121.0	208.0	118.0	259.0	138.0	162.0	110.0	142.0	100.0	180.0	169.0	202.0	119.0	162.0	137.0	165.0	104.0	132.0	115.0	157.0	148.0	190.0	92.0	246.0	197.0	165.0	127.0	166.0	211.0	941.0	434.0	294.0	316.0	261.0
6	20150129 14:19:33.662	827.0	973.0	276.0	295.0	280.0	189.0	186.0	217.0	140.0	205.0	150.0	150.0	142.0	160.0	171.0	186.0	151.0	157.0	115.0	114.0	143.0	221.0	179.0	160.0	127.0	95.0	0.0	0.0	0.0	121.0	208.0	157.0	141.0	142.0	150.0	126.0	162.0	173.0	247.0	224.0	138.0	144.0	165.0	160.0	159.0	214.0	179.0	147.0	179.0	253.0	142.0	157.0	166.0	165.0	232.0	223.0	183.0	140.0	333.0	353.0	361.0	439.0	517.0	700.0	497.0	356.0	238.0	326.0	309.0	309.0	398.0	190.0	234.0	369.0	279.0	286.0	232.0	603.0	714.0	560.0	807.0	706.0	756.0	875.0	999.0	1043.0	813.0	967.0	1119.0	1199.0	1494.0	1392.0	1116.0	2902.0	1362.0	1874.0	0.0	1090.0	2293.0	2105.0	2233.0	2166.0	1995.0	1827.0	1901.0	1698.0	2354.0	738.0	1595.0	1528.0	2053.0	2132.0	1784.0	1830.0	1671.0	2875.0	1840.0	1988.0	1969.0	1458.0	1184.0	1213.0	1209.0	1487.0	1279.0	1599.0	1505.0	709.0	567.0	653.0	1376.0	1084.0	1063.0	1099.0	607.0	447.0	398.0	465.0
7	20150129 09:19:39.454	494.0	973.0	273.0	272.0	316.0	269.0	267.0	187.0	187.0	149.0	161.0	129.0	131.0	143.0	125.0	146.0	155.0	153.0	186.0	123.0	130.0	144.0	135.0	137.0	158.0	128.0	0.0	0.0	0.0	154.0	146.0	159.0	114.0	136.0	193.0	110.0	145.0	108.0	181.0	209.0	206.0	122.0	139.0	176.0	172.0	185.0	177.0	105.0	256.0	235.0	139.0	268.0	295.0	229.0	243.0	269.0	343.0	286.0	460.0	516.0	511.0	499.0	337.0	336.0	399.0	327.0	394.0	356.0	350.0	328.0	357.0	281.0	245.0	385.0	347.0	397.0	384.0	501.0	655.0	603.0	712.0	814.0	1003.0	1193.0	1491.0	2996.0	2449.0	3792.0	3377.0	3163.0	2918.0	2713.0	2528.0	3555.0	2148.0	1505.0	0.0	1803.0	1948.0	2051.0	2032.0	1864.0	1736.0	1727.0	2008.0	1659.0	2074.0	636.0	1471.0	1537.0	1976.0	2479.0	1608.0	1634.0	1426.0	2439.0	1551.0	1512.0	1692.0	1191.0	1308.0	1296.0	1140.0	1326.0	1201.0	1211.0	1333.0	646.0	578.0	502.0	1223.0	989.0	1127.0	1994.0	917.0	722.0	590.0	578.0
8	20150129 10:19:32.934	533.0	964.0	255.0	218.0	282.0	224.0	149.0	203.0	143.0	140.0	187.0	157.0	153.0	105.0	115.0	113.0	203.0	204.0	116.0	141.0	142.0	162.0	147.0	157.0	124.0	157.0	200.0	127.0	173.0	209.0	205.0	168.0	165.0	137.0	200.0	157.0	148.0	148.0	153.0	153.0	145.0	158.0	151.0	187.0	115.0	166.0	168.0	123.0	140.0	224.0	222.0	239.0	184.0	174.0	178.0	164.0	133.0	278.0	230.0	281.0	391.0	309.0	254.0	287.0	173.0	247.0	271.0	260.0	288.0	252.0	288.0	191.0	253.0	326.0	282.0	323.0	271.0	433.0	471.0	468.0	436.0	519.0	585.0	565.0	738.0	1034.0	1353.0	1567.0	1663.0	1848.0	1574.0	1505.0	1449.0	2073.0	1274.0	1166.0	1158.0	1145.0	1050.0	1099.0	976.0	956.0	1086.0	793.0	900.0	962.0	1077.0	459.0	779.0	750.0	897.0	936.0	769.0	1004.0	878.0	1273.0	803.0	772.0	836.0	874.0	694.0	691.0	582.0	720.0	679.0	782.0	696.0	462.0	390.0	397.0	614.0	609.0	645.0	554.0	291.0	271.0	253.0	284.0
9	20150131 06:19:36.852	433.0	966.0	200.0	122.0	128.0	158.0	137.0	160.0	186.0	206.0	186.0	154.0	147.0	141.0	129.0	153.0	160.0	134.0	178.0	99.0	95.0	200.0	139.0	117.0	201.0	120.0	142.0	167.0	166.0	192.0	143.0	127.0	185.0	147.0	89.0	133.0	92.0	196.0	152.0	152.0	157.0	150.0	115.0	139.0	179.0	111.0	141.0	100.0	115.0	119.0	163.0	179.0	162.0	128.0	156.0	140.0	177.0	137.0	121.0	141.0	196.0	170.0	173.0	190.0	207.0	112.0	139.0	168.0	125.0	144.0	195.0	217.0	193.0	187.0	152.0	131.0	237.0	134.0	167.0	175.0	213.0	136.0	122.0	114.0	211.0	210.0	128.0	187.0	144.0	143.0	94.0	145.0	86.0	179.0	153.0	213.0	117.0	165.0	149.0	127.0	100.0	106.0	161.0	158.0	137.0	116.0	114.0	200.0	138.0	114.0	133.0	168.0	171.0	127.0	182.0	226.0	109.0	241.0	78.0	126.0	133.0	123.0	211.0	131.0	200.0	161.0	138.0	357.0	290.0	369.0	2392.0	376.0	194.0	240.0	117.0	143.0	137.0	120.0
10	20150131 06:19:36.852	367.0	960.0	156.0	182.0	136.0	176.0	145.0	117.0	227.0	113.0	156.0	135.0	102.0	79.0	143.0	172.0	147.0	139.0	117.0	189.0	175.0	188.0	118.0	160.0	235.0	162.0	126.0	120.0	125.0	179.0	155.0	98.0	176.0	263.0	220.0	190.0	188.0	239.0	164.0	137.0	148.0	174.0	168.0	124.0	112.0	186.0	103.0	205.0	206.0	224.0	250.0	140.0	103.0	117.0	127.0	154.0	185.0	92.0	159.0	117.0	104.0	101.0	193.0	110.0	324.0	117.0	126.0	104.0	116.0	141.0	147.0	174.0	128.0	137.0	111.0	172.0	213.0	144.0	168.0	117.0	125.0	130.0	85.0	127.0	133.0	125.0	175.0	121.0	108.0	110.0	168.0	122.0	92.0	140.0	124.0	157.0	186.0	130.0	131.0	145.0	111.0	121.0	206.0	121.0	124.0	183.0	118.0	365.0	157.0	146.0	177.0	164.0	124.0	160.0	140.0	166.0	163.0	199.0	108.0	126.0	114.0	140.0	151.0	117.0	125.0	118.0	127.0	161.0	135.0	140.0	1943.0	706.0	169.0	192.0	101.0	157.0	166.0	226.0
