index	mortality	x	y	20150125 18:46:57.843	20150125 19:47:04.653	20150125 20:47:04.682	20150125 21:47:04.905	20150125 22:47:06.122	20150125 23:47:02.430	20150126 00:47:04.909	20150126 01:47:04.228	20150126 02:47:04.120	20150126 03:47:04.921	20150126 04:47:05.66	20150126 05:47:04.183	20150126 06:47:04.513	20150126 07:47:05.161	20150126 08:47:07.554	20150126 09:47:04.836	20150126 10:47:05.506	20150126 11:47:01.941	20150126 12:47:02.431	20150126 13:47:04.952	20150126 14:47:05.431	20150126 15:47:02.344	20150126 16:47:02.530	20150126 17:47:05.260	20150126 18:47:05.586	20150126 19:47:05.613	20150126 20:47:02.808	20150126 21:47:05.832	20150126 22:47:06.174	20150126 23:47:05.881	20150127 00:47:06.197	20150127 01:47:08.63	20150127 02:47:07.36	20150127 03:47:07.977	20150127 04:47:04.24	20150127 05:47:05.227	20150127 06:47:06.168	20150127 07:47:06.626	20150127 08:47:03.870	20150127 09:47:03.994	20150127 10:47:07.241	20150127 12:47:09.428	20150127 13:47:07.66	20150127 14:47:07.506	20150127 15:47:06.725	20150127 16:47:07.155	20150127 17:47:07.541	20150127 18:47:06.951	20150127 19:47:07.658	20150127 20:47:07.806	20150127 21:47:08.466	20150127 22:47:04.434	20150127 23:47:07.261	20150128 00:47:07.813	20150128 01:47:07.518	20150128 02:47:07.849	20150128 03:47:07.783	20150128 04:47:04.873	20150128 05:47:08.352	20150128 06:47:05.826	20150128 07:47:10.598	20150128 08:47:08.525	20150128 09:47:10.162	20150128 10:47:07.938	20150128 11:47:05.855	20150128 12:47:05.677	20150128 14:47:06.43	20150128 15:47:10.751	20150128 19:32:18.574	20150128 20:32:24.317	20150128 21:32:24.255	20150128 22:32:22.101	20150128 23:32:23.794	20150129 00:32:25.90	20150129 01:32:26.865	20150129 02:32:22.780	20150129 03:32:20.904	20150129 04:32:25.483	20150129 05:32:27.249	20150129 06:32:25.179	20150129 07:32:25.391	20150129 08:32:24.825	20150129 09:32:25.336	20150129 10:32:25.494	20150129 11:32:25.498	20150129 12:32:26.16	20150129 13:32:22.345	20150129 14:32:25.924	20150129 15:32:25.690	20150129 16:32:25.746	20150129 17:32:25.961	20150129 18:32:27.579	20150129 19:32:25.968	20150129 20:32:22.800	20150129 21:32:23.35	20150129 22:32:26.01	20150129 23:32:26.202	20150130 00:32:23.433	20150130 01:32:26.417	20150130 02:32:26.504	20150130 03:32:25.894	20150130 04:32:26.436	20150130 05:32:26.376	20150130 06:32:26.721	20150130 07:32:23.861	20150130 08:32:23.674	20150130 09:32:26.725	20150130 10:32:26.901	20150130 11:32:27.133	20150130 12:32:28.439	20150130 13:32:23.869	20150130 14:32:28.572	20150130 15:32:26.598	20150130 16:32:26.813	20150130 17:32:27.95	20150130 18:32:27.30	20150130 19:32:26.873	20150130 20:32:27.40	20150130 21:32:27.650	20150130 22:32:24.566	20150130 23:32:27.584	20150131 00:32:27.718	20150131 01:32:27.639	20150131 02:32:27.559	20150131 03:32:27.411	20150131 04:32:27.934	20150131 05:32:27.918	20150131 06:32:29.409	20150131 07:32:27.857	20150131 08:32:28.516	20150131 08:55:03.947	20150131 10:55:08.151	20150131 11:55:07.643	20150131 12:55:08.139	20150131 13:55:09.410
1	20150129 04:32:25.483	832.0	1032.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	186.0	157.0	0.0	0.0	97.0	61.0	0.0	0.0	39.0	0.0	155.0	181.0	141.0	289.0	219.0	315.0	307.0	206.0	251.0	0.0	315.0	0.0	0.0	0.0	0.0	0.0	259.0	203.0	297.0	481.0	581.0	678.0	740.0	980.0	1071.0	1366.0	775.0	897.0	955.0	1177.0	1043.0	1022.0	853.0	771.0	690.0	624.0	630.0	962.0	688.0	651.0	794.0	702.0	686.0	562.0	530.0	522.0	476.0	612.0	481.0	558.0	520.0	519.0	549.0	498.0	521.0	485.0	515.0	615.0	748.0	657.0	517.0	408.0	507.0	390.0	444.0	384.0	456.0	434.0	441.0	440.0	680.0	618.0	361.0	412.0	443.0	772.0	656.0	525.0	409.0	347.0
2	20150130 01:32:26.417	1225.0	1032.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	140.0	84.0	0.0	0.0	93.0	160.0	0.0	0.0	73.0	0.0	70.0	170.0	162.0	122.0	119.0	152.0	108.0	72.0	154.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	115.0	123.0	121.0	122.0	173.0	106.0	287.0	136.0	150.0	102.0	196.0	108.0	190.0	168.0	180.0	163.0	129.0	144.0	129.0	83.0	148.0	242.0	158.0	223.0	156.0	343.0	133.0	1032.0	149.0	218.0	225.0	140.0	99.0	385.0	121.0	1189.0	160.0	105.0	132.0	138.0	224.0	208.0	173.0	268.0	153.0	163.0	159.0	133.0	164.0	181.0	157.0	136.0	131.0	201.0	140.0	173.0	87.0	137.0	121.0	113.0	210.0	122.0	165.0	164.0
3	20150130 02:32:26.504	502.0	1032.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	179.0	111.0	0.0	0.0	82.0	129.0	0.0	0.0	87.0	0.0	156.0	196.0	143.0	146.0	165.0	151.0	139.0	140.0	165.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	153.0	206.0	266.0	234.0	160.0	276.0	248.0	175.0	337.0	231.0	316.0	318.0	274.0	231.0	254.0	226.0	222.0	215.0	292.0	297.0	200.0	435.0	265.0	371.0	300.0	347.0	353.0	431.0	462.0	498.0	598.0	560.0	617.0	463.0	482.0	592.0	559.0	552.0	446.0	699.0	606.0	526.0	757.0	775.0	446.0	442.0	376.0	376.0	358.0	367.0	316.0	438.0	425.0	558.0	510.0	595.0	406.0	363.0	401.0	550.0	915.0	525.0	401.0	473.0
4	20150128 22:32:22.101	335.0	1031.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	81.0	146.0	147.0	195.0	129.0	145.0	120.0	104.0	250.0	197.0	244.0	314.0	331.0	350.0	295.0	404.0	225.0	329.0	398.0	268.0	533.0	340.0	437.0	0.0	0.0	0.0	0.0	0.0	3006.0	1953.0	2586.0	2536.0	2119.0	2412.0	2282.0	2105.0	1895.0	1905.0	1381.0	1005.0	938.0	1101.0	928.0	641.0	633.0	787.0	504.0	510.0	530.0	927.0	570.0	513.0	485.0	451.0	491.0	431.0	515.0	434.0	466.0	399.0	411.0	351.0	375.0	319.0	366.0	365.0	393.0	368.0	416.0	377.0	495.0	504.0	429.0	290.0	367.0	300.0	315.0	289.0	333.0	274.0	363.0	317.0	410.0	430.0	340.0	329.0	327.0	866.0	728.0	358.0	355.0	385.0
5	20150129 06:32:25.179	1204.0	1025.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	130.0	198.0	136.0	235.0	151.0	173.0	268.0	271.0	258.0	243.0	187.0	193.0	178.0	205.0	101.0	309.0	181.0	186.0	194.0	250.0	148.0	188.0	209.0	315.0	281.0	318.0	275.0	250.0	225.0	239.0	215.0	167.0	0.0	266.0	256.0	337.0	261.0	372.0	483.0	443.0	479.0	529.0	585.0	880.0	1205.0	839.0	944.0	940.0	903.0	789.0	891.0	615.0	671.0	692.0	546.0	516.0	682.0	430.0	438.0	532.0	405.0	469.0	395.0	400.0	410.0	421.0	369.0	412.0	1109.0	402.0	544.0	562.0	471.0	394.0	310.0	272.0	267.0	496.0	479.0	294.0	324.0	358.0	419.0	342.0	402.0	337.0	425.0	270.0	326.0	437.0	453.0	297.0	287.0	196.0	610.0	574.0	402.0	352.0	295.0
6	20150130 07:32:23.861	1216.0	1023.0	133.0	111.0	110.0	91.0	68.0	81.0	106.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	136.0	122.0	158.0	184.0	82.0	159.0	151.0	104.0	133.0	122.0	155.0	96.0	145.0	121.0	177.0	160.0	120.0	95.0	146.0	144.0	139.0	101.0	155.0	214.0	219.0	183.0	146.0	180.0	157.0	146.0	124.0	177.0	180.0	0.0	115.0	144.0	168.0	205.0	149.0	154.0	212.0	192.0	218.0	207.0	212.0	237.0	271.0	349.0	259.0	293.0	261.0	236.0	175.0	231.0	169.0	141.0	124.0	156.0	140.0	181.0	179.0	222.0	175.0	330.0	164.0	183.0	215.0	100.0	135.0	2153.0	176.0	440.0	226.0	145.0	146.0	178.0	211.0	167.0	197.0	174.0	188.0	142.0	148.0	162.0	124.0	167.0	201.0	158.0	168.0	185.0	184.0	155.0	136.0	181.0	152.0	181.0	238.0	174.0	183.0	217.0
7	20150129 04:32:25.483	706.0	1023.0	339.0	210.0	403.0	472.0	399.0	360.0	211.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	208.0	133.0	129.0	164.0	199.0	243.0	161.0	167.0	124.0	86.0	130.0	143.0	213.0	155.0	112.0	132.0	177.0	257.0	229.0	300.0	255.0	278.0	190.0	217.0	215.0	172.0	179.0	222.0	215.0	266.0	220.0	329.0	211.0	0.0	287.0	319.0	361.0	479.0	441.0	535.0	528.0	593.0	736.0	697.0	838.0	1061.0	1030.0	1257.0	1056.0	1280.0	1023.0	1160.0	916.0	909.0	756.0	776.0	675.0	1100.0	635.0	757.0	637.0	644.0	631.0	666.0	629.0	626.0	576.0	524.0	539.0	468.0	472.0	435.0	454.0	556.0	475.0	715.0	627.0	672.0	710.0	610.0	506.0	561.0	448.0	388.0	357.0	491.0	453.0	395.0	409.0	586.0	530.0	546.0	361.0	417.0	378.0	613.0	485.0	300.0	335.0	308.0
8	20150128 20:32:24.317	374.0	1023.0	241.0	249.0	185.0	190.0	205.0	299.0	182.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	214.0	333.0	214.0	240.0	306.0	269.0	268.0	260.0	251.0	200.0	168.0	219.0	173.0	155.0	157.0	248.0	254.0	312.0	283.0	342.0	335.0	261.0	289.0	358.0	328.0	327.0	369.0	315.0	333.0	445.0	434.0	644.0	642.0	0.0	2118.0	2206.0	2202.0	1684.0	1892.0	1825.0	1394.0	1742.0	1398.0	1435.0	1413.0	1393.0	870.0	613.0	532.0	703.0	487.0	486.0	344.0	422.0	303.0	362.0	276.0	347.0	306.0	428.0	264.0	340.0	330.0	230.0	270.0	226.0	265.0	227.0	241.0	219.0	228.0	221.0	198.0	294.0	213.0	322.0	274.0	275.0	311.0	345.0	248.0	208.0	208.0	228.0	219.0	193.0	276.0	263.0	223.0	259.0	240.0	260.0	187.0	215.0	228.0	478.0	345.0	354.0	246.0	237.0
9	20150129 10:32:25.494	208.0	1022.0	245.0	198.0	163.0	221.0	212.0	176.0	185.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	197.0	199.0	115.0	140.0	197.0	193.0	150.0	150.0	177.0	148.0	185.0	245.0	150.0	131.0	163.0	234.0	284.0	179.0	246.0	250.0	229.0	234.0	246.0	355.0	239.0	270.0	285.0	217.0	249.0	251.0	253.0	282.0	259.0	242.0	324.0	243.0	200.0	225.0	357.0	352.0	392.0	476.0	442.0	503.0	621.0	795.0	855.0	844.0	1114.0	1781.0	1944.0	1581.0	1519.0	1629.0	1221.0	1220.0	1045.0	1998.0	1042.0	1047.0	913.0	719.0	757.0	745.0	710.0	766.0	670.0	613.0	600.0	548.0	512.0	458.0	513.0	670.0	477.0	600.0	540.0	574.0	813.0	795.0	474.0	451.0	403.0	414.0	332.0	391.0	436.0	399.0	375.0	413.0	491.0	536.0	340.0	308.0	289.0	892.0	784.0	536.0	297.0	376.0
10	20150129 08:32:24.825	944.0	1013.0	154.0	175.0	167.0	110.0	128.0	91.0	148.0	151.0	186.0	243.0	117.0	218.0	142.0	143.0	126.0	119.0	63.0	160.0	87.0	180.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	133.0	87.0	114.0	132.0	142.0	140.0	181.0	126.0	189.0	193.0	155.0	126.0	190.0	97.0	151.0	164.0	146.0	218.0	126.0	145.0	192.0	133.0	148.0	156.0	125.0	136.0	145.0	164.0	150.0	109.0	170.0	138.0	196.0	171.0	187.0	120.0	136.0	199.0	226.0	169.0	140.0	171.0	202.0	104.0	133.0	116.0	155.0	207.0	186.0	148.0	165.0	260.0	299.0	257.0	211.0	223.0	251.0	253.0	304.0	257.0	221.0	205.0	194.0	231.0	203.0	211.0	214.0	189.0	280.0	246.0	178.0	206.0	170.0	304.0	294.0	167.0	180.0	147.0	239.0	222.0	198.0	99.0	224.0	141.0	158.0	161.0	173.0	219.0	142.0	223.0	219.0	170.0	202.0	177.0	199.0	145.0	117.0	218.0	232.0	107.0	147.0	498.0	460.0	336.0	350.0
