index	mortality	x	y	20150125 19:26:13.408	20150125 20:26:21.637	20150125 21:26:19.494	20150125 22:26:18.942	20150125 23:26:25.799	20150126 00:26:19.939	20150126 01:26:16.707	20150126 02:26:21.370	20150126 03:26:21.921	20150126 04:26:15.509	20150126 05:26:20.71	20150126 06:26:10.475	20150126 07:26:21.361	20150126 08:26:18.993	20150126 09:26:20.298	20150126 10:26:16.642	20150126 11:26:21.608	20150126 12:26:20.900	20150126 13:26:19.278	20150126 14:26:18.816	20150126 15:26:23.489	20150126 16:26:15.142	20150126 17:26:19.849	20150126 18:26:20.80	20150126 19:26:24.131	20150126 20:26:12.588	20150126 21:26:25.249	20150126 22:26:36.165	20150126 23:26:25.353	20150127 00:26:25.626	20150127 01:26:20.500	20150127 02:26:23.670	20150127 03:26:22.153	20150127 04:26:24.617	20150127 05:26:09.726	20150127 06:26:16.393	20150127 07:26:22.611	20150127 08:26:19.690	20150127 09:26:17.871	20150127 10:26:19.841	20150127 11:26:19.921	20150127 12:26:14.837	20150127 13:26:29.160	20150127 14:26:21.855	20150127 15:26:23.707	20150127 16:26:29.877	20150127 17:26:20.397	20150127 18:26:16.266	20150127 19:26:26.774	20150127 20:26:19.202	20150127 21:26:23.286	20150127 22:26:21.125	20150127 23:26:12.335	20150128 00:26:24.320	20150128 01:26:22.144	20150128 02:26:20.897	20150128 03:26:20.956	20150128 04:26:20.07	20150128 05:26:13.627	20150128 06:26:22.525	20150128 07:26:22.723	20150128 08:26:24.963	20150128 09:26:28.547	20150128 10:26:24.400	20150128 11:26:23.880	20150128 12:26:22.619	20150128 13:26:18.142	20150128 14:26:25.424	20150128 15:26:24.762	20150128 16:26:25.304	20150128 20:11:43.457	20150128 22:11:37.490	20150129 02:11:44.447	20150129 07:11:41.45	20150129 10:11:38.749	20150129 14:11:38.520	20150129 16:11:43.197	20150129 17:11:42.391	20150129 18:11:44.393	20150129 19:11:47.480	20150129 20:11:34.806	20150129 21:11:41.422	20150129 22:11:42.392	20150130 00:11:39.334	20150130 01:11:42.962	20150130 02:11:40.221	20150130 03:11:44.976	20150130 04:11:40.73	20150130 05:11:42.836	20150130 06:11:36.259	20150130 07:11:42.283	20150130 08:11:38.811	20150130 09:11:44.65	20150130 10:11:41.484	20150130 11:11:45.353	20150130 12:11:49.61	20150130 13:11:48.01	20150130 14:11:45.978	20150130 15:11:44.475	20150130 16:11:45.350	20150130 17:11:40.74	20150130 18:11:47.414	20150130 19:11:50.427	20150130 20:11:48.770	20150130 21:11:47.171	20150130 22:11:41.368	20150130 23:11:46.394	20150131 00:11:50.208	20150131 01:11:48.185	20150131 02:11:39.86	20150131 03:11:40.20	20150131 04:11:44.482	20150131 05:11:52.860	20150131 06:11:40.964	20150131 11:34:24.719	20150131 12:34:24.623	20150131 13:34:25.310	20150131 14:34:22.426
1	20150129 22:11:42.392	926.0	1004.0	848.0	286.0	383.0	400.0	370.0	343.0	468.0	201.0	233.0	189.0	210.0	182.0	207.0	168.0	217.0	213.0	141.0	260.0	203.0	169.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	49.0	12.0	216.0	59.0	152.0	81.0	56.0	2.0	4.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	4.0	1.0	0.0	0.0	2.0	667.0	491.0	1800.0	531.0	422.0	317.0	446.0	424.0	503.0	391.0	394.0	433.0	333.0	500.0	606.0	601.0	493.0	1113.0	1124.0	1146.0	967.0	1016.0	592.0	632.0	610.0	469.0	743.0	567.0	676.0	471.0	785.0	556.0	1038.0	960.0	468.0	360.0	283.0	224.0
2	20150130 01:11:42.962	555.0	1005.0	363.0	112.0	126.0	159.0	245.0	227.0	192.0	219.0	176.0	249.0	175.0	315.0	385.0	313.0	340.0	1092.0	206.0	152.0	224.0	17.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	5.0	54.0	37.0	27.0	69.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	1.0	201.0	266.0	233.0	374.0	1159.0	1079.0	983.0	947.0	836.0	838.0	595.0	743.0	551.0	600.0	815.0	659.0	665.0	1058.0	1025.0	843.0	860.0	899.0	332.0	588.0	379.0	257.0	425.0	415.0	530.0	351.0	580.0	461.0	644.0	791.0	271.0	288.0	293.0	175.0
3	20150129 20:11:34.806	759.0	1003.0	710.0	180.0	219.0	230.0	201.0	152.0	231.0	195.0	179.0	210.0	165.0	188.0	227.0	219.0	170.0	124.0	135.0	139.0	189.0	192.0	35.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	40.0	81.0	115.0	113.0	154.0	126.0	224.0	59.0	4.0	2.0	2.0	5.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2407.0	21.0	1.0	1.0	1.0	480.0	4396.0	5977.0	5319.0	2157.0	1597.0	1677.0	1517.0	1355.0	1375.0	1239.0	1207.0	1393.0	1268.0	1032.0	1192.0	975.0	1613.0	2717.0	3038.0	2472.0	2378.0	1880.0	1264.0	1251.0	1102.0	932.0	1077.0	1007.0	1093.0	1022.0	1947.0	1104.0	2624.0	2319.0	644.0	693.0	519.0	422.0
4	20150129 20:11:34.806	611.0	1005.0	192.0	174.0	186.0	153.0	195.0	129.0	98.0	141.0	198.0	132.0	183.0	218.0	484.0	231.0	428.0	182.0	118.0	147.0	175.0	29.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	3.0	46.0	69.0	22.0	46.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	926.0	804.0	958.0	1663.0	1056.0	1197.0	1205.0	1017.0	1094.0	1121.0	984.0	1087.0	1046.0	1020.0	964.0	1139.0	1099.0	780.0	811.0	732.0	833.0	710.0	862.0	1022.0	814.0	797.0	927.0	943.0	813.0	1004.0	602.0	766.0	595.0	622.0	202.0	129.0	226.0	137.0
5	20150130 01:11:42.962	1029.0	1003.0	235.0	147.0	173.0	152.0	224.0	174.0	128.0	198.0	182.0	150.0	140.0	134.0	159.0	89.0	119.0	156.0	169.0	152.0	139.0	96.0	23.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	32.0	114.0	119.0	260.0	110.0	193.0	168.0	81.0	3.0	2.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	4.0	0.0	0.0	0.0	16.0	269.0	481.0	216.0	271.0	1173.0	184.0	208.0	276.0	381.0	181.0	280.0	206.0	212.0	109.0	195.0	246.0	305.0	160.0	312.0	247.0	119.0	186.0	295.0	141.0	167.0	225.0	234.0	245.0	184.0	283.0	141.0	115.0	435.0	264.0	125.0	130.0	217.0	90.0
6	20150129 21:11:41.422	1015.0	1005.0	263.0	152.0	184.0	141.0	171.0	164.0	160.0	155.0	176.0	122.0	115.0	141.0	233.0	164.0	190.0	118.0	111.0	103.0	125.0	20.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	41.0	36.0	68.0	51.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	177.0	555.0	421.0	852.0	448.0	249.0	478.0	336.0	470.0	238.0	317.0	317.0	256.0	243.0	232.0	321.0	278.0	247.0	300.0	248.0	213.0	227.0	295.0	193.0	268.0	295.0	280.0	205.0	315.0	277.0	170.0	194.0	433.0	361.0	195.0	141.0	267.0	194.0
7	20150129 20:11:34.806	887.0	1004.0	256.0	134.0	174.0	117.0	129.0	180.0	115.0	185.0	134.0	134.0	160.0	94.0	175.0	145.0	193.0	169.0	153.0	210.0	235.0	103.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	26.0	20.0	153.0	71.0	39.0	111.0	68.0	3.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	5.0	1.0	0.0	0.0	3.0	869.0	1049.0	1500.0	462.0	310.0	303.0	334.0	347.0	338.0	299.0	279.0	367.0	481.0	275.0	300.0	328.0	368.0	483.0	765.0	505.0	511.0	653.0	355.0	455.0	286.0	331.0	320.0	247.0	342.0	405.0	434.0	343.0	515.0	531.0	391.0	261.0	225.0	244.0
8	20150129 20:11:34.806	721.0	1003.0	400.0	151.0	190.0	157.0	214.0	178.0	211.0	233.0	218.0	164.0	243.0	283.0	241.0	138.0	143.0	149.0	126.0	178.0	178.0	256.0	46.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	21.0	111.0	196.0	117.0	111.0	135.0	104.0	76.0	3.0	4.0	3.0	6.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	5.0	0.0	0.0	0.0	44.0	1041.0	1146.0	1089.0	552.0	262.0	412.0	228.0	260.0	276.0	282.0	291.0	241.0	287.0	209.0	285.0	304.0	286.0	480.0	467.0	406.0	399.0	412.0	276.0	291.0	326.0	187.0	183.0	205.0	439.0	283.0	292.0	179.0	337.0	451.0	273.0	177.0	160.0	102.0
9	20150130 00:11:39.334	517.0	1005.0	136.0	179.0	114.0	122.0	178.0	127.0	115.0	133.0	227.0	103.0	193.0	196.0	195.0	207.0	195.0	179.0	141.0	153.0	105.0	24.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	4.0	65.0	53.0	41.0	60.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	218.0	100.0	167.0	748.0	281.0	183.0	329.0	275.0	294.0	301.0	216.0	348.0	371.0	232.0	289.0	304.0	455.0	325.0	309.0	297.0	258.0	325.0	267.0	232.0	259.0	177.0	304.0	232.0	284.0	396.0	284.0	262.0	193.0	315.0	171.0	222.0	184.0	161.0
10	20150131 02:11:39.86	1291.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	1.0	0.0	0.0	0.0	1.0	150.0	109.0	198.0	140.0	190.0	154.0	214.0	144.0	153.0	151.0	79.0	143.0	202.0	132.0	161.0	125.0	116.0	166.0	183.0	109.0	150.0	135.0	158.0	200.0	150.0	83.0	150.0	142.0	116.0	549.0	529.0	117.0	169.0	121.0	240.0	208.0	249.0	180.0
11	20150129 10:11:38.749	1093.0	1002.0	496.0	241.0	248.0	223.0	207.0	240.0	283.0	197.0	168.0	195.0	174.0	161.0	131.0	199.0	125.0	151.0	181.0	147.0	152.0	176.0	88.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	138.0	168.0	277.0	119.0	160.0	172.0	169.0	153.0	69.0	32.0	2.0	36.0	1.0	49.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	651.0	89.0	5.0	4.0	1.0	825.0	1002.0	983.0	551.0	250.0	373.0	185.0	310.0	170.0	278.0	197.0	177.0	215.0	288.0	156.0	113.0	242.0	314.0	267.0	290.0	168.0	383.0	361.0	204.0	211.0	261.0	240.0	206.0	142.0	202.0	188.0	206.0	186.0	360.0	187.0	151.0	147.0	149.0	236.0
12	20150129 20:11:34.806	1056.0	1004.0	265.0	181.0	114.0	108.0	144.0	119.0	97.0	178.0	164.0	201.0	162.0	201.0	153.0	163.0	158.0	178.0	151.0	111.0	117.0	142.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	14.0	36.0	128.0	96.0	109.0	188.0	65.0	2.0	3.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	4.0	0.0	0.0	0.0	1.0	359.0	338.0	315.0	643.0	369.0	305.0	263.0	286.0	183.0	235.0	253.0	190.0	328.0	265.0	322.0	278.0	275.0	180.0	185.0	246.0	224.0	215.0	171.0	199.0	193.0	131.0	199.0	152.0	325.0	246.0	146.0	202.0	526.0	211.0	248.0	146.0	131.0	141.0
13	20150129 20:11:34.806	994.0	1005.0	138.0	162.0	118.0	158.0	162.0	153.0	134.0	151.0	243.0	162.0	104.0	205.0	121.0	117.0	219.0	134.0	165.0	120.0	119.0	17.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	23.0	15.0	27.0	56.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	495.0	875.0	349.0	901.0	722.0	427.0	743.0	693.0	246.0	579.0	597.0	527.0	129.0	220.0	247.0	275.0	289.0	202.0	271.0	179.0	216.0	177.0	263.0	280.0	163.0	178.0	241.0	245.0	193.0	194.0	207.0	225.0	278.0	245.0	211.0	244.0	204.0	142.0
14	20150130 01:11:42.962	569.0	1004.0	208.0	149.0	143.0	143.0	181.0	130.0	144.0	178.0	178.0	152.0	59.0	205.0	154.0	188.0	141.0	187.0	165.0	201.0	142.0	64.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	22.0	47.0	138.0	102.0	73.0	80.0	38.0	2.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	2.0	0.0	0.0	0.0	2.0	167.0	267.0	181.0	302.0	587.0	670.0	612.0	443.0	509.0	582.0	511.0	392.0	536.0	509.0	334.0	382.0	212.0	304.0	241.0	197.0	166.0	170.0	266.0	203.0	398.0	208.0	272.0	288.0	283.0	257.0	194.0	167.0	143.0	203.0	168.0	143.0	224.0	139.0
15	20150129 10:11:38.749	1308.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	26.0	1.0	0.0	0.0	122.0	181.0	205.0	159.0	163.0	157.0	106.0	199.0	140.0	151.0	190.0	129.0	150.0	147.0	137.0	119.0	103.0	77.0	175.0	123.0	165.0	213.0	214.0	151.0	163.0	170.0	145.0	187.0	117.0	188.0	198.0	171.0	115.0	145.0	172.0	659.0	364.0	336.0	226.0
16	20150129 10:11:38.749	1128.0	998.0	181.0	136.0	195.0	110.0	129.0	170.0	148.0	124.0	131.0	113.0	145.0	157.0	205.0	103.0	190.0	108.0	164.0	124.0	123.0	158.0	113.0	208.0	129.0	28.0	2.0	0.0	0.0	32.0	53.0	135.0	161.0	161.0	182.0	134.0	221.0	105.0	108.0	116.0	128.0	141.0	128.0	141.0	104.0	134.0	174.0	131.0	134.0	136.0	106.0	122.0	1.0	27.0	51.0	14.0	217.0	104.0	231.0	139.0	53.0	101.0	74.0	120.0	109.0	5.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	46.0	19.0	965.0	774.0	981.0	1542.0	1928.0	1330.0	1425.0	1279.0	720.0	679.0	929.0	573.0	642.0	677.0	539.0	632.0	547.0	713.0	640.0	688.0	620.0	793.0	972.0	675.0	478.0	492.0	476.0	448.0	618.0	585.0	487.0	569.0	649.0	552.0	544.0	621.0	436.0	504.0	437.0	400.0	1824.0	1186.0	1035.0	765.0
17	20150129 20:11:34.806	984.0	1004.0	155.0	105.0	82.0	188.0	128.0	167.0	113.0	117.0	201.0	172.0	164.0	145.0	174.0	127.0	184.0	137.0	174.0	115.0	139.0	180.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	24.0	18.0	139.0	97.0	173.0	196.0	58.0	2.0	1.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	5.0	0.0	0.0	0.0	7.0	966.0	1096.0	279.0	783.0	742.0	657.0	869.0	951.0	835.0	813.0	763.0	658.0	413.0	305.0	362.0	351.0	545.0	548.0	325.0	360.0	388.0	427.0	429.0	280.0	261.0	252.0	180.0	183.0	224.0	229.0	231.0	217.0	195.0	418.0	216.0	170.0	163.0	175.0
18	20150129 17:11:42.391	966.0	999.0	979.0	499.0	523.0	238.0	223.0	176.0	236.0	192.0	225.0	236.0	207.0	206.0	152.0	160.0	205.0	183.0	184.0	225.0	193.0	146.0	159.0	151.0	161.0	4.0	4.0	0.0	0.0	5.0	3.0	131.0	185.0	154.0	124.0	174.0	154.0	159.0	223.0	145.0	144.0	104.0	80.0	176.0	120.0	162.0	114.0	0.0	140.0	129.0	75.0	2.0	0.0	2.0	29.0	2.0	20.0	135.0	18.0	146.0	115.0	69.0	5.0	76.0	69.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	68.0	0.0	841.0	686.0	1162.0	2384.0	448.0	2291.0	3219.0	3497.0	2513.0	1923.0	1606.0	1823.0	1674.0	1605.0	2340.0	1687.0	1397.0	1674.0	1536.0	1374.0	1597.0	1552.0	2083.0	2488.0	2735.0	2458.0	2250.0	2344.0	1614.0	2072.0	2024.0	1048.0	1447.0	1547.0	1446.0	495.0	1752.0	505.0	2283.0	2914.0	895.0	660.0	542.0	412.0
19	20150129 10:11:38.749	90.0	1001.0	123.0	182.0	121.0	110.0	211.0	189.0	157.0	152.0	219.0	113.0	160.0	176.0	222.0	188.0	172.0	100.0	124.0	206.0	180.0	205.0	123.0	17.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	138.0	137.0	157.0	121.0	165.0	95.0	182.0	159.0	130.0	88.0	43.0	162.0	1.0	117.0	92.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	1.0	2.0	2.0	0.0	3.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	609.0	636.0	4.0	3.0	5.0	686.0	463.0	749.0	725.0	439.0	339.0	325.0	376.0	293.0	311.0	321.0	265.0	315.0	291.0	264.0	320.0	373.0	372.0	686.0	741.0	664.0	629.0	561.0	267.0	396.0	348.0	250.0	269.0	350.0	399.0	387.0	555.0	387.0	746.0	739.0	340.0	383.0	326.0	277.0
