index	mortality	x	y	20150125 19:25:48.11	20150125 20:25:56.347	20150125 21:25:54.156	20150125 22:25:53.410	20150125 23:26:00.396	20150126 00:25:52.541	20150126 01:25:51.192	20150126 02:25:55.962	20150126 03:25:56.708	20150126 04:25:50.202	20150126 05:25:54.958	20150126 06:25:45.125	20150126 07:25:56.82	20150126 08:25:53.495	20150126 09:25:54.801	20150126 10:25:51.215	20150126 11:25:56.129	20150126 12:25:55.494	20150126 13:25:53.898	20150126 14:25:53.516	20150126 15:25:57.993	20150126 16:25:49.801	20150126 17:25:54.351	20150126 18:25:54.766	20150126 19:25:58.557	20150126 20:25:46.907	20150126 21:25:59.914	20150126 22:26:10.586	20150126 23:25:59.846	20150127 00:26:00.367	20150127 01:25:55.252	20150127 02:25:58.165	20150127 03:25:56.699	20150127 04:25:59.283	20150127 05:25:44.312	20150127 06:25:51.36	20150127 07:25:57.369	20150127 08:25:54.213	20150127 09:25:52.485	20150127 10:25:54.504	20150127 11:25:54.457	20150127 12:25:49.480	20150127 13:26:03.844	20150127 14:25:56.656	20150127 15:25:58.354	20150127 16:26:04.506	20150127 17:25:54.988	20150127 18:25:50.945	20150127 19:26:01.344	20150127 20:25:53.764	20150127 21:25:57.942	20150127 22:25:55.733	20150127 23:25:47.24	20150128 00:25:59.119	20150128 01:25:56.771	20150128 02:25:55.612	20150128 03:25:53.862	20150128 04:25:54.886	20150128 05:25:48.456	20150128 06:25:57.373	20150128 07:25:57.389	20150128 08:25:59.549	20150128 09:26:03.171	20150128 10:25:58.995	20150128 11:25:58.605	20150128 12:25:57.309	20150128 13:25:52.768	20150128 14:26:00.40	20150128 15:25:59.117	20150128 16:25:59.885	20150128 20:11:16.145	20150128 21:11:09.754	20150128 22:11:12.254	20150128 23:11:14.122	20150129 00:11:15.168	20150129 01:11:09.906	20150129 02:11:19.28	20150129 03:11:11.247	20150129 18:11:18.987	20150129 19:11:22.96	20150129 20:11:09.500	20150129 21:11:16.84	20150129 22:11:17.15	20150129 23:11:10.79	20150130 00:11:14.46	20150130 01:11:17.638	20150130 02:11:14.926	20150130 03:11:19.721	20150130 04:11:14.712	20150130 05:11:17.372	20150130 06:11:10.797	20150130 07:11:17.22	20150130 08:11:13.475	20150130 09:11:18.478	20150130 10:11:15.921	20150130 11:11:20.127	20150130 12:11:23.686	20150130 13:11:22.730	20150130 14:11:20.630	20150130 15:11:19.115	20150130 16:11:20.124	20150130 17:11:14.594	20150130 18:11:21.746	20150130 19:11:25.97	20150130 20:11:23.432	20150130 21:11:21.624	20150130 22:11:15.901	20150130 23:11:20.819	20150131 00:11:24.765	20150131 01:11:22.567	20150131 02:11:13.868	20150131 03:11:14.783	20150131 04:11:18.995	20150131 05:11:27.310	20150131 06:11:15.480	20150131 07:11:16.974	20150131 08:11:17.268	20150131 09:33:56.685	20150131 10:33:59.09	20150131 11:33:59.203	20150131 12:33:59.276	20150131 13:33:59.994	20150131 14:33:57.71
1	20150129 03:11:11.247	274.0	1030.0	375.0	277.0	277.0	243.0	231.0	200.0	229.0	232.0	191.0	209.0	243.0	129.0	167.0	250.0	290.0	163.0	346.0	208.0	182.0	185.0	265.0	174.0	249.0	321.0	193.0	199.0	229.0	215.0	109.0	221.0	249.0	143.0	306.0	240.0	208.0	214.0	159.0	176.0	142.0	151.0	169.0	191.0	161.0	215.0	141.0	176.0	192.0	206.0	147.0	121.0	237.0	219.0	193.0	131.0	210.0	181.0	122.0	149.0	165.0	256.0	168.0	144.0	163.0	282.0	157.0	250.0	214.0	238.0	278.0	244.0	309.0	368.0	321.0	325.0	492.0	606.0	729.0	2761.0	0.0	856.0	770.0	822.0	808.0	561.0	373.0	382.0	527.0	340.0	449.0	379.0	335.0	409.0	331.0	359.0	278.0	474.0	331.0	464.0	646.0	552.0	686.0	659.0	629.0	331.0	389.0	374.0	292.0	318.0	397.0	602.0	714.0	522.0	766.0	643.0	606.0	266.0	317.0	274.0	959.0	419.0	333.0	363.0	411.0
2	20150129 18:11:18.987	105.0	1028.0	214.0	150.0	109.0	150.0	152.0	141.0	159.0	190.0	134.0	89.0	148.0	151.0	162.0	140.0	183.0	152.0	93.0	155.0	151.0	204.0	213.0	128.0	160.0	94.0	142.0	159.0	104.0	111.0	227.0	219.0	149.0	157.0	249.0	162.0	94.0	140.0	125.0	175.0	160.0	101.0	103.0	169.0	148.0	131.0	224.0	122.0	170.0	94.0	167.0	158.0	162.0	194.0	158.0	139.0	164.0	92.0	109.0	93.0	129.0	170.0	141.0	153.0	141.0	136.0	105.0	116.0	212.0	165.0	107.0	166.0	119.0	340.0	172.0	154.0	199.0	128.0	177.0	160.0	849.0	1051.0	1041.0	677.0	779.0	850.0	120.0	273.0	176.0	362.0	192.0	239.0	486.0	182.0	209.0	141.0	206.0	122.0	165.0	214.0	186.0	335.0	189.0	258.0	240.0	88.0	165.0	195.0	157.0	192.0	166.0	156.0	146.0	141.0	188.0	208.0	131.0	241.0	183.0	139.0	375.0	193.0	228.0	198.0	216.0
3	20150130 00:11:14.46	627.0	1019.0	191.0	165.0	113.0	134.0	132.0	105.0	230.0	176.0	223.0	178.0	99.0	209.0	182.0	149.0	261.0	193.0	371.0	186.0	233.0	406.0	466.0	177.0	210.0	550.0	111.0	421.0	335.0	140.0	404.0	174.0	124.0	179.0	261.0	211.0	136.0	298.0	160.0	223.0	118.0	286.0	256.0	101.0	160.0	208.0	122.0	144.0	181.0	236.0	153.0	113.0	247.0	166.0	158.0	209.0	93.0	124.0	144.0	151.0	224.0	190.0	154.0	161.0	168.0	140.0	156.0	171.0	169.0	151.0	230.0	172.0	99.0	242.0	181.0	182.0	235.0	232.0	199.0	157.0	794.0	485.0	451.0	545.0	470.0	572.0	2458.0	2012.0	1905.0	1628.0	1610.0	1507.0	1379.0	1217.0	1314.0	1112.0	1226.0	1078.0	779.0	983.0	725.0	779.0	547.0	612.0	468.0	924.0	914.0	913.0	680.0	730.0	720.0	459.0	455.0	447.0	439.0	495.0	471.0	678.0	652.0	686.0	276.0	214.0	295.0	319.0	230.0
4	20150129 18:11:18.987	770.0	1014.0	357.0	216.0	146.0	212.0	158.0	230.0	181.0	142.0	172.0	174.0	146.0	277.0	268.0	267.0	627.0	207.0	569.0	233.0	158.0	572.0	442.0	281.0	343.0	661.0	241.0	305.0	364.0	297.0	250.0	268.0	303.0	517.0	399.0	309.0	260.0	358.0	191.0	155.0	174.0	204.0	226.0	175.0	192.0	241.0	200.0	191.0	187.0	193.0	223.0	172.0	102.0	199.0	245.0	186.0	280.0	233.0	185.0	143.0	130.0	238.0	189.0	215.0	150.0	188.0	256.0	248.0	150.0	182.0	231.0	239.0	124.0	231.0	223.0	172.0	202.0	210.0	239.0	270.0	1359.0	980.0	818.0	1064.0	1110.0	858.0	1605.0	1624.0	1390.0	1371.0	1311.0	1136.0	1255.0	1098.0	1018.0	1128.0	1032.0	1053.0	834.0	908.0	516.0	550.0	610.0	440.0	501.0	662.0	674.0	752.0	696.0	625.0	572.0	424.0	449.0	402.0	476.0	452.0	380.0	547.0	609.0	638.0	412.0	156.0	296.0	232.0	288.0
5	20150129 18:11:18.987	646.0	1006.0	235.0	252.0	163.0	131.0	181.0	132.0	155.0	167.0	138.0	162.0	156.0	199.0	164.0	95.0	156.0	157.0	313.0	224.0	201.0	261.0	391.0	281.0	223.0	637.0	246.0	513.0	496.0	240.0	403.0	242.0	189.0	420.0	287.0	343.0	236.0	284.0	162.0	226.0	195.0	242.0	257.0	185.0	191.0	303.0	161.0	169.0	134.0	212.0	106.0	137.0	148.0	166.0	280.0	171.0	222.0	276.0	150.0	163.0	203.0	151.0	177.0	123.0	142.0	235.0	103.0	182.0	149.0	178.0	192.0	179.0	115.0	326.0	159.0	196.0	143.0	88.0	122.0	197.0	4919.0	2844.0	2416.0	2158.0	1967.0	1921.0	1943.0	1971.0	1776.0	1742.0	1720.0	1653.0	1520.0	1595.0	1324.0	1286.0	1285.0	1239.0	1053.0	1206.0	793.0	957.0	876.0	906.0	686.0	1052.0	1041.0	849.0	817.0	999.0	779.0	603.0	693.0	519.0	831.0	726.0	570.0	771.0	792.0	654.0	393.0	251.0	264.0	203.0	258.0
6	20150129 18:11:18.987	635.0	1006.0	250.0	240.0	93.0	197.0	133.0	108.0	115.0	147.0	154.0	155.0	150.0	177.0	136.0	180.0	177.0	104.0	262.0	193.0	166.0	248.0	297.0	245.0	189.0	635.0	230.0	530.0	398.0	182.0	441.0	202.0	181.0	388.0	296.0	309.0	152.0	238.0	127.0	139.0	146.0	189.0	261.0	141.0	231.0	232.0	218.0	148.0	150.0	158.0	110.0	180.0	186.0	190.0	227.0	176.0	224.0	214.0	141.0	167.0	206.0	104.0	130.0	145.0	185.0	161.0	101.0	155.0	193.0	191.0	275.0	219.0	190.0	222.0	131.0	169.0	164.0	167.0	184.0	243.0	2367.0	1420.0	1065.0	1024.0	974.0	1078.0	2644.0	2642.0	2692.0	2497.0	2418.0	2232.0	2153.0	2010.0	2054.0	1850.0	1827.0	1969.0	1377.0	1735.0	1112.0	1224.0	1165.0	956.0	930.0	1152.0	1263.0	1185.0	1125.0	1103.0	1028.0	827.0	821.0	891.0	904.0	872.0	815.0	947.0	1038.0	1048.0	591.0	201.0	255.0	206.0	225.0
7	20150129 19:11:22.96	561.0	1002.0	654.0	442.0	399.0	298.0	335.0	327.0	312.0	319.0	358.0	236.0	167.0	302.0	214.0	254.0	188.0	150.0	162.0	140.0	192.0	238.0	204.0	121.0	117.0	165.0	208.0	242.0	171.0	195.0	228.0	184.0	183.0	256.0	137.0	179.0	280.0	234.0	172.0	163.0	119.0	151.0	237.0	169.0	176.0	187.0	161.0	163.0	221.0	143.0	161.0	220.0	183.0	199.0	247.0	177.0	188.0	192.0	211.0	207.0	145.0	178.0	207.0	184.0	207.0	162.0	199.0	300.0	150.0	156.0	127.0	210.0	203.0	193.0	200.0	171.0	203.0	247.0	195.0	186.0	971.0	1211.0	1430.0	1722.0	2149.0	1863.0	1491.0	1413.0	1287.0	1332.0	1238.0	1480.0	1119.0	976.0	965.0	845.0	962.0	926.0	853.0	1126.0	2188.0	2200.0	2100.0	1623.0	1834.0	843.0	824.0	727.0	746.0	703.0	727.0	1523.0	1792.0	1443.0	1408.0	1359.0	1345.0	676.0	607.0	528.0	1946.0	628.0	512.0	476.0	475.0
8	20150128 20:11:16.145	392.0	1002.0	535.0	267.0	235.0	288.0	180.0	194.0	158.0	229.0	182.0	167.0	273.0	156.0	142.0	219.0	213.0	204.0	205.0	217.0	173.0	147.0	122.0	137.0	211.0	176.0	158.0	182.0	122.0	161.0	146.0	163.0	185.0	136.0	144.0	178.0	238.0	178.0	185.0	163.0	182.0	202.0	218.0	163.0	207.0	180.0	169.0	145.0	191.0	102.0	251.0	257.0	152.0	245.0	217.0	184.0	196.0	156.0	179.0	175.0	231.0	173.0	190.0	206.0	281.0	224.0	368.0	345.0	272.0	390.0	325.0	485.0	1690.0	1193.0	1347.0	984.0	752.0	577.0	815.0	2707.0	936.0	873.0	822.0	907.0	866.0	787.0	609.0	690.0	639.0	488.0	521.0	577.0	533.0	438.0	486.0	397.0	386.0	537.0	390.0	676.0	1161.0	806.0	1044.0	751.0	905.0	536.0	492.0	467.0	430.0	499.0	511.0	718.0	973.0	686.0	814.0	743.0	730.0	396.0	369.0	328.0	1123.0	419.0	415.0	302.0	371.0
9	20150129 18:11:18.987	973.0	989.0	138.0	149.0	153.0	153.0	165.0	150.0	174.0	196.0	187.0	133.0	287.0	263.0	250.0	226.0	320.0	148.0	268.0	177.0	171.0	239.0	191.0	195.0	163.0	254.0	121.0	175.0	176.0	234.0	259.0	172.0	232.0	240.0	233.0	290.0	213.0	215.0	239.0	155.0	145.0	126.0	179.0	223.0	130.0	155.0	125.0	124.0	182.0	211.0	152.0	167.0	156.0	153.0	171.0	135.0	162.0	201.0	134.0	172.0	154.0	213.0	168.0	147.0	156.0	164.0	228.0	237.0	122.0	125.0	206.0	110.0	138.0	213.0	187.0	107.0	164.0	173.0	210.0	314.0	1129.0	1654.0	1737.0	1278.0	1373.0	1421.0	586.0	599.0	551.0	582.0	441.0	534.0	468.0	456.0	419.0	382.0	407.0	440.0	352.0	589.0	717.0	835.0	680.0	741.0	795.0	486.0	478.0	529.0	445.0	432.0	673.0	647.0	582.0	577.0	712.0	553.0	527.0	392.0	339.0	270.0	763.0	395.0	388.0	332.0	380.0
10	20150130 08:11:13.475	168.0	993.0	246.0	121.0	155.0	184.0	117.0	161.0	133.0	171.0	202.0	163.0	230.0	252.0	396.0	197.0	308.0	216.0	424.0	257.0	268.0	447.0	264.0	224.0	220.0	283.0	165.0	266.0	219.0	212.0	316.0	235.0	243.0	238.0	256.0	397.0	184.0	271.0	182.0	140.0	176.0	250.0	260.0	227.0	203.0	227.0	184.0	147.0	159.0	187.0	144.0	192.0	242.0	158.0	207.0	163.0	226.0	138.0	165.0	151.0	244.0	176.0	238.0	209.0	159.0	269.0	234.0	207.0	166.0	156.0	253.0	180.0	153.0	296.0	182.0	200.0	252.0	241.0	481.0	137.0	265.0	191.0	210.0	127.0	230.0	232.0	214.0	331.0	243.0	159.0	252.0	993.0	753.0	298.0	2010.0	227.0	219.0	307.0	200.0	175.0	154.0	641.0	177.0	195.0	176.0	375.0	349.0	252.0	309.0	279.0	225.0	203.0	190.0	164.0	128.0	208.0	155.0	237.0	227.0	215.0	274.0	196.0	206.0	134.0	207.0
