index	mortality	x	y	20150125 21:27:34.775	20150125 22:27:34.107	20150125 23:27:41.69	20150126 00:27:35.134	20150126 01:27:31.777	20150126 02:27:36.326	20150126 03:27:37.113	20150126 04:27:32.510	20150126 05:27:35.81	20150126 06:27:25.894	20150126 07:27:36.638	20150126 08:27:34.140	20150126 09:27:35.285	20150126 10:27:31.964	20150126 11:27:36.829	20150126 12:27:36.340	20150126 13:27:34.287	20150126 14:27:34.47	20150126 15:27:38.610	20150126 16:27:30.462	20150126 17:27:35.185	20150126 18:27:35.303	20150126 19:27:39.438	20150126 20:27:27.384	20150126 21:27:40.559	20150126 22:27:51.417	20150126 23:27:40.638	20150127 00:27:40.705	20150127 01:27:35.604	20150127 02:27:39.85	20150127 03:27:37.414	20150127 04:27:39.769	20150127 05:27:24.910	20150127 06:27:31.714	20150127 07:27:37.877	20150127 08:27:34.871	20150127 09:27:33.363	20150127 10:27:34.971	20150127 11:27:35.181	20150127 12:27:31.911	20150127 13:27:44.200	20150127 14:27:37.153	20150127 15:27:39.68	20150127 16:27:45.377	20150127 17:27:35.715	20150127 18:27:31.686	20150127 19:27:44.113	20150127 20:27:34.620	20150127 21:27:38.998	20150127 22:27:36.410	20150127 23:27:27.899	20150128 00:27:39.808	20150128 01:27:39.688	20150128 02:27:36.154	20150128 03:27:36.92	20150128 04:27:35.179	20150128 05:27:29.133	20150128 06:27:37.900	20150128 07:27:37.782	20150128 08:27:39.885	20150128 09:27:43.707	20150128 10:27:39.824	20150128 11:27:39.353	20150128 12:27:38.250	20150128 13:27:33.613	20150128 14:27:40.810	20150128 16:27:40.331	20150129 21:12:56.870	20150129 22:12:57.570	20150129 23:12:50.522	20150130 00:12:54.543	20150130 01:12:57.885	20150130 02:12:55.398	20150130 03:12:59.913	20150130 04:12:55.329	20150130 05:12:57.979	20150130 06:12:51.495	20150130 07:12:57.482	20150130 08:12:53.811	20150130 09:12:59.416	20150130 10:12:56.372	20150130 11:13:00.655	20150130 12:13:04.230	20150130 13:13:03.112	20150130 14:13:01.59	20150130 15:12:59.485	20150130 16:13:00.593	20150130 17:12:55.256	20150130 18:13:02.480	20150130 19:13:05.944	20150130 20:13:03.799	20150130 21:13:02.564	20150130 22:12:56.690	20150130 23:13:01.630	20150131 00:13:05.457	20150131 01:13:03.311	20150131 02:12:54.424	20150131 03:12:55.250	20150131 04:12:59.940	20150131 05:13:08.16	20150131 06:12:56.286	20150131 10:35:39.828	20150131 11:35:40.94	20150131 12:35:39.947	20150131 13:35:40.420	20150131 14:35:37.709
1	20150131 10:35:39.828	1178.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	123.0	179.0	204.0	199.0	143.0	399.0	161.0	233.0	165.0	911.0	462.0	437.0	389.0	428.0
2	20150131 10:35:39.828	1011.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	141.0	153.0	151.0	207.0	254.0	345.0	174.0	246.0	228.0	1199.0	532.0	427.0	392.0	407.0
3	20150131 10:35:39.828	844.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	137.0	284.0	172.0	270.0	257.0	348.0	369.0	408.0	280.0	1795.0	913.0	587.0	415.0	596.0
4	20150131 03:12:55.250	678.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	399.0	228.0	414.0	357.0	0.0	400.0	283.0	429.0	398.0	403.0	277.0	443.0	312.0	286.0	319.0	390.0	295.0	440.0	393.0	355.0	344.0	366.0	377.0	693.0	428.0	793.0	652.0	1362.0	667.0	507.0	343.0	390.0
5	20150131 03:12:55.250	510.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	592.0	467.0	0.0	465.0	400.0	0.0	478.0	0.0	619.0	474.0	524.0	0.0	441.0	0.0	0.0	0.0	0.0	413.0	394.0	418.0	564.0	581.0	641.0	704.0	1116.0	797.0	1296.0	1085.0	1420.0	588.0	482.0	429.0	509.0
6	20150130 03:12:59.913	342.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777.0	402.0	0.0	350.0	434.0	0.0	414.0	0.0	304.0	370.0	492.0	0.0	154.0	0.0	0.0	0.0	0.0	353.0	390.0	285.0	474.0	480.0	448.0	476.0	981.0	677.0	929.0	723.0	1095.0	466.0	340.0	358.0	315.0
7	20150131 10:35:39.828	1051.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	168.0	219.0	209.0	226.0	0.0	303.0	251.0	169.0	187.0	203.0	183.0	301.0	62.0	182.0	262.0	158.0	238.0	238.0	200.0	196.0	257.0	221.0	223.0	295.0	195.0	382.0	377.0	1484.0	715.0	521.0	413.0	556.0
8	20150130 03:12:59.913	1308.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	273.0	249.0	314.0	285.0	0.0	252.0	151.0	345.0	261.0	257.0	232.0	297.0	130.0	188.0	232.0	278.0	281.0	287.0	302.0	291.0	211.0	331.0	258.0	177.0	236.0	172.0	229.0	455.0	279.0	314.0	195.0	235.0
9	20150131 01:13:03.311	1291.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	105.0	133.0	115.0	212.0	204.0	155.0	203.0	176.0	114.0	420.0	235.0	151.0	184.0	256.0
10	20150130 09:12:59.416	972.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	260.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	128.0	121.0	89.0	172.0	257.0	220.0	250.0	176.0	170.0	445.0	225.0	211.0	233.0	247.0
