index	mortality	x	y	20140718 20:40:28.240	20140718 21:40:39.83	20140718 22:40:45.946	20140718 23:40:48.950	20140719 00:40:44.445	20140719 01:40:47.980	20140719 02:40:45.168	20140719 03:40:46.612	20140719 04:40:47.281	20140719 05:40:43.141	20140719 06:40:48.348	20140719 07:40:46.77	20140719 08:40:45.538	20140719 09:40:43.708	20140719 10:40:49.03	20140719 11:40:50.357	20140719 12:40:48.14	20140719 13:40:48.462	20140719 14:40:45.254	20140719 15:40:51.170	20140719 16:40:47.689	20140719 17:40:45.970	20140719 18:40:46.208	20140719 19:40:45.848	20140719 20:40:47.150	20140719 21:40:48.497	20140719 22:40:46.810	20140719 23:40:45.828	20140720 00:40:46.742	20140720 01:40:50.847	20140720 02:40:55.419	20140720 03:40:57.579	20140720 04:40:51.635	20140720 05:40:50.734	20140720 06:40:52.485	20140720 07:40:46.823	20140720 09:40:46.525	20140720 10:40:51.502	20140720 11:40:49.353	20140720 12:40:43.460	20140720 13:40:19.434	20140720 14:40:11.735	20140720 15:40:09.277	20140720 16:40:15.868	20140720 17:40:10.877	20140720 18:40:11.544	20140720 19:40:51.231	20140720 20:40:49.986	20140720 21:40:46.471	20140720 22:40:50.60	20140720 23:40:51.75	20140721 01:40:54.118	20140721 04:40:49.91	20140721 05:40:52.806	20140721 06:40:52.87	20140721 07:40:48.153	20140721 08:41:00.790	20140721 09:40:48.783	20140721 10:40:50.882	20140721 11:40:49.408	20140721 12:40:49.73	20140721 13:40:51.495	20140721 14:40:50.544	20140721 15:40:50.160	20140721 16:40:54.465	20140721 17:40:52.192	20140721 18:40:53.177	20140721 19:40:54.994	20140721 20:40:46.810	20140721 21:40:56.741	20140721 22:40:55.45	20140721 23:40:56.471	20140722 00:40:55.763	20140722 01:40:55.644	20140722 02:40:58.551	20140722 05:40:53.86	20140722 06:40:49.923	20140722 11:40:55.534	20140722 12:40:53.829	20140722 13:40:52.251	20140722 14:40:54.78	20140722 15:40:52.266	20140722 16:40:57.657	20140722 17:40:49.994	20140722 19:21:19.631	20140722 21:21:20.478	20140722 22:21:15.513	20140722 23:21:22.124	20140723 00:21:16.842	20140723 01:21:24.430	20140723 02:21:22.260	20140723 03:21:18.578	20140723 05:21:16.925	20140723 06:21:17.603	20140723 07:21:20.716
1	20140722 19:21:19.631	856.0	1037.0	105.0	142.0	105.0	106.0	182.0	109.0	95.0	147.0	96.0	127.0	139.0	131.0	121.0	120.0	92.0	112.0	111.0	115.0	167.0	161.0	146.0	167.0	161.0	98.0	194.0	86.0	159.0	177.0	126.0	132.0	116.0	132.0	116.0	118.0	172.0	187.0	147.0	127.0	173.0	108.0	133.0	141.0	124.0	144.0	172.0	204.0	163.0	137.0	105.0	164.0	115.0	161.0	201.0	95.0	140.0	147.0	137.0	146.0	161.0	109.0	106.0	88.0	147.0	147.0	154.0	140.0	88.0	142.0	122.0	108.0	155.0	158.0	68.0	133.0	109.0	130.0	75.0	143.0	124.0	162.0	97.0	92.0	174.0	112.0	643.0	105.0	149.0	136.0	79.0	165.0	112.0	140.0	166.0	137.0	163.0
2	20140722 22:21:15.513	450.0	1035.0	107.0	118.0	133.0	77.0	124.0	130.0	140.0	98.0	146.0	112.0	114.0	130.0	83.0	130.0	95.0	118.0	128.0	103.0	161.0	99.0	160.0	120.0	112.0	124.0	116.0	139.0	161.0	128.0	109.0	148.0	132.0	122.0	149.0	208.0	210.0	191.0	182.0	159.0	177.0	159.0	166.0	156.0	163.0	199.0	220.0	173.0	159.0	136.0	207.0	205.0	163.0	210.0	140.0	192.0	247.0	215.0	242.0	257.0	269.0	350.0	336.0	260.0	357.0	264.0	299.0	234.0	251.0	234.0	215.0	184.0	242.0	176.0	255.0	250.0	167.0	215.0	220.0	224.0	180.0	196.0	156.0	216.0	235.0	241.0	247.0	533.0	1012.0	1034.0	1024.0	764.0	902.0	857.0	590.0	483.0	489.0
3	20140721 10:40:50.882	1334.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	84.0	171.0	149.0	190.0	149.0	137.0	170.0	154.0	108.0	127.0	111.0	154.0	122.0	123.0	134.0	147.0	166.0	148.0	166.0	179.0	157.0	216.0	194.0	213.0	144.0	208.0	188.0	206.0	182.0	198.0	245.0	178.0	219.0	216.0	254.0	242.0	255.0	299.0	216.0	210.0	307.0	241.0	304.0	411.0	287.0	277.0	246.0	219.0	262.0	237.0	288.0	316.0	335.0	320.0	367.0	337.0	380.0	348.0	370.0	396.0	310.0	333.0	230.0	311.0	297.0	315.0	282.0	331.0	297.0	382.0	387.0	492.0	562.0	508.0	559.0	674.0	614.0	743.0	729.0	802.0
4	20140723 00:21:16.842	570.0	1030.0	121.0	114.0	94.0	95.0	113.0	132.0	133.0	87.0	121.0	95.0	100.0	141.0	136.0	102.0	108.0	124.0	104.0	107.0	123.0	137.0	141.0	142.0	71.0	110.0	128.0	140.0	135.0	169.0	133.0	124.0	125.0	118.0	107.0	164.0	129.0	191.0	168.0	184.0	180.0	135.0	182.0	204.0	197.0	216.0	165.0	234.0	194.0	207.0	184.0	147.0	231.0	162.0	213.0	237.0	212.0	239.0	240.0	293.0	234.0	291.0	247.0	202.0	195.0	201.0	232.0	264.0	224.0	196.0	189.0	191.0	224.0	251.0	212.0	315.0	246.0	221.0	353.0	193.0	213.0	200.0	195.0	224.0	191.0	151.0	300.0	223.0	242.0	337.0	1917.0	1848.0	1593.0	1266.0	1035.0	983.0	1110.0
5	20140722 12:40:53.829	611.0	1028.0	125.0	126.0	107.0	93.0	129.0	187.0	111.0	102.0	106.0	105.0	88.0	118.0	189.0	147.0	95.0	93.0	157.0	97.0	140.0	137.0	120.0	124.0	110.0	120.0	152.0	168.0	182.0	187.0	149.0	163.0	131.0	140.0	147.0	145.0	145.0	153.0	198.0	141.0	181.0	198.0	202.0	153.0	112.0	158.0	215.0	191.0	155.0	137.0	140.0	116.0	159.0	155.0	172.0	144.0	179.0	213.0	187.0	235.0	257.0	160.0	173.0	192.0	264.0	157.0	183.0	178.0	271.0	211.0	197.0	187.0	231.0	308.0	349.0	408.0	380.0	446.0	320.0	487.0	582.0	412.0	489.0	653.0	507.0	772.0	546.0	476.0	397.0	707.0	970.0	718.0	787.0	574.0	578.0	536.0	734.0
6	20140723 00:21:16.842	690.0	1025.0	123.0	129.0	163.0	99.0	99.0	141.0	114.0	139.0	160.0	120.0	119.0	121.0	157.0	122.0	119.0	85.0	95.0	104.0	127.0	89.0	154.0	108.0	90.0	91.0	150.0	167.0	104.0	122.0	116.0	132.0	104.0	143.0	187.0	94.0	224.0	145.0	147.0	142.0	198.0	198.0	254.0	231.0	217.0	223.0	256.0	230.0	196.0	197.0	198.0	138.0	155.0	162.0	236.0	193.0	191.0	184.0	195.0	216.0	363.0	243.0	358.0	302.0	207.0	242.0	349.0	352.0	279.0	328.0	331.0	361.0	372.0	422.0	396.0	407.0	430.0	562.0	523.0	598.0	546.0	628.0	652.0	540.0	526.0	619.0	705.0	717.0	873.0	1156.0	2118.0	2788.0	2789.0	2391.0	2445.0	2458.0	2388.0
7	20140723 05:21:16.925	6.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	475.0	554.0
8	20140722 21:21:20.478	48.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	713.0	537.0	525.0	474.0	474.0	459.0	536.0	417.0	420.0	523.0
9	20140722 11:40:55.534	87.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	885.0	760.0	856.0	943.0	835.0	1065.0	788.0	893.0	823.0	832.0	793.0	768.0	881.0	797.0	670.0	705.0	658.0
10	20140722 01:40:55.644	127.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	375.0	390.0	389.0	537.0	573.0	439.0	434.0	686.0	554.0	796.0	548.0	551.0	513.0	464.0	494.0	446.0	408.0	403.0	393.0	438.0	481.0
