index	mortality	x	y	20140718 20:37:02.798	20140718 21:36:51.490	20140718 22:37:00.887	20140718 23:37:01.459	20140719 00:36:58.799	20140719 01:37:03.152	20140719 02:37:00.443	20140719 03:37:02.51	20140719 04:37:02.525	20140719 05:36:58.794	20140719 06:37:03.608	20140719 07:37:01.320	20140719 08:37:00.500	20140719 09:36:58.121	20140719 10:37:03.674	20140719 11:37:04.768	20140719 12:37:03.418	20140719 13:37:03.460	20140719 14:37:00.158	20140719 15:37:05.959	20140719 16:37:03.52	20140719 17:37:01.341	20140719 18:37:01.291	20140719 19:37:00.929	20140719 20:37:02.561	20140719 21:37:03.801	20140719 22:37:01.522	20140719 23:37:00.880	20140720 00:37:01.645	20140720 01:37:05.409	20140720 02:37:10.429	20140720 03:37:09.683	20140720 04:37:06.119	20140720 05:37:05.576	20140720 06:37:07.260	20140720 07:37:02.355	20140720 08:37:03.408	20140720 09:37:01.625	20140720 10:37:07.05	20140720 11:37:04.388	20140720 12:36:58.409	20140720 13:36:37.641	20140720 14:36:29.928	20140720 15:36:27.930	20140720 16:36:34.04	20140720 17:36:29.212	20140720 18:36:30.77	20140720 19:37:05.892	20140720 20:37:05.181	20140720 21:37:01.784	20140720 22:37:05.234	20140720 23:37:06.388	20140721 00:37:03.853	20140721 03:37:04.284	20140721 04:37:04.41	20140721 06:37:04.515	20140721 07:37:03.516	20140721 08:37:15.739	20140721 09:37:04.77	20140721 10:37:06.104	20140721 11:37:04.962	20140721 12:37:04.195	20140721 13:37:06.287	20140721 14:37:05.510	20140721 15:37:03.156	20140721 16:37:09.821	20140721 17:37:07.293	20140721 18:37:08.381	20140721 19:37:10.489	20140721 20:37:02.507	20140721 21:37:09.482	20140722 01:37:10.485	20140722 02:37:13.598	20140722 03:37:07.939	20140722 04:37:08.121	20140722 05:37:07.944	20140722 06:37:05.476	20140722 07:37:05.713	20140722 08:37:09.333	20140722 09:37:06.89	20140722 12:37:08.852	20140722 14:37:09.158	20140722 15:37:07.452	20140722 16:37:12.200	20140722 17:37:04.927	20140723 00:17:35.696	20140723 02:17:40.579	20140723 05:17:35.336	20140723 06:17:36.166	20140723 07:17:38.801
1	20140722 12:37:08.852	1048.0	1037.0	78.0	103.0	114.0	123.0	112.0	103.0	103.0	128.0	102.0	126.0	98.0	120.0	94.0	96.0	100.0	125.0	144.0	110.0	112.0	83.0	96.0	133.0	111.0	120.0	107.0	98.0	126.0	98.0	120.0	131.0	151.0	116.0	129.0	137.0	140.0	107.0	128.0	130.0	128.0	134.0	147.0	107.0	112.0	125.0	87.0	110.0	88.0	126.0	82.0	105.0	140.0	118.0	114.0	178.0	114.0	76.0	111.0	117.0	103.0	105.0	114.0	57.0	105.0	84.0	76.0	97.0	155.0	116.0	68.0	125.0	120.0	174.0	184.0	151.0	121.0	168.0	123.0	130.0	175.0	115.0	495.0	519.0	664.0	150.0	216.0	240.0	185.0	247.0	137.0	146.0
2	20140721 18:37:08.381	202.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	131.0	117.0	138.0	175.0	239.0	165.0	159.0	151.0	202.0	256.0	117.0	276.0	280.0	287.0	303.0	361.0	390.0	432.0	358.0	378.0	496.0	466.0	435.0	494.0	514.0	559.0	505.0	555.0	354.0	521.0	785.0	809.0	492.0	583.0	461.0	526.0	488.0	456.0	412.0	451.0
3	20140722 12:37:08.852	242.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	164.0	152.0	166.0	264.0	140.0	222.0	155.0	146.0	180.0	168.0	157.0	175.0	182.0	205.0	227.0	208.0	207.0	187.0	183.0	299.0	188.0	168.0	202.0	131.0	224.0	223.0	212.0	193.0	185.0	173.0	131.0	198.0	191.0	169.0	258.0	199.0	289.0	252.0	251.0	231.0	270.0	245.0	246.0	244.0	286.0	396.0	401.0	472.0	264.0	352.0	554.0	635.0	199.0	147.0	164.0
4	20140722 12:37:08.852	401.0	1031.0	119.0	126.0	93.0	122.0	84.0	89.0	95.0	83.0	135.0	138.0	133.0	140.0	99.0	131.0	103.0	94.0	99.0	124.0	120.0	138.0	93.0	98.0	93.0	112.0	124.0	153.0	127.0	128.0	116.0	99.0	146.0	121.0	144.0	160.0	109.0	203.0	137.0	139.0	202.0	143.0	178.0	136.0	161.0	160.0	159.0	163.0	193.0	144.0	175.0	188.0	132.0	185.0	187.0	179.0	176.0	125.0	121.0	194.0	160.0	160.0	142.0	146.0	189.0	154.0	166.0	163.0	141.0	215.0	148.0	171.0	237.0	240.0	311.0	330.0	338.0	393.0	426.0	412.0	455.0	491.0	998.0	880.0	729.0	749.0	902.0	788.0	774.0	878.0	871.0	835.0
5	20140722 16:37:12.200	1039.0	1029.0	78.0	117.0	113.0	81.0	81.0	133.0	111.0	108.0	118.0	144.0	128.0	111.0	142.0	109.0	117.0	93.0	136.0	98.0	62.0	170.0	94.0	140.0	90.0	116.0	85.0	155.0	74.0	108.0	95.0	112.0	95.0	94.0	102.0	120.0	88.0	113.0	119.0	97.0	172.0	138.0	142.0	131.0	197.0	115.0	132.0	113.0	110.0	153.0	137.0	118.0	139.0	132.0	156.0	140.0	171.0	99.0	128.0	114.0	121.0	145.0	122.0	133.0	154.0	141.0	139.0	129.0	112.0	128.0	142.0	157.0	116.0	156.0	173.0	146.0	158.0	116.0	169.0	128.0	192.0	132.0	188.0	162.0	256.0	572.0	627.0	190.0	204.0	251.0	195.0	182.0
6	20140722 16:37:12.200	924.0	1030.0	103.0	80.0	98.0	74.0	93.0	107.0	154.0	72.0	85.0	74.0	109.0	129.0	88.0	99.0	113.0	89.0	109.0	87.0	136.0	112.0	64.0	99.0	71.0	110.0	94.0	70.0	97.0	102.0	98.0	134.0	102.0	68.0	97.0	101.0	81.0	86.0	92.0	92.0	128.0	124.0	165.0	125.0	137.0	85.0	97.0	153.0	90.0	132.0	153.0	118.0	159.0	114.0	114.0	105.0	82.0	81.0	98.0	72.0	100.0	92.0	101.0	82.0	108.0	137.0	131.0	141.0	111.0	133.0	72.0	80.0	104.0	101.0	120.0	123.0	128.0	147.0	115.0	151.0	103.0	138.0	160.0	162.0	182.0	446.0	551.0	112.0	157.0	125.0	130.0	160.0
7	20140722 12:37:08.852	1193.0	1030.0	121.0	69.0	116.0	97.0	116.0	97.0	124.0	151.0	83.0	107.0	141.0	133.0	96.0	91.0	106.0	91.0	144.0	158.0	117.0	166.0	126.0	85.0	108.0	129.0	121.0	209.0	124.0	108.0	108.0	111.0	146.0	104.0	142.0	112.0	114.0	117.0	154.0	165.0	126.0	153.0	151.0	180.0	205.0	171.0	214.0	127.0	178.0	167.0	165.0	127.0	107.0	144.0	105.0	123.0	84.0	78.0	88.0	128.0	92.0	83.0	110.0	96.0	129.0	105.0	261.0	262.0	230.0	218.0	184.0	196.0	240.0	207.0	189.0	196.0	179.0	213.0	214.0	234.0	207.0	291.0	485.0	619.0	539.0	687.0	779.0	418.0	501.0	689.0	749.0	766.0
8	20140722 12:37:08.852	438.0	1027.0	84.0	105.0	104.0	160.0	110.0	106.0	155.0	135.0	131.0	158.0	143.0	154.0	99.0	87.0	130.0	136.0	132.0	138.0	98.0	80.0	113.0	145.0	105.0	122.0	118.0	98.0	139.0	114.0	129.0	151.0	150.0	175.0	159.0	130.0	118.0	148.0	169.0	201.0	172.0	127.0	136.0	174.0	129.0	150.0	149.0	139.0	204.0	143.0	212.0	134.0	168.0	166.0	147.0	185.0	254.0	225.0	202.0	206.0	199.0	210.0	153.0	160.0	213.0	142.0	153.0	190.0	190.0	182.0	179.0	198.0	199.0	234.0	203.0	268.0	248.0	223.0	245.0	228.0	253.0	269.0	436.0	585.0	453.0	594.0	621.0	564.0	496.0	592.0	667.0	685.0
9	20140722 12:37:08.852	597.0	1019.0	103.0	80.0	151.0	100.0	104.0	132.0	111.0	101.0	120.0	119.0	94.0	110.0	119.0	73.0	109.0	116.0	152.0	105.0	133.0	99.0	139.0	127.0	103.0	112.0	127.0	90.0	125.0	180.0	140.0	168.0	137.0	137.0	155.0	141.0	163.0	179.0	143.0	120.0	130.0	154.0	141.0	142.0	178.0	155.0	155.0	166.0	172.0	226.0	209.0	211.0	245.0	163.0	153.0	192.0	210.0	177.0	167.0	208.0	151.0	206.0	194.0	180.0	196.0	216.0	193.0	147.0	174.0	174.0	191.0	173.0	182.0	233.0	225.0	254.0	200.0	256.0	279.0	232.0	245.0	308.0	420.0	363.0	311.0	425.0	555.0	493.0	465.0	497.0	471.0	619.0
10	20140722 12:37:08.852	637.0	1017.0	77.0	108.0	148.0	97.0	132.0	117.0	147.0	90.0	111.0	141.0	74.0	124.0	114.0	121.0	120.0	100.0	124.0	148.0	105.0	162.0	96.0	135.0	143.0	107.0	106.0	113.0	151.0	112.0	154.0	167.0	124.0	143.0	145.0	144.0	191.0	99.0	180.0	148.0	186.0	164.0	156.0	169.0	163.0	134.0	214.0	240.0	196.0	205.0	182.0	181.0	261.0	192.0	177.0	205.0	203.0	189.0	185.0	255.0	189.0	200.0	192.0	171.0	229.0	220.0	210.0	223.0	229.0	210.0	170.0	244.0	214.0	253.0	268.0	247.0	271.0	299.0	250.0	321.0	240.0	334.0	573.0	623.0	468.0	513.0	579.0	469.0	485.0	603.0	707.0	739.0
