index	mortality	x	y	20140718 20:23:10.845	20140718 21:21:19.220	20140718 22:21:28.441	20140718 23:21:26.628	20140719 00:21:26.731	20140719 01:21:31.546	20140719 02:21:27.131	20140719 03:21:29.330	20140719 04:21:29.697	20140719 05:21:26.755	20140719 06:21:28.125	20140719 07:21:29.593	20140719 08:21:26.698	20140719 09:21:26.49	20140719 10:21:28.871	20140719 11:21:26.961	20140719 12:21:30.975	20140719 13:21:29.685	20140719 14:21:28.84	20140719 15:21:30.618	20140719 16:21:28.495	20140719 17:21:26.828	20140719 18:21:28.377	20140719 19:21:28.280	20140719 20:21:27.485	20140719 21:21:31.599	20140719 22:21:29.452	20140719 23:21:28.181	20140720 00:21:28.612	20140720 01:21:32.491	20140720 02:21:31.727	20140720 03:21:32.867	20140720 04:21:31.483	20140720 06:21:33.374	20140720 07:21:30.570	20140720 08:21:28.985	20140720 09:21:29.754	20140720 10:21:35.29	20140720 11:21:29.580	20140720 12:21:25.570	20140720 14:21:11.520	20140720 15:21:09.992	20140720 16:21:15.376	20140720 18:21:11.640	20140720 19:21:33.701	20140720 20:21:33.739	20140720 21:21:30.451	20140720 22:21:32.995	20140720 23:21:31.423	20140721 00:21:31.512	20140721 01:21:33.726	20140721 02:21:30.396	20140721 03:21:32.935	20140721 04:21:31.597	20140721 05:21:31.210	20140721 11:21:29.253	20140721 12:21:32.131	20140721 13:21:31.419	20140721 14:21:34.851	20140721 16:21:34.812	20140721 17:21:35.529	20140721 18:21:32.634	20140721 19:21:38.491	20140721 20:21:31.237	20140721 21:21:35.338	20140721 22:21:32.580	20140721 23:21:38.860	20140722 00:21:36.979	20140722 01:21:35.794	20140722 02:21:37.680	20140722 03:21:35.184	20140722 04:21:35.876	20140722 05:21:32.753	20140722 07:21:33.663	20140722 08:21:36.698	20140722 09:21:33.989	20140722 10:21:33.550	20140722 11:21:35.172	20140722 12:21:35.796	20140722 13:21:34.637	20140722 14:21:37.208	20140722 15:21:34.708	20140722 16:21:36.509	20140722 17:21:32.767	20140722 19:02:13.726	20140722 20:02:18.580	20140722 21:02:21.226	20140722 22:02:16.617	20140722 23:02:15.840	20140723 09:02:17.311	20140723 09:55:56.738	20140723 10:55:58.327	20140723 11:56:01.564	20140723 12:55:58.562
1	20140719 17:21:26.828	750.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	109.0	186.0	94.0	142.0	120.0	145.0	126.0	134.0	121.0	283.0	140.0	108.0	207.0	182.0	116.0	148.0	170.0	166.0	177.0	174.0	171.0	149.0	146.0	144.0	169.0	182.0	149.0	176.0	157.0	217.0	222.0	203.0	114.0	102.0	96.0	166.0	85.0	188.0	157.0	147.0	117.0	123.0	138.0	126.0	214.0	157.0	168.0	150.0	161.0	180.0	130.0	192.0	128.0	143.0	161.0	147.0	191.0	220.0	238.0	155.0	150.0	294.0	247.0	289.0	496.0	439.0	399.0	428.0	397.0	439.0	378.0	347.0	307.0	436.0	419.0	298.0	381.0	232.0	158.0	134.0	141.0	150.0
2	20140721 12:21:32.131	716.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	137.0	123.0	85.0	133.0	114.0	112.0	109.0	118.0	174.0	231.0	123.0	125.0	133.0	163.0	164.0	116.0	123.0	123.0	111.0	119.0	125.0	134.0	104.0	129.0	152.0	205.0	156.0	135.0	102.0	165.0	110.0	115.0	115.0	106.0	168.0	154.0	155.0	178.0	107.0	207.0	223.0	156.0	165.0	228.0	313.0	296.0	313.0	315.0	335.0	364.0	395.0	361.0	367.0	386.0	386.0	491.0	444.0	335.0	387.0	420.0	402.0	458.0	479.0	455.0	458.0	563.0	477.0	574.0	536.0	475.0	418.0	598.0	602.0	494.0	531.0	510.0	551.0	580.0	237.0	188.0	211.0	184.0
3	20140721 23:21:38.860	835.0	1029.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	67.0	146.0	169.0	128.0	145.0	152.0	148.0	162.0	118.0	130.0	129.0	132.0	122.0	194.0	174.0	192.0	234.0	205.0	172.0	139.0	196.0	154.0	145.0	176.0	112.0	203.0	146.0	181.0	182.0	182.0	146.0	181.0	148.0	188.0	168.0	136.0	123.0	242.0	138.0	157.0	160.0	150.0	158.0	178.0	183.0	209.0	221.0	286.0	267.0	315.0	358.0	381.0	311.0	346.0	361.0	441.0	418.0	357.0	553.0	358.0	507.0	476.0	638.0	566.0	487.0	650.0	585.0	585.0	791.0	1088.0	969.0	1016.0	976.0	792.0	905.0	789.0	821.0	915.0	968.0	864.0	922.0	604.0	240.0	143.0	142.0	204.0
4	20140721 13:21:31.419	874.0	1027.0	144.0	0.0	0.0	0.0	0.0	0.0	45.0	76.0	128.0	153.0	118.0	103.0	180.0	162.0	97.0	91.0	120.0	143.0	153.0	128.0	171.0	166.0	154.0	182.0	178.0	232.0	223.0	148.0	160.0	177.0	125.0	162.0	197.0	132.0	165.0	128.0	151.0	192.0	131.0	203.0	140.0	139.0	156.0	181.0	175.0	137.0	141.0	139.0	156.0	199.0	143.0	167.0	175.0	168.0	194.0	323.0	329.0	379.0	433.0	415.0	386.0	387.0	424.0	471.0	539.0	499.0	446.0	477.0	505.0	577.0	543.0	443.0	486.0	643.0	633.0	593.0	740.0	754.0	533.0	622.0	558.0	524.0	519.0	533.0	497.0	561.0	551.0	419.0	492.0	509.0	325.0	271.0	201.0	185.0
5	20140722 07:21:33.663	78.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	745.0	658.0	552.0	674.0	667.0	755.0	783.0	818.0	701.0	752.0	781.0	1032.0	1133.0	1116.0	923.0	904.0	995.0	166.0	166.0	170.0	189.0
6	20140722 01:21:35.794	953.0	1023.0	112.0	65.0	0.0	95.0	58.0	75.0	207.0	112.0	135.0	146.0	122.0	110.0	118.0	112.0	143.0	135.0	122.0	140.0	119.0	126.0	110.0	266.0	270.0	185.0	367.0	218.0	221.0	251.0	246.0	255.0	212.0	229.0	212.0	281.0	256.0	271.0	284.0	361.0	245.0	263.0	267.0	297.0	249.0	329.0	161.0	169.0	139.0	172.0	183.0	194.0	172.0	192.0	207.0	182.0	130.0	170.0	219.0	263.0	282.0	329.0	339.0	381.0	375.0	438.0	467.0	571.0	532.0	612.0	748.0	731.0	721.0	766.0	823.0	764.0	760.0	831.0	865.0	858.0	873.0	1105.0	1070.0	883.0	885.0	957.0	975.0	1254.0	1079.0	1069.0	953.0	689.0	283.0	142.0	218.0	206.0
7	20140720 02:21:31.727	446.0	1025.0	87.0	0.0	0.0	0.0	0.0	0.0	120.0	94.0	111.0	108.0	82.0	101.0	115.0	93.0	99.0	140.0	116.0	115.0	110.0	167.0	109.0	149.0	92.0	80.0	130.0	129.0	142.0	180.0	134.0	107.0	202.0	116.0	157.0	218.0	158.0	119.0	117.0	139.0	135.0	112.0	121.0	162.0	119.0	149.0	168.0	208.0	137.0	104.0	58.0	139.0	115.0	107.0	124.0	130.0	107.0	113.0	143.0	135.0	174.0	148.0	113.0	150.0	197.0	189.0	243.0	188.0	205.0	117.0	135.0	172.0	129.0	126.0	196.0	123.0	158.0	197.0	136.0	132.0	204.0	159.0	232.0	127.0	156.0	160.0	332.0	381.0	360.0	255.0	278.0	164.0	152.0	125.0	144.0	89.0
8	20140722 01:21:35.794	993.0	1022.0	143.0	88.0	109.0	80.0	59.0	97.0	87.0	130.0	107.0	159.0	142.0	159.0	156.0	122.0	114.0	142.0	176.0	167.0	132.0	167.0	149.0	137.0	164.0	149.0	146.0	206.0	169.0	129.0	184.0	107.0	188.0	133.0	122.0	143.0	162.0	161.0	132.0	189.0	136.0	201.0	143.0	193.0	131.0	193.0	193.0	111.0	174.0	178.0	163.0	162.0	158.0	123.0	198.0	161.0	137.0	149.0	177.0	143.0	223.0	200.0	222.0	158.0	211.0	214.0	209.0	255.0	225.0	242.0	317.0	262.0	235.0	242.0	292.0	266.0	341.0	286.0	327.0	304.0	296.0	331.0	409.0	350.0	380.0	494.0	384.0	307.0	327.0	476.0	386.0	559.0	232.0	170.0	202.0	201.0
9	20140722 14:21:37.208	1034.0	1019.0	126.0	128.0	146.0	106.0	129.0	147.0	87.0	109.0	162.0	121.0	92.0	119.0	164.0	112.0	109.0	128.0	113.0	152.0	150.0	187.0	183.0	128.0	167.0	135.0	141.0	197.0	165.0	175.0	150.0	145.0	130.0	119.0	157.0	245.0	168.0	166.0	176.0	209.0	122.0	162.0	121.0	246.0	187.0	216.0	176.0	184.0	157.0	166.0	120.0	174.0	112.0	174.0	185.0	153.0	191.0	266.0	199.0	256.0	299.0	340.0	281.0	306.0	417.0	417.0	371.0	362.0	418.0	353.0	531.0	373.0	559.0	422.0	349.0	556.0	523.0	450.0	543.0	625.0	745.0	766.0	935.0	672.0	795.0	656.0	984.0	1660.0	1482.0	909.0	945.0	877.0	226.0	173.0	204.0	170.0
10	20140721 16:21:34.812	1075.0	1017.0	122.0	73.0	124.0	115.0	66.0	88.0	117.0	104.0	98.0	115.0	124.0	121.0	146.0	114.0	164.0	145.0	136.0	123.0	116.0	145.0	142.0	150.0	166.0	152.0	162.0	143.0	114.0	113.0	156.0	144.0	117.0	117.0	197.0	118.0	135.0	101.0	102.0	141.0	73.0	105.0	119.0	143.0	159.0	95.0	133.0	94.0	159.0	93.0	130.0	117.0	104.0	200.0	183.0	207.0	146.0	69.0	145.0	113.0	199.0	374.0	457.0	461.0	422.0	405.0	398.0	516.0	481.0	511.0	616.0	672.0	589.0	669.0	594.0	450.0	328.0	345.0	346.0	449.0	465.0	465.0	458.0	359.0	369.0	293.0	410.0	539.0	497.0	306.0	315.0	416.0	235.0	150.0	173.0	173.0
